300200 高盟新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110407,9.79,9.89,9.20,9.27,6074517,128651352.00
20110408,9.19,9.54,9.03,9.36,2933354,61122760.00
20110411,9.35,9.35,9.09,9.10,1825860,37624612.00
20110412,9.01,9.20,9.00,9.20,892462,18303636.00
20110413,9.14,9.32,9.11,9.26,1154330,24028050.00
20110414,9.25,9.32,9.11,9.13,830865,17134026.00
20110415,9.11,9.18,9.06,9.11,494232,10125915.00
20110418,9.11,9.25,9.05,9.21,787377,16242342.00
20110419,9.19,9.19,8.85,8.92,1225377,24844456.00
20110420,8.95,8.99,8.88,8.96,414229,8363029.00
20110421,8.97,9.01,8.93,8.94,488669,9875760.00
20110422,8.92,8.95,8.88,8.88,428541,8619881.00
20110425,8.88,8.92,8.76,8.77,488643,9718020.00
20110426,8.71,8.78,8.54,8.54,479900,9385771.00
20110427,8.54,8.64,8.35,8.35,397400,7641012.50
20110428,8.37,8.45,8.13,8.14,382950,7203062.00
20110429,8.16,8.32,8.14,8.27,222525,4176729.75
20110503,8.28,8.32,8.21,8.31,186807,3517989.50
20110504,8.32,8.32,8.07,8.07,281662,5239715.00
20110505,8.06,8.14,7.88,8.07,503991,9230380.00
20110506,7.96,8.07,7.91,8.02,244931,4474020.50
20110509,8.02,8.11,8.02,8.06,224617,4140367.25
20110510,8.07,8.11,7.95,8.06,184662,3384369.50
20110511,8.01,8.09,8.00,8.06,210227,3871977.00
20110512,8.00,8.09,8.00,8.03,193190,3551107.25
20110513,8.03,8.23,8.01,8.21,333871,6187931.50
20110516,8.21,8.54,8.21,8.49,868579,16607139.00
20110517,8.41,8.44,8.23,8.26,310390,5869044.50
20110518,8.25,8.31,8.20,8.22,244391,4597385.00
20110519,8.21,8.25,8.15,8.15,278100,5200264.00
20110520,8.13,8.15,7.99,7.99,238600,4388441.00
20110523,7.93,7.98,7.77,7.77,261900,4718175.50
20110524,7.68,7.92,7.56,7.86,305753,5447847.00
20110525,7.85,7.90,7.58,7.58,194300,3442005.00
20110526,7.63,7.75,7.56,7.58,154150,2707442.00
20110527,7.51,7.60,7.43,7.45,220465,3814214.75
20110530,7.40,7.53,7.37,7.38,147387,2539623.00
20110531,7.39,7.51,7.38,7.50,161625,2775280.75
20110601,7.49,7.60,7.49,7.55,152288,2646368.75
20110602,7.49,7.49,7.24,7.29,302814,5131058.00
20110603,7.29,7.42,7.29,7.38,130865,2228037.50
20110607,7.38,7.43,7.31,7.42,115545,1972446.75
20110608,7.35,7.41,7.26,7.35,116343,1970688.88
20110609,7.38,7.39,7.28,7.29,86833,1471973.38
20110613,7.16,7.35,7.11,7.26,102642,1714702.75
20110614,7.34,7.43,7.33,7.40,189496,3239589.75
20110615,7.40,7.40,7.31,7.31,108216,1841515.13
20110616,7.28,7.28,7.13,7.14,118649,1973436.00
20110617,7.13,7.18,7.06,7.07,113630,1875809.25
20110620,7.08,7.10,6.89,6.90,91800,1493562.50
20110621,6.91,6.98,6.88,6.96,94599,1527565.00
20110622,6.98,7.03,6.90,6.93,81800,1322969.00
20110623,6.88,7.20,6.88,7.16,274641,4526536.00
20110624,7.06,7.35,7.06,7.35,344686,5803640.00
20110627,7.37,7.51,7.33,7.39,360580,6169453.50
20110628,7.45,7.45,7.32,7.43,198692,3390449.75
20110629,7.38,7.43,7.20,7.23,131700,2236291.00
20110630,7.23,7.38,7.21,7.28,225991,3822787.75
20110701,7.34,7.43,7.30,7.36,226357,3860186.75
20110704,7.37,7.57,7.36,7.54,360859,6248230.00
20110705,7.54,7.56,7.48,7.55,316603,5486569.50
20110706,7.55,7.75,7.50,7.72,572754,10080974.00
20110707,7.63,8.19,7.61,8.00,1595602,29201900.00
20110708,8.00,8.09,7.82,7.89,577266,10436206.00
20110711,7.88,7.93,7.79,7.89,482259,8685064.00
20110712,7.83,7.83,7.59,7.60,753622,13305245.00
20110713,7.60,8.03,7.60,8.00,1616124,28923490.00
20110714,7.98,8.18,7.93,8.15,1329757,24581734.00
20110715,8.15,8.34,8.11,8.26,1094019,20584764.00
20110718,8.25,8.50,8.13,8.19,896526,16990928.00
20110719,8.19,8.19,7.95,8.04,718271,13180427.00
20110720,8.14,8.25,8.03,8.17,673664,12517865.00
20110721,8.17,8.19,7.80,7.83,1133975,20581106.00
20110722,7.86,7.99,7.86,7.90,538473,9772539.00
20110725,7.85,7.90,7.60,7.62,463385,8205919.00
20110726,7.63,7.73,7.57,7.69,326769,5740711.50
20110727,7.64,7.95,7.62,7.95,477543,8601720.00
20110728,7.80,8.12,7.60,8.10,773716,14115317.00
20110729,8.06,8.18,7.88,7.91,465286,8517518.00
