000655 金岭矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961128,2.65,3.22,2.64,3.10,7801900,134758608.00
19961129,3.01,3.19,2.97,3.15,4275000,81340584.00
19961202,3.13,3.41,3.12,3.40,3291100,66898980.00
19961203,3.40,3.48,3.26,3.47,2205800,45473248.00
19961204,3.48,3.62,3.41,3.49,2340400,51211272.00
19961205,3.48,3.61,3.40,3.50,1796100,38558396.00
19961206,3.50,3.51,3.34,3.41,1002200,20921338.00
19961209,3.35,3.46,3.28,3.41,1215400,25217584.00
19961210,3.39,3.52,3.33,3.44,1182700,24971934.00
19961211,3.43,3.60,3.41,3.55,2618700,57156164.00
19961212,3.55,3.55,3.38,3.44,1331400,28540132.00
19961213,3.41,3.44,3.26,3.28,552500,11471924.00
19961216,2.99,2.99,2.99,2.99,8500,154190.00
19961217,2.73,2.73,2.73,2.73,32100,524193.00
19961218,2.49,2.86,2.49,2.73,864600,13347625.00
19961219,2.74,2.74,2.50,2.50,416700,6367497.00
19961220,2.28,2.33,2.28,2.28,653200,8677402.00
19961223,2.21,2.39,2.14,2.26,803300,10457857.00
19961224,2.29,2.35,2.17,2.21,1133400,15021297.00
19961225,2.24,2.35,2.16,2.34,1078300,14288317.00
19961226,2.38,2.42,2.35,2.38,575500,8018657.00
19961227,2.43,2.55,2.38,2.52,1396800,20158918.00
19961230,2.61,2.68,2.51,2.68,1409200,21753172.00
19961231,2.66,2.68,2.48,2.50,974600,14855914.00
19970102,2.46,2.58,2.45,2.56,956300,14164223.00
19970103,2.61,2.61,2.44,2.54,697200,10381435.00
19970106,2.49,2.49,2.35,2.37,382000,5477068.00
19970107,2.35,2.46,2.31,2.43,544200,7672540.00
19970108,2.40,2.45,2.39,2.43,280400,3996512.00
19970109,2.43,2.45,2.42,2.43,240700,3437587.00
19970110,2.46,2.47,2.42,2.45,176800,2531703.00
19970113,2.49,2.58,2.47,2.53,934900,14011604.00
19970114,2.54,2.58,2.48,2.51,466900,6973192.50
19970115,2.48,2.57,2.48,2.53,456000,6879942.50
19970116,2.54,2.56,2.51,2.54,187400,2809706.25
19970117,2.55,2.59,2.55,2.57,636100,9696339.00
19970120,2.60,2.63,2.59,2.62,828100,12896288.00
19970121,2.64,2.64,2.46,2.62,464500,7238424.00
19970122,2.61,2.61,2.56,2.60,412300,6317966.00
19970123,2.59,2.63,2.54,2.62,771000,11770004.00
19970124,2.64,2.64,2.57,2.61,311400,4799895.00
19970127,2.63,2.63,2.58,2.62,441500,6834082.50
19970128,2.61,2.64,2.60,2.61,275800,4293079.00
19970129,2.59,2.62,2.58,2.58,187400,2889539.00
19970130,2.59,2.61,2.56,2.58,197800,3023073.50
19970131,2.57,2.60,2.56,2.59,332800,5092451.00
19970217,2.58,2.58,2.51,2.55,327000,4896730.00
19970218,2.53,2.56,2.33,2.33,521100,7272853.50
19970219,2.38,2.43,2.34,2.39,369800,5126944.00
19970220,2.19,2.33,2.19,2.32,542300,7139263.50
19970221,2.30,2.39,2.30,2.39,229900,3143644.25
19970224,2.43,2.43,2.36,2.39,262100,3673153.00
19970225,2.36,2.43,2.36,2.42,260000,3690566.00
19970226,2.43,2.49,2.41,2.47,346200,4983680.00
19970227,2.50,2.55,2.46,2.50,585000,8717723.00
19970228,2.50,2.55,2.47,2.55,562500,8332096.50
19970303,2.55,2.70,2.55,2.68,1043800,16419665.00
19970304,2.66,2.70,2.62,2.68,833300,13267112.00
19970305,2.70,2.81,2.61,2.68,718500,11574087.00
19970306,2.65,2.74,2.65,2.68,335700,5380233.50
19970307,2.67,2.72,2.64,2.68,448600,7165788.00
19970310,2.67,2.72,2.67,2.72,505200,8148696.00
19970311,2.77,2.78,2.72,2.74,457500,7521635.00
19970312,2.77,2.81,2.74,2.80,776600,12899365.00
19970313,2.78,2.94,2.78,2.86,1135600,19589494.00
19970314,2.90,2.90,2.80,2.86,378700,6471253.00
19970317,2.90,2.91,2.78,2.83,575500,9770000.00
19970318,2.82,2.88,2.78,2.85,691000,11830738.00
19970319,2.85,2.97,2.83,2.95,1132800,19895794.00
19970320,2.96,2.97,2.84,2.84,670300,11648746.00
19970321,2.83,2.95,2.81,2.94,775400,13601172.00
19970324,2.97,3.00,2.90,2.94,630800,11259811.00
19970325,2.93,2.94,2.86,2.90,459400,8025234.00
