000010 美丽生态 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19951027,1.44,1.67,1.20,1.33,13121700,183899792.00
19951030,1.25,1.28,1.15,1.22,5033300,63639924.00
19951031,1.15,1.21,1.01,1.02,5017800,55388240.00
19951101,1.01,1.02,0.94,0.97,2717600,26842250.00
19951102,0.97,1.02,0.95,0.98,1283500,12951720.00
19951103,1.01,1.01,0.98,1.00,1317800,13361573.00
19951106,1.00,1.00,0.96,0.97,1057900,10486486.00
19951107,0.95,0.96,0.91,0.92,1051600,9926778.00
19951108,0.90,0.90,0.87,0.88,1223600,10833199.00
19951109,0.85,0.89,0.85,0.89,658000,5772411.00
19951110,0.89,0.89,0.88,0.88,363400,3224014.00
19951113,0.87,0.88,0.86,0.86,506600,4376645.00
19951114,0.85,0.88,0.85,0.88,354100,3099676.00
19951115,0.85,0.89,0.85,0.88,442400,3817840.00
19951116,0.88,0.90,0.86,0.87,581900,5130036.00
19951117,0.86,0.88,0.86,0.87,3869,3355200.00
19951120,0.86,0.87,0.86,0.87,150500,1306835.00
19951121,0.87,0.87,0.86,0.87,211400,1830256.00
19951122,0.87,0.87,0.84,0.84,259600,2203734.00
19951123,0.84,0.84,0.83,0.83,225600,1877506.00
19951124,0.83,0.84,0.83,0.83,182900,1507207.00
19951127,0.82,0.84,0.81,0.82,202100,1654606.63
19951128,0.81,0.82,0.79,0.81,284400,2244170.00
19951129,0.80,0.81,0.78,0.78,159800,1245654.75
19951130,0.79,0.81,0.77,0.77,242100,1830670.13
19951201,0.75,0.77,0.74,0.75,528100,3892421.50
19951204,0.73,0.74,0.73,0.73,157000,1123350.75
19951205,0.73,0.74,0.73,0.74,183200,1305523.63
19951206,0.74,0.74,0.72,0.73,115100,818063.69
19951207,0.72,0.73,0.72,0.73,190400,1336198.75
19951208,0.73,0.75,0.73,0.74,278700,2003617.00
19951211,0.72,0.74,0.71,0.71,307400,2134618.25
19951212,0.70,0.73,0.70,0.72,393500,2659090.25
19951213,0.72,0.72,0.71,0.71,187500,1287669.00
19951214,0.70,0.71,0.69,0.70,105000,707809.00
19951215,0.69,0.70,0.67,0.67,337600,2210038.00
19951218,0.66,0.67,0.65,0.65,270600,1672734.63
19951219,0.65,0.66,0.65,0.65,250600,1553924.50
19951220,0.66,0.66,0.65,0.66,173900,1079592.00
19951221,0.66,0.66,0.65,0.65,188800,1176179.00
19951222,0.65,0.66,0.64,0.65,125900,772088.81
19951225,0.64,0.66,0.63,0.63,188500,1146095.00
19951226,0.63,0.65,0.63,0.63,200200,1203881.25
19951227,0.63,0.64,0.63,0.64,122900,730223.38
19951228,0.63,0.64,0.62,0.63,183300,1079188.00
19951229,0.62,0.63,0.61,0.62,191600,1107219.75
19960102,0.60,0.61,0.60,0.60,116700,653000.00
19960103,0.60,0.61,0.60,0.61,76400,426729.00
19960104,0.60,0.62,0.60,0.62,97800,558112.25
19960105,0.62,0.62,0.59,0.60,118500,661596.00
19960108,0.59,0.59,0.58,0.59,94700,511039.34
19960109,0.59,0.61,0.59,0.61,271800,1524059.88
19960110,0.61,0.61,0.59,0.60,116600,640584.56
19960111,0.60,0.60,0.59,0.59,81100,444030.47
19960112,0.59,0.60,0.59,0.60,119900,656337.31
19960115,0.60,0.60,0.59,0.60,90800,501615.91
19960116,0.59,0.60,0.59,0.60,75100,415770.00
19960117,0.59,0.60,0.58,0.59,102100,556588.00
19960118,0.58,0.58,0.56,0.56,207800,1081560.38
19960119,0.56,0.57,0.53,0.57,138000,696274.50
19960122,0.55,0.56,0.55,0.55,149000,746266.25
19960123,0.55,0.56,0.55,0.56,82100,412501.00
19960124,0.56,0.56,0.55,0.56,52500,266285.91
19960125,0.56,0.57,0.55,0.55,133800,682050.00
19960126,0.55,0.57,0.55,0.56,103000,521037.81
19960129,0.56,0.56,0.55,0.56,71300,359377.38
19960130,0.56,0.56,0.55,0.56,65200,330477.00
19960131,0.56,0.57,0.55,0.56,194600,992101.88
19960201,0.57,0.57,0.56,0.56,61900,315533.00
19960202,0.56,0.56,0.55,0.56,68400,346408.16
19960205,0.57,0.57,0.55,0.55,57700,292656.88
19960206,0.55,0.55,0.55,0.55,60600,301153.00
19960207,0.55,0.55,0.55,0.55,39100,195480.69
19960208,0.55,0.55,0.54,0.55,32500,160039.00
19960209,0.55,0.55,0.55,0.55,46200,229000.00
19960212,0.55,0.55,0.54,0.55,45800,226458.80
19960213,0.55,0.57,0.55,0.55,113100,572086.63
19960214,0.55,0.56,0.55,0.55,81200,409719.00
19960215,0.56,0.56,0.55,0.56,54800,275753.00
19960216,0.55,0.57,0.55,0.56,196500,1002867.69
19960304,0.57,0.63,0.57,0.62,799300,4404481.50
19960305,0.62,0.62,0.60,0.60,818700,4651293.50
19960306,0.60,0.61,0.58,0.58,380900,2094585.00
19960307,0.58,0.59,0.58,0.58,242800,1296666.63
19960308,0.57,0.59,0.57,0.58,202200,1064028.88
19960311,0.57,0.57,0.56,0.56,212600,1095726.25
19960312,0.56,0.56,0.55,0.56,182500,924799.63
19960313,0.56,0.57,0.56,0.56,79600,406073.25
19960314,0.55,0.57,0.55,0.56,74100,380416.63
19960315,0.56,0.56,0.55,0.56,76600,389591.00
19960318,0.56,0.57,0.56,0.56,55100,281921.25
19960319,0.56,0.57,0.56,0.57,100200,518193.72
19960320,0.57,0.57,0.56,0.57,144400,750268.75
19960321,0.57,0.59,0.57,0.58,405500,2169795.25
19960322,0.58,0.58,0.57,0.58,357700,1906090.13
19960325,0.59,0.59,0.58,0.59,296900,1606114.75
19960326,0.59,0.61,0.58,0.60,855400,4731943.00
19960327,0.59,0.59,0.58,0.58,254500,1359777.75
19960328,0.57,0.58,0.57,0.57,164900,870679.50
19960329,0.57,0.58,0.57,0.57,66400,346320.59
19960401,0.59,0.61,0.57,0.57,227700,1225821.13
19960402,0.57,0.58,0.57,0.58,72800,385792.59
19960403,0.57,0.58,0.57,0.58,46500,245633.69
19960404,0.58,0.58,0.57,0.57,65300,344036.00
19960405,0.57,0.59,0.57,0.59,191900,1029923.00
19960408,0.59,0.59,0.58,0.59,307700,1667602.88
19960409,0.59,0.59,0.58,0.58,236100,1277986.00
19960410,0.60,0.60,0.58,0.59,151800,823050.31
19960411,0.59,0.59,0.58,0.59,187500,1019573.44
19960412,0.58,0.61,0.58,0.59,673600,3751290.25
19960415,0.59,0.61,0.59,0.60,700400,3876916.50
19960416,0.60,0.60,0.59,0.60,332000,1838610.88
19960417,0.60,0.62,0.60,0.61,1234900,7040229.50
19960418,0.62,0.67,0.62,0.67,2110700,12886559.00
19960419,0.67,0.67,0.65,0.65,1706500,10670383.00
19960422,0.64,0.67,0.64,0.65,1209600,7458709.00
19960423,0.65,0.66,0.64,0.66,646500,3992332.25
19960424,0.68,0.71,0.67,0.71,1747600,11585034.00
19960425,0.71,0.73,0.66,0.66,2055100,13561964.00
19960426,0.65,0.76,0.65,0.70,1954100,13154274.00
19960429,0.73,0.75,0.69,0.73,2253000,15685805.00
19960430,0.74,0.75,0.68,0.69,1311200,8860683.00
19960502,0.72,0.72,0.64,0.65,726100,4654650.50
19960503,0.64,0.67,0.62,0.66,788700,4803112.00
19960506,0.74,0.74,0.66,0.69,866100,5771364.50
19960507,0.69,0.69,0.65,0.67,408900,2608434.25
19960508,0.66,0.68,0.66,0.66,586100,3699769.50
19960509,0.66,0.67,0.63,0.63,349500,2158084.00
19960510,0.64,0.65,0.62,0.63,349500,2049600.13
19960513,0.63,0.66,0.63,0.66,436700,2654715.00
19960514,0.66,0.67,0.64,0.64,350200,2164413.00
19960515,0.64,0.66,0.64,0.66,334500,2039143.38
19960516,0.66,0.67,0.66,0.67,978300,6189268.00
19960517,0.67,0.68,0.66,0.67,820400,5174278.50
19960521,0.66,0.66,0.65,0.65,461100,2844816.00
19960522,0.63,0.65,0.60,0.65,493600,2954721.50
19960523,0.66,0.66,0.61,0.63,499300,2930320.25
19960524,0.64,0.67,0.64,0.64,1528400,9507232.00
19960527,0.65,0.66,0.62,0.63,162000,968079.88
19960528,0.64,0.64,0.63,0.64,96500,569793.94
19960529,0.72,0.72,0.63,0.65,185700,1160932.38
19960530,0.64,0.65,0.62,0.63,175500,1042290.00
19960531,0.63,0.65,0.63,0.63,434000,2613308.00
19960603,0.63,0.65,0.60,0.64,481400,2783791.75
19960604,0.63,0.66,0.62,0.64,495200,2967621.00
19960605,0.64,0.65,0.63,0.65,582800,3506785.75
19960606,0.63,0.65,0.62,0.64,673800,3961537.50
19960607,0.64,0.64,0.63,0.63,732200,4341181.50
19960610,0.64,0.65,0.63,0.65,610200,3670323.00
19960611,0.66,0.68,0.64,0.65,896300,5582240.00
19960612,0.65,0.65,0.64,0.64,524500,3167460.00
19960613,0.65,0.66,0.64,0.65,1063400,6481936.00
19960614,0.66,0.67,0.65,0.66,1204100,7531163.50
19960617,0.66,0.70,0.66,0.68,2874900,18726460.00
19960618,0.69,0.70,0.65,0.66,1516700,9651985.00
19960619,0.66,0.66,0.64,0.65,1005900,6166557.50
19960620,0.65,0.65,0.64,0.65,812100,4914515.00
19960621,0.65,0.66,0.64,0.65,618400,3808262.00
