002696 百洋股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120905,12.09,13.40,11.95,13.40,19759705,526120608.00
20120906,13.18,14.00,12.72,12.93,13030921,360584768.00
20120907,13.16,13.29,12.43,13.03,11199650,300885728.00
20120910,12.79,14.39,12.68,14.39,12342504,347944544.00
20120911,14.12,14.18,13.55,13.55,8242352,237560496.00
20120912,13.58,13.98,13.05,13.31,6425552,181447440.00
20120913,13.22,13.58,12.99,12.99,5679417,158298944.00
20120914,13.10,13.18,12.31,12.44,6218024,164329184.00
20120917,12.44,12.52,12.06,12.16,3605799,92280776.00
20120918,12.10,12.33,12.07,12.16,2359390,60300816.00
20120919,12.16,12.21,11.61,11.74,4051990,100677080.00
20120920,11.70,11.76,10.95,10.95,3863564,92001768.00
20120921,10.85,11.08,10.50,10.55,3497919,79599008.00
20120924,10.55,10.74,10.26,10.63,2298915,51097324.00
20120925,10.62,10.83,10.46,10.48,2447034,55066536.00
20120926,10.40,10.55,10.10,10.12,2339043,50693164.00
20120927,10.01,10.45,10.01,10.34,2287909,49678616.00
20120928,10.33,10.68,10.26,10.53,1994265,44187196.00
20121008,10.45,10.67,10.40,10.50,1507376,33592528.00
20121009,10.41,10.84,10.41,10.80,2605301,58819804.00
20121010,10.73,10.84,10.61,10.76,1905545,43172608.00
20121011,10.75,10.75,10.04,10.07,3093162,67916192.00
20121012,10.02,10.44,9.83,10.40,3656369,78764144.00
20121015,10.30,10.39,10.02,10.23,1763444,38112424.00
20121016,10.30,10.48,10.22,10.28,1881987,41168400.00
20121017,10.58,10.85,10.43,10.59,4428236,99313040.00
20121018,10.49,10.69,10.42,10.62,2592288,57836428.00
20121019,10.60,10.65,10.37,10.40,1711329,37999136.00
20121022,10.33,10.38,10.20,10.32,1670317,36355592.00
20121023,10.33,10.53,10.26,10.26,1575772,34631592.00
20121024,10.19,10.30,10.08,10.11,1322945,28467248.00
20121025,10.17,10.25,10.09,10.22,1323615,28542782.00
