600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20030627,4.68,4.87,4.51,4.56,41033237,293460096.00
20030630,4.51,4.51,4.31,4.33,11776356,80364032.00
20030701,4.30,4.41,4.26,4.30,6674170,44970152.00
20030702,4.30,4.75,4.29,4.57,19345944,136116800.00
20030703,4.53,4.60,4.48,4.60,7915164,55430152.00
20030704,4.60,4.60,4.42,4.46,6766538,47088384.00
20030707,4.46,4.66,4.42,4.62,8358697,58840032.00
20030708,4.60,4.67,4.57,4.61,6037449,42931604.00
20030709,4.61,4.62,4.46,4.50,5033157,35177984.00
20030710,4.48,4.66,4.43,4.62,8192300,57921612.00
20030711,4.62,4.64,4.54,4.57,3854500,27285216.00
20030714,4.54,4.59,4.50,4.51,3037050,21279186.00
20030715,4.50,4.56,4.40,4.48,4900129,33903300.00
20030716,4.50,4.50,4.40,4.45,2767416,19018110.00
20030717,4.46,4.50,4.40,4.48,3009300,20774976.00
20030718,4.45,4.48,4.31,4.32,4880000,33160480.00
20030721,4.27,4.32,4.16,4.23,5135884,33890668.00
20030722,4.25,4.30,4.14,4.21,2968537,19492034.00
20030723,4.21,4.29,4.16,4.24,2239603,14801882.00
20030724,4.26,4.27,4.20,4.20,1325681,8767385.00
20030725,4.17,4.24,4.01,4.05,3472342,22304852.00
20030728,4.03,4.06,3.97,4.06,1344846,8502219.00
20030729,4.06,4.09,4.01,4.06,962918,6126347.00
20030730,4.06,4.07,3.93,4.05,2152609,13531714.00
20030731,4.04,4.04,3.96,3.98,1325441,8334192.00
20030801,3.97,4.03,3.93,4.03,1884837,11783344.00
20030804,4.04,4.11,4.00,4.09,2911450,18632208.00
20030805,4.09,4.15,4.06,4.12,1999460,12884501.00
20030806,4.12,4.12,4.03,4.03,1124820,7157900.00
20030807,4.04,4.12,4.03,4.06,972154,6213854.00
20030808,3.94,4.05,3.93,3.96,1228341,7689234.00
20030811,3.94,4.09,3.93,4.06,1434608,9082838.00
20030812,4.06,4.12,4.03,4.06,881991,5641003.00
20030813,4.07,4.18,4.04,4.10,2832250,18245004.00
20030814,4.12,4.15,3.99,4.03,1855246,11881580.00
20030815,4.00,4.04,3.98,4.00,1115503,7032399.00
20030818,4.00,4.04,3.96,4.00,697484,4382901.00
20030819,3.99,4.13,3.97,4.06,1159185,7391414.00
20030820,4.04,4.06,3.97,4.01,822957,5193065.00
20030821,4.00,4.02,3.97,4.00,644110,4046221.00
20030822,4.00,4.02,3.96,3.97,671886,4209978.00
20030825,3.98,4.02,3.86,3.88,1820699,11338585.00
20030826,3.85,3.90,3.79,3.84,1496195,9093559.00
20030827,3.85,3.87,3.78,3.80,1033521,6237648.00
20030828,3.80,3.80,3.69,3.69,1549883,9218231.00
20030829,3.69,3.75,3.65,3.74,1056448,6231629.00
20030901,3.74,3.97,3.71,3.93,3571532,21940870.00
20030902,3.93,3.94,3.86,3.88,1992128,12256185.00
20030903,3.86,4.12,3.81,4.01,6215328,39178288.00
20030904,4.00,4.02,3.89,3.90,2179907,13545526.00
20030905,3.88,3.91,3.74,3.76,2005527,12145180.00
20030908,3.74,3.83,3.72,3.78,675790,4049475.00
20030909,3.75,3.80,3.72,3.73,585987,3494084.00
20030910,3.72,3.77,3.72,3.75,407224,2422175.00
20030911,3.75,3.78,3.73,3.73,408300,2435485.00
20030912,3.72,3.75,3.66,3.66,996348,5848682.00
20030915,3.64,3.69,3.54,3.56,1363228,7832931.00
20030916,3.59,3.64,3.52,3.63,822146,4705628.00
20030917,3.61,3.61,3.48,3.50,782100,4432554.00
20030918,3.48,3.54,3.46,3.48,794832,4469523.00
20030919,3.48,3.53,3.44,3.50,605495,3391268.00
20030922,3.58,3.59,3.48,3.58,593801,3375567.00
20030923,3.55,3.63,3.51,3.62,553100,3178475.00
20030924,3.65,3.69,3.61,3.66,1921519,11205719.00
