600501 航天晨光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010615,6.55,6.57,5.74,5.97,26447800,763691904.00
20010618,5.91,6.00,5.79,5.83,3710800,105271504.00
20010619,5.83,5.99,5.83,5.90,1451800,41333392.00
20010620,5.88,5.97,5.86,5.89,981500,27928276.00
20010621,5.88,5.95,5.85,5.91,628100,17827180.00
20010622,5.91,6.04,5.90,6.01,1109400,32001232.00
20010625,6.02,6.04,5.95,6.00,754000,21690392.00
20010626,6.00,6.02,5.93,5.97,793400,22732458.00
20010627,5.93,5.98,5.87,5.88,1027900,29195308.00
20010628,5.88,5.95,5.85,5.89,801600,22707944.00
20010629,5.89,5.90,5.81,5.82,978700,27510764.00
20010702,5.82,5.82,5.75,5.81,687500,19121812.00
20010703,5.78,5.93,5.78,5.92,261700,7374474.00
20010704,5.94,5.95,5.81,5.84,175900,4969190.00
20010705,5.84,5.84,5.77,5.77,290800,8108291.00
20010706,5.77,5.77,5.68,5.69,337600,9322823.00
20010709,5.69,5.69,5.62,5.64,312800,8526341.00
20010710,5.64,5.74,5.64,5.67,154400,4225766.00
20010711,5.69,5.78,5.67,5.67,126400,3482798.00
20010712,5.63,5.66,5.56,5.62,347900,9427981.00
20010713,5.60,5.67,5.53,5.55,315100,8496686.00
20010716,5.56,5.65,5.50,5.52,416500,11139994.00
20010717,5.51,5.51,5.37,5.43,244900,6452185.00
20010718,5.46,5.51,5.42,5.46,107500,2845246.00
20010719,5.47,5.55,5.45,5.55,112500,2987891.00
20010720,5.55,5.63,5.55,5.59,340400,9213020.00
20010723,5.60,5.65,5.60,5.64,156200,4253539.00
20010724,5.64,5.64,5.43,5.48,244100,6511047.00
20010725,5.43,5.46,5.40,5.43,195800,5166237.00
20010726,5.42,5.45,5.28,5.33,685500,17948618.00
20010727,5.30,5.35,5.19,5.24,401700,10286572.00
20010730,5.20,5.20,4.84,4.89,783700,18909404.00
20010731,4.85,5.05,4.85,5.01,991800,24280418.00
20010801,5.12,5.15,5.02,5.15,362200,9050223.00
20010802,5.12,5.19,4.96,5.14,510300,12699055.00
20010803,5.12,5.15,5.07,5.08,429200,10729241.00
20010806,5.00,5.07,4.73,4.82,415200,9861156.00
20010807,4.82,5.01,4.75,4.94,260300,6253834.00
20010808,4.89,4.97,4.84,4.86,129200,3100221.00
20010809,4.84,5.03,4.84,4.89,206900,5045193.00
