000545 金浦钛业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19931215,1.45,1.62,1.43,1.54,3508800,29192712.00
19931216,1.53,1.56,1.48,1.53,8201700,68657360.00
19931217,1.53,1.55,1.48,1.49,2413700,19884760.00
19931220,1.47,1.47,1.24,1.31,3068300,21760604.00
19931221,1.30,1.30,1.21,1.28,1761700,11953170.00
19931222,1.28,1.28,1.19,1.19,745400,4929585.50
19931223,1.19,1.21,1.15,1.16,990400,6240786.00
19931224,1.17,1.25,1.17,1.25,2037300,13258947.00
19931227,1.28,1.29,1.19,1.22,1668100,11124433.00
19931228,1.23,1.25,1.21,1.22,821000,5451980.00
19931229,1.21,1.24,1.21,1.22,425400,2781555.50
19931230,1.20,1.24,1.20,1.23,1102500,7209631.50
19931231,1.23,1.24,1.16,1.17,852400,5555019.50
19940103,1.16,1.16,1.12,1.12,523000,3175000.00
19940104,1.10,1.14,1.07,1.08,823900,4832430.00
19940105,1.08,1.10,1.05,1.10,863400,4981411.00
19940106,1.12,1.19,1.08,1.19,1851900,11349382.00
19940107,1.21,1.21,1.13,1.20,3122000,19869000.00
19940110,1.20,1.24,1.17,1.20,3016500,19738578.00
19940111,1.22,1.22,1.16,1.16,1197700,7573306.00
19940112,1.16,1.19,1.16,1.16,584800,3650873.50
19940113,1.16,1.17,1.15,1.16,444600,2753264.75
19940114,1.18,1.18,1.10,1.13,1058700,6412452.00
19940117,1.12,1.12,1.10,1.10,491200,2912309.25
19940118,1.10,1.15,1.08,1.13,965200,5717735.50
19940119,1.13,1.13,1.09,1.10,626500,3722364.50
19940120,1.10,1.13,1.08,1.08,741200,4360394.50
19940121,1.08,1.11,1.08,1.08,396300,2331085.25
19940124,1.12,1.12,1.08,1.08,366500,2140960.25
19940125,1.08,1.08,1.06,1.06,467500,2668754.50
19940126,1.05,1.08,1.04,1.05,1156700,6527515.50
19940127,1.05,1.08,1.04,1.08,819900,4688981.50
19940128,1.09,1.09,1.05,1.06,551200,3126685.25
19940131,1.03,1.05,1.00,1.00,589800,3195520.75
19940201,1.01,1.05,1.00,1.01,972500,5305296.00
19940202,1.02,1.03,1.01,1.03,556500,3035744.75
19940203,1.05,1.09,1.02,1.09,2251800,12840214.00
19940204,1.10,1.16,1.08,1.16,3345600,20216000.00
19940214,1.16,1.16,1.03,1.04,1222900,7098465.00
19940215,1.03,1.07,1.01,1.03,558900,3077725.25
19940216,1.04,1.06,1.01,1.03,763700,4236326.00
19940217,1.02,1.03,1.01,1.02,281100,1525620.25
19940218,1.00,1.03,1.00,1.02,294800,1601385.25
