600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930728,2.38,2.42,2.12,2.13,18109000,166060992.00
19930729,2.10,2.17,1.95,2.07,13911500,111851000.00
19930730,2.10,2.29,2.09,2.24,31253700,269707008.00
19930802,2.25,2.37,2.12,2.17,27274600,249227008.00
19930803,2.18,2.24,2.10,2.13,5217500,44702000.00
19930804,2.12,2.19,2.09,2.15,2964300,25006000.00
19930805,2.16,2.22,2.12,2.16,4806400,41480000.00
19930806,2.15,2.20,2.13,2.15,2919300,25142000.00
19930809,2.17,2.25,2.16,2.23,6189800,54552000.00
19930810,2.27,2.40,2.17,2.19,18980200,175304000.00
19930811,2.19,2.26,2.19,2.26,3319300,29533000.00
19930812,2.30,2.34,2.27,2.32,6909000,63907000.00
19930813,2.36,2.36,2.25,2.30,5653900,52441000.00
19930816,2.35,2.40,2.30,2.40,9216800,87444000.00
19930817,2.44,2.53,2.30,2.32,13104400,127784000.00
19930818,2.32,2.36,2.23,2.24,3967600,36428000.00
19930819,2.24,2.31,2.23,2.27,2155500,19615000.00
19930820,2.27,2.29,2.17,2.19,2454500,21685000.00
19930823,2.18,2.21,2.10,2.10,2460800,20880000.00
19930824,2.08,2.12,2.06,2.10,1655700,13656000.00
19930825,2.12,2.14,2.08,2.10,1678300,14024000.00
19930826,2.10,2.12,2.09,2.10,848000,7030000.00
19930827,2.11,2.11,2.06,2.06,1289300,10520000.00
19930830,2.06,2.11,2.05,2.08,724000,5936000.00
19930831,2.10,2.10,2.06,2.06,502000,4148000.00
19930901,2.07,2.08,2.04,2.06,584700,4735000.00
19930902,2.07,2.08,2.05,2.07,265800,2183000.00
19930903,2.09,2.11,2.07,2.10,1743600,14348000.00
19930906,2.14,2.19,2.12,2.18,2740400,23352000.00
19930907,2.18,2.19,2.09,2.09,1671400,6519000.00
19930908,2.08,2.11,2.07,2.07,1222100,9932000.00
19930909,2.07,2.09,2.05,2.07,649100,5500000.00
19930910,2.07,2.09,2.06,2.06,855100,6965000.00
