600326 西藏天路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010116,2.27,2.50,2.21,2.38,28560200,540671808.00
20010117,2.35,2.41,2.32,2.36,6664500,125643856.00
20010118,2.33,2.47,2.33,2.41,3837100,74031944.00
20010119,2.42,2.49,2.41,2.42,2910100,56771464.00
20010205,2.42,2.43,2.30,2.31,2475800,46107380.00
20010206,2.28,2.33,2.23,2.28,1895900,34497592.00
20010207,2.29,2.34,2.26,2.31,759800,14028577.00
20010208,2.31,2.42,2.31,2.34,1650900,31230400.00
20010209,2.36,2.40,2.35,2.38,1530100,29004390.00
20010212,2.40,2.40,2.34,2.39,580100,11000426.00
20010213,2.39,2.41,2.37,2.40,716100,13700542.00
20010214,2.40,2.43,2.39,2.43,708200,13652301.00
20010215,2.43,2.44,2.36,2.38,815900,15645027.00
20010216,2.38,2.49,2.32,2.48,1231900,23778116.00
20010219,2.49,2.54,2.46,2.52,2377700,47545556.00
20010220,2.52,2.54,2.46,2.46,1253700,24985116.00
20010221,2.45,2.55,2.44,2.53,1471700,29240800.00
20010222,2.53,2.58,2.52,2.54,1092000,22081536.00
20010223,2.52,2.56,2.51,2.55,1143100,23023460.00
20010226,2.55,2.65,2.55,2.61,1641700,34082264.00
20010227,2.62,2.65,2.59,2.64,783500,16266800.00
20010228,2.64,2.68,2.61,2.67,1182300,24849218.00
20010301,2.66,2.76,2.65,2.74,1350300,29006740.00
20010302,2.74,2.77,2.70,2.74,1202100,25898624.00
20010305,2.74,2.92,2.73,2.85,1636900,36592016.00
20010306,2.85,2.93,2.81,2.87,1854600,41868852.00
20010307,2.87,2.92,2.84,2.88,811500,18285844.00
20010308,2.89,2.91,2.84,2.85,773900,17377510.00
20010309,2.85,2.90,2.78,2.86,1539300,34172200.00
20010312,2.87,2.88,2.81,2.85,584600,13088505.00
20010313,2.84,2.92,2.81,2.91,600800,13575731.00
20010314,2.92,3.05,2.92,3.00,1440100,33920616.00
20010315,3.02,3.03,2.97,3.02,615300,14482102.00
20010316,2.95,3.00,2.87,2.91,1711500,39267936.00
20010319,2.88,2.95,2.82,2.86,978100,22179058.00
20010320,2.84,2.93,2.83,2.92,731100,16508013.00
20010321,2.93,2.94,2.89,2.92,485700,11114138.00
20010322,2.90,2.95,2.88,2.91,554700,12664027.00
20010323,2.91,3.00,2.90,2.93,581700,13450737.00
20010326,2.96,3.11,2.95,3.09,1665500,39928936.00
20010327,3.10,3.17,3.10,3.12,908200,22205380.00
20010328,3.12,3.15,3.06,3.06,547600,13181438.00
20010329,3.07,3.21,3.04,3.21,738000,18056060.00
20010330,3.21,3.33,3.20,3.21,1334600,33679888.00
20010402,3.22,3.27,3.17,3.21,893800,22466524.00
20010403,3.21,3.25,3.16,3.16,682100,16919742.00
20010404,3.14,3.19,3.07,3.09,572300,14019261.00
20010405,3.07,3.21,3.06,3.21,596900,14552852.00
20010406,3.21,3.24,3.10,3.13,513200,12666611.00
20010409,3.12,3.13,3.04,3.07,777600,18669472.00
20010410,3.07,3.21,3.07,3.21,538700,13227331.00
20010411,3.20,3.22,3.17,3.18,328600,8168291.00
20010412,3.23,3.23,3.12,3.14,438800,10792465.00
20010413,3.21,3.21,3.10,3.15,401200,9828234.00
20010416,3.20,3.29,3.11,3.19,1652400,41305928.00
20010417,3.19,3.19,3.08,3.15,1591600,38753976.00
20010418,3.14,3.14,3.05,3.06,1630200,39194544.00
20010419,3.10,3.14,2.99,3.13,1423300,33676792.00
20010420,3.11,3.13,3.02,3.03,851800,20374280.00
20010423,2.99,2.99,2.91,2.95,1325100,30503624.00
20010424,2.94,3.07,2.93,3.02,564900,13328944.00
20010425,2.96,3.07,2.96,3.03,583100,13821718.00
20010426,3.02,3.06,2.98,3.00,351500,8288512.00
20010427,2.97,3.07,2.97,3.04,335400,7982550.00
20010430,3.07,3.13,3.03,3.13,674100,16301975.00
20010508,3.13,3.17,3.11,3.16,474600,11674758.00
20010509,3.16,3.18,3.11,3.12,322900,7904522.00
20010510,3.07,3.19,3.07,3.14,333300,8194153.00
20010511,3.14,3.17,3.09,3.14,303900,7450982.00
20010514,3.11,3.18,3.11,3.17,336800,8314506.00
20010515,3.17,3.18,3.11,3.14,488400,12055707.00
20010516,3.14,3.20,3.11,3.19,606600,14861052.00
20010517,3.20,3.20,3.14,3.19,523800,12938194.00
20010518,3.18,3.18,3.13,3.16,445100,10964152.00
20010521,3.14,3.36,3.14,3.36,1056800,26909122.00
20010522,3.37,3.50,3.32,3.47,1367100,36181536.00
20010523,3.49,3.60,3.39,3.45,1520200,41241320.00
20010524,3.46,3.55,3.45,3.46,603100,16275294.00
20010525,3.46,3.51,3.35,3.37,384100,10183198.00
20010529,3.42,3.42,3.27,3.27,324900,8431975.00
20010530,3.27,3.42,3.27,3.32,460700,11943758.00
20010531,3.34,3.45,3.34,3.35,480400,12649533.00
20010601,3.38,3.45,3.34,3.44,433700,11417649.00
20010604,3.44,3.48,3.39,3.42,297100,7929792.00
20010605,3.40,3.50,3.40,3.48,337300,9057763.00
20010606,3.47,3.50,3.25,3.40,600000,15804330.00
20010607,3.38,3.38,3.30,3.32,347000,8970283.00
20010608,3.29,3.32,3.21,3.24,659100,16662173.00
20010611,3.22,3.32,3.22,3.25,215200,5454859.00
20010612,3.26,3.32,3.26,3.30,387500,9932869.00
20010613,3.30,3.41,3.29,3.39,422100,11072637.00
20010614,3.42,3.43,3.28,3.28,296300,7723064.00
20010615,3.27,3.33,3.27,3.30,242100,6228939.00
20010618,3.31,3.36,3.21,3.23,305300,7786247.00
20010619,3.24,3.29,3.23,3.29,446300,11292972.00
20010620,3.28,3.34,3.21,3.25,509000,13006883.00
20010621,3.24,3.39,3.23,3.34,369500,9462522.00
20010622,3.37,3.37,3.25,3.29,552800,14106247.00
20010625,3.29,3.34,3.25,3.33,560800,14303325.00
20010626,3.32,3.32,3.25,3.28,378300,9631861.00
20010627,3.26,3.28,3.25,3.27,209300,5312216.00
20010628,3.27,3.43,3.24,3.32,646300,16666394.00
20010629,3.32,3.32,3.28,3.30,311600,7957210.00
20010702,3.33,3.33,3.26,3.27,303300,7739692.00
20010703,3.30,3.31,3.27,3.28,324000,8247998.00
20010704,3.28,3.30,3.24,3.29,325300,8268619.00
20010705,3.29,3.29,3.22,3.22,330400,8309204.00
20010706,3.21,3.32,3.21,3.23,255200,6454674.00
20010709,3.23,3.23,3.11,3.15,673800,16458241.00
20010710,3.22,3.22,3.11,3.14,594100,14471821.00
20010711,3.21,3.21,3.11,3.13,484800,11822410.00
20010712,3.15,3.15,3.12,3.15,439300,10714526.00
20010713,3.18,3.19,3.05,3.12,410100,9945265.00
20010716,3.09,3.09,2.92,2.94,593100,13803896.00
20010717,2.91,2.91,2.84,2.90,231400,5212552.00
20010718,2.91,3.02,2.88,3.02,292500,6778613.00
20010719,3.00,3.05,2.95,2.99,72000,1690642.00
20010720,2.99,3.06,2.97,3.01,163600,3859995.00
20010723,3.01,3.01,2.91,2.95,171200,3946511.00
20010724,2.93,2.99,2.91,2.97,103300,2368479.00
20010725,2.80,2.97,2.80,2.93,81700,1863739.00
20010726,2.91,2.97,2.83,2.90,141100,3205162.00
20010727,2.86,2.94,2.86,2.90,78600,1783042.00
20010730,2.90,2.90,2.70,2.70,307800,6778328.00
20010731,2.66,2.80,2.65,2.70,251100,5377827.00
20010801,2.70,2.80,2.70,2.80,197000,4304627.00
20010802,2.80,2.84,2.73,2.80,364100,7934209.00
20010803,2.80,2.84,2.76,2.79,561700,12344055.00
20010806,2.78,2.83,2.67,2.83,734900,15914307.00
20010807,2.84,2.84,2.74,2.76,675700,14800256.00
20010808,2.78,2.86,2.69,2.79,625900,13770701.00
20010809,2.79,2.90,2.79,2.86,342500,7691100.00
20010810,2.80,2.92,2.80,2.88,357300,8000666.00
20010813,2.87,2.95,2.81,2.93,694300,15737321.00
20010814,2.92,3.06,2.92,2.99,820300,19235368.00
20010815,3.01,3.01,2.94,2.98,380000,8842432.00
20010816,2.96,3.00,2.96,2.99,456500,10646000.00
20010817,2.99,3.06,2.99,3.06,602000,14259392.00
20010820,3.06,3.09,2.94,3.00,1035500,24483474.00
20010821,3.00,3.07,2.94,3.01,582800,13616729.00
20010822,3.00,3.01,2.92,2.95,304900,7043480.00
20010823,2.91,2.99,2.87,2.94,634600,14505336.00
20010824,2.90,2.97,2.87,2.87,227000,5203936.00
20010827,2.84,2.84,2.76,2.80,326700,7175739.00
20010828,2.75,2.84,2.75,2.80,139900,3066083.00
20010829,2.83,2.83,2.77,2.81,107500,2362494.00
20010830,2.77,2.81,2.73,2.79,96200,2114749.00
20010831,2.78,2.84,2.78,2.82,92200,2040000.00
20010903,2.77,2.82,2.77,2.82,139400,3064328.00
20010904,2.82,2.87,2.81,2.84,616700,13756360.00
20010905,2.86,2.93,2.86,2.90,815300,18457496.00
20010906,2.92,2.92,2.86,2.89,80400,1820598.00
20010907,2.86,2.88,2.75,2.81,131100,2902538.00
20010910,2.76,2.91,2.73,2.85,246400,5519814.00
20010911,2.85,2.88,2.80,2.83,235200,5231161.00
20010912,2.77,2.80,2.70,2.80,158500,3442922.00
20010913,2.76,2.80,2.73,2.73,146900,3198782.00
20010914,2.73,2.75,2.66,2.72,188800,4040473.00
20010917,2.66,2.68,2.58,2.59,379700,7848810.00
20010918,2.59,2.66,2.52,2.54,476700,9639429.00
20010919,2.53,2.59,2.53,2.58,153700,3100318.00
20010921,2.56,2.56,2.52,2.54,142700,2866243.00
20010924,2.54,2.54,2.52,2.53,212400,4250357.00
20010925,2.53,2.54,2.52,2.53,125400,2516540.00
20010926,2.52,2.53,2.49,2.52,120700,2406086.00
20010927,2.51,2.52,2.45,2.50,205200,4042922.00
20010928,2.49,2.63,2.47,2.56,160400,3191169.00
20011008,2.47,2.51,2.43,2.44,180800,3541530.00
20011009,2.44,2.45,2.43,2.45,107200,2085840.00
20011010,2.45,2.45,2.35,2.38,314000,6002932.00
20011011,2.36,2.37,2.28,2.28,145900,2686686.00
20011012,2.27,2.36,2.21,2.36,174700,3178534.00
20011015,2.31,2.35,2.28,2.29,104100,1919405.00
20011016,2.27,2.28,2.15,2.18,147000,2599796.00
20011017,2.17,2.18,2.14,2.15,103000,1790531.00
20011018,2.16,2.17,2.08,2.10,125100,2133674.00
20011019,2.09,2.09,1.97,1.97,280800,4574580.00
20011022,1.97,2.03,1.89,1.95,229000,3642201.00
20011023,2.17,2.17,2.12,2.17,351400,6128174.00
20011024,2.41,2.41,2.25,2.41,1407500,26723000.00
20011025,2.41,2.42,2.34,2.35,1079000,20509832.00
20011026,2.34,2.36,2.25,2.33,862500,15964646.00
20011029,2.31,2.38,2.31,2.38,1173600,22012502.00
20011030,2.40,2.41,2.37,2.40,916500,17454052.00
20011031,2.38,2.40,2.24,2.38,795900,14508048.00
20011101,2.33,2.38,2.23,2.35,1508100,27808228.00
20011102,2.33,2.43,2.24,2.27,2279600,42240792.00
20011105,2.23,2.25,2.16,2.17,629300,11077524.00
20011106,2.16,2.17,2.11,2.13,562100,9698874.00
20011107,2.11,2.13,2.02,2.06,833600,14070906.00
20011108,2.05,2.23,2.02,2.22,1084200,18587790.00
