000679 大连友谊 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970124,2.10,2.74,2.05,2.50,21162800,365529408.00
19970127,2.47,2.69,2.42,2.54,5482400,94579136.00
19970128,2.54,2.57,2.43,2.50,2389700,40677772.00
19970129,2.50,2.52,2.45,2.45,1623700,27356586.00
19970130,2.44,2.50,2.38,2.47,2172200,36209528.00
19970131,2.47,2.49,2.42,2.45,1687900,28297950.00
19970217,2.47,2.50,2.38,2.41,1110900,18509006.00
19970218,2.40,2.40,2.01,2.01,2392600,37012540.00
19970219,2.02,2.18,2.01,2.14,1904800,29050758.00
19970220,1.76,2.07,1.76,2.03,2352400,34557676.00
19970221,2.02,2.13,1.98,2.13,1680300,25541424.00
19970224,2.17,2.19,2.04,2.04,1469200,22456062.00
19970225,2.09,2.21,2.05,2.13,1321700,20586232.00
19970226,2.15,2.38,2.11,2.33,2226100,35806580.00
19970227,2.35,2.38,2.23,2.28,2246700,36486680.00
19970228,2.28,2.34,2.23,2.32,1634200,26353310.00
19970303,2.32,2.55,2.32,2.52,2639500,44405540.00
19970304,2.50,2.58,2.45,2.49,2465800,41907856.00
19970305,2.50,2.55,2.36,2.37,1338900,22460206.00
19970306,2.33,2.47,2.33,2.47,1097800,18235988.00
19970307,2.45,2.50,2.43,2.46,1692400,28577512.00
19970310,2.50,2.70,2.48,2.67,4017500,70398520.00
19970311,2.72,2.84,2.63,2.77,3533000,63618360.00
19970312,2.83,2.85,2.70,2.74,2732900,49407528.00
19970313,2.74,2.77,2.60,2.67,2234000,39622108.00
19970314,2.62,2.89,2.59,2.85,3332700,59477112.00
19970317,2.91,2.97,2.82,2.83,4225700,78600528.00
19970318,2.87,3.01,2.77,2.89,3415600,63411640.00
19970319,2.92,3.23,2.84,3.15,4487000,86681200.00
19970320,3.19,3.23,2.87,2.87,3196300,62018444.00
19970321,2.87,3.10,2.85,3.06,2598600,49333812.00
19970324,3.18,3.23,2.94,2.99,3298000,63289300.00
19970325,2.99,3.05,2.88,2.92,2417300,45383304.00
19970326,2.96,2.97,2.89,2.93,1975200,37011680.00
19970327,2.93,2.96,2.82,2.86,2656400,49302696.00
19970328,2.86,2.98,2.82,2.84,1860900,34669208.00
19970331,2.84,2.85,2.74,2.81,1927100,35169608.00
19970401,2.82,2.99,2.82,2.92,1517500,28322972.00
19970402,2.94,2.96,2.82,2.84,1149800,21269134.00
19970403,2.84,2.92,2.78,2.84,981200,18016036.00
19970404,2.85,2.98,2.82,2.90,2470500,46151184.00
19970407,2.92,2.93,2.81,2.84,1577600,29069226.00
19970408,2.87,2.87,2.74,2.74,1491200,27093682.00
19970409,2.74,2.84,2.74,2.80,1397600,25410126.00
19970410,2.87,3.24,2.87,3.19,5778300,113712616.00
19970411,3.21,3.21,2.91,3.00,2323300,44336532.00
19970414,2.99,3.04,2.94,2.95,1499800,28434672.00
19970415,3.04,3.39,2.97,3.25,5602800,112794488.00
19970416,3.30,3.34,3.18,3.23,2882400,57929964.00
19970417,3.26,3.39,3.21,3.38,3143700,63511292.00
19970418,3.44,3.47,3.32,3.41,2354200,48598980.00
19970421,3.49,3.60,3.44,3.46,2511200,52994340.00
19970422,3.47,3.52,3.38,3.45,1921800,40086500.00
19970423,3.45,3.52,3.40,3.46,2398800,50411044.00
19970424,3.43,3.56,3.40,3.52,3217000,67924272.00
19970425,3.55,4.03,3.53,3.88,4816000,109627872.00
19970428,3.96,4.41,3.96,4.20,4579900,110789784.00
19970429,4.42,4.53,3.79,3.98,3066800,71909032.00
19970430,3.97,4.20,3.88,4.12,1796900,42199704.00
19970505,4.13,4.35,4.05,4.29,2642600,64201032.00
19970506,4.35,4.83,4.27,4.74,4323500,111144920.00
19970507,4.83,4.93,4.45,4.79,3609400,94940760.00
19970508,4.76,4.91,4.37,4.42,2826100,73293592.00
19970509,4.38,4.61,4.25,4.60,2716900,68023760.00
19970512,4.90,4.98,4.64,4.69,2291600,60053200.00
19970513,4.64,4.66,4.40,4.49,1844800,46488156.00
19970514,4.40,4.47,4.03,4.14,1680600,40909184.00
19970515,4.08,4.32,4.03,4.29,1175500,28149624.00
19970516,3.96,4.20,3.70,3.73,2037400,46814132.00
19970519,3.72,3.99,3.72,3.84,908800,20274184.00
19970520,3.91,4.17,3.84,4.13,1306700,30416364.00
19970521,4.13,4.17,3.81,3.94,943500,21747854.00
19970522,3.38,3.67,3.37,3.37,1803200,37662484.00
19970523,3.39,3.57,3.23,3.52,1128300,23647894.00
19970526,3.60,3.68,3.30,3.61,991500,21152846.00
19970527,3.67,3.91,3.60,3.79,1395500,31165606.00
19970528,3.81,3.89,3.69,3.74,1105400,24618554.00
19970529,3.69,3.81,3.66,3.71,730800,16159448.00
19970530,3.74,3.85,3.69,3.84,728200,16187580.00
19970602,3.96,4.03,3.88,4.00,1062000,24559260.00
19970603,4.01,4.02,3.84,3.92,1005800,22983050.00
19970604,3.91,4.15,3.87,4.05,1103400,25720068.00
19970605,4.03,4.13,3.98,4.01,898300,20956854.00
19970606,3.52,3.84,3.52,3.62,1598700,34884360.00
19970609,3.61,3.69,3.57,3.68,527000,11367202.00
19970610,3.72,3.78,3.55,3.60,551800,12112227.00
19970611,3.57,3.57,3.07,3.31,652500,13169518.00
19970612,3.43,3.45,3.33,3.36,471100,9725296.00
19970616,3.71,3.74,3.60,3.64,725300,15733716.00
19970617,3.62,3.62,3.45,3.48,398100,8409546.00
19970618,3.45,3.55,3.35,3.36,456300,9436957.00
19970619,3.38,3.40,3.29,3.30,363100,7425308.00
19970620,3.54,3.69,3.36,3.67,1084000,23165784.00
19970623,3.81,3.94,3.55,3.64,1404100,31068666.00
19970624,3.67,3.86,3.67,3.81,1042200,23278240.00
19970625,3.85,3.88,3.70,3.71,1061600,23481962.00
19970626,3.78,3.98,3.72,3.80,680900,12609710.00
19970627,3.92,3.92,3.63,3.66,741000,13353341.00
19970702,3.66,3.66,3.14,3.26,734100,12136109.00
19970703,3.27,3.27,2.84,2.99,739700,11463003.00
19970704,2.84,2.98,2.72,2.90,574200,8673917.00
19970707,2.92,3.19,2.73,2.81,988400,15362565.00
19970708,2.80,3.01,2.64,2.90,640100,9576422.00
19970709,2.96,2.99,2.85,2.91,429000,6539734.00
19970710,2.90,2.94,2.78,2.80,448200,6777243.00
19970711,2.84,3.02,2.79,3.01,793300,12099290.00
19970714,3.10,3.13,3.01,3.08,926600,14599164.00
19970715,3.10,3.13,2.99,3.12,786900,12327977.00
19970716,3.13,3.19,2.99,3.04,674700,10653945.00
19970717,3.00,3.02,2.86,2.95,876800,13473325.00
19970718,3.01,3.19,2.96,3.15,1412000,22492666.00
19970721,3.17,3.42,3.17,3.22,1466300,24474988.00
19970722,3.24,3.28,3.03,3.27,800000,12967181.00
19970723,3.43,3.48,3.15,3.24,871200,14545631.00
19970724,3.16,3.25,3.14,3.15,602000,9742886.00
19970725,3.16,3.30,3.00,3.21,902100,14526452.00
19970728,3.27,3.28,3.05,3.07,519600,8348825.00
19970729,3.02,3.16,2.99,3.08,349400,5508744.50
19970730,3.10,3.17,3.08,3.15,350800,5600815.50
19970731,3.21,3.24,3.09,3.10,297200,4758939.50
19970801,3.10,3.16,3.00,3.08,313200,4929382.00
19970804,3.06,3.10,3.03,3.05,366500,5759045.00
19970805,3.05,3.16,3.05,3.05,247500,3931601.00
19970806,3.07,3.13,2.87,2.99,265800,4155557.75
19970807,2.90,2.99,2.81,2.94,366800,5556292.00
19970808,2.97,2.99,2.84,2.85,475200,7177775.50
19970811,2.87,2.87,2.70,2.71,427200,6282789.50
19970812,2.70,2.84,2.61,2.62,348300,5047800.50
19970813,2.62,2.62,2.43,2.44,377800,5231337.00
19970814,2.35,2.61,2.30,2.61,680000,9209362.00
19970815,2.69,2.69,2.38,2.44,358700,4947546.00
19970818,2.43,2.43,2.26,2.29,266200,3517469.50
19970819,2.29,2.35,2.23,2.27,249200,3251847.00
19970820,2.26,2.35,2.26,2.33,249700,3276204.50
19970821,2.11,2.26,2.11,2.23,723500,9213577.00
19970822,2.24,2.36,2.14,2.34,975400,12649791.00
19970825,2.35,2.40,2.23,2.26,666200,8691458.00
19970826,2.26,2.29,2.22,2.26,651000,8430194.00
19970827,2.26,2.32,2.22,2.30,544300,7065564.50
19970828,2.31,2.31,2.23,2.24,405700,5271629.00
19970829,2.24,2.26,2.19,2.24,605800,7777392.00
19970901,2.28,2.28,2.22,2.24,477900,6187216.00
19970902,2.23,2.26,2.12,2.21,460700,5907338.00
19970903,2.26,2.37,2.20,2.34,700600,9204489.00
19970904,2.34,2.44,2.31,2.42,722100,9694088.00
19970905,2.41,2.41,2.35,2.37,371800,4980819.00
19970908,2.40,2.40,2.32,2.35,339800,4525404.00
19970909,2.36,2.36,2.23,2.24,340400,4481649.00
19970910,2.23,2.26,2.20,2.23,293100,3782547.00
19970911,2.24,2.31,2.22,2.23,260200,3393896.00
19970912,2.26,2.26,2.15,2.16,250400,3196699.00
19970915,2.14,2.17,2.01,2.02,267500,3323054.50
19970916,2.00,2.05,1.94,2.00,317700,3840643.75
19970917,2.00,2.00,1.91,1.92,146000,1746041.38
19970918,1.97,2.03,1.93,1.96,143000,1706118.38
19970919,1.98,2.03,1.95,1.98,155900,1876826.25
19970922,1.98,1.98,1.68,1.72,205800,2356037.25
19970923,1.53,1.69,1.39,1.40,434700,4535121.50
19970924,1.43,1.54,1.43,1.53,426100,4412633.00
19970925,1.56,1.62,1.52,1.56,384200,4082460.25
19970926,1.56,1.59,1.47,1.52,202600,2121827.50
19970929,1.47,1.47,1.40,1.43,240400,2450163.50
19970930,1.44,1.50,1.43,1.50,192600,1977120.75
19971006,1.53,1.53,1.47,1.50,79800,827336.44
19971007,1.49,1.52,1.47,1.51,88000,912213.63
19971008,1.58,1.65,1.53,1.63,303200,3262255.50
19971009,1.62,1.73,1.59,1.67,271600,2974549.50
19971010,1.70,1.70,1.63,1.67,192100,2107446.25
19971013,1.72,1.72,1.56,1.60,163400,1771633.63
19971014,1.56,1.59,1.53,1.56,121700,1285054.75
19971015,1.60,1.67,1.57,1.60,86700,931683.44
19971016,1.66,1.79,1.60,1.73,487000,5434659.00
19971017,1.79,2.05,1.76,2.03,1273900,15260387.00
19971020,2.05,2.08,1.96,2.01,830200,10086194.00
19971021,2.01,2.11,1.96,2.10,633200,7700930.00
19971022,2.10,2.14,1.91,1.92,834300,10105402.00
19971023,1.93,2.02,1.85,1.94,675900,8041450.50
19971024,1.97,2.23,1.96,2.18,1514700,19062742.00
19971027,2.26,2.39,2.18,2.26,1391500,18166402.00
