300314 戴维医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120508,7.44,7.99,7.44,7.97,10704452,311365824.00
20120509,7.62,7.77,7.39,7.59,8328973,238347248.00
20120510,7.54,7.77,7.44,7.52,6507303,186219264.00
20120511,7.16,7.22,6.89,6.91,6038401,160083488.00
20120514,6.83,7.12,6.79,6.92,3765370,99057712.00
20120515,6.83,7.06,6.83,6.99,2544301,66811336.00
20120516,6.99,7.14,6.95,7.00,2737486,72705680.00
20120517,7.01,7.10,6.86,7.02,2404057,63412084.00
20120518,6.99,7.02,6.87,6.91,2180427,57165656.00
20120521,6.93,6.94,6.49,6.58,2715740,68427456.00
20120522,6.65,6.83,6.59,6.77,2666057,67747680.00
20120523,6.72,6.76,6.48,6.59,2301347,57642736.00
20120524,6.51,6.83,6.51,6.69,2076674,52489664.00
20120525,6.71,6.71,6.43,6.49,1530850,37948068.00
20120528,6.44,6.48,6.25,6.47,1182688,28567940.00
20120529,6.48,6.65,6.43,6.56,1182616,29475316.00
20120530,6.52,6.70,6.52,6.56,1101647,27576266.00
20120531,6.51,6.74,6.44,6.67,1466017,36608408.00
20120601,6.67,6.81,6.64,6.77,1453181,36947460.00
20120604,6.64,6.78,6.58,6.63,1665187,42041760.00
20120605,6.66,6.74,6.58,6.71,1516429,38348700.00
20120606,6.69,6.81,6.64,6.73,1347767,34276996.00
20120607,6.79,6.88,6.67,6.67,1276940,32648902.00
20120608,6.69,6.72,6.39,6.41,1698886,41954896.00
20120611,6.35,6.55,6.34,6.50,1107497,27082350.00
20120612,6.46,7.19,6.41,6.98,5859440,155073072.00
20120613,6.95,7.43,6.93,7.43,5927359,161727104.00
20120614,7.68,8.19,7.58,7.87,5345057,157543168.00
20120615,7.78,8.04,7.74,7.99,3783784,112373664.00
20120618,7.99,8.52,7.78,8.13,4853504,146114000.00
20120619,8.02,8.22,7.90,7.97,3029213,90980224.00
20120620,8.02,8.47,7.82,8.32,4697309,142145184.00
20120621,8.18,8.22,7.94,8.04,2585239,78366096.00
20120625,8.02,8.69,7.94,8.19,4200942,130728560.00
20120626,8.03,8.27,7.73,8.27,2954683,88794096.00
20120627,8.27,9.13,8.22,8.88,6824120,225482688.00
20120628,8.82,8.94,8.59,8.60,3153622,103051944.00
20120629,8.68,8.87,8.52,8.69,2785589,90548600.00
20120702,8.77,9.10,8.51,8.94,3036397,99816712.00
20120703,8.84,9.02,8.59,8.65,2881807,94612592.00
20120704,8.75,9.19,8.28,8.44,3708107,121321696.00
20120705,8.47,8.67,8.28,8.58,2322970,73990848.00
20120706,8.63,8.91,8.19,8.79,2788711,88951672.00
20120709,8.76,8.91,8.61,8.65,1912898,62708040.00
20120710,8.59,8.59,7.75,7.94,3496138,105529272.00
20120711,7.91,8.06,7.77,8.01,1344908,40088264.00
20120712,8.05,8.41,7.91,8.41,2185296,67197352.00
20120713,8.63,8.83,8.03,8.05,3470772,109590272.00
20120716,7.74,7.77,7.25,7.30,3399280,95912936.00
20120717,7.38,7.62,7.33,7.48,1683422,47357744.00
20120718,7.44,7.58,7.24,7.56,1777608,49719616.00
20120719,7.49,7.93,7.41,7.73,2197137,63778836.00
20120720,7.66,7.82,7.59,7.68,1251035,36304772.00
20120723,7.66,7.87,7.37,7.77,1394845,40101632.00
20120724,7.70,7.83,7.58,7.73,1131476,32855646.00
20120725,7.73,8.04,7.68,7.75,2104134,62259184.00
20120726,7.73,7.95,7.60,7.76,2062204,60431192.00
20120727,7.86,8.04,7.61,7.97,2276576,67225064.00
20120730,7.78,7.97,7.62,7.64,1533177,44833472.00
20120731,7.63,7.69,7.36,7.56,1368459,38726836.00
20120801,7.56,8.35,7.49,7.90,1895647,55716332.00
20120802,7.88,8.10,7.80,8.06,1997122,59715476.00
20120803,8.07,8.35,8.01,8.32,2209348,67721480.00
20120806,8.33,8.48,8.15,8.34,2104305,65411712.00
20120807,8.24,8.41,8.17,8.39,2102648,65131308.00
20120808,8.40,8.43,8.04,8.21,3042212,93339120.00
20120809,8.26,8.68,8.17,8.52,3177479,101090712.00
20120810,8.45,8.60,8.30,8.40,2513002,79435808.00
20120813,8.41,8.49,8.22,8.29,1533506,47919804.00
20120814,8.29,8.38,7.97,8.34,2363998,72674496.00
20120815,8.34,8.36,8.16,8.19,1213344,37409740.00
20120816,8.22,8.33,8.02,8.12,1727766,53087300.00
20120817,8.04,8.11,7.77,7.88,1853061,54841880.00
20120820,7.93,8.03,7.74,7.98,1096814,32725336.00
20120821,7.91,8.36,7.91,8.24,2596147,79818296.00
20120822,8.23,8.60,8.19,8.41,2875138,90422192.00
20120823,8.38,8.44,8.19,8.41,2025835,63169468.00
20120824,8.38,8.38,8.02,8.21,2164129,66098808.00
20120827,8.16,8.29,8.04,8.19,1439603,44037084.00
20120828,8.19,8.77,8.11,8.69,4442259,141576048.00
20120829,8.82,9.09,8.69,8.83,4789859,158857408.00
20120830,8.78,8.92,8.14,8.49,3617513,115558344.00
20120831,8.47,8.91,8.28,8.87,2982081,96591184.00
20120903,8.83,9.18,8.78,9.00,3032502,101707032.00
20120904,9.04,9.08,8.69,8.82,2557765,85057264.00
20120905,8.79,8.99,8.68,8.84,1748279,57490008.00
20120906,8.81,9.24,8.75,9.11,2715913,91054448.00
20120907,9.14,9.24,9.01,9.11,3329069,113239056.00
20120910,9.08,9.16,8.93,9.11,1664982,56177240.00
20120911,9.03,9.13,8.69,8.72,2691189,88740144.00
20120912,8.74,8.81,8.61,8.79,1480488,48253912.00
20120913,8.77,8.78,8.48,8.48,1698027,54715724.00
20120914,8.49,8.62,8.41,8.49,1284612,40974452.00
20120917,8.50,8.53,8.22,8.26,1439664,44978348.00
20120918,8.24,8.40,8.00,8.14,1227370,37829004.00
20120919,8.14,8.24,8.08,8.20,997525,30613888.00
20120920,8.18,8.20,7.81,7.88,1140318,34219928.00
20120921,7.88,7.93,7.44,7.44,1047146,30119432.00
20120924,7.34,7.57,7.29,7.48,738211,20771378.00
20120925,7.48,7.56,7.16,7.19,1105606,30409402.00
20120926,7.21,7.23,6.94,7.06,1174674,31211722.00
20120927,7.01,7.38,7.01,7.30,1025834,27904152.00
20120928,7.22,8.05,7.16,7.48,1087402,30632958.00
20121008,7.44,7.55,7.38,7.47,641886,18040630.00
20121009,7.46,7.87,7.46,7.78,1242012,36051644.00
20121010,7.85,8.01,7.83,7.85,1710370,50755796.00
20121011,7.74,7.83,7.66,7.67,989022,28736074.00
20121012,7.68,7.77,7.58,7.69,1060174,30603246.00
20121015,7.70,7.76,7.54,7.67,742546,21408528.00
20121016,7.69,7.81,7.64,7.66,1501014,43572824.00
20121017,7.73,7.94,7.68,7.78,1488071,43634180.00
20121018,7.79,7.99,7.79,7.94,1694415,50449764.00
20121019,7.97,8.02,7.86,7.86,902845,26690300.00
20121022,7.86,7.95,7.80,7.95,708626,20926174.00
20121023,7.95,7.97,7.61,7.62,1152052,33444960.00
20121024,7.53,7.62,7.46,7.59,686558,19379158.00
20121025,7.59,7.70,7.27,7.28,1169558,32615028.00
20121026,7.28,7.39,7.16,7.23,694486,18904400.00
20121029,7.18,7.50,7.18,7.41,722182,19971358.00
20121030,7.42,7.55,7.34,7.50,850909,23838004.00
20121031,7.50,7.68,7.39,7.54,981759,27643052.00
20121101,7.59,7.72,7.52,7.68,997326,28430930.00
20121102,7.69,8.39,7.67,7.83,1177067,34605312.00
20121105,7.84,7.90,7.79,7.84,803510,23533986.00
20121106,7.82,7.84,7.53,7.70,1045730,29852582.00
20121107,7.68,7.86,7.62,7.76,1091019,31671270.00
20121108,7.67,7.70,7.41,7.41,619275,17581592.00
20121109,7.40,7.48,7.31,7.34,708655,19581898.00
20121112,7.33,7.45,7.24,7.36,836116,23061874.00
20121113,7.37,7.37,7.19,7.19,671729,18341242.00
20121114,7.20,7.32,7.17,7.28,688070,18673098.00
20121115,7.20,7.25,7.07,7.09,704887,18946826.00
20121116,7.06,7.18,6.94,7.05,503056,13349314.00
20121119,7.07,7.17,7.00,7.15,377810,10028466.00
20121120,7.20,7.22,6.99,7.00,590540,15696072.00
20121121,7.04,7.08,6.78,6.96,1076425,27926672.00
20121122,6.92,6.92,6.80,6.83,366770,9430230.00
20121123,6.81,6.93,6.81,6.84,345257,8918869.00
20121126,6.87,6.88,6.69,6.70,376035,9596765.00
20121127,6.65,6.69,6.34,6.34,792894,19328876.00
20121128,6.34,6.45,6.29,6.37,450698,10827243.00
20121129,6.40,6.43,6.15,6.20,463774,11045435.00
20121130,6.20,6.36,6.18,6.25,374383,8847611.00
20121203,6.26,6.31,5.93,5.96,605908,14005734.00
20121204,5.92,6.08,5.83,6.06,575763,12897036.00
20121205,6.00,6.41,6.00,6.33,1015269,24121832.00
20121206,6.30,6.39,6.24,6.29,452171,10756594.00
20121207,6.30,6.56,6.29,6.49,751297,18182796.00
20121210,6.54,6.59,6.41,6.57,930196,22820638.00
20121211,6.57,6.57,6.37,6.40,1086550,26439808.00
20121212,6.38,6.54,6.34,6.53,1072565,26024448.00
20121213,6.49,6.53,6.40,6.43,763929,18574560.00
20121214,6.43,6.75,6.40,6.71,1115901,27937894.00
20121217,6.72,6.78,6.59,6.71,958415,24050914.00
20121218,6.70,6.86,6.66,6.71,940568,23929058.00
20121219,6.68,6.85,6.68,6.79,664365,16961766.00
