000413 东旭光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960925,2.09,2.44,2.07,2.20,20053900,211251840.00
19960926,2.09,2.16,2.07,2.14,5119600,51631760.00
19960927,2.13,2.24,2.12,2.18,4102600,42816664.00
19961003,2.23,2.25,2.17,2.19,3455500,36299524.00
19961004,2.18,2.20,2.13,2.15,1749800,17929900.00
19961007,2.24,2.48,2.24,2.48,10226300,115202304.00
19961008,2.49,2.51,2.34,2.41,4361200,49480888.00
19961009,2.39,2.39,2.23,2.30,3662500,40448752.00
19961010,2.28,2.38,2.25,2.33,2143100,23471360.00
19961011,2.32,2.36,2.27,2.30,2143800,23260428.00
19961014,2.29,2.43,2.23,2.35,2437400,26768550.00
19961015,2.35,2.46,2.29,2.43,4455700,50628496.00
19961016,2.49,2.67,2.41,2.52,5619000,67155288.00
19961017,2.53,2.78,2.53,2.70,7692200,95686440.00
19961018,2.74,2.78,2.35,2.39,4199000,50210744.00
19961021,2.37,2.48,2.36,2.45,2377300,27114808.00
19961022,2.36,2.40,2.27,2.32,2374200,26267618.00
19961023,2.35,2.46,2.32,2.46,1659200,18641564.00
19961024,2.49,2.53,2.38,2.45,1794600,20771624.00
19961025,2.39,2.48,2.34,2.46,1878600,21261734.00
19961028,2.44,2.55,2.38,2.51,3333200,39143304.00
19961029,2.56,2.67,2.50,2.53,4174900,50559976.00
19961030,2.56,2.63,2.44,2.48,2223000,26173700.00
19961031,2.46,2.55,2.46,2.55,2186700,25760876.00
19961101,2.44,2.50,2.36,2.42,1920000,21922418.00
19961104,2.44,2.65,2.44,2.62,5015700,60703116.00
19961105,2.65,2.67,2.48,2.52,2742800,33262786.00
19961106,2.53,2.55,2.39,2.47,1503700,17421220.00
19961107,2.48,2.50,2.44,2.47,969800,11241575.00
19961108,2.47,2.53,2.46,2.51,1030200,12045489.00
19961111,2.55,2.59,2.51,2.58,2292000,27499126.00
19961112,2.61,2.62,2.50,2.56,1821500,21745864.00
19961113,2.56,2.70,2.53,2.69,5984500,74344288.00
19961114,2.72,2.79,2.67,2.72,4758000,60513416.00
19961115,2.72,2.95,2.71,2.95,7329100,98295568.00
