300227 光韵达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110608,8.46,8.58,7.71,8.03,12092468,201323408.00
20110609,7.84,8.15,7.53,7.60,6977082,111977024.00
20110610,7.51,7.74,7.41,7.67,4371148,67915136.00
20110613,7.53,7.74,7.49,7.63,2516883,39228032.00
20110614,7.61,7.71,7.58,7.61,2590405,40554328.00
20110615,7.61,7.64,7.37,7.41,2244016,34506008.00
20110616,7.34,7.46,7.30,7.41,1245517,18862218.00
20110617,7.41,7.42,7.21,7.22,1165051,17466428.00
20110620,7.21,7.26,7.09,7.26,973267,14331508.00
20110621,7.29,7.46,7.22,7.44,1466643,22181770.00
20110622,7.37,7.41,7.21,7.27,880781,13193747.00
20110623,7.23,7.64,7.16,7.58,1895188,29028340.00
20110624,7.52,7.93,7.52,7.78,2675987,42331528.00
20110627,7.78,7.95,7.72,7.79,1818657,29141978.00
20110628,7.79,7.95,7.73,7.90,1147329,18416960.00
20110629,7.91,7.95,7.64,7.64,1218110,19401354.00
20110630,7.66,7.81,7.64,7.71,882018,13972613.00
20110701,7.73,7.97,7.69,7.86,1265364,20413476.00
20110704,7.91,8.08,7.87,8.01,1391754,22779736.00
20110705,7.96,8.01,7.87,7.94,1133509,18435984.00
20110706,7.95,8.37,7.91,8.21,2072832,34693912.00
20110707,8.16,9.05,8.16,8.71,3723061,66811964.00
20110708,8.66,8.88,8.57,8.63,2065203,36735020.00
20110711,8.66,8.91,8.58,8.79,1213427,21680774.00
20110712,8.70,8.75,8.40,8.46,1551951,27131616.00
20110713,8.38,8.86,8.38,8.81,1568039,27872166.00
20110714,8.81,8.99,8.73,8.94,1553223,28100434.00
20110715,8.91,9.75,8.84,9.23,2837869,54024840.00
20110718,9.25,9.48,9.11,9.28,1502049,28421884.00
20110719,9.25,9.25,8.70,8.98,1637312,29960630.00
20110720,9.06,9.23,8.71,8.91,1184837,21623546.00
20110721,8.95,8.95,8.66,8.68,1308596,23472034.00
20110722,8.76,9.05,8.73,9.01,1359791,24674658.00
20110725,8.90,8.90,8.46,8.61,1570191,27809824.00
20110726,8.61,8.78,8.51,8.74,1034144,18291912.00
20110727,8.75,9.20,8.62,9.12,1887642,34756620.00
20110728,9.01,9.41,8.96,9.14,1784858,33474768.00
20110729,9.08,9.20,8.82,8.86,1387029,25416264.00
20110801,8.82,9.32,8.81,9.30,1742819,32556702.00
20110802,9.21,9.41,8.94,9.32,1965062,36754432.00
20110803,9.16,9.53,8.93,9.05,2254703,42381540.00
20110804,9.04,9.14,8.79,8.79,1343533,24510946.00
20110805,8.41,8.60,8.37,8.51,1290126,22422962.00
20110808,8.40,8.56,7.73,8.11,1010656,16927606.00
20110809,7.91,8.24,7.73,8.10,800686,13123018.00
20110810,8.31,8.44,8.15,8.24,980794,16664722.00
20110811,8.05,8.51,7.96,8.44,829656,14122748.00
20110812,8.49,8.63,8.47,8.61,871473,15272803.00
20110815,8.72,8.74,8.57,8.71,690674,12248833.00
20110816,8.71,8.78,8.61,8.76,780756,13871556.00
20110817,8.73,8.81,8.64,8.74,591613,10560739.00
20110818,8.76,8.77,8.42,8.45,582187,10230797.00
20110819,8.21,8.54,8.18,8.54,779798,13281695.00
20110822,8.49,8.95,8.49,8.84,1472151,26484250.00
20110823,8.96,9.31,8.79,9.29,1976687,36740768.00
20110824,9.32,9.45,9.16,9.33,1684652,31981178.00
20110825,9.44,9.86,9.17,9.85,2652978,51474936.00
20110826,9.64,10.46,9.64,10.20,2952987,60669148.00
20110829,10.30,11.13,10.11,10.81,3234122,69774952.00
20110830,11.03,11.03,10.32,10.62,2751745,59399560.00
20110831,10.63,11.70,10.59,10.91,4007932,89358440.00
20110901,10.91,11.10,10.42,10.81,3038672,65882924.00
20110902,10.66,10.66,10.13,10.18,2086886,44062004.00
20110905,9.96,10.17,9.78,9.89,1698458,34459496.00
20110906,9.89,10.00,9.44,9.66,1568598,30899108.00
20110907,9.81,10.09,9.64,10.05,2013265,40537244.00
20110908,9.96,10.15,9.06,9.21,3095072,61763440.00
20110909,9.17,9.26,8.87,8.94,2106597,39031416.00
20110913,8.84,9.07,8.70,9.04,1381838,25012094.00
20110914,9.02,9.17,8.72,9.17,2316288,42344568.00
20110915,9.15,9.31,9.09,9.21,2070320,38877952.00
20110916,9.21,9.28,8.94,8.96,1434219,26586408.00
20110919,8.95,9.19,8.56,9.00,2051269,37501148.00
20110920,8.96,9.27,8.93,9.19,1904457,35555492.00
20110921,9.12,9.56,9.08,9.49,2324425,44528896.00
20110922,9.31,9.55,8.81,8.84,1946642,36545216.00
20110923,8.61,8.78,8.52,8.64,1267866,22331106.00
20110926,8.64,8.87,8.58,8.64,789753,14033055.00
20110927,8.76,8.79,8.41,8.61,896445,15745188.00
20110928,8.70,8.78,8.55,8.71,913935,16179631.00
20110929,8.66,8.67,8.46,8.49,681409,11941071.00
20110930,8.43,8.66,7.87,8.03,941821,15631389.00
20111010,8.11,8.11,8.00,8.03,307949,5067444.50
20111011,8.23,8.28,7.86,8.00,639999,10609790.00
20111012,7.99,8.51,7.83,8.36,841400,14238949.00
20111013,8.40,8.69,8.33,8.46,961716,16796194.00
20111014,8.51,8.62,8.39,8.60,734039,12760943.00
20111017,8.51,8.91,8.51,8.87,1153268,20554278.00
20111018,8.80,8.98,8.52,8.54,1025401,18385454.00
20111019,8.58,8.75,8.54,8.56,584476,10308388.00
20111020,8.32,8.35,7.98,8.13,928939,15437865.00
20111021,8.19,8.19,7.86,7.86,521166,8506439.00
20111024,7.95,8.14,7.47,8.09,599611,9595699.00
20111025,7.91,8.32,7.90,8.29,857266,14360246.00
20111026,8.24,8.45,8.21,8.25,854457,14541048.00
20111027,8.31,8.37,8.11,8.15,612424,10316055.00
20111028,8.31,8.45,8.23,8.40,812594,13845977.00
20111031,8.40,8.63,8.34,8.55,1004407,17458670.00
20111101,8.46,8.56,8.29,8.48,928357,15985088.00
20111102,8.32,8.91,8.31,8.83,1485827,26361584.00
20111103,8.81,9.10,8.67,8.71,1908578,34649580.00
20111104,8.76,8.96,8.67,8.87,1116698,20166782.00
20111107,8.87,8.96,8.80,8.81,870418,15752574.00
20111108,8.79,8.81,8.56,8.64,766632,13611905.00
20111109,8.69,8.89,8.62,8.87,704806,12620935.00
20111110,8.81,9.16,8.66,8.94,1594117,29192986.00
20111111,8.94,9.03,8.76,8.89,962014,17510154.00
20111114,8.96,9.76,8.92,9.65,2636802,50641592.00
20111115,9.46,9.64,9.30,9.45,1688353,32478930.00
20111116,9.36,9.51,9.02,9.13,1177091,22367584.00
20111117,9.10,9.46,9.09,9.28,1203708,22799618.00
20111118,9.20,9.24,8.71,8.78,1237950,22513016.00
20111121,8.67,8.79,8.30,8.46,905647,15703923.00
20111122,8.41,8.56,8.26,8.51,684108,11756835.00
20111123,8.68,9.38,8.66,9.38,4982271,94444672.00
20111124,9.11,9.30,8.99,9.26,3559803,66502640.00
20111125,9.19,9.28,8.76,8.76,2073264,38360060.00
20111128,8.68,8.79,8.38,8.48,1725542,30210928.00
20111129,8.57,9.08,8.49,9.07,1837816,32990706.00
20111130,9.14,9.14,8.16,8.53,1860538,33029392.00
20111201,8.80,9.01,8.57,8.67,1516191,27254576.00
20111202,8.61,8.61,8.33,8.48,1088915,18803342.00
20111205,8.47,8.47,8.02,8.04,589259,9896987.00
20111206,7.94,8.20,7.94,8.12,337782,5581985.50
20111207,8.10,8.25,8.07,8.16,345198,5754391.50
20111208,8.11,8.43,8.01,8.26,566155,9563580.00
20111209,8.22,8.38,8.16,8.24,310884,5259151.00
20111212,8.27,8.36,8.21,8.25,284206,4808597.50
20111213,8.16,8.21,7.86,7.96,421472,6918046.50
