600731 湖南海利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960802,3.19,3.22,3.14,3.15,8857700,102506776.00
19960805,3.12,3.12,3.02,3.10,1676100,17677598.00
19960806,3.09,3.13,3.07,3.10,675600,7295678.00
19960807,3.09,3.10,3.06,3.07,862600,9100823.00
19960808,3.06,3.08,3.03,3.06,892700,9190708.00
19960809,3.06,3.08,3.06,3.08,548900,5779207.00
19960812,3.10,3.18,3.10,3.16,1802800,20388960.00
19960813,3.19,3.22,3.18,3.20,2744300,32407928.00
19960814,3.19,3.20,3.13,3.16,819900,9436411.00
19960815,3.17,3.17,3.13,3.14,607200,6872992.00
19960816,3.12,3.15,3.10,3.13,638300,6995870.00
19960819,3.13,3.15,3.11,3.13,516100,5772420.00
19960820,3.13,3.13,3.09,3.12,357000,3877591.00
19960821,3.14,3.15,3.10,3.13,517900,5765875.00
19960822,3.14,3.14,3.08,3.09,316000,3435971.00
19960823,3.10,3.11,3.03,3.07,543500,5640623.00
19960826,3.04,3.06,2.97,3.02,570400,5676902.00
19960827,3.01,3.03,2.99,3.03,494700,4914309.00
19960828,3.03,3.04,3.01,3.04,319800,3201357.00
19960829,3.04,3.08,3.03,3.06,328600,3407133.00
19960830,3.07,3.09,3.04,3.04,501800,5258322.00
19960902,3.09,3.17,3.09,3.10,1325400,14471532.00
19960903,3.12,3.13,3.08,3.09,657800,7101643.00
19960904,3.10,3.14,3.09,3.14,1124100,12379972.00
19960905,3.05,3.14,3.05,3.09,2502100,26941712.00
19960906,3.08,3.09,3.04,3.09,1131400,11894090.00
19960909,3.09,3.09,3.02,3.07,368700,3894752.00
19960910,3.05,3.06,2.98,2.98,477900,4766068.00
19960911,2.98,3.00,2.92,2.98,352000,3338657.00
19960912,2.96,2.98,2.92,2.93,480800,4406189.00
19960913,2.92,2.95,2.91,2.94,247800,2250708.00
19960916,2.95,2.95,2.92,2.93,178200,1614283.00
19960917,2.93,2.94,2.93,2.94,205600,1888612.00
19960918,2.95,2.96,2.92,2.94,315500,2907158.00
19960919,2.93,2.93,2.92,2.93,101400,917891.00
19960920,2.93,2.96,2.92,2.96,217400,2003860.00
19960923,2.97,3.00,2.95,2.99,720600,6940091.00
19960924,3.02,3.05,3.00,3.01,767000,7707886.00
19960925,3.02,3.02,2.97,2.97,302300,2943077.00
19960926,2.98,3.01,2.95,3.00,459100,4471614.00
19960927,3.01,3.03,2.98,3.00,379500,3701750.00
19961003,3.01,3.03,2.98,3.00,440100,4358541.00
19961004,3.00,3.00,2.98,3.00,297900,2871666.00
19961007,3.01,3.01,2.98,2.99,195800,1904750.00
19961008,2.98,2.99,2.98,2.98,228200,2204484.00
19961009,2.99,2.99,2.93,2.95,235700,2219588.00
19961010,2.95,3.02,2.95,2.99,424400,4149035.00
19961011,2.99,3.00,2.94,2.98,333400,3178364.00
19961014,2.99,3.03,2.98,3.02,749400,7348337.00
19961015,3.03,3.10,3.03,3.10,1569200,16493421.00
19961016,3.12,3.14,3.10,3.12,1650800,18245640.00
19961017,3.12,3.41,3.12,3.39,4680100,60272100.00
19961018,3.42,3.52,3.30,3.32,2858200,39352940.00
19961021,3.27,3.38,3.25,3.36,1165200,15324907.00
19961022,3.32,3.34,3.27,3.31,695600,8948151.00
19961023,3.31,3.35,3.31,3.35,857400,11194836.00
19961024,3.35,3.38,3.30,3.32,940700,12551088.00
19961025,3.30,3.30,3.27,3.28,829200,10446278.00
19961028,3.28,3.32,3.28,3.31,692200,8937531.00
19961029,3.32,3.35,3.23,3.30,727800,9457739.00
19961030,3.32,3.40,3.31,3.34,2236100,30147302.00
19961031,3.38,3.40,3.33,3.36,1011800,13545152.00
19961101,3.31,3.34,3.25,3.27,634200,8027379.00
19961104,3.26,3.33,3.17,3.32,712500,8942261.00
19961105,3.27,3.36,3.27,3.32,713600,9349992.00
19961106,3.30,3.33,3.27,3.29,316600,4033669.00
19961107,3.31,3.31,3.27,3.29,192100,2443901.00
19961108,3.28,3.31,3.27,3.29,276800,3499066.00
19961111,3.32,3.33,3.30,3.32,381000,4923055.00
19961112,3.34,3.39,3.33,3.38,1107900,14938257.00
19961113,3.39,3.45,3.37,3.39,923500,12819285.00
19961114,3.40,3.42,3.34,3.37,667600,9000680.00
19961115,3.36,3.36,3.30,3.33,840200,10948413.00
19961118,3.34,3.40,3.31,3.40,827700,11027357.00
19961119,3.42,3.64,3.40,3.60,2354700,35071204.00
19961120,3.64,3.69,3.56,3.59,1951900,31535560.00
19961121,3.62,3.65,3.39,3.43,1230500,18291606.00
19961122,3.42,3.43,3.32,3.43,584600,7973145.00
19961125,3.42,3.42,3.34,3.40,475400,6466695.00
19961126,3.40,3.40,3.34,3.35,424900,5676669.00
19961127,3.33,3.37,3.33,3.36,522300,6910217.00
19961128,3.37,3.40,3.33,3.37,540700,7296234.00
19961129,3.38,3.41,3.34,3.40,693900,9543518.00
