002527 新时达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20101224,8.42,9.67,8.42,9.01,33530948,832056832.00
20101227,9.32,9.96,8.67,9.82,22249437,560429504.00
20101228,9.25,9.48,8.77,8.77,10770662,266380208.00
20101229,8.20,8.89,8.08,8.88,10316581,240236080.00
20101230,8.77,9.83,8.75,9.83,16232912,420614080.00
20101231,9.59,9.98,9.52,9.87,10970373,289488000.00
20110104,10.22,10.60,9.84,9.98,12505396,343177888.00
20110105,10.11,10.57,10.03,10.46,9893700,274902720.00
20110106,10.30,10.73,10.14,10.46,7683439,215863152.00
20110107,10.40,10.58,9.59,10.01,7566955,206918256.00
20110110,9.91,10.18,9.67,9.83,4183699,112395824.00
20110111,9.71,10.07,9.25,9.50,4103770,107003456.00
20110112,9.44,9.70,9.36,9.65,2837650,73372640.00
20110113,9.67,9.67,9.36,9.61,2455534,63220656.00
20110114,9.52,9.52,8.59,8.79,6485488,155493648.00
20110117,8.61,8.61,8.11,8.32,3351977,76321072.00
20110118,8.26,8.48,8.17,8.26,2432439,55531968.00
20110119,8.26,8.48,7.83,8.41,3085660,69728144.00
20110120,8.30,8.33,7.55,7.61,4201754,91197936.00
20110121,7.54,7.74,7.33,7.60,2875549,59832316.00
20110124,7.56,7.57,7.13,7.13,2325587,46989004.00
20110125,7.11,7.61,7.08,7.51,2925769,59719352.00
20110126,7.48,7.86,7.36,7.75,2597779,54720576.00
20110127,7.73,7.95,7.50,7.72,2738123,58227744.00
20110128,7.52,8.01,7.52,7.97,2290809,49074464.00
20110131,7.91,8.14,7.84,8.10,2126417,46669844.00
20110201,8.10,8.10,7.84,7.92,1411404,30723822.00
20110209,7.90,8.40,7.74,8.36,2909215,65535008.00
20110210,8.32,8.93,8.21,8.81,3090449,72280240.00
20110211,8.66,9.28,8.66,9.28,3371240,82791712.00
20110214,9.27,9.44,9.14,9.34,2514945,63362136.00
20110215,9.28,9.59,9.09,9.20,2557563,64302840.00
20110216,9.20,9.34,9.10,9.27,2201800,55179848.00
20110217,9.26,9.42,9.13,9.42,2279657,57572828.00
20110218,9.50,9.50,8.93,9.44,3293808,82195408.00
20110222,9.46,9.86,9.36,9.82,4554487,118744592.00
20110223,9.67,9.97,9.52,9.78,2013940,53192416.00
20110224,9.77,9.84,9.44,9.54,1796577,46499472.00
20110225,9.51,9.51,9.03,9.35,1890318,47445604.00
20110228,9.17,9.30,8.95,9.20,1617425,39992928.00
