600725 ST云维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960702,1.46,1.68,1.44,1.58,18397200,153738992.00
19960703,1.60,1.81,1.59,1.81,10674000,93719312.00
19960704,1.79,1.93,1.75,1.84,5847600,54567108.00
19960705,1.88,2.07,1.74,1.88,7181700,68594472.00
19960708,1.92,1.92,1.70,1.71,4341600,39853284.00
19960709,1.71,1.73,1.61,1.67,3855800,33636792.00
19960710,1.68,1.77,1.66,1.68,1932600,17142676.00
19960711,1.79,1.86,1.68,1.73,3647300,33436544.00
19960712,1.77,1.79,1.69,1.76,1626300,14669125.00
19960715,1.73,1.78,1.62,1.78,1121700,9972989.00
19960716,1.76,1.79,1.71,1.79,2024800,18358870.00
19960717,1.79,2.04,1.74,1.81,2461400,23243378.00
19960718,1.81,1.98,1.81,1.94,4058000,39027168.00
19960719,1.96,2.18,1.96,2.15,7320200,75253736.00
19960722,2.15,2.20,2.00,2.12,2198300,22336308.00
19960723,2.12,2.34,2.07,2.17,2907700,30969452.00
19960724,2.22,2.29,2.12,2.18,2521200,26942826.00
19960725,2.15,2.16,2.00,2.03,1719700,17498794.00
19960726,2.02,2.10,1.96,2.01,1052200,10518162.00
19960729,2.07,2.17,1.99,2.17,1440500,14731278.00
19960730,2.17,2.46,2.17,2.45,6037700,67789728.00
19960731,2.45,2.58,2.38,2.51,2543600,29475920.00
19960801,2.53,2.53,2.34,2.44,1786100,20845756.00
19960802,2.40,2.45,2.30,2.33,816300,9259099.00
19960805,2.32,2.47,2.32,2.44,527500,6070873.00
19960806,2.46,2.64,2.40,2.64,3722500,44766072.00
19960807,2.61,2.78,2.57,2.67,5926000,73500248.00
19960808,2.43,2.80,2.34,2.56,1115400,13638830.00
19960809,2.54,2.67,2.50,2.61,512300,6165373.00
19960812,2.62,2.67,2.59,2.67,2502500,30737252.00
19960813,2.62,2.64,2.53,2.57,1388500,16764818.00
19960814,2.57,2.59,2.43,2.48,919600,10827893.00
19960815,2.47,2.51,2.36,2.37,2167700,24758736.00
19960816,2.36,2.38,2.25,2.31,1654200,18442638.00
19960819,2.31,2.78,2.31,2.78,3133600,38290468.00
19960820,2.75,2.95,2.67,2.82,2216200,28800532.00
19960821,2.81,3.17,2.76,3.17,3447200,47158908.00
19960822,3.16,3.36,3.08,3.30,3616900,52400852.00
19960823,3.30,3.40,3.19,3.40,2180500,31977184.00
19960826,3.38,3.42,3.32,3.40,922700,13760116.00
19960827,3.40,3.63,3.28,3.63,4428500,67709024.00
19960828,3.63,3.76,3.47,3.60,4138700,65992776.00
19960829,3.71,3.93,3.44,3.63,3935900,61999880.00
19960830,3.60,3.63,3.50,3.60,3664900,57040376.00
19960902,3.59,3.59,3.50,3.57,1459400,22654084.00
19960903,3.52,3.59,3.39,3.46,1820500,27663086.00
19960904,3.42,3.96,3.41,3.96,3537300,55962884.00
19960905,3.79,4.06,3.63,3.90,4290300,71571120.00
19960906,3.90,4.37,3.89,4.37,7522800,132704760.00
19960909,4.24,4.72,4.18,4.39,5851300,110003680.00
19960910,4.30,4.30,3.90,4.07,3029100,53569404.00
19960911,3.93,4.18,3.91,3.98,1746100,29899522.00
19960912,3.99,4.00,3.80,3.96,889000,15009014.00
19960913,3.93,4.12,3.85,4.12,1000000,17378760.00
19960916,4.14,4.22,4.07,4.15,1299800,23083648.00
19960917,4.22,4.43,4.08,4.43,2592300,47416036.00
19960918,4.45,4.49,4.23,4.39,2707100,50218728.00
19960919,4.43,4.56,4.37,4.43,2918500,55342268.00
19960920,4.48,4.75,4.20,4.75,8104300,153055632.00
19960923,4.73,4.89,4.61,4.86,3750900,74886912.00
19960924,4.83,5.00,4.70,4.97,4903300,99759280.00
19960925,4.92,5.16,4.76,5.16,4151500,85533488.00
19960926,5.00,5.49,4.95,5.31,6382100,139662032.00
19960927,5.19,5.55,5.03,5.49,8645000,187443296.00
19961003,5.36,5.58,5.17,5.25,3408400,74812648.00
19961004,5.22,5.25,4.89,5.08,5977300,126303176.00
19961007,5.09,5.54,4.98,5.54,2361600,51441952.00
19961008,5.55,5.90,5.25,5.42,8714200,201739264.00
19961009,5.36,5.46,5.16,5.25,2861100,62556984.00
19961010,5.17,5.54,4.98,5.54,7347600,160373392.00
19961011,5.49,5.80,5.17,5.36,2533000,57844144.00
19961014,5.25,5.26,5.09,5.21,730900,15789945.00
19961015,5.22,5.22,4.95,5.01,1741500,36736116.00
19961016,4.98,5.31,4.81,5.31,1886100,40628556.00
19961017,5.09,5.36,4.84,5.11,1577300,33729580.00
19961018,5.17,5.17,4.95,4.98,1060700,22139746.00
19961021,5.14,5.14,4.74,5.03,1486500,30322278.00
19961022,5.09,5.18,4.84,5.12,991300,20956246.00
19961023,5.25,5.36,4.98,5.03,971400,20827320.00
19961024,5.03,5.17,4.95,5.00,531600,11188604.00
19961025,4.98,5.00,4.84,4.87,441700,9054976.00
19961028,4.86,4.86,4.74,4.81,463400,9358868.00
19961029,5.03,5.03,4.61,4.70,1278200,25642742.00
19961030,4.67,4.67,4.43,4.44,327200,6298876.00
19961031,4.47,4.81,4.43,4.75,1007300,19631234.00
19961101,4.46,5.04,4.21,4.81,2367100,47376488.00
19961104,4.62,4.89,4.35,4.77,1392200,27266222.00
19961105,4.43,4.80,4.43,4.51,1465600,28620672.00
19961106,4.52,4.58,4.35,4.46,1134300,21640740.00
19961107,4.40,4.62,4.21,4.57,1635800,31131404.00
19961108,4.56,4.67,4.35,4.45,1241900,23627734.00
19961111,4.43,4.48,4.21,4.32,1332000,24642576.00
19961112,4.35,4.51,4.35,4.40,1269900,23868188.00
19961113,4.37,4.47,4.21,4.34,1057300,19523542.00
19961114,4.35,4.48,4.24,4.31,1473600,27345132.00
19961115,4.29,4.42,4.24,4.31,869000,15992911.00
19961118,4.35,4.56,4.29,4.54,1606200,30227760.00
19961119,4.56,4.70,4.48,4.57,1358200,26452478.00
19961120,4.62,4.62,4.35,4.46,634300,12106888.00
19961121,4.47,4.48,4.07,4.21,718000,13157526.00
19961122,4.22,4.28,4.02,4.10,405200,7158509.00
19961125,4.15,4.15,3.93,4.15,666200,11653505.00
19961126,4.15,4.56,4.13,4.56,2789600,52137448.00
19961127,4.58,4.64,4.35,4.51,2008800,38743412.00
19961128,4.48,4.76,4.48,4.72,2303000,45118544.00
19961129,4.76,4.85,4.59,4.64,1794300,35728052.00
19961202,4.64,5.31,4.64,4.82,1940100,39071248.00
19961203,4.84,5.16,4.67,4.72,888900,17924944.00
19961204,4.73,4.81,4.54,4.81,1026300,20177050.00
19961205,4.76,4.81,4.67,4.80,1502900,29953334.00
19961206,4.81,4.83,4.70,4.74,783500,15693295.00
19961209,4.76,5.20,4.76,5.15,2302600,48440732.00
19961210,5.20,5.27,4.92,5.10,1302400,27522054.00
19961211,5.03,5.48,5.03,5.42,2602300,57135404.00
19961212,5.31,5.57,5.03,5.12,2155000,47602132.00
19961213,5.04,5.17,4.65,4.80,977900,20295798.00
19961216,4.25,4.25,4.25,4.25,72500,1315150.00
19961217,3.75,3.75,3.75,3.75,420300,6863499.00
19961218,3.30,4.18,3.30,4.16,1880400,31195866.00
19961219,4.18,4.21,3.67,3.67,1958400,33433622.00
19961220,3.25,3.93,3.25,3.93,1167000,18158992.00
19961223,3.80,4.15,3.66,3.93,1170900,19683312.00
19961224,3.95,4.07,3.77,3.77,1073500,18148892.00
19961225,3.80,3.93,3.74,3.92,1029500,17193466.00
19961226,4.02,4.02,3.88,3.95,770100,13166393.00
19961227,3.97,3.99,3.91,3.99,1148800,19647086.00
19961230,4.02,4.04,3.95,3.99,1302600,22517766.00
19961231,4.07,4.07,3.80,3.93,930600,15751876.00
19970102,4.07,4.07,3.66,3.82,3370300,55163448.00
19970103,3.93,3.93,3.61,3.71,3397500,55167180.00
19970106,3.71,3.71,3.39,3.49,2862700,43760892.00
19970107,3.49,3.54,3.39,3.48,2945300,44786156.00
19970108,3.52,3.79,3.42,3.66,5363000,84483024.00
19970109,3.68,3.77,3.65,3.74,3021400,48875456.00
19970110,3.74,3.95,3.71,3.85,2875700,48053472.00
19970113,3.88,3.90,3.71,3.76,2112400,34669996.00
19970114,3.74,3.85,3.66,3.71,2713900,44172656.00
19970115,3.70,3.73,3.64,3.70,1070100,17216316.00
19970116,3.76,3.76,3.63,3.65,785400,12605195.00
19970117,3.66,3.77,3.65,3.67,838400,13445831.00
19970120,3.67,3.74,3.66,3.69,634300,10184904.00
19970121,3.71,3.76,3.66,3.68,1108800,17906720.00
19970122,3.69,3.79,3.66,3.76,1085000,17577118.00
19970123,3.77,3.82,3.71,3.73,986900,16108475.00
19970124,3.73,3.73,3.63,3.71,910100,14633888.00
19970127,3.74,3.82,3.70,3.71,1539100,25160974.00
19970128,3.77,3.77,3.71,3.74,649300,10565282.00
19970129,3.74,3.88,3.74,3.86,2194200,36346100.00
19970130,3.85,4.00,3.85,3.85,2733700,46460200.00
19970131,3.82,3.87,3.77,3.79,2638000,43705080.00
19970217,3.80,3.85,3.74,3.82,780500,12897874.00
19970218,3.82,3.85,3.36,3.36,1564500,24419444.00
19970219,3.36,3.59,3.34,3.50,1369200,21016684.00
19970220,3.08,3.50,3.08,3.50,2910900,42844480.00
19970221,3.50,3.67,3.50,3.63,1632400,25775616.00
19970224,3.66,3.69,3.58,3.58,1677300,26705206.00
19970225,3.63,4.01,3.63,4.01,6039200,103560272.00
19970226,4.06,4.26,3.95,4.08,3070800,54309684.00
19970227,4.10,4.14,3.93,3.93,2066800,35834072.00
19970228,4.02,4.22,4.02,4.19,3637900,64542908.00
19970303,4.24,4.26,4.13,4.19,2447800,43804336.00
19970304,4.19,4.19,3.96,3.96,1736600,30629792.00
19970305,4.18,4.18,3.69,4.04,3870500,67091872.00
19970306,4.02,4.33,3.96,4.25,2820600,50228856.00
19970307,4.25,4.48,4.18,4.39,3330800,61248468.00
19970310,4.41,4.62,4.41,4.51,3566900,68440608.00
19970311,4.55,4.61,4.45,4.61,2437700,46900592.00
19970312,4.64,4.95,4.62,4.75,3507100,70317752.00
19970313,4.78,4.81,4.51,4.59,1958900,38296612.00
19970314,4.56,4.64,4.43,4.62,1985300,38308580.00
19970317,4.70,4.87,4.70,4.83,3378000,68006896.00
19970318,4.83,5.31,4.72,5.25,4039500,84516304.00
19970319,5.22,5.25,5.11,5.18,2324000,50057400.00
19970320,5.17,5.18,4.61,4.70,2702200,55979568.00
19970321,4.66,4.94,4.66,4.88,1992800,40011552.00
19970324,5.00,5.10,4.78,4.84,2192900,45312128.00
19970325,4.76,4.88,4.54,4.68,1750900,34762204.00
19970326,4.72,4.89,4.70,4.81,1499600,30205032.00
19970327,4.89,4.95,4.70,4.73,1437000,29027610.00
19970328,4.70,4.98,4.69,4.86,2268400,46447880.00
19970331,4.98,5.17,4.92,4.98,2151200,45300668.00
19970401,5.04,5.06,4.91,5.03,1646100,34195520.00
19970402,5.03,5.08,4.92,4.95,1328300,27792452.00
19970403,4.98,5.03,4.90,4.95,1141300,23643752.00
19970404,4.98,5.14,4.98,5.08,2625200,55346120.00
19970407,5.11,5.14,4.95,5.09,3694500,77974096.00
19970408,5.11,5.46,5.03,5.35,4631000,101672120.00
19970409,5.44,5.96,5.44,5.96,3022700,72726808.00
19970410,6.40,6.53,6.12,6.17,4699700,119592968.00
19970411,6.13,6.13,5.72,5.96,2672600,64658920.00
19970414,5.91,5.94,5.47,5.55,3902900,90210448.00
19970415,5.50,5.50,5.08,5.39,3673600,80246360.00
19970416,5.31,5.36,5.17,5.27,1524100,33397196.00
19970417,5.22,5.53,5.11,5.31,1715500,38145216.00
19970418,5.31,5.38,5.14,5.20,1415600,30653912.00
19970421,5.28,5.30,4.87,4.95,2304500,48114352.00
19970422,4.48,5.18,4.38,5.00,2621400,54184028.00
19970423,5.00,5.09,4.83,5.08,2564000,52918060.00
19970424,5.03,5.07,4.87,4.94,2215100,46036264.00
19970425,4.92,4.94,4.76,4.82,2547200,51588764.00
19970428,4.82,5.13,4.82,5.00,2477700,51611588.00
19970429,5.03,5.11,4.78,4.89,1076500,22288644.00
19970430,4.93,5.09,4.93,5.03,1580600,33038888.00
19970505,5.06,5.36,5.06,5.33,3022300,66075528.00
19970506,5.36,5.85,5.31,5.51,3214600,73729848.00
19970507,5.54,5.77,5.47,5.54,2849000,65598088.00
19970508,5.59,5.90,5.18,5.25,3345400,77821632.00
19970509,5.28,5.66,5.20,5.55,2586400,57523336.00
19970512,5.80,5.91,5.66,5.76,3801700,90290592.00
19970513,5.74,5.74,5.40,5.54,1931500,44065720.00
