300264 佳创视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110916,4.30,4.79,4.29,4.48,17455118,327793248.00
20110919,4.19,4.20,4.02,4.02,9191040,156238896.00
20110920,4.11,4.27,4.08,4.15,8165238,141744768.00
20110921,4.24,4.57,4.22,4.57,10797066,199987264.00
20110922,4.50,4.59,4.37,4.47,8648792,161011072.00
20110923,4.36,4.48,4.23,4.43,5590901,102043496.00
20110926,4.43,4.68,4.38,4.58,7700854,145617376.00
20110927,4.52,4.56,4.11,4.30,7554898,136071392.00
20110928,4.38,4.41,4.09,4.10,5055571,89512456.00
20110929,4.12,4.29,4.08,4.17,4324247,75366104.00
20110930,4.11,4.18,3.78,4.01,3721495,61247396.00
20111010,3.92,4.03,3.80,3.94,2407516,39612608.00
20111011,4.06,4.17,3.88,3.94,3027138,51135992.00
20111012,3.82,4.12,3.70,4.11,3176286,52806616.00
20111013,4.05,4.37,4.02,4.26,4162430,73418976.00
20111014,4.19,4.36,4.18,4.28,2838519,50544260.00
20111017,4.52,4.72,4.52,4.72,4651023,90665080.00
20111018,4.93,5.11,4.72,4.74,10692787,218157680.00
20111019,4.80,4.81,4.46,4.49,6426006,123083184.00
20111020,4.42,4.59,4.40,4.46,4864796,91168088.00
20111021,4.42,4.44,4.00,4.00,5442354,94162192.00
20111024,3.95,4.39,3.89,4.28,5084580,87674776.00
20111025,4.21,4.67,4.14,4.51,6576944,120552088.00
20111026,4.42,4.80,4.39,4.62,7091167,136716720.00
20111027,4.52,4.73,4.48,4.58,5461438,104736976.00
20111028,4.61,4.87,4.47,4.76,6710148,130964592.00
20111031,4.68,4.96,4.65,4.82,5578679,111661320.00
20111101,4.69,4.79,4.55,4.61,4582105,89051776.00
20111102,4.51,5.09,4.47,5.09,5650409,112364360.00
20111103,5.43,5.43,4.96,4.97,9663726,210336544.00
20111104,4.90,5.04,4.73,4.81,5950420,120424928.00
20111108,4.81,4.94,4.67,4.72,4138384,82845984.00
20111109,4.76,5.03,4.64,4.99,5537996,111458664.00
20111110,4.89,4.89,4.68,4.72,5425940,108309424.00
20111111,4.67,4.80,4.57,4.69,3646251,70920448.00
20111114,4.72,4.86,4.69,4.80,3549203,70732320.00
20111115,4.79,4.86,4.69,4.78,2795286,55317364.00
20111116,4.78,4.90,4.60,4.65,4770665,95189704.00
20111117,4.63,4.81,4.54,4.71,4463136,86443576.00
20111118,4.63,4.66,4.52,4.54,2588040,49404568.00
20111121,4.52,4.57,4.27,4.38,2523411,46055612.00
20111122,4.29,4.44,4.27,4.36,1600748,29032534.00
20111123,4.38,4.43,4.32,4.35,1825500,33234032.00
20111124,4.26,4.36,4.17,4.27,1773675,31573208.00
20111125,4.27,4.41,4.24,4.27,2263425,40843712.00
20111128,4.31,4.39,4.18,4.25,1424223,25516954.00
20111129,4.32,4.34,4.17,4.28,2249198,39688544.00
20111130,4.29,4.29,3.84,3.87,3334408,55370444.00
20111201,4.03,4.06,3.93,3.93,2701956,45051664.00
20111202,3.90,3.98,3.79,3.85,1765879,28611746.00
20111205,3.82,3.84,3.66,3.69,1210322,19003980.00
20111206,3.66,3.82,3.64,3.81,1668303,26115080.00
20111207,3.80,3.87,3.77,3.78,1493205,23792750.00
20111208,3.79,4.18,3.73,4.10,5944987,101035944.00
20111209,4.00,4.06,3.86,3.90,3798334,62862228.00
20111212,3.87,3.98,3.85,3.85,1876989,30756758.00
20111213,3.79,3.93,3.65,3.82,2447353,38632760.00
20111214,3.77,4.03,3.70,3.87,3745474,61170076.00
20111215,3.80,4.03,3.75,3.91,4479826,73751216.00
20111216,3.85,4.18,3.70,4.15,8298007,136667072.00
20111219,4.05,4.28,3.98,4.19,6638118,113609640.00
20111220,4.13,4.20,3.98,3.98,4232538,72168008.00
20111221,4.02,4.11,3.78,3.79,3905928,64855432.00
20111222,3.69,3.77,3.46,3.62,4606856,69569032.00
20111223,3.58,3.68,3.53,3.57,2694235,40581504.00
20111226,3.58,3.65,3.49,3.49,1475866,22120312.00
20111227,3.45,3.50,3.18,3.19,2548910,35790388.00
20111228,3.18,3.18,3.01,3.14,1845747,24002108.00
20111229,3.11,3.18,3.08,3.13,1028915,13613740.00
20111230,3.15,3.27,3.15,3.21,1407648,19050724.00
20120104,3.25,3.29,3.03,3.03,1243233,16686291.00
20120105,3.01,3.01,2.82,2.83,1780484,21856614.00
20120106,2.84,2.93,2.73,2.90,1706902,20440992.00
20120109,2.86,3.05,2.84,3.03,1714422,21426574.00
20120110,3.03,3.15,3.00,3.12,2613904,34174016.00
20120111,3.11,3.26,3.09,3.11,2173848,29001340.00
20120112,3.07,3.15,3.05,3.06,1706738,22230786.00
20120113,3.06,3.09,2.79,2.79,2213718,27013630.00
20120116,2.74,2.76,2.66,2.66,1227098,14050127.00
20120117,2.66,2.85,2.64,2.83,1546193,18083118.00
20120118,2.81,2.92,2.64,2.69,1779281,20972260.00
20120119,2.68,2.80,2.61,2.75,1524258,17604344.00
20120120,2.74,2.84,2.74,2.81,1280602,15247035.00
20120130,2.81,2.90,2.79,2.84,1275452,15386704.00
20120131,2.84,2.85,2.69,2.82,1564337,18359832.00
20120201,2.81,2.87,2.76,2.78,1107137,13220670.00
20120202,2.81,2.88,2.76,2.87,1915779,22990318.00
20120203,2.87,2.97,2.85,2.95,2759670,33965920.00
20120206,2.95,2.96,2.90,2.95,2153771,26675716.00
20120207,2.93,2.99,2.89,2.91,2247065,27842326.00
20120208,2.91,3.00,2.86,3.00,2381944,29732422.00
20120209,2.99,3.14,2.96,3.05,3071894,39591092.00
20120210,3.03,3.08,3.00,3.03,1775435,22761588.00
20120213,3.00,3.13,2.98,3.10,1951966,25372834.00
20120214,3.10,3.11,3.04,3.07,1405587,18179142.00
20120215,3.06,3.19,3.05,3.15,2394802,31581512.00
20120216,3.15,3.25,3.11,3.18,2442331,32807764.00
20120217,3.18,3.19,3.06,3.12,1539652,20254184.00
20120220,3.16,3.42,3.14,3.19,3622101,49695756.00
20120221,3.16,3.52,3.16,3.52,5940372,83750760.00
20120222,3.70,3.89,3.65,3.89,11578112,182729488.00
20120223,3.90,3.99,3.77,3.84,9264820,149521072.00
20120224,3.80,3.89,3.78,3.82,5662898,90631136.00
20120227,3.82,3.93,3.78,3.81,6661967,107585584.00
20120228,3.75,3.79,3.63,3.71,4567780,71074344.00
20120229,3.71,3.82,3.65,3.78,4405956,69003496.00
20120301,3.75,3.82,3.69,3.78,3241410,51121336.00
20120302,3.78,3.84,3.75,3.82,4394708,69911352.00
20120305,3.82,3.94,3.79,3.85,5393186,87255528.00
20120306,3.82,3.82,3.65,3.80,4229182,65889588.00
20120307,3.75,3.87,3.72,3.72,3330187,52776092.00
20120308,3.74,3.79,3.69,3.75,2689769,42092584.00
20120309,3.75,3.88,3.74,3.86,3924430,62510076.00
20120312,3.86,4.05,3.84,3.99,6452385,106355648.00
20120313,3.98,4.02,3.89,3.94,3985649,65463716.00
20120314,3.97,3.99,3.54,3.56,5902840,93570768.00
20120315,3.56,3.61,3.37,3.40,3344586,48614012.00
20120316,3.42,3.49,3.39,3.49,2856811,41441444.00
20120319,3.49,3.58,3.45,3.57,2335616,34575100.00
20120320,3.57,3.57,3.38,3.39,2112858,30589914.00
20120321,3.42,3.45,3.34,3.43,1668567,23869450.00
20120322,3.43,3.50,3.38,3.46,1273356,18423238.00
20120323,3.45,3.49,3.39,3.40,1209996,17482982.00
20120326,3.37,3.43,3.33,3.37,796936,11292101.00
20120327,3.38,3.46,3.33,3.36,1194446,17037388.00
