000609 绵石投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961010,2.68,3.09,2.68,2.96,10542800,176146336.00
19961011,2.86,3.03,2.79,2.89,3314300,57058040.00
19961014,2.89,2.94,2.79,2.80,2032200,34207064.00
19961015,2.80,2.89,2.79,2.86,1467900,24794536.00
19961016,2.86,2.99,2.80,2.97,2035700,34580936.00
19961017,3.00,3.22,3.00,3.17,3717700,69700256.00
19961018,3.26,3.29,2.86,2.96,2412800,44325480.00
19961021,2.97,3.45,2.94,3.38,3792700,72104312.00
19961022,3.09,3.83,3.02,3.75,4433100,95251728.00
19961023,3.78,4.02,3.77,3.96,2813300,67319464.00
19961024,4.03,4.04,3.87,3.89,1304700,31115850.00
19961025,3.78,4.09,3.78,4.09,2040700,49448692.00
19961028,4.33,4.33,4.00,4.03,3469200,87816640.00
19961029,4.09,4.09,3.90,3.97,1497700,36173244.00
19961030,3.98,4.03,3.86,3.98,812000,19459484.00
19961031,3.99,4.03,3.86,3.92,876200,20777606.00
19961101,3.78,3.94,3.63,3.87,1117500,25570998.00
19961104,3.89,3.89,3.77,3.82,590400,13724750.00
19961105,3.83,3.84,3.48,3.67,1105600,25061834.00
19961106,3.63,3.70,3.50,3.65,619500,13543719.00
19961107,3.63,3.91,3.58,3.90,766200,17608608.00
19961108,3.90,3.93,3.79,3.90,1054800,24978392.00
19961111,3.94,3.97,3.83,3.89,438100,10351578.00
19961112,3.86,3.90,3.78,3.81,606000,14113888.00
19961113,3.83,3.83,3.69,3.77,728600,16558100.00
19961114,3.81,3.93,3.74,3.82,1470900,34432028.00
19961115,3.90,3.90,3.77,3.83,1088300,25220090.00
19961118,3.84,3.89,3.74,3.78,973700,22422558.00
19961119,3.81,3.96,3.75,3.96,2011600,47198272.00
19961120,4.01,4.53,4.00,4.39,3596200,95247976.00
19961121,4.47,4.62,3.94,3.97,1832800,48357368.00
19961122,3.92,4.16,3.81,4.11,1552800,37438792.00
19961125,4.13,4.20,4.01,4.10,805900,20145118.00
19961126,4.17,4.19,4.00,4.01,639400,15905934.00
19961127,3.97,4.07,3.92,3.96,491300,11947624.00
19961128,3.96,4.01,3.90,3.96,364000,8786169.00
19961129,3.98,4.24,3.97,4.09,569900,14073137.00
19961202,4.09,4.15,3.92,3.98,437700,10598465.00
19961203,3.94,4.07,3.83,3.99,506200,12122637.00
19961204,3.97,4.09,3.97,4.06,737200,18341306.00
19961205,4.05,4.07,4.00,4.03,592300,14607469.00
19961206,4.06,4.17,3.78,4.15,985200,24145322.00
19961209,4.19,4.24,4.06,4.16,1104600,27865668.00
