601886 江河集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110818,13.35,14.06,12.36,12.59,75033074,2050734976.00
20110819,11.97,12.81,11.72,12.20,30255077,778064896.00
20110822,12.63,12.89,12.32,12.51,26100013,689603840.00
20110823,12.40,13.06,12.21,13.03,27257284,722793472.00
20110824,12.88,13.10,12.54,12.56,23350037,625403456.00
20110825,12.86,13.86,12.77,13.53,39234091,1084203904.00
20110826,13.16,13.35,12.97,13.21,26745113,734436416.00
20110829,13.39,13.79,13.27,13.33,24193956,682441024.00
20110830,13.46,13.54,12.92,13.04,19818585,547866240.00
20110831,12.91,12.96,12.35,12.66,15403041,408159008.00
20110901,12.72,12.94,12.43,12.53,9082970,240907056.00
20110902,12.45,12.50,12.22,12.32,8691418,224652128.00
20110905,12.06,12.15,11.32,11.39,12356805,304291008.00
20110906,11.19,11.31,10.68,10.89,11960759,276410848.00
20110907,11.02,11.30,10.86,11.28,10890890,255078656.00
20110908,11.26,11.41,10.09,10.46,10999567,255719136.00
20110909,10.46,10.80,10.00,10.22,11156154,244995712.00
20110913,10.00,10.16,9.80,10.13,6858555,144891728.00
20110914,10.21,10.29,9.81,10.25,6796544,145504496.00
20110916,10.31,10.59,10.14,10.20,8642057,189664992.00
20110919,10.01,10.01,9.52,9.54,6624544,136637232.00
20110920,9.46,10.20,9.45,10.14,10246009,214623856.00
20110921,10.07,10.75,10.02,10.59,10962315,241168928.00
20110922,10.41,10.71,10.27,10.35,9604254,213199088.00
20110923,10.01,10.89,9.92,10.73,10284878,230032688.00
20110926,10.67,10.82,10.51,10.71,6984425,157120784.00
20110927,10.85,10.90,10.32,10.49,5837247,129743464.00
20110928,10.54,10.61,10.19,10.26,3285080,72055400.00
20110929,10.12,10.14,9.71,9.79,4659912,97603584.00
20110930,9.86,9.86,8.89,9.10,5811283,114222488.00
20111010,9.14,9.18,8.78,8.92,2652191,50407036.00
20111011,9.25,9.33,8.77,8.84,2738502,52715196.00
20111012,8.76,9.73,8.71,9.50,6858249,134714672.00
20111013,9.53,9.94,9.43,9.61,6628262,136196704.00
20111014,9.52,9.76,9.49,9.61,3001260,61218668.00
20111017,9.66,10.03,9.56,9.83,5531424,115132920.00
20111018,9.71,10.14,9.54,9.60,8022423,167599840.00
