000023 深天地Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930429,6.84,7.30,6.34,6.36,467800,41848000.00
19930430,6.36,6.42,6.08,6.38,175500,14608000.00
19930503,6.42,6.42,6.17,6.25,91800,7627000.00
19930504,6.21,6.25,6.08,6.17,63900,5257000.00
19930505,6.17,6.17,5.88,5.92,63700,5124000.00
19930506,5.85,5.85,5.42,5.69,80800,6123000.00
19930507,5.75,6.00,5.67,5.98,98100,7683000.00
19930510,6.00,6.00,5.81,5.92,83900,6650000.00
19930511,5.92,5.92,5.67,5.73,48000,3694000.00
19930512,5.79,6.00,5.77,5.85,51100,4007000.00
19930513,5.94,6.19,5.94,6.13,72600,5883000.00
19930514,6.08,6.27,6.00,6.08,57100,4647000.00
19930517,6.08,6.11,5.73,5.79,194200,3046000.00
19930518,5.79,5.92,5.67,5.85,156200,2427000.00
19930519,5.79,5.85,5.71,5.77,92900,1436000.00
19930520,5.77,5.79,5.67,5.71,97400,1490000.00
19930521,5.71,5.73,5.46,5.56,177500,2666000.00
19930524,5.58,5.58,5.08,5.14,171700,2413000.00
19930525,5.12,5.25,5.00,5.21,178700,2492000.00
19930526,5.17,5.29,5.17,5.21,196400,2789000.00
19930527,5.21,5.21,5.06,5.12,143100,1995000.00
19930528,5.17,5.21,5.12,5.14,152000,2120000.00
19930531,5.14,5.29,5.14,5.23,151100,2140000.00
19930601,5.29,5.29,5.00,5.10,110800,1547000.00
19930602,5.17,5.17,5.08,5.12,83900,1166210.00
19930603,5.17,5.58,5.17,5.31,284400,4081140.00
19930604,5.31,5.37,5.12,5.14,172400,2404980.00
19930607,5.17,5.17,4.98,5.00,88000,1196800.00
19930608,4.96,5.04,4.91,5.00,78200,1063520.00
19930609,5.00,5.00,4.81,4.85,88500,1172625.00
19930610,4.85,4.96,4.81,4.83,83400,1100880.00
19930611,4.83,4.87,4.66,4.73,98400,1274280.00
19930614,4.75,4.75,4.43,4.45,122300,1504290.00
19930615,4.45,4.52,4.33,4.50,103400,1282160.00
19930616,4.50,4.54,4.41,4.43,42300,518175.00
19930617,4.50,4.50,4.33,4.39,92800,1127520.00
19930618,4.39,4.83,4.39,4.83,143000,1887600.00
19930621,4.89,5.04,4.68,4.68,214500,2756325.00
19930622,4.68,4.68,4.54,4.60,82600,1044889.94
19930623,4.60,4.75,4.58,4.71,73300,945570.00
19930624,4.71,4.91,4.71,4.85,107700,1427025.00
19930625,4.89,4.89,4.68,4.71,101100,1304190.00
19930628,4.66,4.66,4.48,4.62,66700,847090.00
19930629,4.60,4.75,4.60,4.66,81100,1038080.00
19930630,4.71,4.79,4.58,4.58,94600,1191960.00
19930701,4.58,4.62,4.54,4.58,65800,829080.00
19930702,4.54,4.75,4.33,4.75,107300,1394900.00
19930706,4.58,4.62,4.37,4.50,122500,1519000.00
19930707,4.50,4.58,4.41,4.45,107500,1322250.00
19930708,4.45,4.54,4.45,4.50,61200,758880.00
19930709,4.50,4.50,4.37,4.37,76500,925650.00
19930712,4.29,4.31,3.99,4.14,162200,1873410.00
19930713,4.20,4.20,3.99,4.06,80300,911405.00
19930714,4.02,4.12,3.99,3.99,74000,828800.00
19930715,3.99,3.99,3.76,3.89,118300,1295385.00
19930719,3.63,3.64,3.24,3.37,181800,1763460.00
19930720,3.37,3.41,3.07,3.41,199200,1952160.00
19930721,3.41,3.49,3.12,3.28,219600,2086200.00
19930722,3.28,3.33,3.07,3.28,103400,982300.00
19930723,3.28,3.53,3.24,3.47,186000,1850700.00
19930726,3.49,3.53,3.37,3.43,130300,1283455.00
