002693 双成药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120808,8.24,8.54,7.41,7.60,26184574,727927232.00
20120809,7.36,8.38,7.33,8.38,16064125,451151552.00
20120810,8.42,8.92,8.07,8.07,19508787,580497792.00
20120813,7.74,7.81,7.31,7.54,11076385,292349216.00
20120814,7.47,7.68,7.05,7.30,7972099,204548080.00
20120815,7.18,7.44,7.15,7.21,5347256,136082560.00
20120816,7.15,7.25,6.73,6.77,6660310,161741360.00
20120817,6.72,6.76,6.41,6.48,5431447,124704464.00
20120820,6.39,6.60,6.29,6.51,3757028,85807832.00
20120821,6.50,6.84,6.47,6.75,5158249,121609896.00
20120822,6.70,6.87,6.55,6.59,4522675,106331096.00
20120823,6.58,6.75,6.57,6.69,3355473,78628360.00
20120824,6.60,6.70,6.38,6.40,3842257,87656584.00
20120827,6.39,6.54,6.25,6.44,3091245,69821960.00
20120828,6.49,6.75,6.32,6.69,4841986,111810904.00
20120829,6.61,6.93,6.61,6.73,5511166,131099288.00
20120830,6.75,6.79,6.23,6.38,4004008,91330944.00
20120831,6.32,6.48,6.26,6.45,2230588,49976496.00
20120903,6.43,6.72,6.37,6.72,3431396,79093032.00
20120904,6.73,6.73,6.57,6.61,3157352,73480448.00
20120905,6.56,6.73,6.44,6.65,2876926,66519692.00
20120906,6.70,6.84,6.62,6.77,3212290,75750888.00
20120907,6.83,7.02,6.74,6.86,5329780,128634512.00
20120910,6.87,7.05,6.79,7.02,4697950,113686992.00
20120911,6.93,7.03,6.89,6.97,2994449,72988000.00
20120912,7.00,7.03,6.79,6.86,2700156,65164120.00
20120913,6.85,6.92,6.69,6.69,1970468,47084240.00
20120914,6.80,7.39,6.74,7.35,12159297,306758944.00
20120917,7.23,7.59,7.15,7.15,9021531,230606256.00
20120918,7.12,7.35,6.95,7.19,4686814,116612672.00
20120919,7.11,7.30,7.02,7.07,3520488,87798488.00
20120920,7.04,7.14,6.86,6.99,4503580,109950232.00
20120921,6.99,7.07,6.26,6.26,5232990,122274416.00
20120924,6.11,6.11,5.70,5.88,3877518,80237784.00
20120925,5.79,5.95,5.71,5.76,2702444,55465732.00
20120926,5.76,5.90,5.73,5.80,2123759,43530236.00
20120927,5.74,5.83,5.41,5.69,4392036,87718904.00
20120928,5.66,5.77,5.57,5.73,2266748,45524136.00
20121008,5.74,5.88,5.73,5.82,2133611,43576664.00
20121009,5.81,6.01,5.77,5.96,3158492,65778828.00
20121010,5.95,6.00,5.87,5.97,2127364,44480388.00
20121011,5.99,6.11,5.80,5.82,2550572,53587492.00
20121012,5.75,5.90,5.64,5.71,2031821,41207648.00
20121015,5.66,5.79,5.52,5.57,1856189,36909852.00
20121016,5.57,5.76,5.55,5.68,1919567,38546792.00
20121017,5.70,5.73,5.56,5.64,1213740,24156818.00
20121018,5.68,5.85,5.64,5.84,2401272,49041956.00
20121019,5.82,5.86,5.76,5.79,1431158,29330248.00
20121022,5.77,5.84,5.68,5.83,1189416,24206694.00
20121023,5.84,5.86,5.71,5.71,1368023,27831438.00
20121024,5.67,5.68,5.59,5.60,1278345,25405060.00
20121025,5.58,5.66,5.45,5.45,1390328,27216438.00
20121026,5.44,5.55,5.41,5.48,1281471,24754098.00
20121029,5.51,5.52,5.21,5.26,1906832,35600616.00
20121030,5.27,5.32,5.22,5.28,872620,16289032.00
20121031,5.25,5.32,5.23,5.29,752240,14073843.00
20121101,5.22,5.40,5.22,5.37,1346185,25466150.00
20121102,5.34,5.42,5.31,5.41,1086216,20653644.00
20121105,5.40,5.40,5.28,5.31,1018677,19191440.00
20121106,5.33,5.33,5.23,5.31,999161,18640502.00
20121107,5.31,5.39,5.30,5.37,1215681,23026636.00
20121108,5.33,5.33,5.08,5.12,1283140,23751658.00
20121109,5.13,5.15,5.01,5.02,1047357,18809842.00
20121112,5.07,5.10,5.01,5.07,745305,13362149.00
20121113,5.11,5.12,5.02,5.04,852259,15315064.00
20121114,5.04,5.25,5.01,5.20,1750948,32178682.00
20121115,5.13,5.32,5.04,5.30,2343112,43207768.00
20121116,5.23,5.34,5.20,5.24,1246639,23212676.00
20121119,5.19,5.28,5.03,5.16,974562,17706478.00
20121120,5.16,5.24,5.05,5.07,1318655,24055934.00
20121121,5.04,5.12,4.87,5.05,1464065,25960688.00
20121122,5.01,5.01,4.88,4.92,785703,13807363.00
20121123,4.94,4.96,4.89,4.94,586988,10288098.00
20121126,4.94,4.95,4.84,4.86,544845,9472212.00
20121127,4.86,4.90,4.48,4.50,1651545,27151594.00
