002153 石基信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070813,5.04,5.12,4.51,4.57,6933037,594586880.00
20070814,4.80,5.04,4.70,4.84,2246878,197609856.00
20070815,4.74,4.85,4.58,4.72,1650507,140237184.00
20070816,4.68,4.68,4.51,4.52,1394304,115539208.00
20070817,4.49,4.65,4.41,4.48,856123,70523120.00
20070820,4.53,4.65,4.50,4.53,728933,60599888.00
20070821,4.50,4.63,4.50,4.54,691116,57428832.00
20070822,4.47,4.54,4.43,4.45,715267,58211580.00
20070823,4.46,4.51,4.38,4.46,554998,44910756.00
20070824,4.48,4.49,4.37,4.40,772491,62203108.00
20070827,4.41,4.45,4.31,4.38,547457,43554836.00
20070828,4.39,4.43,4.31,4.42,383138,30539088.00
20070829,4.40,4.54,4.37,4.39,290249,23628242.00
20070830,4.48,4.48,4.37,4.44,275116,22176290.00
20070831,4.48,4.54,4.42,4.43,264438,21568858.00
20070903,4.44,4.44,4.35,4.38,507641,40651044.00
20070904,4.38,4.38,4.25,4.27,405833,31935874.00
20070905,4.24,4.35,4.24,4.31,308286,24303934.00
20070906,4.22,4.40,4.22,4.34,301679,23893336.00
20070907,4.34,4.34,4.23,4.23,269085,21008968.00
20070910,4.19,4.19,4.01,4.11,421855,31755540.00
20070911,4.09,4.11,4.02,4.02,417703,31243914.00
20070912,4.02,4.07,3.95,4.06,347706,25737818.00
20070913,4.06,4.18,3.77,4.16,284472,21204964.00
20070914,4.13,4.58,4.13,4.48,754145,60940772.00
20070917,4.43,4.56,4.37,4.52,494639,40686048.00
20070918,4.49,4.53,4.44,4.47,291182,23834474.00
20070919,4.42,4.51,4.34,4.35,161952,13166874.00
20070920,4.33,4.37,4.23,4.35,159020,12532061.00
20070921,4.35,4.39,4.26,4.35,218000,17329524.00
20070924,4.35,4.64,4.25,4.57,504047,41606592.00
20070925,4.55,4.72,4.55,4.66,494429,41817484.00
20070926,4.62,4.76,4.62,4.68,379276,32327632.00
20070927,4.65,5.02,4.65,4.99,559372,49621524.00
20070928,4.98,5.27,4.86,5.20,557871,51262660.00
20071008,5.29,5.30,5.13,5.16,705687,65960524.00
20071009,5.10,5.72,5.10,5.72,1441087,144488416.00
20071010,5.82,6.04,5.58,5.82,693702,71554480.00
20071011,5.82,6.12,5.64,5.92,401188,41984488.00
20071012,5.82,5.98,5.46,5.70,578637,59366184.00
20071015,5.62,6.10,5.59,5.96,335621,35226540.00
20071016,5.96,6.00,5.70,5.80,165970,17184492.00
20071017,5.71,5.88,5.67,5.79,179440,18518596.00
20071018,5.79,6.42,5.55,6.31,467322,50318236.00
20071019,6.25,6.97,6.25,6.88,495830,59528504.00
20071022,6.85,7.23,6.49,6.85,348504,42408864.00
20071023,6.79,7.15,6.67,6.95,269827,33273204.00
20071024,6.96,7.24,6.79,6.91,199424,24572706.00
20071025,6.92,6.94,6.48,6.55,232913,27633696.00
20071026,6.39,6.91,6.39,6.68,139324,16566507.00
20071029,6.68,6.79,6.25,6.42,245788,28120492.00
20071030,6.31,6.79,6.25,6.64,129269,14843362.00
20071031,6.78,6.79,6.43,6.66,256431,29637826.00
