002563 森马服饰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110311,13.67,14.52,13.54,13.90,12138818,761285184.00
20110314,13.98,14.11,13.68,13.87,4296708,266791664.00
20110315,13.81,13.93,13.58,13.91,3388346,208439248.00
20110316,13.91,13.91,13.73,13.84,2388789,147307056.00
20110317,13.75,13.77,13.63,13.68,1483636,90901160.00
20110318,13.72,13.76,13.64,13.66,1075687,65775516.00
20110321,13.66,13.78,13.57,13.75,1674789,102372544.00
20110322,13.73,13.85,13.58,13.76,1422567,87476536.00
20110323,13.69,13.74,13.60,13.66,1152432,70472504.00
20110324,13.67,13.72,13.60,13.64,1012684,61794416.00
20110325,13.59,13.66,13.57,13.63,1207114,73473536.00
20110328,13.59,13.63,13.38,13.38,1607577,97049136.00
20110329,13.37,13.37,12.89,12.89,2218680,130314368.00
20110330,12.88,12.94,12.63,12.66,1132457,65036660.00
20110331,12.66,12.79,12.66,12.71,470833,26989610.00
20110401,12.68,13.04,12.68,13.00,847699,49386896.00
20110406,13.00,13.00,12.63,12.70,774300,44569932.00
20110407,12.64,12.74,12.63,12.72,595883,34061220.00
20110408,12.72,12.84,12.64,12.77,454970,26128444.00
20110411,12.82,12.82,12.66,12.67,575426,32927868.00
20110412,12.67,12.78,12.65,12.66,353658,20260562.00
20110413,12.64,12.87,12.64,12.85,659639,38056652.00
20110414,12.85,12.87,12.77,12.82,480068,27749820.00
20110415,12.84,12.84,12.70,12.78,345875,19888184.00
20110418,12.80,12.93,12.71,12.71,710830,41105812.00
20110420,12.68,12.73,12.67,12.69,456550,26142786.00
20110421,12.70,12.79,12.66,12.78,492346,28286534.00
20110422,12.78,12.78,12.68,12.70,390760,22399702.00
20110425,12.70,12.71,12.28,12.30,1295260,72701504.00
20110426,12.35,12.35,12.23,12.30,614896,34212636.00
20110427,12.30,12.35,11.61,11.68,927528,50441980.00
20110428,11.80,11.87,11.66,11.68,851586,45665620.00
20110429,11.70,11.91,11.66,11.84,405071,21756150.00
20110503,11.84,12.01,11.74,12.00,431027,23290448.00
20110504,11.98,12.16,11.90,11.96,618098,33812224.00
20110505,11.93,11.96,11.81,11.82,396013,21367828.00
20110506,11.80,11.90,11.78,11.85,184019,9915707.00
20110509,11.86,11.98,11.71,11.78,274433,14749534.00
20110510,11.78,11.88,11.73,11.88,184655,9901061.00
20110511,11.86,11.86,11.73,11.78,280001,15010579.00
20110512,11.81,11.81,11.67,11.67,286303,15304358.00
20110513,11.65,11.88,11.65,11.88,286415,15358218.00
20110516,11.88,12.08,11.88,12.08,443984,24152804.00
20110517,11.97,12.05,11.89,11.92,192432,10432631.00
20110518,11.93,11.98,11.84,11.94,196878,10651783.00
20110519,11.88,12.22,11.88,12.06,449786,24670154.00
20110520,12.01,12.13,11.98,12.05,255507,13973070.00
20110523,11.98,12.00,11.48,11.50,423855,22662560.00
20110524,11.48,11.51,11.20,11.46,597208,31071846.00
