000592 平潭发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960327,0.90,0.96,0.89,0.93,21992200,109814568.00
19960328,0.92,0.92,0.90,0.90,6484700,31558920.00
19960329,0.89,0.92,0.88,0.91,4363900,20692066.00
19960401,0.94,0.96,0.91,0.92,9492500,47736092.00
19960402,0.91,0.92,0.90,0.90,2781100,13510666.00
19960403,0.90,0.92,0.90,0.91,1447900,7022251.00
19960404,0.91,0.92,0.91,0.92,1800900,8812304.00
19960405,0.92,0.94,0.91,0.93,4127100,20602476.00
19960408,0.93,0.94,0.92,0.93,3055100,15246674.00
19960409,0.92,0.92,0.90,0.91,2864500,13959869.00
19960410,0.91,0.93,0.91,0.92,3556200,17689914.00
19960411,0.92,0.93,0.91,0.93,2319800,11543242.00
19960412,0.93,0.98,0.93,0.95,10944300,57172764.00
19960415,0.95,0.97,0.94,0.95,5618700,28960972.00
19960416,0.95,0.95,0.94,0.95,2660400,13633276.00
19960417,0.95,0.96,0.94,0.95,3670300,18868028.00
19960418,0.95,0.99,0.94,0.99,8894600,47663052.00
19960419,0.99,1.01,0.97,0.99,8942800,48875812.00
19960422,0.99,1.03,0.99,1.00,7068300,40009520.00
19960423,1.00,1.02,0.99,1.02,4023300,22439064.00
19960424,1.03,1.16,1.03,1.14,9721100,60253512.00
19960425,1.15,1.18,1.06,1.06,9194500,58764932.00
19960426,1.08,1.14,1.08,1.11,7467200,47672648.00
19960429,1.14,1.17,1.11,1.15,7155500,47096296.00
19960430,1.14,1.14,1.03,1.05,2594200,15855291.00
19960502,1.06,1.10,0.98,0.99,3534500,20437506.00
19960503,0.99,1.05,0.98,1.01,2921200,16564901.00
19960506,1.01,1.03,1.00,1.03,1842500,10468296.00
19960507,1.03,1.05,1.00,1.02,1712300,9754364.00
19960508,1.01,1.02,1.00,1.01,1040100,5833670.00
19960509,1.01,1.01,0.97,0.98,1283800,7056449.50
19960510,0.97,0.98,0.96,0.98,920000,4865237.00
19960513,0.97,1.01,0.97,1.01,2000700,10747773.00
19960514,1.01,1.01,0.98,0.99,1430600,7903083.00
19960515,0.98,1.01,0.98,1.01,1136900,6230967.00
19960516,1.02,1.05,1.01,1.02,3417300,19575280.00
19960517,1.03,1.11,1.01,1.10,6026200,36465512.00
19960520,1.11,1.13,1.05,1.07,5190400,32725310.00
19960521,1.06,1.07,0.99,0.99,2831900,16315995.00
19960522,0.99,1.04,0.99,1.03,2856900,16336799.00
19960523,1.03,1.05,0.97,0.98,1711400,9458288.00
19960524,0.98,0.99,0.96,0.98,841100,4516827.00
19960527,0.97,0.98,0.96,0.96,508000,2680950.00
19960529,0.94,1.00,0.94,0.98,885100,4680385.00
19960530,0.98,1.01,0.97,1.00,2809400,15356453.00
19960531,0.99,1.03,0.97,1.00,1788900,9945001.00
19960603,1.00,1.00,0.96,0.97,1671600,8942630.00
19960604,0.97,0.98,0.95,0.96,1431800,7499876.00
19960605,0.96,1.01,0.95,0.98,1741400,9306654.00
19960606,0.99,0.99,0.95,0.97,961600,5107789.50
19960607,0.96,0.98,0.95,0.97,1172800,6199569.00
19960610,0.98,1.02,0.96,0.99,3615200,20021098.00
19960611,0.99,1.01,0.96,1.01,1643200,8805176.00
19960612,1.00,1.00,0.97,0.99,1148600,6204954.50
19960613,0.99,0.99,0.97,0.99,1240800,6689646.50
19960614,1.00,1.00,0.97,0.97,931500,5029986.50
19960617,0.96,0.97,0.95,0.96,1014100,5290000.00
19960618,0.95,0.97,0.95,0.96,672700,3502699.75
19960619,0.99,1.04,0.96,1.03,5191600,29144880.00
19960620,1.03,1.05,1.01,1.02,3178600,18342414.00
19960621,1.03,1.04,1.02,1.03,2637700,15262089.00
19960624,1.04,1.10,1.04,1.09,4023300,24476866.00
19960625,1.07,1.08,1.03,1.04,2615000,15542854.00
19960626,1.04,1.04,1.02,1.03,951700,5487777.00
19960627,1.03,1.04,1.01,1.03,776900,4459177.00
19960628,1.02,1.03,1.01,1.02,724700,4124492.00
19960701,1.02,1.02,0.98,0.98,741300,4090963.25
19960702,0.98,1.00,0.98,0.99,718900,3911068.00
19960703,1.00,1.01,0.98,1.01,961200,5278171.50
19960704,1.01,1.04,0.98,1.03,1711200,9679322.00
19960705,1.03,1.07,1.01,1.03,3083100,18159248.00
19960708,1.06,1.10,1.04,1.08,4818100,29339388.00
19960709,1.10,1.10,1.07,1.08,2730000,16759319.00
19960710,1.08,1.12,1.06,1.11,3501400,21899178.00
19960711,1.13,1.23,1.10,1.19,10794100,74931896.00
19960712,1.17,1.23,1.14,1.22,7711300,54651752.00
19960715,1.23,1.28,1.22,1.25,5995400,44803896.00
19960716,1.25,1.29,1.22,1.28,5113800,38174992.00
19960717,1.28,1.40,1.27,1.34,7589700,62021156.00
19960718,1.31,1.39,1.30,1.39,7750700,63775664.00
19960719,1.39,1.39,1.32,1.35,2850200,23156548.00
19960722,1.35,1.46,1.31,1.35,4943200,41360996.00
19960723,1.38,1.39,1.33,1.38,3223800,26770192.00
19960724,1.39,1.42,1.38,1.40,9213200,79417528.00
19960725,1.46,1.46,1.33,1.34,4143000,35077040.00
19960726,1.32,1.36,1.31,1.33,1711600,13806057.00
19960729,1.33,1.43,1.32,1.42,11405600,96107536.00
19960730,1.43,1.43,1.35,1.39,7861300,66711072.00
19960731,1.39,1.39,1.32,1.34,1672600,13758124.00
19960801,1.33,1.36,1.27,1.30,3026200,23776770.00
19960802,1.32,1.33,1.23,1.25,4465700,33636616.00
19960805,1.23,1.28,1.20,1.26,2392000,17371664.00
19960806,1.26,1.36,1.21,1.36,6689700,52486316.00
19960807,1.35,1.39,1.34,1.36,3321600,27614122.00
19960808,1.38,1.39,1.35,1.38,3146400,26264136.00
19960809,1.38,1.42,1.37,1.38,3372700,28860484.00
19960812,1.39,1.42,1.38,1.39,2707700,23363294.00
19960813,1.39,1.40,1.35,1.36,2402000,19852148.00
19960814,1.36,1.38,1.32,1.33,2125200,17171330.00
19960815,1.32,1.37,1.32,1.35,1129300,9294133.00
19960816,1.33,1.35,1.30,1.34,1241700,9978153.00
19960819,1.34,1.34,1.29,1.30,521400,4107178.00
19960820,1.29,1.34,1.25,1.32,2647600,20848054.00
19960821,1.30,1.34,1.30,1.33,1078600,8640016.00
19960822,1.32,1.35,1.03,1.27,1402900,10657720.00
19960823,1.26,1.30,1.23,1.25,1548100,11619493.00
19960826,1.24,1.28,1.21,1.27,6094400,45507564.00
19960827,1.26,1.30,1.25,1.28,1966300,15049104.00
19960828,1.28,1.34,1.28,1.33,5085300,40774400.00
19960829,1.33,1.46,1.33,1.46,7325500,63120116.00
19960830,1.48,1.55,1.46,1.49,4634600,43513916.00
19960902,1.50,1.52,1.44,1.51,3142300,29120078.00
19960903,1.52,1.52,1.39,1.49,4198500,38981908.00
19960904,1.49,1.52,1.43,1.50,3889000,36289776.00
19960905,1.52,1.53,1.41,1.42,2958600,26897322.00
19960906,1.39,1.44,1.37,1.40,2089100,18003968.00
19960909,1.43,1.48,1.41,1.46,4199700,37883628.00
19960910,1.46,1.48,1.39,1.43,1617000,14173734.00
19960911,1.45,1.46,1.39,1.42,974200,8554563.00
19960912,1.43,1.44,1.38,1.38,1214900,10376727.00
19960913,1.38,1.42,1.38,1.42,887200,7612978.50
19960916,1.42,1.43,1.39,1.43,1054200,9218612.00
19960917,1.43,1.47,1.41,1.46,3635900,32825130.00
19960918,1.47,1.49,1.39,1.39,2710800,24049668.00
19960919,1.40,1.44,1.39,1.42,1096000,9520428.00
