002336 人人乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100113,32.30,33.27,31.02,31.13,52150128,1720868864.00
20100114,32.16,32.35,31.30,31.91,30249920,1010587328.00
20100115,32.21,33.81,32.21,32.67,23053761,793137024.00
20100118,32.47,32.47,31.55,31.87,13566463,454208576.00
20100119,31.87,33.00,31.70,32.36,13170910,447155232.00
20100120,32.05,32.45,29.00,29.56,15187089,489903168.00
20100121,29.63,29.89,28.74,29.10,7567026,232099152.00
20100122,28.50,28.75,27.85,28.12,7870864,234234496.00
20100125,28.01,29.28,27.80,28.30,4929659,148530624.00
20100126,28.48,28.65,27.31,27.40,4367800,128677144.00
20100127,27.40,27.81,27.16,27.26,4159560,120465696.00
20100128,27.17,27.69,27.03,27.68,3781019,109274000.00
20100129,27.48,28.30,27.40,27.48,4024073,117904808.00
20100201,27.40,27.45,26.50,26.78,4237652,119688720.00
20100202,27.01,27.44,26.94,27.33,3540865,101445560.00
20100203,27.21,27.39,26.00,27.00,3789506,106557088.00
20100204,26.81,27.58,26.52,27.20,3551338,102014984.00
20100205,26.50,26.99,26.15,26.71,2931120,82406608.00
20100208,26.71,27.88,26.71,27.66,3635301,105335576.00
20100209,27.40,27.79,27.07,27.65,2103963,60832468.00
20100210,27.79,27.82,27.33,27.59,1989801,57858956.00
20100211,27.60,27.72,27.02,27.02,1893034,54591716.00
20100212,27.04,27.23,26.93,27.11,1603812,45882116.00
20100222,27.09,27.22,26.53,26.65,2615324,74000784.00
20100223,26.55,26.82,26.10,26.75,2349961,65671516.00
20100224,26.50,27.44,26.34,27.40,3569959,102251632.00
20100225,27.45,28.18,27.41,27.90,5207843,152620208.00
20100226,27.80,28.12,27.52,27.90,3507068,102757208.00
20100301,27.85,28.25,27.71,27.81,3674273,108157048.00
20100302,27.85,28.03,27.36,27.45,3454530,100350768.00
20100303,27.45,27.89,27.36,27.85,4097838,119455712.00
20100304,27.86,27.95,26.58,26.65,3764924,108580368.00
20100305,26.70,26.89,26.50,26.73,2592357,73142896.00
20100308,26.91,27.38,26.78,27.36,2698654,77266576.00
20100309,27.38,27.41,26.92,27.21,1806717,51884428.00
20100310,27.11,27.70,27.11,27.50,3081544,89391504.00
20100311,27.45,27.95,27.42,27.83,3213850,93990640.00
20100312,27.76,28.80,27.76,28.13,6664731,199389312.00
20100315,28.00,28.64,27.91,28.30,3256349,97051720.00
20100316,28.30,28.49,27.55,27.79,2315067,67969856.00
20100317,27.73,28.64,27.73,28.60,3333291,99443336.00
20100318,28.60,29.23,28.35,28.40,3366582,102129800.00
20100319,28.42,28.62,28.02,28.52,2258364,67295216.00
20100322,28.36,28.50,28.08,28.20,1661799,49377820.00
20100323,28.12,28.62,28.11,28.28,2283095,68278992.00
20100324,28.30,28.60,28.00,28.50,2683031,79988104.00
20100325,28.48,29.27,28.32,29.08,4776770,145861680.00
20100326,28.75,29.19,28.41,29.18,2948395,89218480.00
20100329,29.20,29.38,28.60,29.01,2340712,71282664.00
20100330,28.89,29.59,28.85,29.37,3076100,94732840.00
20100331,29.35,30.16,29.25,29.71,4011006,125417144.00
20100401,29.70,30.30,29.53,30.04,3779056,118941808.00
20100402,30.07,30.07,29.13,29.38,3662355,113553336.00
20100406,29.34,29.78,29.15,29.45,2041119,63064460.00
20100407,29.38,29.77,29.35,29.70,2159608,67091568.00
20100408,29.60,29.61,28.83,28.86,3699361,113291184.00
20100409,28.82,29.25,28.82,29.04,2303408,70404104.00
20100412,29.10,29.50,28.91,29.49,3883807,119133592.00
20100413,29.40,29.40,27.41,27.75,13217730,395481312.00
20100414,27.90,28.19,27.72,27.97,3649662,107495472.00
20100415,28.00,28.09,27.12,27.14,3619862,104798216.00
20100416,27.24,27.80,27.14,27.60,3126784,91209152.00
20100419,27.65,28.10,27.20,27.55,4114939,120182120.00
20100420,27.58,27.85,27.32,27.70,3395348,98721296.00
20100421,27.72,28.77,27.70,28.59,6784866,203274816.00
