600783 鲁信创投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961225,1.10,1.21,0.88,1.07,6178200,59287092.00
19961226,1.10,1.22,1.09,1.22,5737700,59985556.00
19961227,1.32,1.33,1.20,1.30,5981600,66610116.00
19961230,1.30,1.40,1.24,1.39,3686300,42095716.00
19961231,1.38,1.38,1.28,1.28,2313800,26446794.00
19970102,1.28,1.33,1.23,1.27,1155700,12858545.00
19970103,1.27,1.27,1.17,1.17,1390300,14820640.00
19970106,1.10,1.14,1.03,1.05,940500,9335410.00
19970107,1.04,1.11,1.03,1.10,715700,7065670.00
19970108,1.10,1.12,1.05,1.11,709000,7032636.00
19970109,1.12,1.17,1.12,1.15,896900,9263609.00
19970110,1.15,1.17,1.13,1.17,672000,6896753.00
19970113,1.15,1.18,1.14,1.15,634300,6570803.00
19970114,1.14,1.16,1.07,1.12,728200,7371294.00
19970115,1.11,1.14,1.10,1.12,444500,4495681.00
19970116,1.12,1.13,1.10,1.12,281500,2835535.00
19970117,1.13,1.13,1.11,1.12,243800,2464795.00
19970120,1.13,1.13,1.08,1.13,508600,5117650.00
19970121,1.13,1.13,1.10,1.11,281400,2836735.00
19970122,1.10,1.13,1.10,1.12,364700,3658512.00
19970123,1.14,1.20,1.12,1.19,739200,7567489.00
19970124,1.17,1.19,1.05,1.16,680900,7059319.00
19970127,1.16,1.16,1.13,1.14,528600,5431526.00
19970128,1.14,1.14,1.12,1.14,348200,3542460.00
19970129,1.13,1.15,1.13,1.14,395300,4050710.00
19970130,1.14,1.14,1.11,1.12,422100,4273710.00
19970131,1.12,1.14,1.11,1.13,480100,4875862.00
19970217,1.16,1.16,1.11,1.13,363600,3702860.00
19970218,1.13,1.14,0.98,0.98,675000,6436602.00
19970219,0.97,1.06,0.97,1.05,603500,5698914.00
19970220,0.91,1.02,0.91,1.01,1074000,9740078.00
19970221,1.01,1.10,0.99,1.09,829400,7945939.00
19970224,1.10,1.11,1.06,1.06,751700,7401623.00
19970225,1.06,1.09,1.05,1.06,454600,4458243.00
19970226,1.07,1.15,1.07,1.13,648000,6440496.00
19970227,1.13,1.16,1.13,1.14,1007900,10299468.00
19970228,1.15,1.21,1.15,1.21,1678400,17754030.00
19970303,1.25,1.37,1.25,1.37,2673900,31112672.00
19970304,1.45,1.48,1.35,1.40,5649100,68397208.00
19970305,1.39,1.41,1.35,1.36,1923500,22548558.00
19970306,1.33,1.40,1.33,1.39,1134100,13421278.00
19970307,1.39,1.39,1.35,1.36,879700,10344383.00
19970310,1.39,1.46,1.39,1.43,2173900,26448552.00
19970311,1.44,1.46,1.39,1.45,1861800,22572266.00
19970312,1.47,1.58,1.47,1.49,2725700,34479264.00
19970313,1.49,1.49,1.41,1.43,1297400,15893667.00
19970314,1.42,1.45,1.38,1.43,1245800,15048886.00
19970317,1.44,1.47,1.41,1.44,1833400,22334218.00
19970318,1.44,1.51,1.44,1.46,2050600,25599164.00
19970319,1.48,1.49,1.45,1.48,1458100,18172384.00
19970320,1.49,1.55,1.44,1.45,2216500,28159174.00
19970321,1.45,1.50,1.41,1.49,1042700,12899315.00
19970324,1.53,1.54,1.47,1.47,1723500,21723410.00
19970325,1.48,1.49,1.41,1.43,1331300,16277753.00
19970326,1.44,1.62,1.42,1.61,2207100,27948922.00
19970327,1.63,1.72,1.56,1.65,3951300,53688428.00
19970328,1.63,1.63,1.57,1.58,1530700,20361252.00
19970331,1.66,1.67,1.60,1.62,1166100,15751496.00
19970401,1.65,1.65,1.62,1.63,1362600,18409212.00
19970402,1.62,1.65,1.56,1.58,1402900,18560872.00
19970403,1.59,1.62,1.54,1.56,1242700,16196826.00
19970404,1.58,1.61,1.56,1.59,1241800,16335111.00
19970407,1.57,1.59,1.49,1.54,1392800,17784234.00
19970408,1.55,1.55,1.48,1.49,759800,9622866.00
19970409,1.51,1.60,1.50,1.55,1075300,13938946.00
19970410,1.57,1.63,1.56,1.59,1788800,23729528.00
19970411,1.54,1.61,1.51,1.55,1000000,12918067.00
19970414,1.55,1.63,1.55,1.59,1726300,22921150.00
19970415,1.60,1.61,1.54,1.58,772700,10170384.00
19970416,1.59,1.64,1.54,1.62,1932600,25752170.00
19970417,1.62,1.68,1.59,1.61,1458700,19802152.00
19970418,1.60,1.61,1.54,1.59,968200,12729191.00
19970421,1.62,1.67,1.53,1.55,1182800,15384614.00
19970422,1.55,1.59,1.54,1.57,1342900,17439522.00
19970423,1.59,1.59,1.55,1.56,1293800,16868324.00
19970424,1.56,1.64,1.54,1.61,2434400,32412372.00
19970425,1.63,1.67,1.56,1.56,2107000,28239296.00
19970428,1.61,1.63,1.56,1.56,1453200,19233216.00
19970429,1.57,1.60,1.52,1.56,958900,12443322.00
19970430,1.58,1.59,1.54,1.56,931500,12131011.00
19970505,1.58,1.65,1.57,1.63,2558400,34367668.00
19970506,1.66,1.68,1.60,1.63,1859300,25061644.00
19970507,1.63,1.64,1.59,1.61,1681000,22481368.00
19970508,1.61,1.68,1.50,1.52,2104800,28517368.00
19970509,1.56,1.60,1.52,1.59,1079500,14037344.00
19970512,1.59,1.69,1.59,1.68,2510400,34267388.00
19970513,1.71,1.83,1.68,1.76,4331200,61854780.00
19970514,1.71,1.72,1.56,1.59,1681700,22796552.00
19970515,1.56,1.72,1.56,1.71,1647800,22497948.00
19970516,1.56,1.68,1.49,1.51,1473400,19182504.00
19970519,1.55,1.59,1.49,1.56,463000,5979837.00
19970520,1.57,1.61,1.56,1.56,693500,9117175.00
19970522,1.37,1.41,1.37,1.37,289700,3403265.00
19970523,1.38,1.41,1.23,1.29,672200,7581157.00
19970526,1.32,1.36,1.14,1.16,563200,5997619.00
19970527,1.09,1.32,1.09,1.32,1195500,10194076.00
19970528,1.31,1.40,1.24,1.24,998400,8930287.00
19970529,1.24,1.31,1.21,1.22,302900,2538938.00
19970530,1.21,1.27,1.20,1.24,209500,1736264.00
19970602,1.28,1.33,1.24,1.30,527500,4521824.00
19970603,1.30,1.40,1.28,1.34,779000,6902018.00
19970604,1.34,1.35,1.29,1.34,579900,5095680.00
19970605,1.34,1.35,1.28,1.28,383300,3344689.00
19970606,1.11,1.20,1.11,1.14,870900,6889562.00
19970609,1.14,1.16,1.11,1.16,273600,2132474.00
19970610,1.18,1.18,1.10,1.10,164700,1292961.00
19970611,1.09,1.16,1.01,1.08,233300,1743515.00
19970612,1.08,1.11,1.03,1.06,175800,1324754.00
19970613,1.07,1.09,0.99,1.08,266700,1973153.00
19970616,1.10,1.11,1.07,1.11,271700,2075569.00
19970617,1.10,1.14,1.03,1.06,590700,4417803.00
19970618,1.06,1.07,1.03,1.04,214400,1592114.00
19970619,1.04,1.09,1.02,1.08,787800,5876614.00
19970620,1.09,1.23,1.09,1.20,2362100,19004420.00
19970623,1.20,1.24,1.13,1.16,971700,7907403.00
19970624,1.19,1.19,1.16,1.17,326900,2623378.00
19970625,1.18,1.20,1.13,1.14,319900,2554215.00
19970626,1.16,1.17,1.07,1.11,284000,2199718.00
19970627,1.10,1.11,0.99,1.01,690900,5063226.00
19970702,1.03,1.03,0.88,0.94,432200,2944769.00
19970703,0.95,0.95,0.84,0.89,538400,3524382.00
19970704,0.89,0.96,0.83,0.90,414500,2751782.00
19970707,0.92,0.92,0.78,0.84,387000,2436642.00
19970708,0.84,0.87,0.79,0.85,277600,1734306.00
19970709,0.85,0.87,0.81,0.86,198900,1265904.00
19970710,0.86,0.86,0.83,0.84,176800,1121466.00
19970711,0.81,0.87,0.81,0.86,305200,1936980.00
19970714,0.86,0.93,0.86,0.93,424300,2817327.00
19970715,0.94,1.00,0.89,0.98,853000,5894235.00
19970716,0.97,1.01,0.96,0.99,1269400,9035288.00
19970717,0.97,1.03,0.95,0.96,511600,3630503.00
19970718,0.99,0.99,0.94,0.98,354300,2475662.00
19970721,0.99,1.00,0.95,0.95,445200,3138477.00
19970722,0.96,1.07,0.95,1.04,1641300,12010748.00
19970723,1.04,1.06,1.00,1.00,598400,4379219.00
19970724,1.00,1.01,0.96,0.96,360900,2550342.00
19970725,0.96,0.96,0.91,0.93,284900,1933953.00
19970728,0.95,0.95,0.87,0.88,267700,1779903.00
19970729,0.89,0.91,0.87,0.91,173600,1145845.00
19970730,0.91,0.97,0.91,0.96,262500,1793084.00
19970731,0.95,0.97,0.93,0.94,188000,1299098.00
19970801,0.95,0.98,0.93,0.97,421100,2902414.00
19970804,0.99,1.03,0.97,1.02,718000,5179279.00
19970805,1.04,1.05,0.98,0.99,464200,3315262.00
19970806,0.99,0.99,0.93,0.94,267900,1865534.00
19970807,0.94,1.00,0.91,1.00,405800,2802584.00
19970808,1.00,1.02,0.98,1.00,594000,4261839.00
19970811,1.00,1.03,0.95,1.00,516400,3688534.00
19970812,1.00,1.06,1.00,1.03,1483200,10910851.00
19970813,1.03,1.04,0.98,0.99,741000,5333207.00
19970814,0.97,1.02,0.97,1.01,440000,3140001.00
19970815,1.01,1.02,0.95,0.95,345800,2443431.00
19970818,0.97,0.97,0.91,0.93,318300,2177420.00
19970819,0.92,0.97,0.92,0.93,177200,1219850.00
19970820,0.93,0.97,0.92,0.96,226500,1559496.00
19970821,0.91,1.02,0.91,1.00,330300,2344053.00
19970822,1.08,1.08,1.02,1.05,1392600,10340444.00
19970825,1.06,1.13,1.06,1.11,1868300,14347823.00
19970826,1.11,1.12,1.08,1.10,825300,6328266.00
19970827,1.13,1.15,1.11,1.13,1010300,7899544.00
19970828,1.13,1.14,1.10,1.13,628700,4871263.00
19970829,1.13,1.14,1.11,1.14,885100,6920032.00
19970901,1.15,1.22,1.15,1.20,1475900,12037982.00
19970902,1.21,1.21,1.16,1.17,881400,7119905.00
19970903,1.20,1.26,1.19,1.22,2390900,19918388.00
19970904,1.22,1.24,1.18,1.22,1179400,9753337.00
19970905,1.22,1.22,1.19,1.20,519600,4254055.00
19970908,1.20,1.20,1.16,1.19,641500,5185596.00
19970909,1.18,1.21,1.17,1.17,436000,3536502.00
19970910,1.17,1.25,1.16,1.22,901200,7414389.00
19970911,1.22,1.28,1.16,1.18,1147800,9633452.00
