600317 营口港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020131,0.69,0.88,0.69,0.88,83392100,854022592.00
20020201,0.82,0.88,0.82,0.83,37773200,410059552.00
20020204,0.83,0.86,0.80,0.84,15345700,165458144.00
20020205,0.84,0.85,0.81,0.82,12488500,133813104.00
20020206,0.83,0.89,0.83,0.85,16407100,180186768.00
20020207,0.86,0.88,0.84,0.85,10337100,113152160.00
20020208,0.88,0.88,0.84,0.84,7585200,83106320.00
20020225,0.88,0.89,0.85,0.86,5984800,65800444.00
20020226,0.86,0.92,0.85,0.91,10075500,112186296.00
20020227,0.91,0.92,0.89,0.89,8889400,100216256.00
20020228,0.89,0.90,0.87,0.88,5577900,62148284.00
20020301,0.88,0.89,0.86,0.88,4630800,51231824.00
20020304,0.88,0.90,0.87,0.89,4019400,44831328.00
20020305,0.91,0.92,0.89,0.90,7843100,88602800.00
20020306,0.90,0.94,0.90,0.90,11078200,125638800.00
20020307,0.90,0.95,0.90,0.94,10916800,125211264.00
20020308,0.95,0.96,0.92,0.95,11211300,129008488.00
20020311,0.95,1.00,0.94,0.98,8637500,101672632.00
20020312,0.97,0.98,0.93,0.93,9344300,108572544.00
20020313,0.92,0.96,0.92,0.95,5471100,63150068.00
20020314,0.95,0.98,0.94,0.97,4041000,47074700.00
20020315,0.98,0.98,0.91,0.92,5074500,59138040.00
20020318,0.93,0.96,0.89,0.92,3915000,44737532.00
20020319,0.92,1.04,0.92,1.01,12178200,144635952.00
20020320,1.02,1.06,1.00,1.03,15002400,182607504.00
20020321,1.03,1.03,1.00,1.02,5490500,66317500.00
20020322,1.02,1.06,1.02,1.05,7480300,91577912.00
20020325,1.05,1.10,1.04,1.09,8484800,106269648.00
20020326,1.09,1.10,1.05,1.06,7390100,92207120.00
20020327,1.06,1.07,1.03,1.07,5159500,63673720.00
20020328,1.07,1.09,1.04,1.05,3409500,42472444.00
20020329,1.05,1.05,0.99,1.00,6769100,81821816.00
20020401,0.99,1.02,0.98,1.02,3057400,36728880.00
20020402,1.01,1.02,0.95,0.97,3221100,37882572.00
20020403,0.96,0.99,0.95,0.97,2471000,29009110.00
20020404,0.97,1.04,0.95,1.04,3737400,44836044.00
20020408,1.02,1.04,1.01,1.03,1844700,22347108.00
20020409,1.03,1.06,1.02,1.05,3440100,42339856.00
20020410,1.05,1.06,1.04,1.06,2520100,30995032.00
20020411,1.05,1.06,1.01,1.01,2399700,29182766.00
20020412,1.01,1.03,1.01,1.02,1567500,18965154.00
20020415,1.02,1.03,0.98,1.00,1868000,22315188.00
20020416,1.00,1.02,0.99,1.00,1014000,12134696.00
20020417,1.00,1.02,0.99,1.01,891700,10706016.00
20020418,1.00,1.01,0.96,0.97,2034800,24009220.00
20020419,0.97,0.98,0.94,0.98,2598100,30250860.00
20020422,0.98,0.98,0.95,0.96,743100,8678168.00
20020423,0.96,0.97,0.94,0.95,940664,10932449.00
