000701 厦门信达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970226,6.90,7.15,6.38,6.76,39289800,460054688.00
19970227,6.67,6.88,6.50,6.66,12061500,141216544.00
19970228,6.63,6.76,6.50,6.68,7504600,86854144.00
19970303,6.75,7.16,6.66,7.15,12980800,156526176.00
19970304,7.13,7.13,6.82,6.95,7987600,96543240.00
19970305,6.94,7.03,6.76,6.82,5267700,63291040.00
19970306,6.76,7.30,6.70,7.26,14638100,181807792.00
19970307,7.33,7.42,6.96,7.02,7213000,88896176.00
19970310,7.10,7.23,7.03,7.10,4347700,53578252.00
19970311,7.15,7.16,6.98,7.16,6277100,77267208.00
19970312,7.24,7.73,7.23,7.60,13878500,179954816.00
19970313,7.66,8.13,7.66,7.86,14484300,196125184.00
19970314,7.86,8.15,7.66,8.09,9155700,123206184.00
19970317,8.30,8.40,8.02,8.09,9720900,135404000.00
19970318,8.10,9.00,8.03,8.93,15056800,220860016.00
19970319,8.89,9.75,8.66,9.45,11610700,182426496.00
19970320,9.56,9.60,8.78,8.86,7672200,119438384.00
19970321,8.83,9.50,8.78,9.48,8437800,129786696.00
19970324,9.76,9.90,9.42,9.46,9613800,154011984.00
19970325,9.46,9.80,9.10,9.56,8003900,126005320.00
19970326,9.64,10.16,9.60,9.83,7505400,123952352.00
19970327,9.82,9.85,9.50,9.59,4542300,73498536.00
19970328,9.56,9.76,9.38,9.53,4015600,64017256.00
19970331,9.54,9.75,9.43,9.50,4607800,73645768.00
19970401,9.56,9.63,9.30,9.43,3241400,51227928.00
19970402,9.30,9.86,9.30,9.46,3117600,50193668.00
19970403,9.44,9.53,9.30,9.46,2010200,31665596.00
19970404,9.54,10.10,9.50,9.70,7610000,124322768.00
19970407,9.63,9.78,9.43,9.53,4032600,64408212.00
19970408,9.52,9.76,9.30,9.50,3601300,57469600.00
19970409,9.56,9.76,9.46,9.60,3052400,49052988.00
19970410,9.63,10.08,9.56,9.62,5365900,87851184.00
19970411,9.60,9.61,9.15,9.36,3865400,60347144.00
19970414,9.28,9.54,9.23,9.26,2638000,41229680.00
19970415,9.31,9.46,9.13,9.13,2320100,35988784.00
19970416,9.20,9.46,8.98,9.30,3556500,54960164.00
19970417,9.28,9.28,9.10,9.16,1694100,26144936.00
19970418,8.23,8.83,8.23,8.66,4324200,63048284.00
19970421,8.68,9.06,8.53,8.76,3568900,52869896.00
19970422,8.76,9.30,8.76,9.03,2038500,31133288.00
19970423,9.03,9.23,8.90,8.95,2081100,31704806.00
19970424,8.83,8.86,8.62,8.69,2576900,37869892.00
19970425,8.66,9.01,8.33,8.76,3472300,50517024.00
19970428,8.83,9.03,8.43,8.45,2794400,41123736.00
19970429,8.50,8.93,8.24,8.82,2989900,43860584.00
19970430,8.90,9.03,8.63,8.76,1849500,27324480.00
19970505,8.75,9.22,8.64,9.03,3438500,51800464.00
19970506,9.03,9.08,8.79,8.85,2711200,40619312.00
19970507,8.83,9.76,8.72,9.45,6532400,101794736.00
19970508,9.46,9.46,8.70,8.76,3403100,52198980.00
19970509,8.68,9.06,8.63,9.01,2357700,35373912.00
19970512,9.16,9.63,9.10,9.34,3468100,54534588.00
19970513,9.34,9.43,8.70,8.90,2175100,32806436.00
19970514,8.90,9.02,8.43,8.48,1955400,28943920.00
19970515,8.44,8.82,8.42,8.76,1061000,15518293.00
19970516,7.83,8.56,7.78,7.82,2057700,28493028.00
19970519,8.08,8.46,7.90,8.22,936400,12984656.00
19970520,8.35,8.36,8.03,8.21,1357700,18915958.00
19970521,8.23,8.36,7.67,7.76,1698700,22853864.00
19970523,7.10,7.23,6.86,6.95,1435000,17416950.00
19970526,6.96,7.10,6.30,6.51,1034800,12092907.00
19970527,6.63,6.90,6.56,6.86,1128800,13365581.00
19970528,6.87,6.90,6.66,6.75,791800,9381932.00
19970529,6.76,7.13,6.76,6.83,920400,11082571.00
19970530,6.82,6.96,6.76,6.93,600700,7158099.50
19970602,7.06,7.55,7.03,7.40,1409500,17746814.00
19970603,7.40,7.50,7.16,7.43,1539600,19513580.00
19970604,7.48,8.28,7.48,8.11,4458600,60715112.00
19970605,8.10,8.12,7.76,7.83,2239300,30226696.00
19970606,6.96,7.56,6.96,7.13,2157400,26979694.00
19970609,6.90,7.34,6.90,7.26,843900,10449162.00
19970610,7.20,7.60,7.02,7.20,1092100,13887414.00
19970611,7.43,7.43,6.63,7.30,1277200,15671428.00
19970612,7.50,7.56,7.10,7.15,877300,11013916.00
19970613,6.68,7.47,6.68,7.36,1192200,14867228.00
19970616,7.50,7.90,7.30,7.72,1943400,25329102.00
19970617,7.63,7.70,7.43,7.45,988500,12796288.00
19970618,7.43,7.56,7.06,7.16,704700,8882517.00
19970619,7.16,7.33,7.14,7.16,675800,8444646.00
19970620,7.34,7.63,7.16,7.56,1094000,14034121.00
19970623,7.75,7.75,7.10,7.33,1253400,16156244.00
19970624,7.36,7.83,7.36,7.73,1920800,25212978.00
19970625,7.73,7.76,7.53,7.56,1082500,14147630.00
19970626,7.50,7.53,7.36,7.36,879500,11260596.00
19970627,7.50,7.55,7.16,7.20,1212700,15341510.00
19970702,7.24,7.36,6.40,6.86,812100,9614946.00
19970703,6.69,6.70,6.43,6.47,702100,8033539.50
19970704,6.30,6.56,6.10,6.44,559900,6256638.50
19970707,6.45,6.56,5.70,5.70,595100,6379198.50
19970708,5.56,5.96,5.22,5.52,914200,9014501.00
19970709,5.56,5.87,5.53,5.72,591600,6030135.00
19970710,5.68,5.70,5.54,5.56,631200,6361171.00
19970711,5.50,5.93,5.50,5.86,629700,6405063.00
19970714,6.06,6.35,5.80,6.04,1213000,13005435.00
19970715,6.02,6.05,5.80,5.93,834200,8795356.00
19970716,5.95,6.10,5.68,5.76,645100,6690592.50
19970717,5.56,5.89,5.56,5.78,579000,5956396.50
19970718,5.78,6.46,5.76,6.36,2583200,28491906.00
19970721,6.43,6.71,6.22,6.27,1683800,19145028.00
19970722,6.22,6.42,5.90,6.40,893700,9684986.00
19970723,6.44,6.56,6.16,6.23,801800,8994373.00
19970724,6.23,6.36,6.03,6.07,502400,5468888.00
19970725,5.90,6.06,5.86,5.94,580700,6152695.50
19970728,5.87,5.87,5.70,5.74,561400,5774179.00
19970729,5.72,5.88,5.63,5.75,379500,3897305.00
19970730,5.80,5.96,5.80,5.92,307600,3212657.25
19970731,6.03,6.15,5.93,5.95,281900,3011522.25
19970801,5.96,6.03,5.88,6.00,365500,3860562.50
19970804,6.10,6.22,6.00,6.18,552100,6008212.50
