603979 金诚信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150630,13.13,15.78,13.13,15.78,80261,1986047.75
20150701,17.37,17.37,17.37,17.37,37955,1033514.63
20150702,19.11,19.11,19.11,19.11,169667,5081526.50
20150703,21.03,21.03,17.35,21.03,46392455,1446426496.00
20150706,23.15,23.15,18.92,19.14,41768156,1387046016.00
20150707,17.28,17.97,17.22,17.22,7658531,208505456.00
20150708,15.49,15.49,15.49,15.49,1031700,25070310.00
20150709,13.93,17.04,13.93,17.04,32074177,790543872.00
20150710,18.76,18.76,17.73,18.76,9563763,279000096.00
20150713,20.64,20.64,19.70,20.64,18753875,604518272.00
20150714,22.27,22.71,21.26,22.71,16061039,563878592.00
20150715,23.63,23.85,20.43,20.43,28461532,969373184.00
20150716,18.38,21.28,18.38,18.99,26319518,805666624.00
20150717,19.19,20.60,18.96,20.17,21082719,653059456.00
20150720,20.17,20.42,18.36,19.13,21434822,654550080.00
20150721,18.46,19.74,18.03,19.47,17535545,523222144.00
20150722,19.47,19.71,18.44,18.81,15898765,475323648.00
20150723,18.88,20.71,18.88,20.71,19096381,598463040.00
20150724,21.71,22.72,20.42,21.24,35487228,1212314368.00
20150727,20.09,22.47,19.22,19.29,28889766,963126912.00
20150728,18.05,20.74,17.37,19.52,23570423,693525888.00
20150729,19.92,21.48,19.33,21.48,24786318,792111552.00
20150730,22.99,23.64,22.36,23.04,24078380,876731520.00
20150731,22.97,25.36,22.35,25.36,44614670,1718094592.00
20150803,25.17,27.90,24.65,27.90,42399750,1750558592.00
20150804,28.44,28.78,25.10,25.10,44424203,1803544064.00
20150805,23.76,27.33,23.76,26.19,34217107,1379586688.00
20150806,25.42,26.19,23.63,24.47,24556248,950059968.00
20150807,24.54,25.85,23.76,24.94,23304707,904503808.00
20150810,24.78,26.19,24.56,26.03,23810053,953758592.00
20150811,25.68,27.47,25.58,26.34,23106943,961594816.00
20150812,25.74,26.49,24.27,24.43,20901727,825623424.00
20150813,23.95,24.84,23.36,24.63,15375942,581690240.00
20150814,24.79,25.42,24.03,24.81,16678009,645191616.00
20150817,24.30,24.58,23.51,23.66,12742456,476005120.00
20150818,23.70,25.03,21.49,22.27,18198450,681531584.00
20150819,21.53,22.99,20.35,22.71,16659074,572575616.00
20150820,22.28,22.44,20.43,20.49,12844379,432509632.00
20150821,19.78,20.42,18.50,18.66,11946063,364633856.00
20150824,17.75,17.75,16.79,16.79,11119769,296280000.00
20150825,15.10,18.40,15.10,16.02,23079825,599034688.00
20150826,16.71,17.63,16.06,17.63,31290821,845864896.00
20150827,17.99,18.81,16.26,18.14,26677151,737027776.00
20150828,17.92,19.34,17.29,18.65,25276467,717403328.00
20150831,17.99,18.24,16.78,16.78,13601139,373421664.00
20150901,16.26,16.35,15.09,15.09,14749808,361995616.00
20150902,14.21,16.15,14.07,14.97,15238290,367772704.00
20150907,15.60,15.94,14.97,15.26,11747712,285467200.00
20150908,15.41,16.79,15.04,16.78,17949519,453132096.00
20150909,17.06,17.56,16.79,17.42,20966967,566379072.00
20150910,16.77,17.09,16.13,16.24,14216454,370672544.00
20150911,16.06,16.70,16.06,16.44,8554101,220392736.00
20150914,16.38,16.57,14.78,14.78,10055923,244690608.00
20150915,14.19,15.22,14.13,14.39,11814731,270230304.00
20150916,14.69,15.84,14.58,15.84,12970580,308298688.00
20150917,15.88,16.11,15.04,15.16,15272356,374771456.00
20150918,15.36,15.53,14.79,15.15,8094891,191871376.00
20150921,14.85,15.87,14.67,15.80,10948349,265269648.00
20150922,15.94,16.08,15.49,15.79,11175307,276969376.00
20150923,15.49,16.79,15.33,16.19,16173945,411162016.00
20150924,16.31,16.46,15.83,16.25,11016409,279963072.00
20150925,16.08,16.23,14.97,15.12,9393791,228341344.00
20150928,15.26,15.80,15.13,15.71,6541499,159004432.00
20150929,15.36,15.44,14.96,15.10,5607546,133938888.00
20150930,15.29,15.40,15.04,15.22,4113561,98289232.00
20151008,15.87,16.19,15.49,15.90,8192148,203664592.00
20151009,15.83,16.24,15.65,16.08,8610444,216140224.00
20151012,16.29,17.44,16.22,17.05,13671137,359320640.00
20151013,16.78,17.04,16.59,16.86,9654774,254524112.00
20151014,16.88,17.35,16.51,16.53,10757707,285681024.00
20151015,16.69,18.19,16.58,17.81,16032660,439711456.00
20151016,17.73,17.85,17.23,17.65,14996396,411878688.00
20151019,17.74,17.80,17.10,17.29,10927649,298439712.00
20151020,17.31,17.90,17.09,17.60,11908089,326340672.00
20151021,17.58,17.72,15.83,15.83,15297239,400294624.00
20151022,15.87,16.38,15.56,16.28,10872461,273401184.00
20151023,16.32,16.90,16.12,16.74,10318470,267033312.00
20151026,17.19,17.46,16.70,17.03,10604507,283737152.00
20151027,17.01,17.01,16.19,16.94,9304678,242672496.00
20151028,16.93,17.37,16.74,16.88,9393623,250840368.00
20151029,16.96,17.12,16.58,16.88,7946368,209647360.00
20151030,16.87,17.19,16.62,16.90,8945570,238301824.00
20151102,16.53,18.04,16.32,17.38,15714878,429980096.00
20151103,17.54,19.13,17.54,19.13,28524791,826324672.00
20151104,19.10,19.75,18.37,19.41,27435435,819506816.00
20151105,19.29,20.28,18.83,19.20,20627585,629207872.00
20151106,19.08,19.94,19.08,19.72,16913572,519701472.00
20151109,19.60,21.06,19.56,20.44,19137722,612651840.00
20151110,20.36,20.36,19.46,19.96,15925377,497317728.00
20151111,19.88,21.41,19.54,21.02,17548683,564568128.00
20151112,21.26,22.98,20.75,22.49,21622827,739588544.00
20151113,22.08,22.15,20.42,20.49,19153017,635754688.00
20151116,20.42,21.13,19.88,20.99,10932921,355121120.00
20151117,21.31,21.44,20.22,20.24,13062884,427265696.00
20151118,20.07,20.65,19.40,19.49,9660218,302737824.00
20151119,19.43,20.17,19.43,20.14,7908284,245960864.00
20151120,20.19,20.65,19.72,20.24,9214011,290700800.00
20151123,20.24,21.25,20.04,20.47,10094684,327093472.00
20151124,20.29,21.45,20.24,21.40,12468588,410465952.00
20151125,21.45,21.63,21.06,21.26,10641469,355145856.00
20151126,21.34,22.19,21.02,21.11,10959408,370285376.00
20151127,20.85,21.04,19.11,19.46,10840805,343162400.00
20151130,19.50,20.15,18.40,20.08,9668497,295967168.00
20151201,20.04,20.53,19.68,19.90,8937472,281783648.00
20151202,19.79,19.94,18.54,19.33,6190082,186577728.00
20151203,19.40,20.37,19.40,20.24,7581402,237573744.00
20151204,20.13,20.49,19.81,20.03,7412906,234307392.00
20151207,20.10,20.23,19.81,20.08,4887023,153385904.00
20151208,20.07,20.07,19.46,19.69,5627017,174274048.00
20151209,19.69,20.23,19.49,19.73,5629016,175111248.00
20151210,20.13,20.29,19.41,19.49,6026088,186893056.00
20151211,19.16,19.43,18.85,18.94,5522997,164687264.00
20151214,18.63,19.36,18.44,19.32,4236786,125333680.00
20151215,19.22,19.58,19.14,19.28,3979718,120749440.00
20151216,19.37,19.94,19.33,19.62,5075176,156499392.00
20151217,19.84,20.24,19.80,20.22,7916332,248221792.00
20151218,20.22,20.22,19.65,19.79,6382757,198739552.00
20151221,19.65,20.34,19.60,20.16,7180634,225421152.00
20151222,20.04,20.33,19.92,20.28,5886800,185858304.00
20151223,20.37,21.28,20.19,20.49,10995326,355707936.00
20151224,20.49,21.33,20.44,21.15,10939930,359417504.00
20151225,21.17,21.42,20.70,20.92,7336612,240533184.00
20151228,20.97,21.04,19.65,19.73,9469425,303460896.00
20151229,19.81,20.12,19.38,20.10,4370851,135998640.00
20151230,20.22,20.23,19.79,20.02,4437739,139160416.00
20151231,19.97,20.13,19.46,19.49,4572855,141461616.00
20160104,19.51,19.53,17.54,17.54,5034684,145808944.00
20160105,16.87,17.76,16.38,17.13,6726765,180416640.00
20160106,17.48,17.81,17.22,17.79,4765314,130639856.00
20160107,17.33,17.46,16.00,16.00,1872700,48641336.00
20160108,16.64,16.69,15.29,16.28,5092231,129835168.00
20160111,15.94,16.15,14.85,14.92,5944011,145006048.00
20160112,15.12,15.54,14.83,15.24,4341888,103648904.00
20160113,15.38,15.59,14.90,14.96,3875390,92984152.00
20160114,14.53,15.59,14.40,15.54,4674038,110650912.00
20160115,15.41,15.49,14.71,14.87,4040416,95943400.00
20160118,14.56,15.40,14.56,15.19,3510606,83101888.00
20160119,15.15,15.79,15.10,15.71,4961419,120463712.00
20160120,15.57,15.92,15.36,15.48,4510952,110530976.00
20160121,15.17,15.65,14.73,14.75,4539084,108708144.00
20160122,14.90,15.22,14.71,15.13,3359428,79006656.00
20160125,15.35,15.51,15.23,15.40,3209448,77425024.00
20160126,15.29,15.29,14.03,14.18,4347894,100651344.00
20160127,14.24,14.44,13.50,14.20,4275185,93766264.00
20160128,14.15,14.23,13.53,13.59,2698897,59009484.00
20160129,13.60,14.21,13.51,14.07,3146434,68767088.00
20160201,14.02,14.13,13.63,13.81,2384951,52122820.00
20160202,13.92,14.33,13.81,14.29,2803772,62498592.00
20160203,14.10,14.33,13.95,14.28,2568963,56906676.00
20160204,14.38,15.36,14.34,14.97,4419624,102726176.00
20160205,15.06,15.07,14.59,14.63,2888957,67141440.00
20160215,14.01,14.51,13.88,14.38,2138320,47647868.00
20160216,14.46,14.97,14.46,14.96,3504999,81534520.00
20160217,14.99,15.07,14.75,15.00,3730699,87431936.00
20160218,15.17,15.29,14.91,15.03,4859020,114950760.00
20160219,14.90,15.71,14.76,15.64,6341202,150506960.00
20160222,15.86,16.25,15.52,16.17,7635380,189175936.00
20160223,16.00,16.06,15.71,15.87,5959070,148251120.00
20160224,15.74,17.46,15.41,16.84,9556607,243177280.00
20160225,16.49,16.58,15.15,15.39,7713918,191049744.00
20160226,15.53,16.10,15.18,15.90,6030118,148028560.00
20160229,15.74,15.74,14.30,14.30,6699510,153314576.00
20160301,14.37,14.72,14.01,14.52,4141156,93503848.00
20160302,14.46,15.21,14.40,15.14,5217052,121814776.00
20160303,15.15,15.42,14.94,14.99,4834214,115273176.00
20160304,14.92,15.03,14.14,14.40,4633604,106066464.00
20160307,14.52,14.94,14.51,14.72,3048917,70554576.00
20160308,14.78,16.12,14.67,15.84,10237079,246964656.00
20160309,15.31,15.51,14.99,15.10,6468086,154689824.00
20160310,15.04,15.26,14.51,14.58,3744605,87130040.00
20160311,14.36,14.83,14.26,14.72,2539455,58183772.00
20160314,14.85,15.38,14.84,15.15,4888929,116299192.00
20160315,15.10,15.13,14.74,14.84,3042017,71236464.00
20160316,14.87,14.97,14.46,14.58,2756649,63531932.00
20160317,14.60,15.08,14.59,15.03,3979943,92990240.00
20160318,15.13,15.58,15.04,15.47,6653645,160482016.00
20160321,15.60,15.86,15.49,15.77,6666898,163713584.00
20160322,15.62,15.72,15.50,15.53,4934981,120648712.00
20160323,15.53,16.69,15.50,16.09,9183474,231779184.00
20160324,15.86,15.99,15.69,15.69,6363688,157946896.00
20160325,15.64,15.80,15.49,15.79,3361186,82508256.00
20160328,15.81,16.05,15.49,15.54,4372539,108620040.00
20160329,15.54,15.61,15.17,15.26,3223799,77584856.00
20160330,15.40,15.85,15.40,15.80,3631531,88996048.00
20160331,15.87,16.10,15.76,15.95,5251666,131338664.00
20160401,15.84,15.94,15.29,15.71,3775360,92821576.00
20160405,15.65,16.14,15.56,16.08,4381227,109803816.00
20160406,16.04,16.42,15.97,16.18,5426932,137929904.00
20160407,16.26,16.34,15.84,15.85,4662928,117291696.00
20160408,15.78,15.81,15.56,15.80,3200728,78793720.00
20160411,15.97,16.42,15.97,16.33,5318406,135721904.00
20160412,16.29,16.49,15.99,16.33,4533717,115537656.00
20160413,16.42,16.97,16.41,16.55,8215498,215627088.00
20160414,16.62,16.87,16.37,16.82,6041958,157626048.00
20160415,16.83,17.00,16.62,16.87,5336628,140447600.00
20160418,16.85,16.85,16.32,16.35,5540506,143182448.00
20160419,16.10,16.24,15.75,15.92,9636909,241091552.00
20160420,15.92,15.99,14.65,14.95,7794899,187094880.00
20160421,15.03,15.16,14.81,14.83,4040718,95110512.00
20160422,14.78,15.15,14.66,15.12,3026311,70981312.00
20160425,14.99,15.04,14.67,14.90,2400550,55850052.00
20160426,14.94,15.12,14.82,15.10,2666420,62641404.00
