600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000601,11.15,11.61,10.71,10.74,23363700,520026112.00
20000602,10.39,10.39,9.75,9.88,6056600,123484864.00
20000605,9.62,9.81,9.43,9.54,2488900,49026340.00
20000606,9.48,10.17,9.46,9.86,2785000,56348892.00
20000607,9.86,9.86,9.50,9.63,1499400,29764978.00
20000608,9.62,9.81,9.45,9.68,882600,17422692.00
20000609,9.75,9.81,9.36,9.36,1337400,26260812.00
20000612,9.30,9.33,8.88,9.20,1589700,30172824.00
20000613,9.24,9.46,9.17,9.46,520900,10072410.00
20000614,9.46,9.49,9.17,9.35,635600,12266790.00
20000615,9.22,9.30,9.10,9.26,531200,10170968.00
20000616,9.26,9.86,9.13,9.43,1662700,32904336.00
20000619,9.29,9.80,9.29,9.58,618400,12258997.00
20000620,9.43,9.56,9.24,9.36,529000,10234528.00
20000621,9.33,9.74,9.30,9.67,371700,7325601.00
20000622,9.67,9.69,9.45,9.56,414700,8176339.00
20000623,9.56,9.80,9.50,9.74,602400,11971763.00
20000626,9.81,9.88,9.60,9.62,846200,16907892.00
20000627,9.66,10.13,9.66,9.85,983600,19977550.00
20000628,9.86,9.92,9.75,9.89,374200,7547173.00
20000629,9.91,10.15,9.80,10.04,999200,20329090.00
20000630,10.04,10.04,9.75,9.81,865000,17472240.00
20000703,9.75,9.81,9.49,9.57,544200,10857446.00
20000704,9.43,9.79,9.38,9.62,482300,9582739.00
20000705,9.75,9.76,9.51,9.67,441300,8735663.00
20000706,9.62,9.62,9.38,9.46,601900,11793432.00
20000707,9.43,9.75,9.43,9.71,424000,8371454.00
20000710,9.69,9.75,9.53,9.58,396300,7824452.00
20000711,9.58,9.65,9.54,9.56,415600,8203406.00
20000712,9.56,9.75,9.56,9.63,372600,7390772.00
20000713,9.75,10.29,9.75,10.11,1351100,27731508.00
20000714,10.17,10.26,9.94,10.15,727400,14941686.00
20000717,10.17,10.26,10.01,10.01,356200,7292127.00
20000718,9.96,10.13,9.81,9.88,309800,6277423.00
20000719,9.81,9.94,9.76,9.83,235200,4742969.00
20000720,9.80,9.88,9.80,9.83,308500,6212014.00
20000721,9.81,9.92,9.79,9.81,263500,5308837.00
20000724,9.75,9.75,9.49,9.61,329400,6502183.00
20000725,9.56,9.62,9.45,9.54,213700,4198185.00
20000726,9.86,10.12,9.49,9.53,289000,5750838.00
20000727,9.53,9.68,9.49,9.51,317300,6252283.00
