000025 特 力Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930621,6.98,7.35,6.16,6.33,510600,6084000.00
19930622,6.35,6.35,6.16,6.24,291600,3391000.00
19930623,6.16,6.35,6.11,6.33,257800,3042040.00
19930624,6.35,6.49,6.24,6.43,324500,3894000.00
19930625,6.43,6.46,6.16,6.30,226800,2664900.00
19930628,6.24,6.24,6.14,6.19,132400,1529220.00
19930629,6.19,6.22,6.14,6.19,149000,1720950.00
19930630,6.16,6.22,6.03,6.03,242900,2732625.00
19930701,6.00,6.00,5.84,5.92,214000,2364700.00
19930702,5.89,6.22,5.57,6.16,393800,4528700.00
19930705,6.24,6.60,5.87,6.16,790500,9090750.00
19930706,6.22,6.22,5.84,5.89,297400,3271400.00
19930707,5.81,6.06,5.68,5.89,304400,3348400.00
19930708,5.89,6.00,5.84,5.89,130400,1434400.00
19930709,5.89,5.89,5.68,5.73,155700,1665990.00
19930712,5.62,5.62,5.35,5.43,313300,3179995.00
19930713,5.43,5.43,5.32,5.41,197500,1994750.13
19930714,5.41,5.49,5.35,5.38,115900,1164795.00
19930715,5.38,5.38,5.05,5.16,145100,1400215.00
19930719,4.89,4.89,4.49,4.62,277500,2400375.00
19930720,4.65,4.65,4.16,4.65,348000,3027600.00
19930721,4.70,4.76,4.22,4.49,564600,4742640.00
19930722,4.38,4.59,4.27,4.54,231700,1969450.00
19930723,4.59,4.70,4.49,4.70,328800,2893440.00
19930726,4.70,4.73,4.57,4.62,207600,1795739.88
19930727,4.59,4.81,4.46,4.78,244200,2185590.00
19930728,4.81,5.08,4.78,4.89,530500,4854075.00
19930729,4.95,4.95,4.62,4.92,312800,2877760.00
19930730,5.00,5.41,5.00,5.32,961800,9569910.00
19930802,5.41,5.68,5.32,5.43,919500,9332925.00
19930803,5.35,5.51,5.32,5.35,535300,5353000.00
19930804,5.27,5.43,5.14,5.41,403100,4071310.25
19930805,5.46,5.57,5.35,5.54,424600,4394610.00
19930806,5.54,5.57,5.35,5.41,488300,4984570.00
19930809,5.41,5.73,5.38,5.73,670700,7005444.00
19930810,5.78,5.89,5.68,5.70,959800,10365643.00
19930811,5.68,6.16,5.62,6.08,845600,9272497.00
19930812,6.08,6.49,6.00,6.43,1537000,17974350.00
19930813,6.43,6.57,6.35,6.54,1456400,17503762.00
19930816,6.62,7.52,6.62,7.44,1546100,20776802.00
19930817,7.52,8.06,6.60,6.60,1552300,21386266.00
19930818,6.52,7.14,6.33,6.81,1235700,15405669.00
19930819,6.89,6.92,6.16,6.49,595100,7248165.50
19930820,6.43,6.43,5.97,6.16,552600,6340570.50
19930823,6.16,6.16,5.62,5.62,566000,6176425.00
19930824,5.62,6.57,5.35,6.57,1123100,12681945.00
19930825,6.49,6.49,6.06,6.33,1015600,11965552.00
19930826,6.24,6.49,5.89,6.22,523000,6113581.50
19930827,6.16,6.27,5.68,5.97,777500,8674812.00
