603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20141229,5.40,6.49,5.40,6.49,75100,1957391.00
20141230,7.15,7.15,7.15,7.15,32500,938600.00
20141231,7.87,7.87,7.87,7.87,69200,2198484.00
20150105,8.66,8.66,8.66,8.66,135200,4725240.00
20150106,9.54,9.54,9.54,9.54,1364399,52461140.00
20150107,9.93,10.42,9.73,10.16,23761691,964246336.00
20150108,9.87,10.11,9.56,9.85,12579751,497852544.00
20150109,9.96,10.17,9.30,9.31,11307763,440938592.00
20150112,8.94,8.95,8.38,8.48,9526727,333062688.00
20150113,8.46,8.72,8.38,8.61,6068077,210575472.00
20150114,8.74,9.48,8.74,9.48,13655482,511634464.00
20150115,9.72,10.44,9.70,9.94,16107111,655605504.00
20150116,9.79,10.85,9.78,10.49,12441759,512317856.00
20150119,10.17,10.89,9.71,9.91,11174099,463593792.00
20150120,10.30,10.91,10.13,10.91,7508372,322914336.00
20150121,11.41,12.01,11.05,11.21,13172447,607859200.00
20150122,11.53,12.34,11.18,12.34,10508880,501011392.00
20150123,11.90,12.07,11.48,11.73,7595113,359222688.00
20150126,11.73,11.93,11.55,11.75,4471917,210863584.00
20150127,11.75,11.75,11.26,11.57,4519454,208513376.00
20150128,11.43,11.92,11.40,11.57,4577684,215200528.00
20150129,11.43,11.76,11.30,11.62,3018068,140525456.00
20150130,11.65,11.71,11.33,11.36,2821871,130562208.00
20150202,11.20,11.68,10.90,11.65,3908205,176369792.00
20150203,11.51,12.47,11.51,12.12,5264092,257392400.00
20150204,11.93,12.67,11.82,11.98,4862243,238612064.00
20150205,11.91,11.98,11.33,11.35,3279993,153444816.00
20150206,11.35,11.36,10.79,10.94,2555567,113240552.00
20150209,10.80,10.92,10.51,10.61,1633823,70375592.00
20150210,10.61,10.90,10.52,10.86,1424820,61418012.00
20150211,10.87,11.35,10.78,11.07,1541785,69191144.00
20150212,11.03,11.32,10.97,11.17,1429378,63992196.00
20150213,11.24,12.05,11.18,11.72,2874838,135722512.00
20150216,11.73,12.90,11.63,12.90,4409485,223450912.00
20150217,13.30,13.65,13.02,13.36,4089189,219022784.00
20150225,13.20,14.27,13.20,13.73,3802797,212437744.00
20150226,13.55,14.35,13.33,14.25,3938651,222891152.00
20150227,14.24,14.41,13.71,14.10,1949096,109913688.00
20150302,14.83,15.49,14.40,14.67,4538117,271644224.00
20150303,14.46,15.07,13.93,14.30,3320626,193605264.00
20150304,14.20,14.30,13.50,13.96,4433800,246063264.00
20150305,13.93,14.04,13.32,13.69,3727391,203534320.00
20150306,13.60,14.02,13.18,13.32,2774486,151764640.00
20150309,13.20,13.98,12.90,13.96,2658042,144663392.00
20150310,13.80,13.80,13.33,13.76,1703304,93073112.00
20150311,13.60,13.67,13.43,13.60,1426880,77753376.00
20150312,13.58,13.73,13.23,13.45,1400044,75511336.00
20150313,13.57,13.98,13.57,13.71,1698647,94131576.00
20150316,13.80,14.38,13.68,14.28,2224264,126346848.00
20150317,14.68,14.70,14.13,14.41,2172405,125530856.00
20150318,14.41,14.43,14.08,14.25,2336685,133366912.00
20150319,14.25,14.33,13.93,14.04,1743066,99051800.00
20150320,14.11,14.80,14.03,14.53,2900550,168606048.00
20150323,14.55,14.70,14.23,14.44,2735723,157813328.00
20150324,14.43,14.43,13.73,14.08,2445274,138831008.00
20150325,14.02,14.46,13.68,14.37,3063990,173509104.00
20150326,14.08,14.35,13.93,13.97,1798767,101867024.00
20150327,14.05,14.57,13.88,14.39,1792686,102849480.00
20150330,14.59,15.43,14.59,14.81,3117993,187777264.00
20150331,14.58,15.30,14.58,15.14,1930796,116085000.00
20150401,15.18,15.85,15.17,15.33,2397919,149653760.00
20150402,15.32,15.63,14.68,15.54,3227658,198843024.00
20150403,15.54,15.90,15.33,15.65,2801760,176298480.00
20150407,15.68,17.18,15.66,16.75,2760483,182774704.00
20150408,17.41,18.05,17.30,17.45,2737165,194257552.00
20150409,17.32,18.17,16.18,17.96,2244584,154847344.00
20150410,17.60,18.18,17.05,18.05,1723151,124022240.00
20150413,17.92,19.09,17.92,18.11,1837500,135540720.00
20150414,18.09,18.18,17.18,17.29,2384007,168735152.00
20150415,17.22,17.35,15.95,16.42,1734799,115691864.00
20150416,15.93,17.34,15.65,17.30,1993726,134112728.00
20150417,17.31,17.93,17.02,17.07,1238238,86587240.00
20150420,16.80,16.97,15.85,15.87,2513937,164186096.00
20150421,15.85,16.60,15.73,16.40,1734337,112930672.00
20150422,16.40,18.02,16.40,17.83,2411667,167085872.00
20150423,17.85,18.33,17.15,18.02,2289824,161034640.00
20150424,17.43,18.23,17.43,17.45,1293026,91872976.00
20150427,17.05,17.93,16.84,17.50,2207973,153384784.00
20150428,17.43,17.43,16.55,16.64,1013762,68914472.00
20150429,16.80,17.50,16.77,17.40,1056453,73425408.00
20150430,17.67,18.06,17.20,17.43,1342690,95078512.00
20150504,17.65,19.05,17.06,18.46,1939233,142378640.00
20150505,18.25,19.38,18.22,19.15,1515074,114011280.00
20150506,19.15,20.80,18.81,19.55,2080792,166285888.00
20150507,19.55,19.89,18.68,18.83,1384196,106015616.00
20150508,18.70,19.63,18.70,19.53,717141,55387396.00
20150511,19.53,20.75,19.48,20.50,1420289,115401528.00
20150512,20.55,22.06,20.18,21.67,2045609,170464784.00
20150513,21.18,21.92,20.69,21.48,1107148,95895584.00
20150514,21.47,22.05,21.04,21.60,900986,78025480.00
20150515,21.42,21.68,20.20,20.57,1284080,107341360.00
20150518,20.57,22.58,20.57,22.17,2233247,196653232.00
20150519,23.04,23.04,21.93,22.38,1563975,140308992.00
20150520,22.40,22.78,21.72,22.32,1863525,166671136.00
20150521,21.93,22.93,21.93,22.91,1537060,138414672.00
20150602,25.20,25.20,23.20,24.33,3735990,371414016.00
20150603,21.89,26.15,21.89,26.08,4685262,448468480.00
20150604,26.50,28.70,25.68,28.70,3379065,376448832.00
20150605,29.43,30.82,27.70,27.99,2863276,340774464.00
20150608,27.23,27.68,25.19,25.19,2647889,273056576.00
20150609,25.19,26.00,23.68,24.02,2115779,208604224.00
20150610,24.68,26.13,24.25,25.39,1481385,150480944.00
20150611,25.13,25.90,24.45,25.18,1386145,140516368.00
20150612,25.43,26.85,25.18,25.56,1710807,178578272.00
20150615,25.43,25.50,23.68,24.61,1745329,170911792.00
20150616,23.98,24.17,22.38,23.13,1907348,177844864.00
20150617,23.18,23.50,22.18,23.24,1275712,117243096.00
