600766 园城黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961028,3.62,3.68,3.43,3.51,6610700,69139464.00
19961029,3.49,3.54,3.45,3.48,2141800,21704190.00
19961030,3.47,3.47,3.33,3.36,1204000,11808730.00
19961031,3.36,3.40,3.30,3.36,839800,7879602.00
19961101,3.33,3.34,3.24,3.26,685000,6213154.00
19961104,3.27,3.32,3.27,3.32,798800,7296024.00
19961105,3.32,3.32,3.25,3.25,461900,4177885.00
19961106,3.25,3.34,3.24,3.34,457100,4159319.00
19961107,3.33,3.33,3.29,3.31,436500,4037512.00
19961108,3.31,3.32,3.26,3.28,323500,2932049.00
19961111,3.27,3.30,3.27,3.29,328200,2989330.00
19961112,3.29,3.29,3.27,3.28,443300,4024038.00
19961113,3.28,3.36,3.28,3.32,712100,6610631.00
19961114,3.34,3.34,3.30,3.32,415700,3831473.00
19961115,3.30,3.30,3.27,3.28,333600,3039619.00
19961118,3.27,3.33,3.25,3.33,441200,4050653.00
19961119,3.36,3.41,3.33,3.40,1521900,14393107.00
19961120,3.40,3.40,3.34,3.38,704400,6746420.00
19961121,3.38,3.39,3.23,3.23,598800,5552749.00
19961122,3.23,3.27,3.21,3.26,362500,3219755.00
19961125,3.24,3.27,3.24,3.26,329100,2929694.00
19961126,3.26,3.28,3.24,3.28,277000,2493939.00
19961127,3.28,3.33,3.25,3.29,370600,3371870.00
19961128,3.28,3.33,3.27,3.31,410100,3770581.00
19961129,3.32,3.41,3.31,3.40,1522300,14594176.00
19961202,3.45,3.57,3.44,3.56,2712400,28210296.00
19961203,3.58,3.64,3.53,3.57,2656600,28685342.00
19961204,3.54,3.75,3.49,3.74,2098300,22690718.00
19961205,3.83,3.91,3.78,3.84,3053400,36889064.00
19961206,3.85,3.96,3.79,3.96,3551200,43963480.00
19961209,3.98,4.07,3.98,4.06,2456600,32038168.00
19961210,4.04,4.20,3.83,4.15,2576300,33786064.00
19961211,4.17,4.26,4.07,4.16,2719600,37647120.00
19961212,4.17,4.20,3.92,3.94,2095600,27313406.00
19961213,3.92,3.94,3.74,3.75,1252000,15238530.00
19961216,3.54,3.54,3.54,3.54,49300,514692.00
19961217,3.34,3.34,3.34,3.34,211900,1991860.00
19961218,3.16,3.49,3.16,3.45,1423400,12989186.00
19961219,3.42,3.43,3.26,3.26,795500,7396194.00
19961220,3.11,3.21,3.10,3.11,907300,7470407.00
19961223,3.16,3.21,3.13,3.18,635800,5416272.00
19961224,3.21,3.23,3.10,3.10,513100,4369752.00
19961225,3.12,3.18,3.08,3.17,410800,3400530.00
19961226,3.17,3.24,3.12,3.23,723500,6281288.00
19961227,3.25,3.25,3.10,3.24,583500,5110274.00
19961230,3.26,3.32,3.21,3.31,905600,8140407.00
19961231,3.30,3.30,3.21,3.22,540600,4806581.00
19970102,3.21,3.27,3.19,3.27,353700,3104659.00
19970103,3.24,3.25,3.18,3.19,344200,2994463.00
19970106,3.13,3.17,3.11,3.12,258200,2139750.00
19970107,3.11,3.18,3.09,3.15,163300,1362680.00
19970108,3.15,3.17,3.12,3.16,115000,966370.00
19970109,3.15,3.19,3.15,3.18,170300,1451870.00
19970110,3.17,3.22,3.16,3.21,297300,2557011.00
19970113,3.23,3.26,3.23,3.24,375500,3328256.00
19970114,3.25,3.25,3.16,3.17,298000,2560416.00
19970115,3.17,3.22,3.17,3.19,155900,1337321.00
19970116,3.19,3.19,3.17,3.18,128600,1096239.00
19970117,3.19,3.20,3.18,3.18,129400,1108266.00
19970120,3.19,3.21,3.17,3.19,123900,1061750.00
19970121,3.19,3.20,3.17,3.17,170900,1461490.00
19970122,3.17,3.19,3.15,3.18,247500,2090339.00
19970123,3.20,3.21,3.18,3.20,234300,2022717.00
19970124,3.19,3.20,3.17,3.20,229600,1967432.00
19970127,3.22,3.22,3.20,3.22,277400,2417499.00
19970128,3.22,3.24,3.20,3.23,251400,2196070.00
19970129,3.23,3.30,3.20,3.24,432800,3858614.00
19970130,3.24,3.32,3.23,3.26,530100,4797942.00
19970131,3.27,3.27,3.23,3.25,347200,3101537.00
