002082 栋梁新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20061120,2.82,3.14,2.67,2.93,19036506,195671712.00
20061121,2.80,3.34,2.74,3.34,10932390,120198760.00
20061122,3.25,3.64,3.14,3.49,7211920,84294896.00
20061123,3.41,3.49,3.30,3.40,4250379,49226476.00
20061124,3.33,3.67,3.29,3.44,3106963,37147632.00
20061127,3.45,3.60,3.41,3.50,1758917,20920390.00
20061128,3.49,3.53,3.35,3.45,2267308,26485238.00
20061129,3.39,3.51,3.33,3.40,1327925,15648284.00
20061130,3.39,3.59,3.37,3.56,2269676,27181692.00
20061201,3.52,4.03,3.48,4.03,4067164,52553656.00
20061204,4.04,4.49,3.98,4.30,3886983,52699052.00
20061205,4.30,4.30,4.03,4.12,2957662,40140240.00
20061206,4.07,4.30,3.76,4.19,2833260,37720160.00
20061207,4.15,4.39,3.92,4.15,2525882,34938816.00
20061208,4.15,4.15,3.88,3.92,1644030,21553758.00
20061211,3.88,4.04,3.86,4.01,856221,11176737.00
20061212,4.01,4.09,3.73,3.80,1693416,21759074.00
20061213,3.80,3.88,3.72,3.80,646064,8169124.00
20061214,3.76,3.87,3.72,3.78,795928,10090021.00
20061215,3.78,3.93,3.74,3.93,1513126,19448610.00
20061218,3.94,3.96,3.84,3.90,1364039,17710348.00
20061219,3.92,4.22,3.91,4.15,1858243,24715620.00
20061220,4.15,4.23,3.98,4.16,1124080,15269777.00
20061221,4.15,4.15,3.92,3.94,785985,10502059.00
20061222,3.92,4.03,3.86,3.93,796654,10407650.00
20061225,3.93,4.13,3.93,4.03,723018,9605154.00
20061226,4.07,4.11,3.87,3.94,475353,6285826.50
20061227,3.92,3.92,3.76,3.77,845634,10737264.00
20061228,3.78,3.83,3.58,3.63,1075550,13412084.00
20061229,3.60,3.80,3.60,3.73,467283,5807133.50
20070104,3.76,3.80,3.64,3.68,776345,9634757.00
20070105,3.68,3.99,3.61,3.93,789859,10083396.00
20070108,3.94,4.23,3.94,4.14,896429,12129790.00
20070109,4.15,4.67,4.07,4.62,2034418,29246608.00
20070110,4.66,4.70,4.47,4.66,1170992,17250942.00
20070111,4.65,4.84,4.55,4.62,1508723,22741574.00
20070112,4.58,4.74,4.55,4.57,1190550,17677482.00
20070115,4.60,5.12,4.60,4.97,1667126,25913690.00
20070116,4.98,5.08,4.83,4.96,1591809,24941656.00
20070117,4.90,5.15,4.70,4.98,1774676,27777292.00
20070118,5.05,5.43,4.78,5.43,2034980,32635716.00
20070119,5.43,5.78,5.28,5.70,2747233,46955176.00
20070122,5.82,6.03,5.64,5.95,2767471,49727716.00
20070123,5.95,6.01,5.71,5.84,1874775,33680576.00
20070124,5.83,5.93,5.72,5.87,1139039,20439490.00
20070125,5.74,5.82,5.26,5.38,1751201,29715474.00
20070126,5.30,5.40,4.98,5.37,1443738,23598858.00
20070129,5.45,5.60,5.44,5.56,1170823,20071270.00
20070130,5.67,5.79,5.42,5.49,873767,14995689.00
20070131,5.54,5.56,5.09,5.11,1675350,27542236.00
20070201,5.05,5.26,5.05,5.15,596095,9671965.00
20070202,5.16,5.24,5.08,5.13,489250,7903138.50
20070205,5.17,5.48,5.17,5.39,1495070,25085860.00
20070206,5.42,5.55,5.36,5.52,772540,13165642.00
20070207,5.52,5.62,5.48,5.54,1615559,27834070.00
20070208,5.54,5.67,5.43,5.55,588900,10132251.00
20070209,5.60,5.63,5.42,5.42,509785,8652918.00
20070212,5.43,5.62,5.43,5.50,748990,12833274.00
20070213,5.62,5.82,5.58,5.62,909376,15853182.00
20070214,5.59,5.70,5.48,5.64,977578,16961676.00
20070215,5.79,6.32,5.67,6.32,2277903,41937804.00
20070216,6.38,6.45,6.22,6.32,1247575,23998946.00
20070226,6.26,7.01,6.04,6.85,3327972,64252948.00
20070227,6.89,6.92,6.05,6.05,2275402,44456044.00
20070228,6.05,6.45,6.05,6.33,1650964,31205808.00
20070301,6.33,6.33,5.68,5.93,771500,14179864.00
20070302,5.95,6.38,5.95,6.14,1048964,19639398.00
20070305,6.14,6.34,5.98,6.19,816203,15299572.00
20070306,6.15,6.49,6.08,6.46,1059111,20224416.00
20070307,6.47,7.01,6.46,6.99,1740828,35617472.00
20070308,7.08,7.81,6.96,7.70,2276539,50444880.00
20070309,7.71,7.82,7.39,7.55,966457,21627854.00
20070312,7.57,7.76,7.24,7.65,1413441,31211064.00
20070313,7.63,7.63,7.45,7.61,884921,19682194.00
20070314,7.50,7.50,7.17,7.27,1069635,23155584.00
20070315,7.35,7.51,7.28,7.38,882823,19327402.00
20070316,7.43,7.69,7.12,7.37,843252,18578846.00
20070319,7.08,7.55,6.89,7.49,704301,15425824.00
20070320,7.51,7.51,7.33,7.39,704094,15408175.00
20070321,7.43,7.50,7.28,7.39,795392,17393756.00
20070322,7.51,8.14,7.35,7.78,1457421,33613620.00
20070323,7.78,8.06,7.63,7.93,868583,20018210.00
20070326,8.05,8.17,7.90,8.03,692485,16267133.00
20070327,8.03,8.21,7.75,7.90,756566,17662260.00
20070328,7.98,8.04,7.59,8.02,1780819,40723216.00
20070329,8.05,8.40,7.90,8.25,2759289,65262928.00
20070330,8.29,8.80,8.06,8.79,3331451,81141144.00
20070402,8.95,8.95,8.48,8.48,2107466,52594592.00
20070403,8.59,8.59,8.33,8.57,1218943,29925896.00
20070404,8.42,8.55,8.25,8.33,1964744,47804856.00
20070405,8.32,8.53,8.31,8.46,833807,20420142.00
20070406,8.45,8.59,8.33,8.53,1041918,25621264.00
20070409,8.60,8.95,8.46,8.77,1237275,31373408.00
20070410,8.73,8.96,8.53,8.66,1085397,27392058.00
20070411,8.68,8.90,8.52,8.90,1322929,33398534.00
20070412,8.96,9.85,8.84,9.67,3311597,90073208.00
20070413,9.97,10.42,9.70,10.23,3464154,98869840.00
20070416,10.52,10.53,9.82,9.95,2643935,76048688.00
20070417,10.03,10.05,9.58,9.89,2118910,59791576.00
20070418,9.78,10.34,9.78,9.99,1959503,56242888.00
20070419,9.99,10.00,8.88,9.19,2293912,61736720.00
20070420,9.19,9.69,9.19,9.60,1385396,37645228.00
20070423,9.77,9.96,9.60,9.93,1603500,44817912.00
20070424,9.85,9.96,9.65,9.81,1364800,38222404.00
20070425,9.89,9.89,9.30,9.52,1294728,35541896.00
20070426,9.78,9.81,9.44,9.78,1264931,34983636.00
20070427,9.78,9.78,9.35,9.40,1629422,44272360.00
20070430,9.34,9.57,9.31,9.39,1341672,36238052.00
20070508,9.58,9.94,9.39,9.87,1686957,46756040.00
20070509,9.78,9.89,9.27,9.58,1280771,35250300.00
20070510,9.60,9.92,9.50,9.87,1945542,54536124.00
20070514,9.70,10.10,9.58,9.80,1407766,39720548.00
20070515,9.78,10.23,9.78,9.83,2479444,70807872.00
20070516,9.96,10.55,9.93,10.46,2241907,65791756.00
20070517,10.56,10.62,10.14,10.36,1791588,52646788.00
20070518,10.35,10.48,10.17,10.28,1405941,41255540.00
20070521,10.00,10.41,9.85,10.36,2110505,61609680.00
20070522,10.98,11.21,10.77,11.02,2803965,86891968.00
