000513 丽珠集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19931028,0.41,0.49,0.27,0.49,1469500,16142886.00
19931029,0.52,0.54,0.46,0.48,1520800,17762968.00
19931101,0.47,0.48,0.41,0.43,519300,5919128.50
19931102,0.43,0.49,0.41,0.43,306500,3489165.25
19931103,0.41,0.45,0.41,0.42,216700,2445495.25
19931104,0.43,0.43,0.39,0.42,223100,2492579.75
19931105,0.42,0.43,0.41,0.42,139800,1570964.88
19931108,0.42,0.51,0.39,0.49,582600,6652558.50
19931109,0.46,0.47,0.41,0.43,201500,2289709.75
19931110,0.43,0.59,0.42,0.57,1502300,17822378.00
19931111,0.60,0.69,0.56,0.64,1675900,20564550.00
19931112,0.68,0.82,0.68,0.80,2032200,26229134.00
19931115,0.83,0.94,0.83,0.86,1960300,26525770.00
19931116,0.83,0.92,0.77,0.89,1454400,19473624.00
19931117,0.89,1.04,0.85,1.02,2161800,29822740.00
19931118,0.99,1.08,0.96,1.06,2210800,31608982.00
19931119,1.08,1.35,1.04,1.33,2206600,32775206.00
19931122,1.36,1.41,1.23,1.33,3288200,51291520.00
19931123,1.33,1.33,1.18,1.19,1115600,16938152.00
19931124,1.16,1.18,0.95,1.10,1917100,27491820.00
19931125,1.08,1.15,1.02,1.10,577200,8407555.00
19931126,1.12,1.12,1.02,1.03,316300,4551351.00
19931129,1.00,1.00,0.94,0.95,363800,5048248.00
19931130,0.95,1.01,0.93,0.98,185200,2589020.25
19931201,0.95,0.99,0.93,0.94,135600,1876229.50
19931202,0.94,1.00,0.88,0.93,214400,2934840.50
19931203,0.92,0.97,0.90,0.94,177700,2453125.00
19931206,0.98,1.08,0.96,1.02,367400,5208595.50
19931207,1.05,1.08,0.96,0.97,331900,4738010.00
19931208,0.96,1.08,0.96,1.07,558300,7969016.00
19931209,1.08,1.14,0.94,1.11,2990200,42842420.00
19931210,1.14,1.22,1.11,1.21,2456500,36740032.00
19931213,1.24,1.28,1.00,1.15,1751300,26264948.00
19931214,1.18,1.22,1.13,1.19,859500,12844065.00
19931215,1.19,1.19,1.10,1.18,283500,4232276.50
19931216,1.21,1.22,1.13,1.13,312500,4671182.00
19931217,1.12,1.18,1.10,1.16,377900,5615975.50
19931220,1.13,1.13,0.86,0.98,570100,8034182.00
19931221,0.98,0.98,0.90,0.98,245200,3405698.50
19931222,0.98,0.98,0.92,0.92,174600,2414773.50
19931223,0.88,0.89,0.80,0.80,206500,2747135.50
19931224,0.78,0.92,0.72,0.92,259100,3396705.50
19931227,0.94,0.94,0.82,0.86,294800,3947765.75
19931228,0.84,0.86,0.82,0.83,71100,945535.06
19931229,0.78,0.87,0.78,0.82,91300,1212310.00
19931230,0.82,0.88,0.81,0.86,158900,2124134.75
19931231,0.86,0.92,0.84,0.84,127100,1726444.88
19940103,0.79,0.84,0.78,0.78,58700,767000.00
19940104,0.78,0.79,0.75,0.75,61900,800449.88
19940105,0.75,0.75,0.68,0.72,97800,1236190.13
19940106,0.76,0.88,0.70,0.86,205800,2707225.25
19940107,0.88,0.89,0.80,0.86,213000,2847454.50
19940110,0.87,0.88,0.81,0.88,190100,2540210.00
19940111,0.86,0.88,0.76,0.77,120300,1577485.00
19940112,0.78,0.88,0.77,0.78,77300,1010345.13
19940113,0.78,0.80,0.77,0.78,66100,858565.06
19940114,0.77,0.79,0.72,0.74,92600,1192774.88
19940117,0.74,0.74,0.66,0.68,91400,1145870.00
19940118,0.68,0.74,0.59,0.71,60000,737969.88
19940119,0.71,0.72,0.63,0.63,54300,674764.94
19940120,0.63,0.63,0.57,0.60,40300,489854.78
19940121,0.59,0.63,0.59,0.62,57500,701134.94
19940124,0.68,0.73,0.62,0.63,104000,1289509.88
19940125,0.68,0.68,0.57,0.59,48800,595084.88
19940126,0.59,0.61,0.55,0.57,88000,1056810.00
19940127,0.57,0.68,0.53,0.61,213100,2541280.25
19940128,0.62,0.62,0.54,0.56,113400,1359995.00
19940131,0.50,0.50,0.41,0.44,115100,1308019.75
19940201,0.37,0.51,0.37,0.43,156200,1786360.38
19940202,0.43,0.49,0.41,0.48,65800,752370.06
19940203,0.49,0.61,0.48,0.60,550200,6575145.50
19940204,0.65,0.79,0.63,0.79,961200,12133000.00
19940214,0.82,0.85,0.41,0.66,1045500,12832965.00
19940215,0.57,0.64,0.53,0.61,434300,5255075.00
19940216,0.61,0.65,0.53,0.57,260500,3175349.50
19940217,0.56,0.57,0.53,0.55,84600,1004185.13
19940218,0.53,0.65,0.51,0.63,419500,5129305.50
19940221,0.57,0.59,0.53,0.53,98200,1167745.13
19940222,0.59,0.70,0.57,0.63,677600,8433512.00
19940223,0.63,0.70,0.57,0.70,547600,6825640.00
19940224,0.70,0.74,0.65,0.74,1163500,14641741.00
19940225,0.76,0.76,0.66,0.68,1452900,18352634.00
19940228,0.65,0.66,0.60,0.61,215500,2648369.75
19940301,0.61,0.63,0.50,0.56,501400,5937269.00
19940302,0.56,0.56,0.53,0.54,163500,1937739.63
19940303,0.53,0.54,0.47,0.50,257600,3003535.25
19940304,0.47,0.48,0.45,0.46,193100,2213445.25
19940307,0.49,0.49,0.39,0.43,222900,2519979.50
19940308,0.43,0.43,0.39,0.41,74900,839160.00
19940309,0.43,0.44,0.41,0.42,58200,656240.13
19940310,0.42,0.42,0.37,0.38,150000,1668479.88
19940311,0.38,0.45,0.35,0.41,143400,1588065.00
19940314,0.47,0.53,0.47,0.50,292000,3395164.50
19940315,0.56,0.57,0.41,0.45,220600,2574955.75
19940316,0.41,0.44,0.40,0.42,81500,916065.06
19940317,0.42,0.45,0.42,0.44,116500,1319715.13
19940318,0.46,0.49,0.43,0.49,359800,4111692.00
19940321,0.53,0.54,0.44,0.45,199000,2312915.25
19940322,0.43,0.44,0.41,0.41,90600,1016834.88
19940323,0.41,0.41,0.37,0.38,87200,968204.88
19940324,0.37,0.37,0.25,0.27,250100,2645619.50
19940325,0.26,0.30,0.23,0.27,118900,1250615.00
19940328,0.28,0.28,0.15,0.17,96600,980905.06
19940329,0.13,0.20,0.12,0.20,139100,1375079.63
19940330,0.21,0.22,0.10,0.13,120500,1196994.88
19940331,0.13,0.16,0.09,0.09,125100,1225260.25
19940401,0.07,0.09,0.02,0.03,136500,1289265.13
19940404,0.03,0.03,-0.05,-0.05,90800,822395.00
19940405,-0.07,-0.01,-0.07,-0.04,129300,1160580.00
19940406,-0.05,-0.02,-0.05,-0.02,57600,517589.97
19940407,-0.02,0.04,-0.03,-0.02,222600,2050644.88
