002214 大立科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20080218,5.35,6.20,5.07,6.08,15262634,352094336.00
20080219,5.54,5.88,5.48,5.62,8115374,192374304.00
20080220,5.60,6.21,5.55,6.02,7287197,183260080.00
20080221,6.02,6.37,5.98,6.31,4470169,115537328.00
20080222,6.33,6.95,6.33,6.82,5014048,140683312.00
20080225,6.75,7.53,6.75,7.53,5096082,154646144.00
20080226,7.53,7.89,7.10,7.54,4975983,154239120.00
20080227,7.58,7.72,7.05,7.53,3204427,97586456.00
20080228,7.48,7.48,6.98,7.00,3162931,94508400.00
20080229,6.88,7.19,6.88,7.07,2928813,85358320.00
20080303,6.94,7.81,6.84,7.81,3442969,104860296.00
20080304,7.75,8.21,7.55,7.62,3348181,109122808.00
20080305,7.48,7.59,6.98,7.14,2055523,61746404.00
20080306,7.08,7.39,7.02,7.24,1720556,51388104.00
20080307,7.22,7.31,6.52,6.62,1811867,51253560.00
20080310,6.62,6.68,6.20,6.46,1735511,45952912.00
20080311,6.33,6.46,6.11,6.42,1169273,30731098.00
20080312,6.54,6.63,6.10,6.10,1632716,42522924.00
20080313,5.93,6.35,5.93,6.13,1227554,31359602.00
20080314,6.13,6.39,6.00,6.35,1392778,36451736.00
20080317,6.35,6.51,5.90,5.93,1159300,29811988.00
20080318,5.90,5.92,5.35,5.50,1260998,29514066.00
20080319,5.64,5.90,5.55,5.61,776728,18604248.00
20080320,5.57,6.11,5.02,5.93,1303312,30161008.00
20080321,5.85,6.15,5.85,5.92,1026466,25703254.00
20080324,5.98,6.04,5.45,5.48,883669,21055740.00
20080325,5.35,5.65,5.20,5.48,929295,21125986.00
20080326,5.55,5.77,5.38,5.57,833769,19668500.00
20080327,5.48,5.48,5.10,5.13,950901,21079866.00
20080328,5.19,5.32,4.81,5.25,738616,15875340.00
20080331,5.10,5.10,4.70,4.73,810382,16618164.00
20080401,4.67,4.72,4.23,4.23,1186880,21876752.00
20080403,3.93,4.33,3.87,4.21,735518,12788431.00
20080407,4.13,4.51,4.05,4.44,839539,15554775.00
20080408,4.44,4.76,4.32,4.50,825841,15989962.00
20080409,4.52,4.55,4.08,4.13,552988,10209558.00
20080410,3.98,4.28,3.98,4.25,392786,6966115.00
20080411,4.28,4.45,4.23,4.30,468034,8654848.00
20080414,4.24,4.24,3.84,3.84,688874,11705554.00
20080415,3.84,3.94,3.61,3.91,807361,13030717.00
20080416,3.68,3.85,3.65,3.68,876024,14002099.00
20080417,3.68,3.75,3.29,3.29,1564816,22959270.00
20080418,3.23,3.23,2.93,2.93,1250685,16426020.00
20080421,3.20,3.21,2.78,2.86,1479031,19610256.00
20080422,2.82,3.00,2.68,2.97,1141070,14032744.00
20080423,2.93,3.20,2.87,3.16,1160086,15687298.00
20080424,3.49,3.50,3.29,3.50,1955989,28881808.00
20080425,3.49,3.74,3.40,3.57,1533826,23522834.00
20080428,3.50,3.56,3.38,3.39,781653,11633559.00
20080429,3.49,3.51,3.40,3.48,677056,10078979.00
20080430,3.50,3.75,3.47,3.67,829009,12845752.00
20080505,3.67,3.94,3.65,3.91,1159652,18597780.00
20080506,3.87,3.87,3.75,3.82,863883,14017685.00
20080507,3.75,3.81,3.50,3.52,637019,9991921.00
20080508,3.43,3.60,3.33,3.56,593125,8827186.00
20080509,3.54,3.72,3.43,3.51,545088,8361449.50
20080512,3.45,3.66,3.42,3.61,489899,7463066.00
20080513,3.50,3.82,3.38,3.80,931525,14308525.00
20080514,3.69,4.20,3.69,4.20,2226442,38257348.00
20080515,4.25,4.50,4.10,4.15,2617373,47935504.00
20080516,4.10,4.21,3.94,4.13,1102474,19041606.00
20080519,4.00,4.00,3.69,3.78,3120396,50527672.00
20080520,3.72,3.97,3.63,3.76,3245112,52380076.00
20080521,3.76,3.76,3.36,3.65,1891325,28578804.00
20080522,3.55,3.62,3.45,3.49,1095528,16604065.00
20080523,3.45,3.57,3.40,3.55,842102,12617518.00
20080526,3.54,3.54,3.33,3.33,715003,10477628.00
20080527,3.33,3.37,3.22,3.26,515912,7315412.50
20080528,3.27,3.48,3.26,3.45,426291,6113001.00
20080529,3.38,3.45,3.29,3.29,419088,6084177.50
20080530,3.29,3.37,3.22,3.31,374343,5300245.00
20080602,3.33,3.65,3.30,3.59,950734,14315689.00
20080603,3.57,3.88,3.55,3.82,2350521,37573916.00
20080604,3.80,3.82,3.63,3.75,1217563,19465040.00
20080605,3.75,4.08,3.65,4.01,2197163,36649412.00
20080606,4.01,4.11,3.88,4.04,1726366,29465528.00
20080610,3.88,4.00,3.63,3.68,1771584,28713094.00
20080611,3.68,4.07,3.63,4.07,1804928,29682838.00
20080612,4.00,4.37,3.91,4.31,3542856,63032300.00
20080613,4.20,4.33,4.06,4.15,1975124,34879204.00
20080616,4.13,4.33,3.72,4.28,2771171,48677688.00
20080617,4.25,4.53,3.94,4.33,5171260,93262200.00
20080618,4.32,4.53,3.97,4.50,3663317,67776168.00
20080619,4.45,4.69,4.12,4.21,3558709,67406984.00
20080620,4.18,4.50,3.82,3.92,2572801,44990136.00
20080623,3.75,3.85,3.50,3.50,1509634,23336442.00
20080624,3.42,3.42,3.12,3.20,1817819,25024350.00
20080625,3.17,3.54,3.17,3.48,1419419,20704990.00
20080626,3.45,3.70,3.36,3.65,1592645,24368048.00
20080627,3.49,3.64,3.30,3.30,1046040,15331754.00
20080701,3.23,3.58,3.23,3.37,989763,14684142.00
20080702,3.38,3.43,3.26,3.35,720243,10331503.00
20080703,3.25,3.55,3.25,3.50,1058610,15759858.00
20080704,3.44,3.62,3.44,3.52,660978,9971011.00
20080707,3.52,3.66,3.50,3.64,1012070,15536764.00
20080708,3.63,3.80,3.53,3.76,1259506,19570994.00
20080709,3.76,3.97,3.73,3.92,1166882,19233410.00
20080710,3.97,4.06,3.84,3.90,1078196,17978028.00
20080711,3.85,3.92,3.70,3.74,867700,13957811.00
20080714,3.65,4.14,3.65,4.13,3082488,53215032.00
20080715,4.13,4.25,3.92,3.94,2286543,39723532.00
20080716,3.90,4.15,3.83,4.11,2160964,36679156.00
20080717,4.15,4.20,3.99,3.99,1831763,31883632.00
20080718,4.00,4.04,3.63,3.92,1207279,19737018.00
20080721,3.90,4.05,3.79,3.95,934610,15696220.00
20080722,3.95,4.15,3.78,4.09,1666355,28811664.00
20080723,4.15,4.16,3.92,4.00,1198291,20410366.00
20080724,4.00,4.16,4.00,4.08,1325911,23100458.00
20080725,4.05,4.08,3.94,3.97,598787,10108582.00
20080728,4.04,4.06,3.95,3.98,622142,10574873.00
20080729,3.93,4.01,3.80,3.86,627531,10408525.00
20080730,3.87,3.95,3.58,3.65,1132994,18029324.00
20080731,3.67,3.67,3.48,3.60,844968,12873381.00
20080801,3.60,3.72,3.55,3.68,536735,8326030.00
20080804,3.66,3.66,3.51,3.51,398178,6083494.00
20080805,3.51,3.55,3.30,3.32,510754,7471667.00
20080806,3.35,3.40,3.26,3.33,480629,6836087.00
20080807,3.31,3.40,3.31,3.34,365240,5237298.00
20080808,3.35,3.43,2.99,2.99,532511,7247534.00
20080811,3.00,3.06,2.67,2.75,875900,10590404.00
20080812,2.72,2.78,2.69,2.74,307535,3687906.50
20080813,2.71,2.71,2.44,2.63,790693,8735780.00
20080814,2.59,2.66,2.53,2.61,351501,4021771.75
20080815,2.61,2.68,2.61,2.62,273795,3173154.75
20080818,2.64,2.64,2.36,2.37,376491,4089259.25
20080819,2.35,2.50,2.35,2.49,289500,3115024.25
20080820,2.50,2.76,2.41,2.76,571497,6647930.00
20080821,2.70,2.85,2.64,2.65,303561,3600727.75
20080822,2.68,2.72,2.51,2.61,143393,1623150.13
20080825,2.60,2.67,2.57,2.57,202500,2323187.00
20080826,2.57,2.57,2.34,2.38,264218,2831569.25
20080827,2.41,2.43,2.25,2.31,378611,3858222.75
20080828,2.31,2.34,2.25,2.26,183340,1854886.13
20080829,2.32,2.40,2.26,2.33,334541,3466882.25
20080901,2.28,2.33,2.26,2.26,186750,1887178.13
20080902,2.26,2.30,2.20,2.26,373901,3748188.75
20080903,2.25,2.29,2.21,2.27,150140,1496823.00
20080904,2.27,2.31,2.23,2.29,217327,2195784.50
20080905,2.29,2.29,2.15,2.17,220670,2177857.50
20080908,2.15,2.20,1.93,1.94,803239,7148609.00
20080909,1.91,1.98,1.81,1.85,414440,3507680.25
20080910,1.83,1.90,1.83,1.86,595698,5009788.00
20080911,1.85,1.88,1.77,1.79,394415,3237284.25
20080912,1.78,1.88,1.78,1.83,735515,6115490.00
20080916,1.83,1.83,1.72,1.78,450024,3623304.75
20080917,1.78,1.84,1.78,1.81,560527,4595786.50
20080918,1.78,1.87,1.72,1.87,670628,5479299.50
20080919,2.03,2.08,2.02,2.08,2014953,18655716.00
20080922,2.16,2.28,2.03,2.11,1838450,17706626.00
20080923,2.06,2.06,1.88,1.88,718802,6242673.00
20080924,1.83,1.85,1.75,1.84,431330,3555793.25
20080925,1.85,1.94,1.84,1.93,798768,6892066.00
20080926,1.98,2.01,1.93,1.97,749972,6659794.50
20081006,1.95,1.95,1.84,1.90,285550,2433890.75
20081007,1.86,1.97,1.80,1.95,361360,3132116.00
20081008,1.94,2.08,1.93,2.01,652561,5912675.50
20081009,2.08,2.08,1.93,1.94,364861,3246652.00
20081010,1.87,1.88,1.76,1.85,461920,3818654.75
20081013,1.82,1.89,1.76,1.85,206602,1693207.63
20081014,1.92,1.92,1.78,1.78,295850,2506978.00
20081015,1.75,1.80,1.67,1.74,438277,3467977.00
20081016,1.73,1.73,1.54,1.54,616712,4501236.50
20081017,1.55,1.61,1.55,1.61,278342,2029513.75
20081020,1.62,1.70,1.60,1.70,294893,2248435.25
20081021,1.70,1.83,1.66,1.76,416690,3357236.00
20081022,1.72,1.81,1.72,1.80,642419,5235675.50
20081023,1.76,1.83,1.72,1.78,157188,1273223.00
20081024,1.76,1.83,1.76,1.78,318700,2593154.00
20081027,1.75,1.76,1.63,1.63,216600,1679307.00
20081028,1.63,1.71,1.62,1.71,289610,2238709.00
20081029,1.75,1.91,1.72,1.82,1065014,9046371.00
20081030,1.77,1.97,1.75,1.92,1258608,10763348.00
20081031,1.86,2.00,1.85,1.95,1268978,11188124.00
20081103,1.90,1.97,1.88,1.94,813055,7045447.00
20081104,1.95,2.06,1.89,2.03,856147,7605427.00
20081105,2.03,2.08,1.98,2.04,957496,8766259.00
20081106,2.00,2.01,1.93,1.96,886092,7863900.50
20081107,1.92,2.07,1.92,2.04,753937,6903208.50
20081110,2.07,2.21,2.05,2.19,863964,8272028.50
20081111,2.13,2.30,2.13,2.14,1090849,10782869.00
20081113,2.15,2.30,2.15,2.26,2037919,20334442.00
20081114,2.30,2.37,2.18,2.37,1981179,19961104.00
20081117,2.35,2.46,2.29,2.42,1457818,15338469.00
20081118,2.42,2.42,2.16,2.19,1409409,14138095.00
20081119,2.14,2.42,2.14,2.42,1069086,10873899.00
20081120,2.37,2.59,2.32,2.38,1484403,15782996.00
20081121,2.33,2.35,2.18,2.25,1656089,16668882.00
20081124,2.19,2.28,2.16,2.18,703939,6943897.00
20081125,2.20,2.25,2.11,2.18,839705,8100710.00
20081126,2.18,2.28,2.16,2.25,562399,5559545.00
20081127,2.38,2.45,2.26,2.27,1313831,13738857.00
20081128,2.20,2.27,2.16,2.18,548687,5392684.00
20081201,2.15,2.42,2.14,2.42,1409378,14549292.00
20081202,2.37,2.55,2.36,2.46,1546436,16794032.00
20081203,2.50,2.66,2.47,2.58,1620827,18190684.00
20081204,2.57,2.71,2.53,2.53,1587373,18330268.00
20081205,2.50,2.70,2.50,2.67,1075704,12241710.00
20081208,2.69,2.97,2.69,2.88,1823969,22577266.00
20081209,2.85,3.00,2.77,2.81,1196200,14966325.00
20081210,2.79,2.95,2.76,2.95,1387052,17118144.00
20081211,2.94,2.98,2.77,2.79,1005310,12470290.00
20081212,2.75,2.79,2.50,2.64,1349670,15510196.00
20081215,2.65,2.69,2.55,2.63,778532,8950971.00
20081216,2.60,2.78,2.55,2.74,856117,9948913.00
20081217,2.75,2.97,2.75,2.83,1396017,17402836.00
20081218,2.83,2.92,2.77,2.86,966003,12089391.00
20081219,2.91,2.97,2.86,2.93,852960,10840053.00
20081222,2.96,3.17,2.88,3.09,1478779,19454582.00
20081223,3.08,3.08,2.76,2.79,1236814,15861810.00
20081224,2.75,3.05,2.73,3.02,1597364,20231342.00
20081225,3.03,3.35,2.90,3.31,2398496,32823688.00
20081226,3.23,3.42,3.17,3.21,1751153,24814472.00
20081229,3.21,3.56,3.03,3.56,1934100,27593604.00
20081230,3.50,3.74,3.48,3.67,2230600,34602672.00
20081231,3.63,3.70,3.43,3.47,1375000,20953958.00
20090105,3.54,3.57,3.38,3.52,1344000,20097802.00
20090106,3.47,3.60,3.40,3.55,2663700,39843064.00
20090107,3.50,3.63,3.42,3.50,1891900,28488998.00
20090108,3.43,3.54,3.39,3.45,1078600,15953607.00
20090109,3.47,3.79,3.46,3.69,2746700,42899820.00
20090112,3.64,3.75,3.55,3.64,2544000,39768212.00
20090113,3.60,3.60,3.27,3.37,2201800,32359302.00
20090114,3.32,3.53,3.28,3.49,1942200,28738758.00
20090115,3.46,3.75,3.44,3.71,2720500,41969920.00
20090116,3.75,3.80,3.58,3.65,1603900,25133706.00
20090119,3.67,3.70,3.44,3.55,1258200,18947416.00
20090120,3.55,3.60,3.47,3.56,464100,7032809.00
20090121,3.56,3.65,3.49,3.53,888800,13554135.00
20090122,3.51,3.56,3.38,3.50,881900,13137118.00
20090123,3.50,3.50,3.39,3.39,631500,9276790.00
20090202,3.40,3.55,3.36,3.53,599700,8968097.00
20090203,3.51,3.65,3.51,3.63,1021800,15778354.00
20090204,3.68,3.69,3.55,3.59,888800,13716046.00
20090205,3.59,3.73,3.59,3.72,1559700,24272926.00
20090206,3.80,4.11,3.80,3.93,3786900,64305232.00
20090209,3.92,4.30,3.89,4.30,3007000,52494892.00
20090210,4.23,4.33,4.15,4.26,1350100,24272904.00
20090211,4.13,4.32,4.10,4.29,1642300,29228126.00
20090212,4.29,4.30,4.14,4.25,859600,15301586.00
20090213,4.16,4.25,3.96,4.21,1512900,26620748.00
20090216,4.17,4.22,4.05,4.15,1849400,32351834.00
20090217,4.15,4.45,4.05,4.25,2254700,40532868.00
20090218,4.20,4.35,4.00,4.14,1796900,31911726.00
20090219,4.15,4.25,3.87,3.97,1562800,26477206.00
20090220,3.93,4.13,3.91,4.05,1200500,20517518.00
20090223,4.05,4.25,3.97,4.19,1396900,24748150.00
20090224,4.13,4.17,3.94,4.00,1561800,26647304.00
20090225,4.02,4.07,3.89,4.07,1117100,18849864.00
20090226,4.07,4.28,3.91,3.94,3591200,63618948.00
20090227,3.84,3.95,3.53,3.63,2200500,34203392.00
20090302,3.58,3.63,3.45,3.63,553600,8434825.00
