002189 利达光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20071203,11.80,12.41,10.68,10.85,28615106,324056192.00
20071204,10.43,11.96,10.43,11.96,20008269,234520032.00
20071205,11.60,12.73,11.51,12.40,22130550,271741920.00
20071206,12.10,12.30,11.82,12.05,8631521,105577968.00
20071207,12.06,12.27,11.82,12.00,6407651,78267200.00
20071210,11.80,13.22,11.62,12.81,13985436,178621760.00
20071211,12.60,13.66,12.59,13.18,11764152,156550816.00
20071212,13.00,13.42,12.87,13.03,5197624,69313344.00
20071213,13.16,14.02,13.00,13.29,8144805,112223488.00
20071214,13.10,13.47,12.60,13.16,5415849,71818904.00
20071217,13.35,13.78,13.19,13.40,4077202,55634396.00
20071218,13.30,13.40,12.70,12.84,3450454,45359240.00
20071219,12.93,13.69,12.93,13.25,4387868,59354632.00
20071220,13.20,13.98,13.11,13.77,5760117,79031112.00
20071221,13.65,14.45,13.58,14.22,6700835,96011424.00
20071224,14.22,14.95,14.04,14.21,6286941,92217816.00
20071225,14.20,14.79,14.00,14.78,4109765,60283264.00
20071226,14.90,15.35,14.81,14.95,3712180,56507580.00
20071227,15.01,15.35,14.65,14.87,4618022,69914840.00
20071228,14.80,14.87,14.32,14.50,3471513,51180584.00
20080102,14.51,14.90,14.40,14.84,3134484,46625520.00
20080103,14.80,15.14,14.50,14.98,3571916,53688800.00
20080104,14.90,14.90,14.56,14.70,2817409,41862532.00
20080107,14.50,14.59,14.05,14.41,5141427,74500824.00
20080108,14.16,14.58,14.16,14.29,2884973,41851348.00
20080109,14.20,14.70,14.20,14.69,2223359,32728306.00
20080110,14.71,14.78,14.28,14.36,2562468,37606044.00
20080111,14.35,14.75,14.21,14.58,2628859,38832980.00
20080114,14.60,15.07,14.59,14.95,2807269,42372520.00
20080115,14.96,15.67,14.80,15.34,4579798,70815312.00
20080116,15.30,15.77,15.00,15.00,2796371,43177404.00
20080117,14.80,15.28,13.80,14.63,2939595,43899016.00
20080118,14.62,15.39,14.41,15.22,3276863,49722992.00
20080121,15.14,15.75,14.68,14.80,4367711,67855312.00
20080122,13.80,14.30,13.30,13.30,2489669,34526872.00
20080123,12.82,13.76,11.95,13.45,4376123,57378576.00
20080124,13.10,13.79,12.81,13.35,3036413,40959380.00
20080125,13.38,13.40,12.83,12.90,2239938,29856904.00
20080128,12.80,12.80,11.59,11.59,2647898,31992260.00
20080129,11.70,12.05,11.41,11.87,1225244,14711037.00
20080130,11.97,12.29,11.61,12.00,1282893,15651528.00
20080131,11.88,12.07,11.50,11.52,665117,8013936.00
20080201,11.60,11.79,10.39,10.78,1576468,17491544.00
20080204,11.29,11.88,11.03,11.88,1769126,20903392.00
20080205,11.88,12.45,11.61,12.19,1699355,20934964.00
20080213,12.09,12.30,11.65,12.06,910266,11144367.00
20080214,12.00,12.35,11.98,12.29,764280,9467476.00
20080215,12.28,12.28,11.88,12.05,594349,7258598.50
20080218,12.15,12.47,12.15,12.32,1024033,12866580.00
20080219,12.33,12.76,12.29,12.69,1293488,16572302.00
20080220,12.70,12.98,12.61,12.65,1562342,20289084.00
20080221,12.60,12.95,12.30,12.83,1360127,17520020.00
20080222,12.83,12.99,12.40,12.50,1307771,16890018.00
20080225,12.51,12.78,11.91,11.99,979980,12204651.00
20080226,12.16,12.68,11.91,12.24,834428,10314944.00
20080227,12.24,12.61,12.20,12.60,852992,10839732.00
20080228,12.67,12.68,12.20,12.30,999965,12600892.00
20080229,12.28,13.54,12.28,13.45,4806290,64733976.00
20080303,12.91,14.00,12.76,13.95,9776117,133170544.00
20080304,13.75,13.95,13.42,13.42,4208205,58212044.00
20080305,13.30,13.60,12.92,13.44,2425568,32716228.00
20080306,13.57,13.58,13.06,13.26,2335782,31521972.00
20080307,13.20,13.20,12.71,12.85,1798358,23572872.00
20080310,12.78,12.78,12.09,12.10,1862381,23344266.00
20080311,12.07,12.48,11.90,12.37,1050182,13015902.00
20080312,12.59,12.69,11.92,12.01,1388975,17280284.00
20080313,12.02,12.05,11.41,11.63,1322230,15703079.00
20080314,11.55,11.88,11.50,11.63,729158,8694166.00
20080317,11.60,11.73,10.61,10.93,1064549,12154657.00
20080318,10.71,11.14,9.88,10.16,1305754,13967166.00
20080319,10.50,10.94,10.18,10.68,1269417,13706448.00
20080320,10.60,11.25,10.01,11.10,1273907,13905658.00
20080321,11.08,11.36,10.82,11.06,888899,10045550.00
20080324,11.30,11.30,10.83,10.83,862540,9666993.00
20080326,10.80,11.38,10.80,10.96,943805,10615863.00
20080327,10.80,10.80,10.08,10.15,1111554,11804795.00
20080328,10.10,10.43,9.62,10.40,1224626,12570578.00
20080331,10.07,10.12,9.70,9.74,899678,9120526.00
20080401,9.43,9.90,8.75,8.75,1348619,12487373.00
20080402,8.80,9.00,7.92,8.04,1349215,11656227.00
20080403,8.00,8.50,7.86,8.27,828869,6985836.00
20080407,8.20,8.92,8.00,8.88,1273170,11209272.00
20080408,8.85,9.06,8.70,8.96,1101999,10045835.00
20080409,8.88,8.96,8.30,8.32,1200166,10634476.00
20080410,8.27,8.55,8.10,8.51,909270,7735648.50
20080411,8.63,9.03,8.51,8.89,1221534,11022331.00
20080414,8.68,8.68,8.06,8.16,988713,8470897.00
20080415,8.16,8.70,7.80,8.53,921161,7725116.00
20080416,8.45,8.60,8.20,8.32,671802,5776141.50
20080417,8.32,8.58,7.83,8.00,715887,5974495.50
20080418,8.02,8.11,7.52,7.53,853026,6785933.00
20080422,7.23,7.23,6.76,7.11,1474488,10557288.00
20080423,6.98,7.50,6.86,7.38,1132734,8507519.00
20080424,8.12,8.14,7.83,8.14,2787297,22993988.00
20080425,8.10,8.75,7.98,8.48,2961923,25459264.00
20080428,8.37,8.99,8.16,8.96,3699565,32834486.00
20080429,9.03,9.79,9.02,9.24,6517388,62088612.00
