002382 蓝帆医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100402,8.57,9.37,8.57,9.07,12420282,706570112.00
20100406,8.87,8.95,8.54,8.84,5763378,323824384.00
20100407,8.75,9.57,8.64,9.38,7812526,458437312.00
20100408,9.21,9.52,8.86,8.89,5230173,307767616.00
20100409,8.83,9.00,8.64,8.86,2781599,157316528.00
20100412,8.89,8.89,8.68,8.71,2288969,128724216.00
20100413,8.71,8.82,7.86,8.06,3362872,180343728.00
20100414,7.92,7.92,7.68,7.69,2061973,103817056.00
20100415,7.68,7.84,7.51,7.55,1810904,90274488.00
20100416,7.55,7.73,7.29,7.67,1622605,79303528.00
20100419,7.58,7.82,7.40,7.50,1434920,71176072.00
20100420,7.50,7.61,7.12,7.27,1125397,53383772.00
20100421,7.28,7.50,7.21,7.49,1078575,51890292.00
20100422,7.49,7.76,7.39,7.57,1337278,66097528.00
20100423,7.57,7.64,7.36,7.36,1101001,53515124.00
20100426,7.32,7.32,6.63,6.89,1289889,58953956.00
20100427,6.81,6.91,6.21,6.32,1343624,56855248.00
20100428,6.14,6.32,6.06,6.17,798854,32634296.00
20100429,6.19,6.41,6.18,6.18,953984,39787448.00
20100430,6.20,6.28,5.87,6.20,883496,35274892.00
20100504,6.04,6.32,5.96,6.32,850599,34788888.00
20100505,6.22,6.56,6.16,6.54,1005170,42582232.00
20100506,6.54,6.58,6.19,6.21,915691,38636304.00
20100507,6.02,6.12,5.89,5.97,687662,27408354.00
20100510,5.94,6.05,5.54,5.61,758282,29015904.00
20100511,5.74,5.79,5.50,5.51,710592,26765176.00
20100512,5.46,5.58,5.39,5.58,548607,20077238.00
20100513,5.59,5.70,5.39,5.69,760666,28229554.00
20100514,5.62,5.72,5.54,5.69,724009,27292024.00
20100517,5.62,5.62,5.16,5.16,810628,29333662.00
20100518,5.07,5.47,4.99,5.38,1052768,36979768.00
20100520,5.33,5.46,5.17,5.20,685752,24447314.00
20100521,5.01,5.42,4.96,5.42,807974,28504550.00
20100524,5.49,5.84,5.49,5.69,1232163,46348436.00
20100525,5.61,5.67,5.49,5.63,855388,31923314.00
20100526,5.54,5.76,5.54,5.65,795729,29995278.00
20100527,5.64,5.85,5.59,5.84,1286140,49190808.00
20100528,5.85,5.92,5.79,5.81,1068477,41487908.00
20100531,5.76,5.77,5.42,5.43,939238,35179532.00
20100601,5.34,5.34,5.07,5.23,631202,22147010.00
20100602,5.21,5.32,5.16,5.32,429079,15107395.00
20100603,5.33,5.46,5.28,5.34,749354,26967606.00
20100607,5.31,5.53,5.24,5.52,792212,28677548.00
20100608,5.58,5.81,5.58,5.72,1430263,54521324.00
20100609,5.76,5.87,5.72,5.77,1408424,54278948.00
20100610,5.77,6.17,5.76,6.05,1787696,71326952.00
20100611,6.05,6.24,5.99,6.10,1340594,54240712.00
20100617,6.18,6.18,5.74,5.74,1109544,43637124.00
20100618,5.71,5.86,5.41,5.48,871772,32815868.00
20100621,5.47,5.67,5.29,5.63,483853,17926178.00
20100622,5.63,5.77,5.58,5.76,501612,18982314.00
20100623,5.76,5.86,5.63,5.81,548381,21003484.00
20100624,5.81,5.85,5.71,5.74,432899,16560318.00
20100625,5.69,5.72,5.49,5.62,457880,17103810.00
20100628,5.62,5.65,5.49,5.54,382648,14218471.00
20100629,5.54,5.58,5.14,5.14,612752,21732384.00
20100630,4.99,5.11,4.99,5.07,429701,14627347.00
20100701,5.09,5.19,5.06,5.14,480015,16593426.00
20100702,5.12,5.12,4.56,4.71,2752885,87120024.00
20100705,4.54,4.58,4.44,4.55,1176607,36269728.00
20100706,4.52,4.71,4.49,4.66,914855,28870452.00
20100707,4.70,4.82,4.62,4.76,1133286,36387600.00
20100708,4.84,4.84,4.68,4.79,1056646,34097296.00
20100709,4.79,4.98,4.74,4.95,1670896,55291920.00
20100712,4.95,5.07,4.93,4.94,1148927,38578828.00
20100713,4.84,4.84,4.73,4.76,917361,29738286.00
20100714,4.74,4.92,4.74,4.82,719424,23553434.00
20100715,4.79,4.92,4.77,4.85,1277240,42129828.00
20100716,4.81,5.11,4.79,5.07,1717651,57932816.00
20100719,5.05,5.12,4.96,5.11,1223473,41574652.00
20100720,5.14,5.24,5.08,5.22,1647418,57422704.00
20100721,5.24,5.28,5.17,5.23,1101044,38650712.00
20100722,5.26,5.36,5.22,5.31,981222,34881728.00
20100723,5.36,5.36,5.17,5.23,984270,34573924.00
20100726,5.22,5.28,5.21,5.24,750601,26429236.00
20100727,5.20,5.29,5.20,5.28,862066,30312196.00
20100728,5.26,5.34,5.21,5.34,832690,29609162.00
20100729,5.32,5.40,5.28,5.31,1056010,37751116.00
20100730,5.31,5.46,5.31,5.46,1152770,41548612.00
20100802,5.54,5.82,5.49,5.78,1760088,66393092.00
