002312 *ST三泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091203,3.45,4.03,3.45,3.97,10080392,599943616.00
20091204,3.66,3.93,3.63,3.63,5523871,337065952.00
20091207,3.52,3.76,3.52,3.64,3167758,190331664.00
20091208,3.64,3.65,3.49,3.54,2210559,128334424.00
20091209,3.49,3.58,3.45,3.51,1428673,81667424.00
20091210,3.53,3.64,3.53,3.58,1564709,91724072.00
20091211,3.60,3.61,3.49,3.50,1517990,86844728.00
20091214,3.48,3.53,3.45,3.52,984481,55974544.00
20091215,3.51,3.54,3.45,3.46,883242,50095232.00
20091216,3.46,3.46,3.17,3.20,1939969,102009928.00
20091217,3.20,3.25,3.16,3.17,815577,41852532.00
20091218,3.13,3.13,2.92,2.92,1110345,51838120.00
20091221,2.91,2.96,2.90,2.96,627632,29108762.00
20091222,2.96,2.97,2.76,2.78,1192931,53133056.00
20091223,2.78,2.95,2.77,2.88,1206727,54284260.00
20091224,2.86,2.95,2.86,2.93,1150248,52854080.00
20091225,2.93,2.97,2.90,2.93,747293,34565896.00
20091228,2.93,2.99,2.92,2.96,722556,33711284.00
20091229,2.97,3.02,2.95,3.02,943763,44636568.00
20091230,3.06,3.06,2.95,2.98,1204840,57040636.00
20091231,2.97,2.99,2.95,2.97,578400,27112690.00
20100104,2.95,3.03,2.95,2.99,702703,33267122.00
20100105,3.00,3.01,2.95,2.99,756557,35591704.00
20100106,3.00,3.04,2.97,3.00,938083,44610452.00
20100107,2.99,3.23,2.98,3.15,2205586,109543320.00
20100108,3.13,3.22,3.11,3.22,1476693,75226496.00
20100111,3.19,3.31,3.12,3.27,1466400,76532656.00
20100112,3.27,3.32,3.21,3.24,1479762,77542912.00
20100113,3.17,3.24,3.13,3.14,1244289,63127164.00
20100114,3.14,3.27,3.13,3.25,1192152,61506288.00
20100115,3.29,3.34,3.24,3.27,1273206,67675928.00
20100118,3.29,3.29,3.20,3.21,846951,43872444.00
20100119,3.21,3.24,3.13,3.18,710773,36054908.00
20100120,3.17,3.17,2.97,2.98,977454,47499596.00
