000777 中核科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970710,0.90,0.94,0.70,0.74,16839800,155378848.00
19970711,0.69,0.88,0.65,0.88,11427100,108524624.00
19970714,0.94,1.04,0.94,1.04,12516600,135010928.00
19970715,1.09,1.17,1.02,1.13,8435900,95047552.00
19970716,1.12,1.12,1.03,1.04,4513400,50105484.00
19970717,1.02,1.09,0.97,1.04,3501600,38302792.00
19970718,1.01,1.06,0.97,1.06,2555000,27680960.00
19970721,1.09,1.17,1.06,1.08,4065000,46579300.00
19970722,1.08,1.22,1.08,1.20,6357600,74527912.00
19970723,1.22,1.24,1.12,1.15,4226000,50355148.00
19970724,1.15,1.18,1.12,1.13,2075000,24235238.00
19970725,1.13,1.14,1.04,1.07,2487100,27869868.00
19970728,1.05,1.06,0.97,0.97,1656100,17693894.00
19970729,0.94,1.01,0.93,0.98,1168400,12260559.00
19970730,0.98,1.06,0.98,1.05,1083400,11768784.00
19970731,1.07,1.09,1.02,1.05,990200,10964826.00
19970801,1.05,1.07,1.03,1.05,622300,6827999.50
19970804,1.05,1.12,1.05,1.08,1115500,12615193.00
19970805,1.09,1.11,1.04,1.05,859500,9536700.00
19970806,1.04,1.05,0.98,1.00,976900,10520047.00
19970807,0.97,1.05,0.93,1.05,848700,8926454.00
19970808,1.05,1.06,0.97,0.98,701500,7488958.00
19970811,0.98,1.01,0.92,0.95,848100,8800414.00
19970812,0.95,0.97,0.90,0.90,533800,5496647.00
19970813,0.90,0.93,0.80,0.81,695100,6870944.00
19970814,0.80,0.86,0.80,0.86,540700,5222644.50
19970815,0.87,0.89,0.79,0.81,558000,5353665.50
19970818,0.78,0.82,0.76,0.78,559000,5219634.00
19970820,0.86,0.90,0.81,0.87,713400,7001120.50
19970821,0.87,0.94,0.87,0.92,771900,7804888.50
19970822,0.90,0.97,0.90,0.94,808200,8334865.50
19970825,0.97,0.97,0.94,0.97,706300,7371796.50
19970826,0.97,0.97,0.94,0.96,682200,7114985.50
19970827,0.96,1.01,0.95,1.01,957600,10214158.00
19970828,1.03,1.03,0.99,1.00,797900,8569421.00
19970829,1.00,1.00,0.94,0.96,534800,5625083.00
19970901,0.94,0.99,0.94,0.99,782100,8261381.00
19970902,1.01,1.07,1.00,1.06,1421400,15559225.00
19970903,1.07,1.08,1.03,1.08,1565800,17412952.00
19970904,1.08,1.11,1.06,1.08,947300,10660584.00
