600050 中国联通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20021009,1.73,1.79,1.62,1.62,1304738321,3911240448.00
20021010,1.60,1.64,1.58,1.60,202927101,576092992.00
20021011,1.61,1.68,1.60,1.67,173135913,504271968.00
20021014,1.68,1.71,1.67,1.71,178761083,534049632.00
20021015,1.71,1.71,1.68,1.69,90834152,271086336.00
20021016,1.70,1.73,1.69,1.70,111936407,337916512.00
20021017,1.70,1.71,1.68,1.69,81004244,242238144.00
20021018,1.69,1.72,1.68,1.71,60059481,180426816.00
20021021,1.71,1.73,1.70,1.72,53577800,161786064.00
20021022,1.73,1.74,1.72,1.73,92634896,282630432.00
20021023,1.73,1.74,1.71,1.73,51837602,157496512.00
20021024,1.73,1.73,1.71,1.73,43407924,131766824.00
20021025,1.73,1.74,1.70,1.70,88674495,268069840.00
20021028,1.69,1.70,1.66,1.67,96863324,286858208.00
20021029,1.66,1.68,1.65,1.68,47253958,139364032.00
20021030,1.68,1.68,1.67,1.68,42917829,127003032.00
20021031,1.68,1.68,1.67,1.67,56153139,165986688.00
20021101,1.67,1.70,1.66,1.68,46558034,137578816.00
20021104,1.68,1.71,1.68,1.71,66981553,200595856.00
20021105,1.71,1.76,1.71,1.74,179164985,547365376.00
20021106,1.74,1.74,1.72,1.74,78191682,238204048.00
20021107,1.74,1.75,1.73,1.73,104716347,320456032.00
20021108,1.75,1.75,1.70,1.71,191440505,579721984.00
20021111,1.72,1.72,1.70,1.70,58728797,176648224.00
20021112,1.71,1.74,1.71,1.71,158733028,482846688.00
20021113,1.71,1.71,1.68,1.71,88517586,264886352.00
20021114,1.71,1.71,1.68,1.69,35543272,106258912.00
20021115,1.68,1.71,1.68,1.70,61146580,183170944.00
20021118,1.70,1.71,1.69,1.70,32454787,97110336.00
20021119,1.70,1.70,1.69,1.70,31297952,93536080.00
20021120,1.70,1.71,1.67,1.68,70282343,208812848.00
20021121,1.67,1.68,1.64,1.65,66025732,192866816.00
20021122,1.65,1.67,1.64,1.65,51161927,149501056.00
20021125,1.65,1.67,1.64,1.65,29049891,84673064.00
20021126,1.65,1.66,1.62,1.62,43376499,125699184.00
20021127,1.62,1.65,1.61,1.65,49331960,142402368.00
20021128,1.65,1.69,1.64,1.69,69704488,205363888.00
20021129,1.69,1.71,1.67,1.68,131883015,393016128.00
20021202,1.68,1.68,1.65,1.65,38110225,111869296.00
20021203,1.65,1.67,1.65,1.66,20469369,60057608.00
20021204,1.67,1.68,1.65,1.66,26128470,76830024.00
20021205,1.66,1.67,1.64,1.65,26240991,76619104.00
20021206,1.65,1.66,1.64,1.66,9515072,27740020.00
20021209,1.65,1.66,1.64,1.64,19872043,57741700.00
20021210,1.64,1.65,1.63,1.63,26011411,75435664.00
20021211,1.63,1.64,1.62,1.64,32432870,93523512.00
20021212,1.64,1.65,1.63,1.64,21076546,60937740.00
20021213,1.62,1.65,1.62,1.64,17655690,50825068.00
20021216,1.64,1.64,1.62,1.64,21275399,61380564.00
20021217,1.64,1.65,1.63,1.64,26187607,75698176.00
20021218,1.64,1.64,1.62,1.62,28919468,83318392.00
20021219,1.62,1.63,1.61,1.62,29071800,83127168.00
20021220,1.62,1.64,1.61,1.64,22588857,64850440.00
