000546 金圆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19931215,3.64,3.89,3.59,3.72,2024100,16876484.00
19931216,3.79,3.79,3.57,3.62,2257600,18608468.00
19931217,3.57,3.64,3.47,3.51,1569600,12629320.00
19931220,3.44,3.44,2.91,3.08,2691700,18668630.00
19931221,3.02,3.04,2.89,2.99,1713300,11339683.00
19931222,2.99,2.99,2.80,2.82,627300,4050144.25
19931223,2.80,2.84,2.69,2.74,706800,4401118.50
19931224,2.78,2.99,2.76,2.95,1193100,7631054.00
19931227,2.99,3.02,2.87,2.91,1281600,8434753.00
19931228,2.91,2.99,2.89,2.91,560700,3683809.75
19931229,2.87,2.97,2.87,2.89,307800,2002875.00
19931230,2.87,2.93,2.82,2.84,513700,3306520.25
19931231,2.89,2.91,2.74,2.76,398000,2503335.25
19940103,2.69,2.72,2.63,2.63,347400,2062000.00
19940104,2.61,2.69,2.57,2.59,252400,1470420.00
19940105,2.61,2.65,2.54,2.63,327500,1885865.00
19940106,2.67,2.87,2.59,2.87,964100,5883225.00
19940107,2.91,2.91,2.69,2.89,1436000,9156734.00
19940110,2.89,3.02,2.82,2.91,1605200,10553316.00
19940111,2.87,2.93,2.80,2.82,656300,4175075.50
19940112,2.82,2.87,2.76,2.78,280000,1754904.88
19940113,2.78,2.82,2.76,2.80,281500,1747469.88
19940114,2.80,2.82,2.67,2.72,990300,5971557.00
19940117,2.72,2.74,2.65,2.67,286800,1705865.25
19940118,2.65,2.78,2.61,2.74,374400,2222069.25
19940119,2.72,2.72,2.63,2.63,500300,2976679.75
19940120,2.63,2.69,2.59,2.63,403300,2368529.75
19940121,2.63,2.69,2.63,2.63,225100,1332855.13
19940124,2.69,2.69,2.63,2.63,284500,1671385.00
19940125,2.61,2.63,2.57,2.57,214600,1230300.13
19940126,2.54,2.59,2.52,2.54,322900,1828615.25
19940127,2.52,2.61,2.52,2.61,390300,2224244.75
19940128,2.63,2.63,2.54,2.54,375500,2140155.00
19940131,2.48,2.52,2.42,2.42,403900,2192195.50
19940201,2.37,2.52,2.37,2.42,641700,3500924.50
19940202,2.39,2.50,2.39,2.48,331700,1810745.13
19940203,2.50,2.63,2.46,2.63,1153200,6588799.50
19940204,2.65,2.78,2.61,2.78,1922600,11614000.00
19940214,2.82,2.82,2.50,2.50,718700,4220816.00
19940215,2.48,2.54,2.44,2.50,307100,1691610.00
19940216,2.50,2.57,2.46,2.48,289200,1609264.75
19940217,2.48,2.52,2.46,2.48,131300,721270.00
19940218,2.46,2.50,2.44,2.50,115400,634454.94
19940221,2.50,2.50,2.46,2.48,212900,1161095.00
19940222,2.50,2.65,2.50,2.54,1047200,5984323.00
19940223,2.54,2.59,2.50,2.54,364600,2055280.13
19940224,2.59,2.63,2.54,2.63,568600,3270010.00
19940225,2.65,2.69,2.59,2.63,1356200,7996424.00
19940228,2.63,2.65,2.54,2.57,463800,2664100.00
19940301,2.54,2.61,2.50,2.54,435800,2446084.50
19940302,2.54,2.57,2.50,2.57,208600,1169295.00
19940303,2.54,2.57,2.48,2.50,275200,1531059.88
19940304,2.48,2.50,2.46,2.48,170500,936504.94
19940307,2.48,2.52,2.42,2.48,200200,1081600.00
19940308,2.48,2.48,2.42,2.44,170500,921465.13
19940309,2.44,2.46,2.44,2.44,47000,254875.02
19940310,2.44,2.44,2.39,2.42,136100,726240.13
19940311,2.39,2.46,2.33,2.44,395700,2102705.25
19940314,2.48,2.57,2.46,2.52,647000,3608274.25
19940315,2.57,2.59,2.42,2.42,305400,1689454.88
19940316,2.39,2.44,2.39,2.42,143900,766565.13
19940317,2.42,2.54,2.42,2.44,259400,1410545.00
19940318,2.48,2.52,2.44,2.52,415900,2294444.75
19940321,2.57,2.57,2.46,2.48,597900,3343890.25
19940322,2.44,2.48,2.42,2.44,217900,1178905.00
19940323,2.44,2.46,2.39,2.39,244800,1312819.88
19940324,2.35,2.39,2.33,2.35,240400,1252235.13
19940325,2.35,2.37,2.33,2.33,159000,823980.13
19940328,2.35,2.35,2.27,2.29,121300,613249.94
19940329,2.27,2.33,2.24,2.33,247500,1243850.13
19940330,2.33,2.33,2.22,2.24,252400,1263500.25
19940331,2.22,2.24,2.18,2.18,128500,626059.94
19940401,2.16,2.18,2.09,2.09,257600,1205345.25
19940404,2.05,2.14,2.05,2.07,88600,406855.03
19940405,2.07,2.16,2.07,2.09,210500,978874.88
19940406,2.09,2.16,2.09,2.16,99800,466995.03
19940407,2.35,2.35,2.24,2.29,788300,3990130.00
19940408,2.29,2.29,2.12,2.18,602300,2883490.00
19940411,2.14,2.18,2.14,2.14,259500,1231145.13
19940412,2.09,2.18,2.09,2.16,235900,1113255.00
19940413,2.18,2.20,2.12,2.14,352000,1676410.00
19940414,2.09,2.12,2.01,2.03,321800,1462084.88
19940415,1.99,2.12,1.90,2.07,647700,2838310.00
19940419,1.86,1.90,1.79,1.82,449300,1806445.00
19940420,1.75,1.84,1.69,1.73,890300,3431355.00
19940421,1.75,1.88,1.75,1.86,1642900,6533510.00
19940422,1.86,1.88,1.77,1.77,1072600,4259275.00
19940425,1.73,1.82,1.71,1.82,361900,1393415.00
19940426,1.84,1.92,1.77,1.92,1201700,4919285.00
19940427,1.94,2.09,1.91,2.09,2295000,10143805.00
19940428,2.12,2.14,1.92,1.93,2136100,9589003.00
19940429,1.91,2.00,1.86,1.99,1202500,5050358.50
19940503,2.03,2.09,1.92,2.04,1258000,5522609.00
19940504,2.09,2.18,1.92,1.97,1818000,8202965.50
19940505,1.91,1.94,1.86,1.90,592700,2467492.00
19940506,1.94,1.99,1.88,1.96,605500,2559654.00
19940509,1.99,2.07,1.96,2.06,1701600,7456695.00
