300027 华谊兄弟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091030,4.12,6.07,4.11,4.62,29611563,2082842880.00
20091102,4.12,4.37,4.12,4.12,8726860,560748352.00
20091103,3.97,4.07,3.70,3.73,9208565,543886208.00
20091104,3.86,3.88,3.71,3.76,4735342,278163840.00
20091105,3.78,3.86,3.60,3.76,6820572,399111904.00
20091106,3.71,3.78,3.65,3.67,4269036,245397456.00
20091109,3.66,3.67,3.53,3.54,3518248,196025872.00
20091110,3.56,3.61,3.52,3.52,3469680,192728992.00
20091111,3.53,3.54,3.40,3.48,3132168,169470848.00
20091112,3.49,3.58,3.45,3.54,2934894,161928800.00
20091113,3.55,3.80,3.53,3.72,5925791,341956320.00
20091116,3.66,3.69,3.57,3.66,3560172,201451232.00
20091117,3.66,3.70,3.59,3.61,2624595,148821584.00
20091118,3.62,3.71,3.58,3.67,3765042,214594320.00
20091119,3.67,4.07,3.64,3.93,8367243,505634528.00
20091120,3.87,3.99,3.83,3.86,3788371,228666832.00
20091123,3.84,3.97,3.84,3.89,3055843,184702208.00
20091124,3.88,3.93,3.55,3.59,4695566,273012800.00
20091125,3.56,3.73,3.48,3.70,3962329,224934240.00
20091126,3.68,3.75,3.59,3.59,3443595,196042736.00
20091130,3.73,3.83,3.66,3.79,4812787,281510080.00
20091201,3.73,3.79,3.69,3.75,2899116,168489360.00
20091202,3.75,4.15,3.75,4.15,8503245,532340416.00
20091203,4.29,4.60,4.29,4.52,12144833,831944704.00
20091204,4.28,4.40,4.04,4.06,8460245,543864576.00
20091207,3.98,4.18,3.98,4.13,3179318,201481344.00
20091208,4.11,4.21,4.00,4.15,3622612,230429904.00
20091209,4.14,4.35,4.07,4.19,4889337,317008544.00
20091210,4.17,4.24,4.08,4.11,2389012,152450128.00
20091211,4.11,4.16,3.92,3.94,3160423,195636800.00
20091214,3.94,3.99,3.75,3.87,2287871,136990128.00
20091215,3.88,3.96,3.83,3.88,1604442,96911760.00
20091216,3.86,3.86,3.73,3.75,2026150,118958760.00
20091217,3.78,3.81,3.54,3.55,2265235,128132096.00
20091218,3.48,3.67,3.38,3.55,3138355,171574448.00
20091221,3.55,3.62,3.48,3.58,1534205,85555008.00
20091222,3.62,3.62,3.39,3.42,1535217,83740632.00
20091223,3.42,3.52,3.41,3.50,1445175,78834416.00
20091224,3.50,3.58,3.43,3.57,1849175,102082568.00
20091225,3.55,3.55,3.45,3.47,1694176,92230400.00
20091228,3.44,3.53,3.44,3.47,1072854,58572400.00
20091229,3.48,3.52,3.41,3.45,1271625,68861088.00
20091230,3.47,3.66,3.46,3.56,2423978,135503504.00
20091231,3.57,3.58,3.49,3.55,1181365,65148864.00
20100104,3.55,3.62,3.53,3.55,1416147,78845232.00
20100105,3.55,3.57,3.44,3.52,1183973,64928556.00
