600030 中信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20030106,-1.77,-1.75,-1.91,-1.90,194288556,998892608.00
20030107,-1.91,-1.89,-1.94,-1.93,58977717,290622432.00
20030108,-1.94,-1.81,-1.94,-1.81,72064078,368411104.00
20030109,-1.74,-1.68,-1.75,-1.68,110086868,636358016.00
20030110,-1.60,-1.54,-1.62,-1.60,206393422,1300495488.00
20030113,-1.58,-1.53,-1.63,-1.58,109178302,685740352.00
20030114,-1.58,-1.43,-1.61,-1.52,149481283,977541632.00
20030115,-1.53,-1.43,-1.55,-1.45,138174975,919559360.00
20030116,-1.45,-1.41,-1.49,-1.45,65483154,444285056.00
20030117,-1.45,-1.44,-1.52,-1.51,65358762,434861792.00
20030120,-1.53,-1.41,-1.54,-1.45,69181845,468747488.00
20030121,-1.44,-1.43,-1.52,-1.51,42863113,284742624.00
20030122,-1.51,-1.49,-1.54,-1.53,32035252,209619840.00
20030123,-1.53,-1.47,-1.54,-1.53,31538563,207919168.00
20030124,-1.53,-1.37,-1.53,-1.41,92707075,637719040.00
20030127,-1.42,-1.39,-1.45,-1.41,39473854,274235040.00
20030128,-1.41,-1.38,-1.43,-1.39,25966421,181092736.00
20030129,-1.39,-1.38,-1.43,-1.43,29621035,207060768.00
20030210,-1.43,-1.43,-1.47,-1.46,21876077,148955168.00
20030211,-1.47,-1.45,-1.47,-1.45,10495713,71109712.00
20030212,-1.45,-1.41,-1.47,-1.41,20137979,138916464.00
20030213,-1.41,-1.36,-1.43,-1.42,39872166,281763296.00
20030214,-1.43,-1.40,-1.44,-1.42,15996400,110958112.00
20030217,-1.42,-1.41,-1.47,-1.45,20410160,139692304.00
20030218,-1.45,-1.42,-1.46,-1.44,11018398,75383480.00
20030219,-1.44,-1.40,-1.44,-1.42,19591574,136072928.00
20030220,-1.42,-1.40,-1.44,-1.44,13589081,94154320.00
20030221,-1.43,-1.43,-1.49,-1.48,25195497,170253536.00
20030224,-1.48,-1.46,-1.48,-1.48,10146333,68270224.00
20030225,-1.48,-1.42,-1.48,-1.44,16671100,114282760.00
20030226,-1.43,-1.41,-1.45,-1.44,13132247,90695872.00
20030227,-1.43,-1.41,-1.44,-1.44,12605305,87028640.00
20030228,-1.43,-1.42,-1.45,-1.44,7605945,52180176.00
20030303,-1.44,-1.42,-1.44,-1.42,12137912,83780648.00
20030304,-1.42,-1.37,-1.42,-1.40,31272894,219827104.00
20030305,-1.40,-1.40,-1.43,-1.43,14751704,102226368.00
20030306,-1.42,-1.42,-1.46,-1.45,13965720,95479464.00
20030307,-1.45,-1.44,-1.46,-1.46,7661784,52109096.00
20030310,-1.46,-1.45,-1.49,-1.48,12145886,81707264.00
20030311,-1.49,-1.46,-1.49,-1.48,4683682,31442488.00
20030312,-1.48,-1.47,-1.53,-1.51,12532111,82211464.00
20030313,-1.51,-1.50,-1.53,-1.53,6690300,43726284.00
20030314,-1.53,-1.51,-1.53,-1.53,5312821,34610548.00
20030317,-1.53,-1.51,-1.54,-1.51,6878435,44854264.00
20030318,-1.51,-1.48,-1.52,-1.52,8161909,53941092.00
20030319,-1.52,-1.49,-1.55,-1.51,10682340,69944384.00
20030320,-1.51,-1.48,-1.52,-1.50,7169375,47412956.00
20030321,-1.51,-1.49,-1.52,-1.50,5210189,34387008.00
20030324,-1.50,-1.49,-1.53,-1.52,6024189,39436728.00
20030325,-1.53,-1.52,-1.59,-1.58,22622042,143858640.00
20030326,-1.59,-1.57,-1.61,-1.60,12328623,76948024.00
20030327,-1.60,-1.46,-1.61,-1.50,41263829,269637984.00
20030328,-1.50,-1.45,-1.51,-1.49,32190500,215465760.00
20030331,-1.49,-1.46,-1.50,-1.48,11286282,75687240.00
20030401,-1.48,-1.39,-1.48,-1.41,32629350,224963328.00
20030402,-1.41,-1.37,-1.43,-1.38,39927359,281804128.00
20030403,-1.37,-1.33,-1.40,-1.39,35800690,257187808.00
