600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010608,4.92,5.17,4.51,4.52,41003700,1789206528.00
20010611,4.42,4.45,4.31,4.31,4655600,188469296.00
20010612,4.42,4.48,4.31,4.35,1758900,71542504.00
20010613,4.33,4.42,4.33,4.38,1406200,56915064.00
20010614,4.38,4.38,4.15,4.15,4378400,173134032.00
20010615,4.18,4.30,4.15,4.24,1621200,63790660.00
20010618,4.23,4.23,4.06,4.10,1936700,74553104.00
20010619,4.21,4.21,4.09,4.16,572000,22164196.00
20010620,4.18,4.19,4.05,4.08,535600,20643864.00
20010621,4.13,4.14,4.05,4.12,508300,19493628.00
20010622,4.13,4.18,4.10,4.17,482900,18657786.00
20010625,4.21,4.22,4.14,4.18,503000,19603572.00
20010626,4.19,4.20,4.10,4.12,608700,23577092.00
20010627,4.12,4.12,4.08,4.09,659300,25299152.00
20010628,4.10,4.16,4.09,4.10,452900,17401332.00
20010629,4.11,4.11,4.07,4.08,601900,23015344.00
20010702,4.10,4.10,3.92,3.96,1996700,74651768.00
20010703,3.95,4.02,3.95,3.98,551000,20647970.00
20010704,3.98,4.00,3.96,3.98,336200,12581165.00
20010705,3.98,3.99,3.93,3.99,410400,15284687.00
20010706,3.99,4.05,3.95,4.02,539100,20312808.00
20010709,4.01,4.05,4.00,4.00,198400,7489751.00
20010710,4.03,4.03,4.00,4.00,225300,8476616.00
20010711,4.00,4.08,4.00,4.02,460800,17475282.00
20010712,4.03,4.03,3.99,4.01,171400,6453017.00
20010713,4.01,4.01,3.94,3.95,232700,8696966.00
20010716,3.95,3.95,3.79,3.83,835300,30539348.00
20010717,3.82,3.82,3.62,3.68,1022100,35970732.00
20010718,3.69,3.72,3.62,3.68,482900,16864844.00
20010719,3.70,3.70,3.65,3.69,418000,14615082.00
20010720,3.70,3.76,3.70,3.74,493200,17518272.00
20010723,3.74,3.77,3.64,3.71,767500,26848382.00
20010724,3.67,3.68,3.62,3.64,548900,19057482.00
20010725,3.63,3.67,3.54,3.54,499000,17127464.00
20010726,3.54,3.54,3.37,3.40,1307000,42920476.00
20010727,3.38,3.43,3.34,3.34,622100,20227488.00
20010730,3.31,3.31,3.04,3.04,1356700,41065672.00
20010731,3.04,3.12,2.95,3.05,1166800,34639704.00
20010801,3.07,3.18,3.07,3.16,803200,24535252.00
20010802,3.17,3.17,2.96,3.07,647600,19330860.00
20010803,3.08,3.09,3.04,3.07,197400,5937677.00
20010806,3.06,3.06,2.88,3.00,681600,19896244.00
20010807,2.97,3.03,2.90,2.96,631000,18397428.00
20010808,3.16,3.16,2.98,3.03,552600,16591082.00
20010809,3.02,3.08,3.00,3.06,420800,12590301.00
20010810,3.16,3.28,3.15,3.18,836600,26019356.00
20010813,3.20,3.24,3.16,3.18,662800,20648358.00
20010814,3.22,3.22,3.11,3.13,492500,15164101.00
20010815,3.13,3.13,3.03,3.12,215300,6515824.00
20010816,3.13,3.15,3.06,3.06,190100,5735000.00
20010817,3.06,3.12,3.03,3.09,159800,4824599.00
20010820,3.12,3.13,3.06,3.10,175800,5329897.00
20010821,3.10,3.12,3.08,3.10,105300,3196159.00
20010822,3.06,3.06,2.96,2.99,423500,12530570.00
20010823,2.95,2.99,2.91,2.98,373700,10868426.00
20010824,2.98,3.02,2.92,2.93,260400,7585503.00
20010827,2.92,2.92,2.78,2.79,694500,19551564.00
20010828,2.75,2.83,2.72,2.83,562900,15504321.00
20010829,2.84,2.92,2.78,2.87,711700,20296180.00
20010830,2.87,2.88,2.81,2.81,139300,3939806.00
20010831,2.79,2.87,2.79,2.81,173600,4872000.00
20010903,2.76,2.82,2.76,2.80,132300,3695953.00
20010904,2.80,2.94,2.80,2.93,623500,17821872.00
20010905,2.94,3.01,2.92,2.95,498900,14586738.00
20010906,2.95,2.95,2.86,2.90,402000,11520235.00
20010907,2.90,2.90,2.80,2.80,345400,9713852.00
20010911,2.90,3.03,2.90,2.98,1379200,40534288.00
20010912,2.87,3.01,2.86,3.00,889400,25898578.00
20010913,3.01,3.08,2.98,3.04,988400,29637152.00
20010914,3.04,3.05,2.93,2.96,380100,11160878.00
20010917,2.93,2.98,2.90,2.91,430500,12451813.00
20010918,2.95,2.97,2.90,2.92,257200,7352793.00
20010919,2.92,3.01,2.92,2.98,311300,9025698.00
20010920,3.00,3.01,2.93,2.93,218900,6361839.00
20010921,2.93,2.97,2.92,2.94,163500,4714823.00
20010924,2.94,2.97,2.92,2.94,91200,2621489.00
20010925,2.97,2.97,2.93,2.94,108800,3141048.00
20010926,2.95,2.95,2.91,2.91,184300,5268597.00
20010927,2.91,2.93,2.86,2.88,226600,6433219.00
20010928,2.89,2.96,2.85,2.88,158200,4478426.00
20011008,2.88,2.95,2.82,2.84,152100,4270423.00
20011009,2.85,2.92,2.83,2.90,157800,4473570.00
20011010,2.91,2.91,2.72,2.73,543400,14844199.00
20011011,2.73,2.76,2.57,2.59,581300,15293449.00
20011012,2.60,2.67,2.46,2.62,919300,23666590.00
20011015,2.61,2.63,2.52,2.57,530700,13665951.00
20011016,2.58,2.58,2.47,2.47,389700,9836543.00
20011017,2.45,2.52,2.45,2.52,352100,8854014.00
20011018,2.50,2.52,2.46,2.50,226900,5682871.00
20011019,2.47,2.48,2.42,2.47,585600,14495224.00
20011022,2.43,2.43,2.16,2.16,544500,12697154.00
20011023,2.44,2.44,2.44,2.44,55500,1373872.00
20011024,2.75,2.75,2.63,2.72,3966900,106973056.00
20011025,2.70,2.75,2.60,2.60,869300,22892096.00
20011026,2.60,2.61,2.57,2.58,768600,19914856.00
20011029,2.57,2.65,2.57,2.61,409500,10675337.00
20011030,2.61,2.61,2.54,2.54,201700,5199076.00
20011031,2.48,2.54,2.44,2.50,412700,10319294.00
20011101,2.51,2.54,2.47,2.51,411000,10384098.00
20011102,2.50,2.53,2.46,2.49,233000,5857536.00
20011105,2.46,2.50,2.42,2.49,333600,8261847.00
20011106,2.47,2.47,2.42,2.45,448100,11094686.00
20011107,2.42,2.42,2.29,2.34,514600,12316111.00
20011108,2.31,2.35,2.25,2.32,277500,6578816.00
20011109,2.30,2.37,2.27,2.34,274900,6515502.00
20011112,2.34,2.37,2.32,2.32,88200,2113192.00
20011113,2.29,2.32,2.27,2.29,65500,1546408.00
20011114,2.32,2.32,2.29,2.30,77400,1826967.00
20011115,2.27,2.30,2.25,2.26,163000,3816588.00
20011116,2.51,2.54,2.33,2.36,691900,16859586.00
20011119,2.32,2.42,2.32,2.42,333300,8149728.00
20011120,2.41,2.51,2.41,2.50,617700,15458418.00
20011121,2.51,2.52,2.45,2.50,349000,8774300.00
20011122,2.50,2.50,2.47,2.49,240500,6032837.00
20011123,2.47,2.50,2.46,2.46,250000,6252623.00
20011126,2.45,2.47,2.43,2.46,154600,3844110.00
20011127,2.46,2.52,2.45,2.50,263500,6591355.00
20011128,2.53,2.53,2.49,2.52,349300,8854523.00
20011129,2.52,2.55,2.50,2.53,336300,8572264.00
20011130,2.53,2.56,2.51,2.56,221500,5646357.00
20011203,2.56,2.62,2.54,2.58,388500,10096366.00
20011204,2.59,2.62,2.57,2.61,265800,6890568.00
20011205,2.61,2.65,2.55,2.55,554000,14420763.00
20011206,2.54,2.59,2.50,2.52,692200,17711744.00
20011207,2.54,2.55,2.52,2.52,299000,7617817.00
20011210,2.54,2.54,2.50,2.52,174400,4406789.00
