002139 拓邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070629,3.50,6.76,3.45,5.64,11851919,561059136.00
20070702,5.03,5.03,5.03,5.03,82800,4471200.00
20070703,4.48,4.48,4.48,4.48,69400,3372840.00
20070704,3.98,3.98,3.98,3.98,72100,3153654.00
20070705,3.54,3.54,3.54,3.54,338800,13338556.00
20070706,3.14,3.50,3.14,3.50,7612662,278945888.00
20070709,3.21,3.60,3.11,3.37,5762261,214500256.00
20070710,3.27,3.35,3.02,3.04,3826250,136313440.00
20070711,2.94,3.37,2.79,3.23,4930078,168555696.00
20070712,3.08,3.25,3.04,3.06,2464458,86754184.00
20070713,2.99,3.04,2.87,2.92,1477286,49556472.00
20070716,2.92,3.06,2.92,2.96,1343064,45655628.00
20070717,2.91,3.04,2.84,2.97,1295502,43300876.00
20070718,2.95,3.09,2.92,3.00,1528223,52694592.00
20070719,2.98,3.01,2.86,2.93,1057973,35269996.00
20070720,2.90,3.02,2.90,2.99,1335522,45298188.00
20070723,2.98,3.23,2.98,3.20,2483882,87852240.00
20070724,3.21,3.23,3.09,3.12,1892690,67606272.00
20070725,3.13,3.48,3.13,3.48,2446805,92064352.00
20070727,3.70,3.88,3.58,3.88,2438977,100972968.00
20070730,4.01,4.06,3.70,3.84,4199716,179742144.00
20070731,3.76,3.86,3.50,3.75,2358977,96224848.00
20070801,3.70,3.75,3.38,3.40,2031097,80782696.00
20070802,3.42,3.60,3.42,3.55,1867953,73050744.00
20070803,3.56,3.67,3.45,3.58,1759948,69569096.00
20070806,3.60,3.87,3.54,3.71,1845917,76136232.00
20070807,3.65,3.71,3.50,3.50,1573636,62497420.00
20070808,3.46,3.46,3.23,3.30,1382424,51963772.00
20070809,3.30,3.40,3.28,3.30,784977,29266106.00
20070810,3.30,3.30,3.03,3.24,1198252,42655664.00
20070813,3.14,3.23,3.09,3.16,656359,23351852.00
20070814,3.17,3.33,3.12,3.28,687013,25266374.00
20070815,3.26,3.33,3.14,3.23,600503,21750872.00
20070816,3.24,3.42,3.15,3.40,1216785,45348288.00
20070817,3.40,3.44,3.28,3.30,808973,30261184.00
20070820,3.29,3.41,3.29,3.35,857387,32261026.00
20070821,3.34,3.36,3.25,3.27,901940,33202956.00
20070822,3.21,3.28,3.16,3.23,950200,34244296.00
20070823,3.23,3.27,3.16,3.25,737352,26575684.00
20070824,3.22,3.25,3.18,3.18,644427,23250094.00
20070827,3.18,3.23,3.09,3.10,927089,32774880.00
20070828,3.09,3.29,3.03,3.25,1157141,41282500.00
20070829,3.22,3.22,3.10,3.12,496464,17688380.00
20070830,3.12,3.26,3.10,3.23,603761,21682932.00
20070831,3.24,3.26,3.19,3.22,605104,21894286.00
20070903,3.22,3.33,3.22,3.25,976996,35975824.00
20070904,3.25,3.56,3.25,3.51,2575928,99263504.00
20070905,3.51,3.54,3.38,3.51,1309695,50656264.00
20070906,3.53,3.70,3.43,3.44,1428390,56555476.00
20070907,3.39,3.39,3.23,3.23,1170854,43043688.00
20070910,3.23,3.23,3.09,3.19,752209,26700062.00
20070911,3.19,3.25,2.99,3.01,500135,17831372.00
