603227 雪峰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150515,3.50,3.50,3.50,3.50,34600,248082.00
20150518,3.86,3.86,3.86,3.86,14500,114405.00
20150519,4.25,4.25,4.25,4.25,17000,147560.00
20150520,4.69,4.69,4.69,4.69,9100,86905.00
20150521,5.17,5.17,5.17,5.17,8901,93549.51
20150522,5.69,5.69,5.69,5.69,6400,73984.00
20150525,6.27,6.27,6.27,6.27,5100,64872.00
20150526,6.91,6.91,6.91,6.91,6600,92334.00
20150527,7.61,7.61,7.61,7.61,35500,546345.00
20150528,8.38,8.38,8.38,8.38,61500,1041195.00
20150529,9.22,9.22,9.22,9.22,104500,1945790.00
20150601,10.15,10.15,10.15,10.15,38000,778240.00
20150602,11.18,11.18,11.18,11.18,45100,1016103.00
20150603,12.30,12.30,12.30,12.30,134400,3330432.00
20150604,13.54,13.54,13.54,13.54,307700,8387902.00
20150605,14.91,14.91,14.91,14.91,162700,4879373.00
20150608,16.41,16.41,16.41,16.41,204100,6733259.00
20150609,18.06,18.06,17.51,18.06,18790440,681780800.00
20150610,18.36,19.87,16.86,19.87,29381397,1108226816.00
20150611,21.87,21.87,21.87,21.87,1324221,58146544.00
20150612,24.06,24.06,22.46,24.06,19790561,953674624.00
20150615,21.65,23.36,21.65,21.65,31390397,1380971008.00
20150616,19.47,19.47,19.47,19.47,2614500,102279240.00
20150617,17.52,21.06,17.52,19.48,32792882,1188801024.00
20150618,17.91,18.41,17.52,17.52,15649555,559955648.00
20150619,15.91,16.86,15.76,15.76,13858855,444805472.00
20150623,15.30,16.16,14.42,15.52,14641098,450471552.00
20150624,16.06,16.41,14.37,14.72,16955652,516349984.00
20150625,14.45,14.46,13.41,13.42,15399590,432892448.00
20150626,13.05,13.06,12.07,12.07,9616377,239441472.00
20150629,12.16,12.26,10.86,10.86,11464137,257917280.00
20150630,10.36,11.57,9.76,11.40,16272265,349529248.00
20150701,10.97,12.23,10.46,10.55,16122433,373284768.00
20150702,10.61,11.16,9.81,9.93,11008228,231385408.00
20150703,9.85,10.39,8.93,8.98,11581098,221151840.00
20150706,9.89,9.89,8.11,8.92,13921235,262392928.00
20150707,8.55,8.55,8.02,8.02,5807601,96025592.00
20150708,7.21,7.21,7.21,7.21,751100,10966060.00
20150709,6.48,7.94,6.48,7.94,12026165,178600960.00
20150710,8.24,8.75,8.16,8.75,5465355,94681200.00
20150713,9.60,9.63,8.94,9.63,11545372,222325008.00
20150714,10.25,10.60,9.86,10.60,20688399,433884128.00
20150715,10.31,10.31,9.53,9.53,8128399,159952592.00
20150716,8.57,10.01,8.57,9.28,13173040,244247040.00
20150717,9.31,10.10,9.16,9.85,10216752,198697216.00
20150720,9.90,10.09,9.47,9.70,11914767,236028944.00
20150721,9.43,10.41,8.72,10.33,14301097,286382784.00
20150722,10.17,10.81,10.14,10.56,14728894,310752896.00
20150723,10.46,11.62,10.30,11.62,15625481,348380832.00
20150724,11.96,12.66,11.61,11.91,25644424,623323840.00
20150727,11.46,12.30,10.71,10.71,16291848,385495872.00
20150728,9.67,10.90,9.63,9.70,12380530,248829328.00
20150729,10.01,10.68,9.20,10.68,11252571,227487136.00
20150730,11.00,11.66,10.71,10.97,15986411,362870496.00
20150731,10.80,12.07,10.66,12.07,24535036,579056832.00
20150803,12.08,13.29,11.31,13.29,32292302,811909888.00
20150804,13.31,14.00,11.95,12.79,31367169,809470464.00
20150805,12.51,14.08,12.26,14.08,33876016,935824064.00
20150806,14.51,15.50,13.66,15.35,42171462,1232978304.00
20150807,14.41,16.06,14.41,15.00,33875782,1031805376.00
20150810,14.69,15.91,14.42,15.28,28918061,871846336.00
20150811,14.96,15.61,14.81,15.00,22527673,690772160.00
20150812,14.65,14.67,13.56,13.82,20361136,581667200.00
20150820,12.91,14.17,12.43,12.43,14413637,382407936.00
20150821,11.93,12.32,11.18,11.18,10203075,236885552.00
20150824,10.28,10.64,10.06,10.06,2757900,56413128.00
20150825,9.04,10.39,9.04,9.04,12586644,237734640.00
20150826,9.09,9.87,8.22,9.21,19232934,359711392.00
20150827,9.37,9.69,8.34,9.16,14272151,262702112.00
20150828,9.34,10.02,8.96,10.00,15658847,298348544.00
20150831,9.87,10.80,9.41,9.93,16863961,340957984.00
20150901,9.66,10.93,9.34,10.93,21780682,463441504.00
20150902,10.92,12.03,10.55,11.40,36513995,841105920.00
20150907,10.25,11.96,10.25,10.26,25685667,566611456.00
20150908,9.76,10.84,9.36,10.75,19988720,412383616.00
20150909,10.75,11.84,10.69,11.84,29685060,697807232.00
20150910,11.21,11.71,10.97,11.05,23462890,536803904.00
20150911,10.91,11.66,10.90,11.32,17021019,386887296.00
20151111,12.46,12.46,12.46,12.46,366850,9204266.00
20151112,13.71,13.71,13.71,13.71,399344,11021894.00
20151113,15.09,15.09,15.09,15.09,2488477,75550160.00
20151116,14.91,16.31,13.99,15.86,31979292,988278592.00
20151117,15.41,17.15,15.34,16.34,28720643,938299584.00
20151118,16.23,16.23,14.70,14.70,22630315,698966528.00
20151119,14.51,15.22,14.42,14.88,15641163,464303328.00
20151120,14.67,14.85,14.42,14.60,13484374,397244160.00
20151123,14.68,15.16,14.52,14.83,11565462,345144416.00
20151124,14.97,15.84,14.63,15.49,14934275,460687616.00
20151125,15.34,15.40,14.81,15.14,13552902,410150016.00
20151126,15.11,15.54,14.68,15.04,13448983,408626720.00
20151127,14.82,14.99,13.53,13.55,12026191,343632128.00
20151130,13.57,14.05,12.41,14.03,10809070,292495648.00
20151201,13.89,14.16,13.51,13.69,8396474,234241808.00
20151202,13.45,13.69,12.62,13.00,6974496,183840048.00
