000778 新兴铸管 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970606,0.69,0.93,0.68,0.83,45335700,890453312.00
19970609,0.87,0.91,0.68,0.73,11333200,214829024.00
19970610,0.73,0.74,0.56,0.58,6641200,115567888.00
19970611,0.56,0.63,0.49,0.63,5560600,93656336.00
19970612,0.66,0.66,0.58,0.58,3022200,51420332.00
19970613,0.49,0.65,0.49,0.62,4533900,76195544.00
19970616,0.64,0.74,0.58,0.69,5519900,97401640.00
19970617,0.68,0.70,0.59,0.61,3461800,60827512.00
19970618,0.61,0.63,0.52,0.55,2686500,45080068.00
19970619,0.54,0.56,0.49,0.50,1754900,28455738.00
19970620,0.51,0.58,0.51,0.57,3015100,49709836.00
19970623,0.59,0.61,0.48,0.53,3914200,64310252.00
19970624,0.50,0.57,0.50,0.53,1972000,32415518.00
19970625,0.54,0.62,0.54,0.56,3656300,61954572.00
19970626,0.55,0.58,0.51,0.54,1669400,27478862.00
19970627,0.54,0.57,0.46,0.47,3146600,50108192.00
19970702,0.47,0.50,0.32,0.33,2474400,35995444.00
19970703,0.34,0.41,0.31,0.36,3643800,53086636.00
19970704,0.36,0.39,0.33,0.36,1633200,23590448.00
19970707,0.39,0.39,0.23,0.26,1557900,21967860.00
19970708,0.24,0.32,0.20,0.25,1894000,24850054.00
19970709,0.25,0.29,0.25,0.27,1041800,13946072.00
19970710,0.27,0.29,0.23,0.24,1183300,15721144.00
19970711,0.22,0.36,0.22,0.36,4571000,62969816.00
19970714,0.38,0.47,0.37,0.41,5720000,86743592.00
19970715,0.42,0.45,0.37,0.44,3229600,48387476.00
19970716,0.47,0.52,0.45,0.46,4099000,64684092.00
19970717,0.46,0.49,0.41,0.44,2828000,43788616.00
19970718,0.44,0.51,0.42,0.50,4518700,71096152.00
19970721,0.50,0.53,0.45,0.47,2513500,40162996.00
19970722,0.47,0.49,0.41,0.48,1280900,19822060.00
19970723,0.50,0.52,0.43,0.45,1233600,19365576.00
19970724,0.44,0.45,0.38,0.39,1475300,22268024.00
19970725,0.38,0.39,0.35,0.38,1477000,21509438.00
19970728,0.38,0.38,0.31,0.31,1246900,17490554.00
19970729,0.30,0.35,0.29,0.34,756400,10550220.00
19970730,0.34,0.37,0.34,0.36,825400,11805995.00
19970731,0.36,0.38,0.35,0.35,719200,10391070.00
19970801,0.36,0.41,0.36,0.39,1331000,19663580.00
19970804,0.41,0.47,0.41,0.46,2384100,36721108.00
19970805,0.47,0.47,0.41,0.44,1047400,15989857.00
19970806,0.44,0.45,0.39,0.39,1001600,14977284.00
19970807,0.39,0.42,0.35,0.42,1051300,15308359.00
19970808,0.41,0.43,0.35,0.37,1204800,17644836.00
19970811,0.39,0.39,0.32,0.33,1349100,19071114.00
19970812,0.34,0.34,0.29,0.30,1130600,15676724.00
19970813,0.29,0.32,0.26,0.26,1079100,14720114.00
19970814,0.26,0.31,0.26,0.30,882500,12027887.00
19970815,0.30,0.31,0.23,0.28,778000,10575530.00
19970818,0.29,0.34,0.19,0.32,1985900,27512422.00
19970819,0.32,0.34,0.30,0.32,760700,10690205.00
19970820,0.33,0.33,0.29,0.30,642900,8917714.00
19970821,0.31,0.35,0.30,0.34,843600,11896358.00
19970822,0.34,0.39,0.33,0.39,1645000,23828518.00
19970825,0.40,0.40,0.37,0.39,1657700,24469620.00
19970826,0.39,0.39,0.37,0.37,1543900,22570980.00
19970827,0.37,0.43,0.37,0.42,1833300,27419682.00
19970828,0.44,0.44,0.39,0.40,1526300,22808568.00
19970829,0.40,0.43,0.40,0.40,1794400,26895100.00
19970901,0.41,0.42,0.38,0.39,843900,12564371.00
19970902,0.41,0.43,0.39,0.41,827400,12375110.00
19970903,0.41,0.44,0.40,0.42,1476600,22330648.00
19970904,0.43,0.48,0.43,0.46,1815900,28305416.00
19970905,0.47,0.47,0.43,0.44,856700,13161404.00
19970908,0.44,0.45,0.42,0.43,1058900,16034047.00
19970909,0.44,0.44,0.39,0.39,723000,10818006.00
19970910,0.39,0.42,0.38,0.42,930800,13802650.00
19970911,0.42,0.42,0.39,0.40,867900,12956591.00
19970912,0.39,0.39,0.35,0.36,997600,14543844.00
19970915,0.35,0.35,0.31,0.32,880900,12358628.00
19970916,0.32,0.34,0.32,0.33,604100,8495814.00
19970917,0.32,0.34,0.31,0.33,445800,6244796.50
19970918,0.33,0.35,0.32,0.34,315700,4460316.00
19970919,0.33,0.36,0.33,0.35,408700,5829579.00
19970922,0.36,0.36,0.28,0.29,583700,8060988.50
19970923,0.28,0.29,0.20,0.23,945100,12335446.00
19970924,0.30,0.30,0.24,0.28,786200,10546432.00
19970925,0.29,0.31,0.27,0.30,1039800,14213456.00
19970926,0.30,0.31,0.27,0.27,602700,8202668.00
19970929,0.27,0.27,0.22,0.24,708100,9278215.00
19970930,0.24,0.28,0.24,0.27,535700,7209609.00
19971006,0.27,0.30,0.27,0.30,448100,6122253.00
19971007,0.30,0.30,0.28,0.30,222700,3033305.00
19971008,0.32,0.36,0.30,0.34,1106400,15603234.00
19971009,0.32,0.35,0.30,0.30,614000,8640327.00
19971010,0.32,0.34,0.32,0.33,494400,6961959.00
19971013,0.33,0.34,0.31,0.32,468400,6586824.50
19971014,0.31,0.31,0.29,0.31,300200,4133202.50
19971015,0.32,0.38,0.31,0.37,2115500,30623378.00
19971016,0.37,0.42,0.37,0.42,3061900,45811440.00
19971017,0.42,0.46,0.40,0.43,2971900,45283704.00
19971020,0.43,0.44,0.41,0.43,1856000,28112056.00
19971021,0.44,0.51,0.41,0.51,3508000,54987824.00
19971022,0.52,0.53,0.44,0.45,4235800,67052620.00
19971023,0.44,0.52,0.43,0.52,4348100,68978792.00
19971024,0.51,0.57,0.49,0.56,4432200,72953472.00
19971027,0.58,0.66,0.56,0.58,5437300,93203280.00
19971028,0.57,0.58,0.48,0.50,3363600,54871412.00
19971029,0.52,0.62,0.51,0.61,4624700,77619120.00
19971030,0.62,0.66,0.55,0.56,5043200,86753520.00
19971031,0.54,0.59,0.51,0.58,2009400,33210174.00
19971103,0.58,0.59,0.56,0.56,1037500,17404976.00
19971104,0.57,0.60,0.55,0.60,1130000,18862146.00
19971105,0.61,0.64,0.58,0.62,1919700,33152354.00
19971106,0.64,0.64,0.57,0.58,1814900,31315034.00
19971107,0.57,0.60,0.55,0.58,1417900,23742932.00
19971110,0.58,0.58,0.50,0.52,1979900,32298804.00
19971111,0.50,0.53,0.48,0.51,980700,15720185.00
19971112,0.52,0.53,0.47,0.48,730400,11719318.00
19971113,0.47,0.54,0.47,0.54,943700,14927878.00
19971114,0.54,0.54,0.50,0.52,770600,12551855.00
19971117,0.54,0.55,0.48,0.48,525000,8404737.00
19971118,0.47,0.50,0.47,0.49,612800,9723557.00
19971119,0.49,0.52,0.47,0.49,771300,12256693.00
19971120,0.48,0.49,0.46,0.49,753500,11844707.00
19971121,0.48,0.49,0.46,0.46,635300,9943226.00
19971124,0.45,0.45,0.40,0.40,837900,12613433.00
19971125,0.39,0.45,0.39,0.41,385100,5745982.00
19971126,0.41,0.42,0.40,0.41,398400,5971489.00
19971127,0.41,0.43,0.37,0.37,574900,8549377.00
19971128,0.36,0.41,0.35,0.41,521500,7688417.50
19971201,0.41,0.41,0.37,0.38,361900,5320839.00
19971202,0.39,0.40,0.38,0.38,167300,2464873.00
19971203,0.38,0.42,0.37,0.42,637300,9491920.00
19971204,0.41,0.48,0.41,0.47,1286400,20037616.00
19971205,0.47,0.48,0.43,0.44,673200,10530788.00
19971208,0.44,0.48,0.42,0.43,439900,6759339.50
19971209,0.43,0.50,0.43,0.49,1621900,25651026.00
19971210,0.50,0.52,0.49,0.50,1094800,17605638.00
19971211,0.51,0.53,0.48,0.53,1051900,16911648.00
19971212,0.53,0.55,0.49,0.50,947500,15339225.00
19971215,0.49,0.53,0.49,0.52,716000,11543218.00
19971216,0.56,0.56,0.51,0.52,1126500,18323680.00
19971217,0.52,0.52,0.47,0.47,935500,14773321.00
19971218,0.45,0.50,0.45,0.48,757900,11957861.00
19971219,0.50,0.50,0.46,0.48,813800,12731583.00
19971222,0.49,0.53,0.47,0.52,1558700,25113554.00
19971223,0.52,0.55,0.51,0.53,896200,14599506.00
19971224,0.53,0.54,0.51,0.52,646400,10489612.00
19971225,0.52,0.57,0.51,0.57,1639500,27018870.00
19971226,0.58,0.59,0.55,0.56,1190000,19864090.00
19971229,0.57,0.58,0.54,0.54,1030100,17045958.00
19971230,0.52,0.54,0.50,0.50,873700,14070512.00
19971231,0.50,0.54,0.50,0.52,783400,12629361.00
19980105,0.52,0.59,0.52,0.56,1893000,31392322.00
19980106,0.58,0.61,0.56,0.61,2155800,36272968.00
19980107,0.61,0.68,0.61,0.66,3804600,66945336.00
19980108,0.66,0.67,0.62,0.63,1654400,29080410.00
19980109,0.64,0.64,0.58,0.59,1799100,30827362.00
19980112,0.60,0.64,0.58,0.58,1374700,23615208.00
19980113,0.56,0.56,0.43,0.48,2263800,35760532.00
19980114,0.49,0.52,0.48,0.50,1794200,28674926.00
19980115,0.54,0.56,0.48,0.52,1095100,17613914.00
19980116,0.53,0.54,0.50,0.51,903300,14559330.00
19980119,0.56,0.61,0.50,0.55,974700,15942845.00
19980120,0.54,0.54,0.49,0.49,548300,8848501.00
19980121,0.54,0.54,0.50,0.50,634900,10247420.00
19980122,0.51,0.56,0.50,0.55,840200,13760185.00
19980123,0.55,0.56,0.53,0.54,879100,14425720.00
19980209,0.59,0.62,0.56,0.59,1982200,33741372.00
19980210,0.57,0.61,0.57,0.58,1230500,20923504.00
19980211,0.59,0.62,0.58,0.58,683800,11639729.00
19980212,0.58,0.59,0.54,0.54,991600,16504774.00
19980213,0.54,0.58,0.54,0.55,686700,11337402.00
19980216,0.54,0.58,0.52,0.54,876400,14419048.00
