300262 巴安水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110916,3.29,3.75,3.29,3.52,12219427,358661984.00
20110919,3.26,3.73,3.21,3.60,8693290,254774016.00
20110920,3.47,3.55,3.24,3.29,6560855,188684240.00
20110921,3.18,3.41,3.14,3.40,5272630,147783424.00
20110922,3.33,3.37,3.05,3.05,5190649,140980720.00
20110923,2.94,2.99,2.88,2.95,3433121,85850376.00
20110926,2.92,3.07,2.90,2.96,3010648,77125432.00
20110927,2.97,3.01,2.79,2.86,3059510,74842376.00
20110928,2.88,2.90,2.71,2.76,2255683,54168280.00
20110929,2.73,2.79,2.65,2.69,1985210,45926568.00
20110930,2.70,2.72,2.65,2.70,1291477,29637432.00
20111010,2.73,2.74,2.67,2.69,1055965,24381308.00
20111011,2.78,2.90,2.72,2.78,2839487,68076096.00
20111012,2.74,2.94,2.64,2.92,2938963,70954888.00
20111013,2.88,3.05,2.86,2.97,2838020,72155960.00
20111014,2.96,3.01,2.89,2.99,1991479,49868588.00
20111017,2.99,3.13,2.97,3.08,3002987,78379392.00
20111018,3.05,3.07,2.89,2.94,2138805,54391544.00
20111019,2.94,2.99,2.89,2.92,1230819,30711730.00
20111020,2.90,2.92,2.67,2.74,1544492,36494780.00
20111021,2.81,2.93,2.78,2.79,2312625,56078188.00
20111025,2.80,3.08,2.80,3.08,3070441,77392744.00
20111026,3.13,3.38,3.13,3.18,5711855,155143952.00
20111027,3.18,3.49,3.16,3.39,5568046,156758912.00
20111028,3.35,3.73,3.27,3.73,6414097,190668880.00
20111031,3.73,3.91,3.65,3.89,5881999,187789072.00
20111101,3.77,3.89,3.70,3.77,4186270,133813400.00
20111102,3.65,4.13,3.65,3.94,4729526,153229808.00
20111103,3.87,3.92,3.71,3.73,4917510,158294256.00
20111104,3.74,3.82,3.69,3.76,2979626,94971592.00
20111107,3.74,3.88,3.72,3.82,3127780,101334384.00
20111108,3.80,3.81,3.64,3.69,2817726,88721648.00
20111109,3.69,3.95,3.65,3.89,3706421,118988992.00
20111110,3.83,4.00,3.61,3.61,4982075,162311136.00
20111111,3.52,3.61,3.47,3.52,2728476,81777752.00
20111114,3.57,3.84,3.57,3.72,3821121,120329624.00
20111115,3.67,3.83,3.67,3.79,2954421,94328592.00
20111116,3.75,3.79,3.59,3.63,2442984,76006680.00
20111117,3.65,3.89,3.62,3.80,4707327,150608480.00
20111121,3.71,3.71,3.42,3.46,3065256,90822936.00
20111122,3.38,3.47,3.27,3.46,2333537,66906220.00
20111123,3.44,3.45,3.34,3.36,1516725,43823636.00
20111124,3.25,3.46,3.25,3.42,1733435,49884384.00
20111125,3.39,3.46,3.31,3.32,1288831,36971116.00
20111128,3.36,3.49,3.35,3.45,2089246,60924652.00
20111129,3.50,3.52,3.34,3.40,1605363,46408476.00
20111130,3.36,3.43,3.07,3.10,2241368,61168004.00
20111201,3.21,3.30,3.15,3.24,2146487,59134732.00
20111202,3.24,3.28,3.10,3.11,1739660,47230536.00
20111205,3.07,3.11,2.91,2.95,1266127,32180410.00
20111206,2.96,3.15,2.93,3.09,1786591,46257288.00
20111207,3.04,3.22,3.04,3.15,1793656,48008916.00
20111208,3.14,3.29,3.02,3.18,1985036,53641624.00
20111209,3.14,3.41,3.13,3.38,3395466,95351624.00
20111212,3.39,3.44,3.28,3.30,2370180,67579288.00
20111213,3.31,3.38,3.22,3.33,2720293,76839736.00
20111214,3.26,3.33,3.07,3.09,2234794,61024680.00
20111215,2.99,3.10,2.92,2.93,1872657,47788064.00
20111216,2.93,3.11,2.74,3.10,5081212,126580584.00
20111219,3.04,3.35,3.00,3.31,5021595,133938072.00
20111220,3.27,3.33,3.19,3.21,2786427,77115880.00
20111221,3.27,3.30,3.08,3.09,2679263,73188352.00
20111222,3.01,3.26,2.87,3.16,3374447,88706104.00
20111223,3.12,3.25,3.04,3.12,2516711,67423880.00
20111226,3.06,3.12,2.94,2.96,1772994,45867296.00
20111227,2.95,3.00,2.76,2.77,2310161,56691520.00
20111228,2.70,2.75,2.65,2.73,1503168,34686852.00
20111229,2.73,2.78,2.68,2.69,1177990,27541660.00
20111230,2.72,2.78,2.69,2.74,1360702,31839988.00
20120104,2.77,2.80,2.60,2.60,1432771,33210296.00
20120105,2.52,2.56,2.34,2.34,2456535,50471412.00
20120106,2.32,2.36,2.23,2.34,1768537,34560188.00
20120109,2.32,2.44,2.27,2.44,1745224,35498680.00
20120110,2.43,2.56,2.40,2.52,2115715,45219972.00
20120111,2.51,2.69,2.50,2.56,2092566,46077532.00
20120112,2.52,2.70,2.49,2.63,2522092,55890768.00
20120113,2.59,2.61,2.40,2.40,2033424,43264092.00
20120116,2.31,2.36,2.20,2.20,1103190,21650982.00
20120117,2.20,2.37,2.17,2.35,1277722,24962992.00
20120118,2.37,2.38,2.11,2.11,1769726,33940428.00
