002175 东方网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20071012,6.75,8.35,6.73,8.19,8124594,374074720.00
20071015,7.48,7.78,7.36,7.36,1374861,65327232.00
20071016,6.62,6.79,6.61,6.61,1356895,57304016.00
20071017,6.39,6.81,6.35,6.56,3551468,147743072.00
20071018,6.35,6.35,5.91,5.93,2504953,96829752.00
20071019,6.02,6.02,5.71,5.77,1254377,46989452.00
20071022,5.69,5.70,5.30,5.30,1313200,46367220.00
20071023,5.37,5.57,5.27,5.54,1239242,43021064.00
20071024,5.46,5.50,5.14,5.17,1046998,35342992.00
20071025,5.18,5.22,4.64,4.64,1261716,38936564.00
20071026,4.50,4.60,4.31,4.34,879499,25024984.00
20071029,4.34,4.54,4.32,4.50,633582,17968016.00
20071030,4.46,4.55,4.27,4.50,630262,17865060.00
20071031,4.50,4.97,4.50,4.97,1555320,47856164.00
20071101,4.97,4.98,4.69,4.71,852773,26430742.00
20071102,4.55,4.66,4.34,4.36,642291,18415336.00
20071105,4.36,4.52,4.34,4.48,561258,16037770.00
20071106,4.50,4.54,4.36,4.46,396469,11432029.00
20071107,4.47,4.50,4.32,4.37,451823,12761083.00
20071108,4.38,4.50,4.34,4.36,410820,11658972.00
20071109,4.39,4.66,4.36,4.58,848920,24855420.00
20071112,4.50,4.54,4.12,4.18,636281,17640152.00
20071113,4.21,4.31,4.07,4.09,462618,12424183.00
20071114,4.17,4.29,4.12,4.28,392137,10646513.00
20071115,4.27,4.27,4.14,4.15,320071,8653367.00
20071116,4.09,4.26,4.09,4.25,373540,10093682.00
20071119,4.26,4.56,4.20,4.52,1239994,35736616.00
20071120,4.51,4.65,4.36,4.51,785515,22867196.00
20071121,4.52,4.88,4.46,4.82,1377844,41603988.00
20071122,4.73,4.94,4.60,4.63,1211838,37231460.00
20071123,4.58,4.60,4.21,4.50,547485,15572300.00
20071126,4.54,4.62,4.42,4.47,392339,11400163.00
20071127,4.46,4.46,4.20,4.21,414570,11473161.00
20071128,4.25,4.34,4.13,4.18,180764,4918447.50
20071129,4.22,4.37,4.20,4.33,429114,11904128.00
20071130,4.33,4.33,4.18,4.21,235435,6465043.00
20071203,4.19,4.28,4.15,4.19,210369,5699112.50
20071204,4.18,4.31,4.18,4.22,171346,4668570.00
20071205,4.20,4.46,4.20,4.40,506542,14273932.00
20071206,4.40,4.58,4.40,4.49,452006,13085683.00
20071207,4.47,4.54,4.46,4.48,283561,8203393.50
20071210,4.47,4.65,4.36,4.62,557779,16452467.00
20071211,4.63,4.78,4.57,4.71,702632,21159200.00
20071212,4.71,4.71,4.56,4.60,420076,12475713.00
20071213,4.61,4.90,4.61,4.67,995538,30536230.00
20071214,4.63,4.74,4.54,4.73,436215,13029485.00
20071217,4.74,5.06,4.74,5.01,1194418,37699980.00
20071218,4.91,5.04,4.79,4.82,529670,16623519.00
20071219,4.82,5.09,4.82,5.01,714436,22815460.00
20071220,5.01,5.11,5.01,5.04,580093,18782874.00
20071221,5.00,5.22,4.97,5.13,627396,20438080.00
20071224,5.15,5.38,5.11,5.18,1039016,34982020.00
20071225,5.23,5.30,5.12,5.30,494014,16528172.00
20071226,5.32,5.46,5.31,5.46,711482,24713832.00
20071227,5.59,5.86,5.49,5.54,1090349,39494544.00
20071228,5.55,5.61,5.39,5.50,654466,22964608.00
20080102,5.48,5.62,5.40,5.62,482318,17039286.00
20080103,5.62,5.75,5.56,5.60,457082,16539447.00
20080104,5.62,5.62,5.40,5.43,686150,23946160.00
20080107,5.38,5.38,5.24,5.29,928097,31443608.00
20080108,5.29,5.37,5.26,5.35,608752,20671862.00
20080109,5.32,5.90,5.30,5.90,1724672,62613024.00
20080110,5.92,6.18,5.91,5.94,1907100,73806896.00
20080111,5.94,6.03,5.70,5.98,783626,29291096.00
20080114,6.09,6.10,5.63,5.76,1759900,65667908.00
20080115,5.73,5.85,5.68,5.79,793294,29323956.00
20080116,5.78,5.78,5.55,5.55,801511,28889198.00
20080117,5.54,5.74,5.40,5.61,731008,26041914.00
20080118,5.61,6.02,5.54,5.94,1221206,45220032.00
20080121,5.92,5.92,5.39,5.39,712410,25956582.00
20080122,5.30,5.30,4.83,4.83,931629,29649648.00
20080123,4.76,5.05,4.58,4.95,660816,20592476.00
20080124,4.95,5.05,4.79,4.98,665198,21177556.00
20080125,4.95,5.04,4.86,4.88,496232,15810686.00
20080128,4.82,4.82,4.38,4.38,625805,18054576.00
20080129,4.34,4.45,4.22,4.34,394849,10972386.00
20080130,4.42,4.57,4.33,4.49,509391,14548918.00
20080131,4.50,4.50,4.18,4.23,211040,5943282.00
20080201,4.31,4.31,3.80,3.94,421851,10876661.00
20080204,4.06,4.33,4.05,4.30,504131,13618008.00
20080205,4.31,4.42,4.19,4.35,263282,7364077.50
20080213,4.31,4.34,4.12,4.20,261054,7094063.00
20080214,4.21,4.33,4.21,4.29,194597,5383477.00
20080215,4.29,4.41,4.20,4.40,328169,9124011.00
20080218,4.42,4.61,4.42,4.56,416930,12175046.00
20080219,4.56,4.63,4.53,4.59,422102,12461309.00
20080220,4.60,4.66,4.42,4.44,462251,13441799.00
20080221,4.41,4.50,4.36,4.46,271181,7751371.50
20080222,4.45,4.77,4.43,4.74,1094255,32741462.00
20080225,4.74,4.82,4.34,4.36,710772,20977038.00
20080226,4.49,4.60,4.27,4.38,447071,12679681.00
20080227,4.42,4.50,4.35,4.50,244045,7018034.00
20080228,4.47,4.60,4.46,4.57,266656,7761716.50
20080229,4.55,4.55,4.40,4.49,456510,13146102.00
20080303,4.46,4.57,4.29,4.52,599621,17220798.00
20080304,4.50,4.58,4.34,4.40,448508,12983533.00
20080305,4.35,4.42,4.27,4.39,259411,7280726.00
20080306,4.37,4.45,4.28,4.40,342698,9660680.00
20080307,4.36,4.50,4.34,4.48,305094,8709440.00
20080310,4.50,4.73,4.42,4.66,1679027,50407444.00
20080311,4.69,4.89,4.50,4.88,1215923,36784384.00
20080312,4.90,5.39,4.90,5.06,2432151,80585384.00
20080313,4.90,4.98,4.55,4.66,1137752,34964896.00
20080314,4.61,4.76,4.32,4.44,732454,21321984.00
20080317,4.44,4.44,3.98,3.98,752168,20134262.00
20080318,3.88,4.06,3.57,3.63,648684,15853454.00
20080319,3.66,3.88,3.66,3.78,451086,11059608.00
20080320,3.82,4.05,3.59,4.02,520138,12983387.00
20080321,3.96,4.10,3.94,3.98,310378,8074543.50
20080324,4.02,4.14,3.97,3.97,270578,7059502.00
20080325,3.88,4.04,3.78,4.01,229453,5798245.00
20080326,4.02,4.20,3.97,4.06,258511,6842870.50
20080327,4.02,4.12,3.85,3.85,254032,6423420.50
20080328,3.85,3.93,3.62,3.93,323753,8019974.50
20080331,3.89,3.89,3.64,3.65,305778,7386051.50
20080401,3.68,3.69,3.27,3.27,512827,11135448.00
20080402,3.27,3.38,2.93,2.98,415196,8319521.50
20080403,3.06,3.19,2.90,3.14,211535,4292413.50
20080407,3.06,3.38,3.06,3.36,314786,6727931.50
20080408,3.36,3.44,3.27,3.40,283779,6252631.50
20080409,3.36,3.40,3.16,3.17,372332,7980529.00
20080410,3.17,3.22,3.08,3.21,166750,3456200.50
20080411,3.28,3.43,3.23,3.33,244374,5302234.00
20080414,3.19,3.28,3.06,3.08,235799,4871603.50
20080415,3.10,3.27,3.04,3.25,136162,2785036.25
20080416,3.24,3.26,3.11,3.12,166458,3462767.00
20080417,3.03,3.19,2.84,3.01,192451,3780132.75
20080418,2.96,2.96,2.72,2.72,301687,5553405.00
20080421,2.92,2.98,2.64,2.66,282898,5177579.00
20080422,2.64,2.64,2.39,2.61,203827,3385047.75
20080423,2.61,2.73,2.55,2.73,270603,4715766.50
20080424,2.99,3.01,2.82,3.00,856418,16622681.00
20080425,2.90,3.07,2.90,3.00,638794,12494066.00
20080428,2.90,2.98,2.87,2.92,203629,3897702.25
20080429,2.93,2.97,2.88,2.96,205658,3965775.25
20080430,2.92,3.15,2.92,3.09,499716,9930977.00
20080506,3.22,3.42,3.22,3.42,1651250,36327440.00
20080507,3.38,3.42,3.11,3.13,1192152,25473336.00
20080508,3.07,3.22,3.04,3.20,564703,11570274.00
20080509,3.22,3.31,3.10,3.24,554969,11690866.00
20080512,3.22,3.33,3.13,3.30,439752,9338077.00
20080513,3.18,3.25,3.08,3.21,459401,9566129.00
20080514,3.16,3.38,3.16,3.38,505497,10869078.00
20080515,3.42,3.42,3.28,3.29,439464,9583378.00
20080516,3.29,3.35,3.16,3.20,245709,5201754.00
20080519,3.20,3.22,3.09,3.16,170798,3522117.25
20080520,3.15,3.22,2.90,2.92,242650,4918042.50
20080521,2.92,3.14,2.90,3.12,623438,12242092.00
20080522,3.20,3.41,3.14,3.30,1083887,23152582.00
20080523,3.29,3.33,3.14,3.21,397220,8360044.00
20080526,3.21,3.21,3.04,3.04,216427,4412553.50
20080527,2.99,3.15,2.98,3.15,241817,4813477.50
20080528,3.14,3.25,3.14,3.15,377298,7865068.00
20080529,3.06,3.23,2.91,2.92,498475,6478161.50
20080530,2.93,2.94,2.78,2.80,347262,4259085.00
20080602,2.81,2.81,2.68,2.79,388771,4623248.00
20080603,2.80,2.80,2.70,2.75,233039,2770971.75
20080604,2.73,2.76,2.69,2.73,228444,2686414.25
20080605,2.75,2.87,2.71,2.86,419598,5097045.50
20080606,2.86,2.96,2.82,2.89,452162,5652063.00
20080610,2.83,2.83,2.59,2.59,344955,3990256.25
20080611,2.51,2.57,2.45,2.53,225733,2450322.50
20080612,2.51,2.63,2.49,2.60,407709,4540657.00
20080613,2.60,2.62,2.41,2.44,258922,2815229.25
20080616,2.39,2.48,2.32,2.39,305295,3168935.50
20080617,2.34,2.64,2.34,2.59,1333578,14867729.00
20080618,2.59,2.77,2.36,2.70,1176258,13270956.00
20080619,2.68,2.68,2.42,2.42,575683,6300213.00
20080620,2.41,2.51,2.20,2.30,635192,6525883.00
20080623,2.22,2.28,2.06,2.10,507080,4783148.00
20080624,2.05,2.16,2.05,2.15,256478,2372706.50
20080625,2.17,2.27,2.12,2.24,379077,3678073.25
20080626,2.25,2.33,2.20,2.30,428271,4259427.00
20080627,2.19,2.24,2.06,2.08,488005,4565402.50
20080630,2.06,2.12,2.03,2.09,172918,1578036.25
20080701,2.11,2.16,2.07,2.09,161051,1493078.75
20080702,2.08,2.16,2.08,2.13,253623,2360027.75
20080703,2.10,2.26,2.08,2.19,306528,2909703.25
20080704,2.18,2.24,2.13,2.14,215091,2051813.25
20080707,2.15,2.26,2.15,2.26,351906,3434186.00
20080708,2.27,2.48,2.23,2.45,639439,6492864.00
20080709,2.39,2.60,2.38,2.54,1136729,12428310.00
20080710,2.47,2.55,2.43,2.44,630375,6825941.50
20080711,2.44,2.49,2.36,2.39,252905,2637420.50
20080714,2.34,2.45,2.34,2.43,278799,2928813.75
20080715,2.41,2.50,2.34,2.36,275983,2891705.00
20080716,2.36,2.36,2.13,2.24,293325,2895819.75
20080717,2.25,2.32,2.18,2.20,199300,1965788.00
20080718,2.22,2.30,2.18,2.27,182971,1786536.13
20080721,2.29,2.36,2.23,2.36,276570,2809159.00
20080722,2.36,2.40,2.34,2.38,325866,3370684.75
20080723,2.40,2.43,2.34,2.35,291900,3040259.50
20080724,2.35,2.60,2.35,2.60,1444930,15926770.00
20080725,2.60,2.83,2.53,2.79,3063803,35271404.00
20080728,2.74,2.90,2.68,2.80,2549393,31133774.00
20080729,2.70,2.80,2.65,2.67,990486,11533990.00
20080730,2.70,2.72,2.60,2.63,764133,8784466.00
20080731,2.61,2.68,2.49,2.53,616200,6813242.00
20080801,2.47,2.63,2.47,2.59,442872,4919141.50
20080804,2.56,2.68,2.54,2.57,531815,6015728.00
20080805,2.54,2.60,2.49,2.50,414549,4562059.50
20080806,2.48,2.55,2.38,2.40,484051,5188160.50
20080807,2.37,2.45,2.28,2.35,615646,6265039.50
20080808,2.34,2.37,2.11,2.11,562757,5472076.00
20080811,2.14,2.15,1.89,1.89,710713,6143137.00
20080812,1.86,1.91,1.83,1.88,284980,2360197.25
20080813,1.88,1.88,1.74,1.84,392045,3119458.25
20080814,1.83,1.86,1.80,1.83,202696,1638723.63
20080815,1.83,1.93,1.81,1.90,331402,2739724.50
20080818,1.91,1.92,1.73,1.73,275674,2190468.00
20080819,1.69,1.79,1.69,1.76,138779,1072784.63
20080820,1.75,1.93,1.71,1.93,454672,3777749.25
20080821,1.91,1.93,1.85,1.85,258352,2142352.50
20080822,1.83,1.85,1.74,1.81,156950,1253246.13
20080825,1.77,1.85,1.77,1.83,173493,1407571.88
20080826,1.81,1.81,1.67,1.71,218172,1677488.38
20080827,1.69,1.75,1.65,1.72,147481,1106774.50
20080828,1.71,1.75,1.68,1.73,143167,1095847.75
20080829,1.75,1.82,1.73,1.80,208852,1658674.13
20080902,1.75,1.91,1.67,1.88,326399,2591835.75
20080903,1.84,1.89,1.81,1.82,292818,2375935.25
20080904,1.81,1.87,1.79,1.83,146946,1185156.50
20080905,1.79,1.79,1.72,1.72,176500,1375889.75
20080908,1.73,1.73,1.54,1.56,253700,1819584.00
20080909,1.58,1.64,1.52,1.57,133420,935542.13
20080910,1.58,1.62,1.55,1.57,148000,1047263.50
20080911,1.57,1.59,1.52,1.54,156850,1082430.13
20080912,1.56,1.56,1.52,1.54,115598,798460.81
20080916,1.53,1.55,1.51,1.51,128675,876210.19
20080917,1.55,1.55,1.48,1.50,85770,575584.50
20080918,1.45,1.49,1.35,1.44,245515,1552292.25
20080919,1.59,1.60,1.58,1.60,285031,2022778.63
20080922,1.69,1.76,1.61,1.67,538199,4018984.00
20080923,1.63,1.63,1.55,1.57,292459,2062581.13
20080924,1.53,1.56,1.49,1.56,164942,1118272.75
20080925,1.55,1.62,1.55,1.60,323542,2299978.25
20080926,1.61,1.61,1.55,1.58,226345,1590958.13
20081006,1.57,1.57,1.45,1.46,188107,1261477.00
20081007,1.40,1.47,1.38,1.47,73832,475788.47
20081008,1.44,1.47,1.40,1.42,113585,721200.81
20081009,1.44,1.47,1.38,1.39,138525,877142.69
20081010,1.35,1.35,1.24,1.24,253899,1467763.63
20081013,1.25,1.25,1.11,1.20,642689,3340268.75
20081014,1.21,1.27,1.14,1.14,322134,1774305.75
20081015,1.14,1.15,1.09,1.15,205739,1060009.75
20081016,1.11,1.15,1.06,1.07,291786,1467090.13
20081017,1.07,1.11,1.07,1.08,215128,1072199.38
20081020,1.09,1.14,1.09,1.14,230452,1167877.38
20081021,1.14,1.17,1.13,1.14,403810,2115017.00
20081022,1.12,1.16,1.11,1.12,180500,936186.00
20081023,1.09,1.10,1.06,1.10,380525,1890288.63
20081024,1.08,1.11,1.08,1.10,324260,1631533.50
20081027,1.07,1.07,1.00,1.00,312274,1497276.13
20081028,1.00,1.05,0.98,1.05,229276,1078755.00
20081029,1.05,1.07,1.00,1.01,162682,776042.19
