000560 昆百大Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19940202,1.25,1.44,1.23,1.36,4628700,26865424.00
19940203,1.36,1.46,1.36,1.46,4377500,26169914.00
19940214,1.76,1.77,1.52,1.54,3261300,22467388.00
19940215,1.52,1.60,1.46,1.54,1934100,12527932.00
19940216,1.56,1.58,1.50,1.53,1436500,9431083.00
19940217,1.50,1.52,1.48,1.48,840300,5334539.50
19940218,1.47,1.52,1.47,1.50,617700,3902136.00
19940221,1.50,1.50,1.41,1.43,568700,3492900.50
19940222,1.50,1.65,1.47,1.53,3041400,20018816.00
19940223,1.56,1.57,1.50,1.53,1056400,6827952.50
19940224,1.56,1.64,1.53,1.63,1689100,11291956.00
19940225,1.65,1.76,1.58,1.66,7404500,53412844.00
19940228,1.66,1.72,1.66,1.67,3472700,24918388.00
19940301,1.67,1.70,1.63,1.65,1498400,10610212.00
19940302,1.65,1.67,1.60,1.61,935700,6458049.50
19940303,1.60,1.65,1.54,1.57,1284100,8629572.00
19940304,1.56,1.60,1.54,1.58,1188700,7926757.00
19940307,1.60,1.61,1.53,1.60,953100,6372505.00
19940308,1.60,1.60,1.57,1.59,638700,4299764.50
19940309,1.57,1.59,1.56,1.57,247700,1654809.88
19940310,1.56,1.58,1.52,1.53,705300,4623990.50
19940311,1.51,1.61,1.48,1.57,1390700,9146032.00
19940314,1.64,1.71,1.63,1.68,3386000,23904594.00
19940315,1.71,1.72,1.60,1.61,1732900,12182762.00
19940316,1.61,1.64,1.59,1.60,822900,5618451.00
19940317,1.53,1.59,1.53,1.54,3001200,19850746.00
19940318,1.56,1.56,1.51,1.52,1814600,11789106.00
19940321,1.52,1.52,1.43,1.46,1353200,8376159.50
19940322,1.45,1.45,1.43,1.45,599400,3661700.50
19940323,1.44,1.45,1.43,1.43,411700,2508265.00
19940324,1.41,1.43,1.39,1.40,350300,2084340.38
19940325,1.40,1.40,1.37,1.37,290500,1706225.00
19940328,1.34,1.34,1.26,1.27,606500,3285599.25
19940329,1.27,1.33,1.25,1.33,791100,4314114.00
19940330,1.33,1.34,1.26,1.27,544200,2988569.75
19940331,1.26,1.27,1.23,1.23,368400,1971005.00
19940401,1.19,1.21,1.13,1.13,524500,2651479.25
19940404,1.16,1.21,1.16,1.18,438200,2205414.75
19940405,1.18,1.26,1.18,1.25,955200,4996471.00
19940406,1.26,1.33,1.25,1.33,1831700,10151487.00
19940407,1.36,1.37,1.28,1.28,1795900,10127900.00
19940408,1.27,1.27,1.23,1.23,853600,4478775.00
19940411,1.21,1.24,1.19,1.20,515700,2641380.00
19940412,1.20,1.25,1.19,1.21,464700,2398580.00
19940413,1.25,1.25,1.19,1.20,341200,1759635.00
19940414,1.08,1.17,1.07,1.11,527400,2467410.00
19940415,1.07,1.20,1.04,1.18,1383300,6513344.50
19940418,1.18,1.18,1.08,1.08,870900,4168015.00
19940419,1.06,1.10,1.01,1.03,563600,2535305.00
19940421,1.03,1.11,1.03,1.10,872900,4025895.00
19940422,1.10,1.12,1.03,1.03,1085100,4923795.00
19940425,0.99,1.04,0.97,1.04,432500,1850805.00
19940426,1.06,1.08,1.03,1.07,755600,3395929.75
19940427,1.08,1.12,1.06,1.12,1271300,5932361.00
19940428,1.12,1.17,1.04,1.05,1274300,5982035.00
19940429,1.04,1.07,1.01,1.05,499100,2196546.00
19940503,1.06,1.10,1.04,1.08,553700,2490799.00
19940504,1.11,1.14,0.94,1.05,1169700,5325520.00
19940505,1.01,1.01,0.98,1.00,360300,1525295.00
19940506,1.01,1.01,0.98,0.99,237800,998571.06
19940509,1.01,1.01,0.98,1.01,336100,1429477.00
19940510,1.04,1.06,1.01,1.06,803600,3522054.25
19940511,1.07,1.12,1.01,1.01,1291300,5959161.00
19940512,0.99,1.04,0.99,1.00,610800,2619876.25
19940513,1.00,1.07,1.00,1.06,397300,1736319.00
19940516,1.08,1.08,1.04,1.05,730200,3274544.00
19940517,1.05,1.32,1.04,1.11,6370000,31479954.00
19940518,1.10,1.12,1.06,1.07,1121600,5175112.50
19940519,1.06,1.12,1.06,1.11,667900,3089386.75
19940520,1.10,1.10,1.07,1.07,417900,1929353.88
19940523,1.07,1.08,1.05,1.05,257700,1161594.00
19940524,1.05,1.06,1.04,1.05,194900,869023.00
19940525,1.06,1.06,1.04,1.04,194800,863606.00
19940526,1.06,1.06,1.02,1.02,309700,1348473.13
19940527,1.01,1.04,1.01,1.01,300700,1304958.88
19940530,1.01,1.01,0.96,0.97,273500,1139802.00
19940531,0.97,0.97,0.87,0.96,553200,2114591.00
19940601,0.96,0.96,0.90,0.90,284400,1067124.00
19940602,0.90,0.92,0.89,0.89,130400,473256.97
19940603,0.89,0.93,0.89,0.90,138900,512544.00
19940606,0.90,0.90,0.87,0.87,98300,349264.97
19940607,0.91,0.91,0.87,0.87,48800,171137.02
19940608,0.85,0.89,0.84,0.87,141300,493386.00
19940609,0.87,0.89,0.84,0.84,106600,369514.00
19940610,0.84,0.86,0.84,0.84,120200,408554.00
19940613,0.84,0.84,0.81,0.81,62000,204703.02
19940614,0.79,0.79,0.76,0.76,190000,595301.00
19940615,0.79,0.80,0.76,0.77,329400,1016241.00
19940616,0.78,0.82,0.76,0.81,477700,1516377.00
19940617,0.82,0.85,0.78,0.84,683300,2248817.50
19940620,0.84,0.84,0.77,0.78,525200,1705190.38
19940621,0.77,0.79,0.77,0.78,211500,656329.94
19940622,0.79,0.79,0.77,0.79,229500,720881.00
19940623,0.80,0.80,0.77,0.78,93900,293268.03
19940624,0.77,0.77,0.75,0.76,249700,757823.88
19940627,0.74,0.75,0.72,0.72,273100,792400.00
19940628,0.71,0.73,0.71,0.71,61900,176765.00
19940629,0.71,0.73,0.71,0.71,122800,351065.94
19940630,0.70,0.73,0.69,0.72,293400,825125.13
19940701,0.73,0.73,0.70,0.70,304200,857867.00
19940704,0.69,0.69,0.68,0.68,222300,606599.06
19940708,0.68,0.69,0.66,0.68,282400,758580.00
19940712,0.66,0.67,0.65,0.66,79200,206244.00
19940713,0.66,0.67,0.66,0.67,66900,176985.02
19940714,0.67,0.67,0.66,0.66,109700,288850.13
19940715,0.66,0.66,0.62,0.62,139000,348441.94
19940718,0.60,0.60,0.58,0.58,137200,316238.03
19940719,0.57,0.59,0.55,0.57,221900,495346.91
19940720,0.58,0.59,0.56,0.56,261100,583540.00
19940721,0.57,0.57,0.55,0.55,175000,377546.97
19940722,0.55,0.56,0.54,0.55,221200,478157.91
19940725,0.54,0.59,0.54,0.58,403500,887944.00
19940726,0.59,0.61,0.57,0.60,1124400,2605997.50
19940727,0.60,0.61,0.55,0.55,969400,2233376.25
19940728,0.55,0.56,0.51,0.52,624800,1316700.00
