600321 国栋建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010524,4.13,4.13,3.49,3.51,41156900,1116130048.00
20010525,3.48,3.57,3.42,3.51,4494400,115719776.00
20010528,3.49,3.49,3.37,3.42,3679900,92582576.00
20010529,3.40,3.49,3.39,3.45,1368000,34709560.00
20010530,3.45,3.46,3.40,3.43,1353800,34124284.00
20010531,3.43,3.46,3.39,3.40,1627500,40853220.00
20010601,3.40,3.51,3.40,3.51,1373800,34902500.00
20010604,3.51,3.54,3.46,3.51,945100,24376026.00
20010605,3.51,3.55,3.48,3.52,949200,24560164.00
20010606,3.51,3.54,3.49,3.52,866200,22446580.00
20010607,3.52,3.52,3.46,3.46,720700,18436960.00
20010608,3.46,3.52,3.42,3.51,703800,17884688.00
20010611,3.51,3.58,3.47,3.54,1008500,26167008.00
20010612,3.56,3.59,3.52,3.58,1075000,28187232.00
20010613,3.59,3.62,3.56,3.59,1786600,47235068.00
20010614,3.58,3.62,3.54,3.54,1585400,41692120.00
20010615,3.54,3.58,3.51,3.58,860000,22391016.00
20010618,3.58,3.62,3.55,3.57,1370300,36081576.00
20010619,3.58,3.60,3.54,3.54,436700,11423863.00
20010620,3.54,3.54,3.47,3.49,496900,12830376.00
20010621,3.49,3.55,3.49,3.55,256000,6613602.00
20010622,3.55,3.58,3.55,3.57,490300,12843511.00
20010626,3.60,3.69,3.60,3.66,1967200,52702244.00
20010627,3.67,3.68,3.61,3.64,731100,19518232.00
20010628,3.63,3.67,3.60,3.61,546900,14565128.00
20010629,3.59,3.63,3.58,3.59,348100,9198303.00
20010702,3.59,3.66,3.59,3.61,459400,12194894.00
20010703,3.61,3.62,3.55,3.59,323100,8498868.00
20010704,3.60,3.60,3.56,3.56,323600,8499154.00
20010705,3.56,3.57,3.51,3.51,499300,12931658.00
20010706,3.51,3.54,3.48,3.48,394600,10156866.00
20010709,3.49,3.50,3.46,3.49,167700,4295723.00
20010710,3.49,3.52,3.49,3.51,123700,3190044.00
20010711,3.51,3.54,3.49,3.49,176000,4544084.00
20010712,3.49,3.51,3.46,3.48,186300,4760289.00
20010713,3.52,3.52,3.47,3.47,168300,4315756.00
20010716,3.49,3.52,3.43,3.45,650700,16565355.00
20010717,3.42,3.43,3.34,3.38,617600,15426242.00
20010718,3.38,3.43,3.38,3.40,263200,6598653.00
20010719,3.39,3.49,3.39,3.48,527600,13325899.00
20010720,3.48,3.56,3.46,3.55,1432600,37153208.00
20010723,3.57,3.62,3.54,3.55,732000,19254608.00
20010724,3.54,3.59,3.51,3.57,1022200,26678728.00
20010725,3.57,3.60,3.54,3.55,754800,19767384.00
20010726,3.55,3.55,3.47,3.47,446200,11464003.00
20010727,3.45,3.49,3.41,3.41,357400,9085055.00
20010730,3.39,3.39,3.04,3.04,1023200,24501596.00
20010731,2.99,3.14,2.95,2.95,1115200,25041980.00
20010801,2.97,3.13,2.97,3.12,737800,16851838.00
20010802,3.12,3.13,3.04,3.13,557900,12800741.00
20010803,3.15,3.16,3.11,3.13,196400,4576777.00
20010806,3.10,3.10,2.92,2.98,408500,9103956.00
20010807,2.95,3.05,2.93,3.02,342700,7643552.00
20010808,3.02,3.03,2.98,3.00,179200,4011305.00
20010809,3.00,3.05,2.98,3.05,157300,3557714.00
20010810,3.05,3.15,3.05,3.10,351400,8108132.00
20010814,3.09,3.09,3.05,3.08,211400,4830638.00
20010815,3.08,3.17,3.06,3.16,381800,8899813.00
20010816,3.16,3.17,3.12,3.12,344300,8028000.00
20010817,3.13,3.13,3.09,3.11,230300,5319216.00
20010820,3.12,3.16,3.09,3.13,143200,3324480.00
20010821,3.13,3.14,3.11,3.13,166000,3858533.00
20010822,3.11,3.11,3.02,3.04,304800,6918328.00
20010823,2.99,3.07,2.98,3.05,203200,4555131.00
20010824,3.04,3.07,2.99,3.00,137100,3094448.00
20010827,2.96,2.98,2.67,2.67,1992500,41341216.00
20010828,2.62,2.62,2.41,2.56,2161600,41291432.00
20010829,2.56,2.64,2.49,2.57,787800,15308209.00
20010830,2.55,2.56,2.49,2.50,317700,6076475.00
20010831,2.36,2.43,2.25,2.31,6158600,110258000.00
20010903,2.31,2.37,2.31,2.32,997900,17832164.00
20010904,2.33,2.42,2.31,2.42,1216600,22093798.00
20010905,2.43,2.51,2.42,2.45,2053600,38565424.00
20010906,2.45,2.47,2.40,2.41,910300,16801420.00
20010907,2.40,2.42,2.32,2.32,853200,15364712.00
20010910,2.28,2.44,2.25,2.43,620600,11295370.00
20010911,2.43,2.47,2.40,2.44,616000,11442427.00
20010912,2.40,2.43,2.34,2.42,831800,15157476.00
20010913,2.42,2.50,2.41,2.46,938200,17585360.00
20010914,2.45,2.48,2.40,2.41,589500,10928076.00
20010917,2.38,2.42,2.34,2.34,463400,8372909.00
20010918,2.33,2.40,2.31,2.35,374000,6731819.00
20010919,2.37,2.42,2.33,2.42,408500,7409687.00
20010920,2.44,2.46,2.37,2.38,644500,11951793.00
20010921,2.37,2.42,2.34,2.38,305500,5567564.00
20010924,2.38,2.41,2.37,2.38,150400,2742077.00
20010925,2.38,2.41,2.34,2.35,402300,7253209.00
20010926,2.35,2.36,2.30,2.32,419600,7455199.00
20010927,2.32,2.35,2.27,2.31,375400,6629540.00
20010928,2.34,2.34,2.12,2.20,849100,14480925.00
20011008,2.21,2.24,2.08,2.08,536500,8801694.00
20011009,2.09,2.18,2.09,2.13,324600,5355002.00
20011010,2.14,2.15,2.04,2.06,415800,6698835.00
20011011,2.06,2.13,2.03,2.06,1571300,25221332.00
20011012,2.06,2.24,2.06,2.20,1641600,27522268.00
20011015,2.20,2.23,2.16,2.21,643200,10890767.00
20011016,2.21,2.21,2.13,2.14,443300,7375003.00
20011017,2.12,2.16,2.10,2.12,229000,3762260.00
20011018,2.12,2.13,2.04,2.06,393100,6321198.00
20011019,2.05,2.06,1.91,1.94,835000,12824362.00
20011022,1.92,1.94,1.87,1.88,626900,9391182.00
20011023,2.10,2.10,2.05,2.10,1614200,26169888.00
20011024,2.22,2.34,2.18,2.29,4380900,76846784.00
20011025,2.27,2.29,2.20,2.20,1377500,23672832.00
20011026,2.18,2.24,2.13,2.24,986400,16538129.00
20011029,2.24,2.28,2.22,2.25,699300,12123111.00
20011030,2.26,2.28,2.22,2.22,287400,4947530.00
20011031,2.20,2.22,2.15,2.21,325500,5461630.00
20011101,2.21,2.25,2.19,2.24,546500,9341115.00
20011102,2.23,2.27,2.18,2.24,595700,10258332.00
20011105,2.23,2.25,2.18,2.20,225100,3826442.00
20011106,2.18,2.20,2.17,2.18,164400,2770359.00
20011107,2.16,2.16,1.97,1.99,917300,14561069.00
20011108,1.95,2.01,1.90,1.99,640300,9796371.00
20011109,1.97,2.04,1.96,2.02,362300,5657151.00
20011112,2.02,2.03,1.99,2.01,268700,4228439.00
20011113,1.99,1.99,1.93,1.95,301400,4603348.00
20011114,1.95,1.99,1.94,1.98,186700,2876875.00
20011115,1.97,2.00,1.97,1.99,134400,2086858.00
20011116,2.22,2.22,2.03,2.04,1697200,27546704.00
20011119,2.04,2.12,2.04,2.12,472400,7675701.00
20011120,2.12,2.20,2.12,2.19,1450400,24409212.00
20011121,2.19,2.21,2.16,2.18,740600,12482590.00
20011122,2.18,2.22,2.17,2.22,805300,13698443.00
20011123,2.22,2.22,2.17,2.19,596300,10094573.00
20011126,2.19,2.19,2.15,2.16,270800,4524211.00
20011127,2.16,2.19,2.16,2.19,242200,4062972.00
20011128,2.19,2.28,2.19,2.27,1400900,24270312.00
20011129,2.27,2.29,2.26,2.26,669700,11673863.00
20011130,2.26,2.30,2.26,2.29,538200,9444947.00
20011203,2.29,2.38,2.29,2.33,1347600,24199276.00
20011204,2.34,2.35,2.31,2.35,578100,10303819.00
20011205,2.34,2.34,2.27,2.27,987800,17448908.00
20011206,2.25,2.29,2.24,2.27,494000,8603205.00
20011207,2.27,2.30,2.25,2.27,395700,6885842.00
20011210,2.27,2.27,2.21,2.26,338700,5820619.00
20011211,2.26,2.27,2.20,2.21,469400,8020075.00
20011212,2.20,2.22,2.20,2.20,430800,7320302.00
20011213,2.19,2.21,2.13,2.13,448100,7518146.00
20011214,2.13,2.16,2.11,2.11,287100,4728492.00
20011217,2.09,2.14,2.09,2.12,610500,10005685.00
20011218,2.12,2.17,2.11,2.17,278200,4602800.00
20011219,2.17,2.17,2.12,2.13,340600,5671114.00
20011220,2.12,2.12,2.06,2.07,420400,6776242.00
20011221,2.05,2.09,2.04,2.08,206100,3307232.00
20011224,2.07,2.08,2.02,2.02,199800,3175914.00
20011225,2.02,2.06,2.01,2.04,351400,5569822.00
20011226,2.03,2.06,2.01,2.06,570200,8996734.00
20011227,2.07,2.08,2.04,2.06,397300,6366798.00
20011228,2.06,2.08,2.01,2.06,613500,9700727.00
20011231,2.07,2.07,2.03,2.04,483300,7711760.00
20020104,2.06,2.06,1.99,1.99,342100,5348840.00
20020107,1.99,2.00,1.93,1.96,352100,5363533.00
20020108,1.95,1.97,1.93,1.93,266200,4057845.00
20020109,1.91,1.95,1.91,1.93,168700,2549415.00
20020110,1.93,1.94,1.73,1.85,2161000,31105140.00
20020111,1.84,1.84,1.76,1.78,548400,7769858.00
20020114,1.75,1.76,1.69,1.71,506300,6959661.00
20020115,1.69,1.74,1.68,1.69,639100,8725904.00
20020116,1.72,1.75,1.64,1.72,453300,6112187.00
20020117,1.59,1.70,1.59,1.62,596400,7861665.00
20020118,1.72,1.72,1.60,1.67,973800,13012169.00
20020121,1.64,1.68,1.59,1.59,466900,6082548.00
20020122,1.61,1.67,1.59,1.62,443200,5797244.00
