002104 恒宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070110,1.83,1.86,1.65,1.67,12396082,174721744.00
20070111,1.63,1.64,1.58,1.62,4364006,58634888.00
20070112,1.60,1.64,1.52,1.52,2698726,35620208.00
20070115,1.50,1.58,1.49,1.57,1628109,21155864.00
20070116,1.57,1.58,1.53,1.58,2019379,26449238.00
20070117,1.58,1.59,1.52,1.54,1813019,23824262.00
20070118,1.54,1.58,1.54,1.58,1311491,17257114.00
20070119,1.59,1.63,1.58,1.62,2792945,37542304.00
20070122,1.65,1.77,1.62,1.74,4604320,63719876.00
20070123,1.77,1.78,1.68,1.73,3465317,49261676.00
20070124,1.73,1.73,1.68,1.70,2035022,28510036.00
20070125,1.71,1.71,1.63,1.63,1421751,19524206.00
20070126,1.62,1.65,1.52,1.65,1658439,22155162.00
20070129,1.68,1.73,1.67,1.72,2832669,39757484.00
20070130,1.72,1.73,1.66,1.67,1369533,19020564.00
20070131,1.66,1.68,1.59,1.60,951201,12977019.00
20070201,1.62,1.63,1.57,1.61,746384,9993526.00
20070202,1.59,1.63,1.58,1.58,548938,7330841.50
20070205,1.58,1.60,1.56,1.58,480009,6369396.00
20070206,1.58,1.61,1.58,1.60,419894,5617921.50
20070207,1.63,1.63,1.60,1.60,683710,9193458.00
20070208,1.61,1.61,1.58,1.59,803113,10686406.00
20070209,1.59,1.62,1.58,1.61,602440,8055646.00
20070212,1.61,1.65,1.58,1.64,1295755,17445116.00
20070213,1.65,1.66,1.62,1.64,797042,10828149.00
20070214,1.65,1.68,1.64,1.67,1242791,17131608.00
20070215,1.67,1.70,1.66,1.69,1272707,17667936.00
20070216,1.70,1.71,1.67,1.68,1305930,18170544.00
20070226,1.69,1.72,1.66,1.72,1650727,22999194.00
20070227,1.72,1.73,1.56,1.57,1853739,25499440.00
20070228,1.59,1.65,1.58,1.65,972470,13134752.00
20070301,1.65,1.69,1.60,1.69,1665156,22846932.00
20070302,1.68,1.73,1.68,1.70,2097973,29545590.00
20070305,1.70,1.72,1.65,1.70,1167726,16299202.00
20070306,1.70,1.70,1.62,1.69,446558,6184262.00
20070307,1.69,1.87,1.69,1.85,3749869,54200792.00
20070308,1.83,1.92,1.83,1.90,2886429,43594520.00
20070309,1.90,1.92,1.84,1.87,1618487,24376572.00
20070312,1.88,2.03,1.88,1.99,1891372,29598092.00
20070313,2.02,2.02,1.93,1.96,1246052,19456696.00
20070314,1.94,1.94,1.83,1.89,1193650,18018572.00
20070315,1.89,1.92,1.87,1.91,1025120,15602736.00
20070316,1.91,1.97,1.89,1.96,1605043,24764892.00
20070319,1.89,2.00,1.87,1.94,1156890,17874626.00
20070320,2.01,2.19,1.98,2.13,3801839,63376576.00
20070321,2.14,2.19,2.11,2.15,1954505,32625454.00
20070322,2.28,2.40,2.28,2.34,5137445,91943928.00
20070323,2.35,2.51,2.31,2.49,3674242,67097220.00
20070326,2.49,2.73,2.48,2.55,4062442,79340680.00
20070327,2.52,2.59,2.47,2.56,1977450,37642820.00
20070328,2.52,2.66,2.41,2.53,1835227,34912492.00
20070329,2.53,2.56,2.45,2.46,1325056,25027078.00
20070330,2.47,2.59,2.45,2.55,1498589,28679958.00
20070402,2.59,2.70,2.56,2.63,1635311,32267222.00
20070403,2.63,2.68,2.59,2.63,1105000,21668308.00
20070404,2.64,2.73,2.60,2.66,1430340,28421252.00
20070405,2.67,2.71,2.63,2.65,1069612,21217558.00
20070406,2.64,2.66,2.60,2.65,1633272,32088448.00
20070409,2.66,2.83,2.65,2.78,1771277,36380880.00
20070410,2.73,2.87,2.71,2.85,2857126,58636256.00
20070411,2.85,2.86,2.71,2.78,2092048,43344288.00
20070412,2.78,3.07,2.74,2.99,3052262,65417576.00
20070413,3.01,3.35,2.98,3.19,3145799,73414496.00
20070416,3.27,3.32,3.20,3.27,2018338,47584944.00
20070417,3.27,3.45,3.19,3.31,2518599,59956436.00
20070418,3.27,3.30,3.17,3.23,2512784,58503604.00
20070419,3.20,3.20,2.85,2.90,2943408,65015024.00
20070420,2.93,3.20,2.93,3.17,2229059,50034388.00
20070423,3.21,3.39,3.20,3.37,2335200,55610104.00
20070424,3.43,3.43,3.30,3.34,2214500,53353564.00
20070425,3.29,3.42,3.23,3.40,1644750,39605592.00
20070426,3.43,3.53,3.29,3.47,1658796,40767032.00
20070427,3.42,3.47,3.30,3.33,1442455,34818524.00
20070508,3.37,3.48,3.26,3.33,2055740,49221176.00
20070509,3.33,3.36,3.14,3.33,1967586,46649740.00
20070510,3.32,3.34,3.25,3.27,994285,23621056.00
20070511,3.25,3.25,3.14,3.19,1283689,29655192.00
20070514,3.16,3.24,3.12,3.20,1308866,30065856.00
20070515,3.20,3.24,3.04,3.11,1001880,23011744.00
20070516,3.12,3.22,3.06,3.21,1205811,27769358.00
20070517,3.23,3.40,3.23,3.36,1848833,44570244.00
20070518,3.33,3.37,3.30,3.35,1201340,28769678.00
20070521,3.25,3.53,3.22,3.48,1668696,40579244.00
20070522,3.47,3.51,3.42,3.45,1530338,37922040.00
20070523,3.43,3.67,3.43,3.65,2243599,57332008.00
20070524,3.65,3.65,3.40,3.54,2280452,57170892.00
20070525,3.48,3.71,3.45,3.68,2300951,59354380.00
20070528,3.78,3.94,3.75,3.76,2748015,74187016.00
20070529,3.73,3.92,3.69,3.89,2495712,66597288.00
20070530,3.60,4.06,3.60,3.84,4180789,113549312.00
20070531,3.90,4.23,3.64,4.17,3821809,106144712.00
20070601,4.21,4.28,3.77,3.81,2968048,85021688.00
20070604,3.91,3.97,3.37,3.37,2643114,66906652.00
20070605,3.19,3.48,2.97,3.47,2117983,49057908.00
20070606,3.47,3.63,3.30,3.52,1727614,43034728.00
20070607,3.53,3.79,3.51,3.75,1942423,50709652.00
20070608,3.75,4.19,3.75,4.19,2940600,83308600.00
20070611,4.25,4.62,4.24,4.47,2902709,88915232.00
20070612,4.44,4.98,4.43,4.98,4162827,136368640.00
20070613,5.36,5.52,4.99,5.26,5741765,205186496.00
20070614,5.05,5.46,5.00,5.24,3402393,121320632.00
20070615,5.18,5.73,5.17,5.73,3712601,138288336.00
20070618,6.05,6.36,5.79,6.21,4451031,182113856.00
20070619,6.24,6.44,5.88,6.22,3759457,156640560.00
20070620,6.28,6.90,6.28,6.82,7005226,314409152.00
20070621,6.97,7.32,6.09,6.09,12353404,316264704.00
20070622,5.60,5.75,5.42,5.42,4636677,100882552.00
20070625,4.95,5.26,4.82,4.82,4607648,91270952.00
20070626,4.52,4.60,4.28,4.38,5388842,95839424.00
20070627,4.40,4.88,4.40,4.88,4153853,78061816.00
20070628,5.15,5.35,4.54,4.68,6893022,140465360.00
20070629,4.32,4.54,4.16,4.27,3528746,62003540.00
20070702,4.17,4.40,3.78,3.99,3062950,50453848.00
20070703,4.15,4.32,3.82,4.29,2911516,48277824.00
20070704,4.21,4.24,4.01,4.09,2293204,38768160.00
20070705,3.89,4.01,3.62,3.62,2477643,38213676.00
20070706,3.49,3.92,3.23,3.86,3582605,53434624.00
20070709,3.85,3.95,3.65,3.86,2962467,46994552.00
20070710,3.79,3.79,3.47,3.48,2545637,38339540.00
20070711,3.47,3.75,3.37,3.58,1808653,27307850.00
20070712,3.58,3.62,3.49,3.54,1029110,15225322.00
20070713,3.57,3.62,3.40,3.51,986298,14439314.00
20070716,3.53,3.59,3.31,3.32,1456207,20833098.00
20070717,3.30,3.44,3.26,3.35,1040186,14741931.00
20070718,3.37,3.74,3.32,3.74,4341633,66083928.00
20070719,3.74,4.16,3.74,4.07,6365861,103191184.00
20070720,3.93,4.16,3.92,4.07,3639884,60696280.00
20070723,4.04,4.36,4.01,4.24,3047158,52563860.00
20070724,4.24,4.52,4.10,4.36,4069850,71533616.00
20070725,4.28,4.42,4.25,4.37,2666723,47124196.00
20070727,4.62,4.87,4.44,4.87,5127573,97653592.00
20070730,4.94,5.41,4.94,5.32,5360425,111797280.00
20070731,5.26,5.26,4.87,5.04,4895398,99509632.00
20070801,5.04,5.17,4.48,4.48,4378599,84062408.00
20070802,4.43,4.75,4.43,4.67,3203343,59688672.00
20070803,4.68,4.81,4.48,4.54,2814782,51956008.00
20070806,4.49,5.04,4.48,4.94,3901586,74755552.00
20070807,4.94,4.94,4.65,4.69,3274228,62842164.00
20070808,4.55,4.65,4.37,4.46,2272699,41468920.00
20070809,4.46,4.60,4.44,4.47,1488540,27178576.00
20070810,4.47,4.56,4.01,4.17,2113805,36612108.00
20070813,4.13,4.15,3.96,3.99,2324817,38322872.00
20070814,3.98,4.37,3.98,4.35,1680932,29156686.00
20070815,4.29,4.55,4.26,4.46,2314117,41731160.00
20070816,4.46,4.46,4.24,4.30,1274445,22343346.00
20070817,4.29,4.37,4.24,4.24,1262247,21990872.00
20070820,4.39,4.45,4.29,4.40,1404344,25025890.00
20070821,4.43,4.45,4.29,4.32,1434560,25387076.00
20070822,4.27,4.43,4.24,4.33,1703469,29925208.00
20070823,4.35,4.57,4.35,4.51,2581165,46711748.00
20070824,4.54,4.60,4.43,4.47,2402041,43935112.00
20070827,4.47,4.54,4.26,4.30,1996277,35387208.00
20070828,4.19,4.29,4.07,4.22,1759570,29893342.00
20070829,4.21,4.21,4.10,4.12,1221953,20661214.00
20070830,4.14,4.32,4.11,4.26,1307182,22544164.00
20070831,4.26,4.33,4.23,4.25,1326758,23076538.00
20070903,4.25,4.51,4.25,4.42,2539136,45538536.00
20070904,4.37,4.51,4.37,4.40,1945009,34988344.00
20070905,4.35,4.45,4.35,4.38,1208611,21564510.00
20070906,4.51,4.51,4.40,4.43,1836503,33158210.00
20070907,4.43,4.93,4.42,4.93,8447955,163775552.00
20070910,5.07,5.48,4.96,5.48,7072006,149485456.00
20070911,5.65,6.09,4.87,4.87,9713908,216016880.00
20070912,4.74,4.95,4.43,4.62,5384365,101186304.00
20070913,4.57,5.04,4.46,4.96,5179834,98874360.00
20070914,4.87,4.99,4.71,4.84,2819384,54757236.00
20070917,4.84,4.86,4.68,4.72,2979811,56821968.00
20070918,4.73,4.76,4.54,4.60,2556683,47475216.00
20070919,4.60,4.62,4.43,4.46,1906894,34676064.00
20070920,4.46,4.62,4.46,4.49,1377445,25308010.00
20070921,4.55,4.60,4.21,4.32,1663120,29569700.00
20070924,4.32,4.35,4.08,4.18,1442114,24713122.00
20070925,4.18,4.54,4.12,4.45,1993467,35714744.00
20070926,4.47,4.52,4.24,4.25,869262,15343272.00
20070927,4.17,4.32,4.17,4.24,659931,11398988.00
20070928,4.25,4.34,4.25,4.29,718656,12576903.00
20071008,4.37,4.40,4.26,4.27,765868,13479508.00
20071009,4.27,4.27,4.15,4.20,987631,16905778.00
20071010,4.20,4.43,4.14,4.31,2169108,37815424.00
20071011,4.34,4.34,4.15,4.19,1676669,28701452.00
20071012,4.20,4.25,3.87,4.17,1759184,29439362.00
20071015,4.21,4.21,3.97,4.10,1440957,24197574.00
20071016,4.11,4.32,4.01,4.16,979335,16727610.00
20071017,4.17,4.18,4.08,4.12,879857,14879926.00
20071018,4.15,4.15,4.01,4.01,1344561,22338774.00
20071019,4.04,4.12,3.87,3.96,1020879,16773658.00
20071022,3.96,4.07,3.88,3.89,754924,12333967.00
20071023,3.89,3.98,3.89,3.94,734381,11872148.00
20071024,3.94,4.05,3.83,3.83,955389,15492492.00
20071025,3.82,3.87,3.39,3.39,1469449,21601290.00
20071026,3.37,3.37,3.10,3.17,836603,11404544.00
20071029,3.17,3.31,3.07,3.19,542814,7295101.50
20071030,3.19,3.24,3.10,3.24,592900,7971590.00
20071031,3.26,3.62,3.24,3.61,2879039,42544072.00
20071101,3.61,3.61,3.35,3.38,1312513,18960310.00
20071102,3.37,3.37,3.15,3.29,782504,10754282.00
20071105,3.28,3.35,3.11,3.34,617835,8517563.00
20071106,3.34,3.36,3.24,3.32,497775,6957143.50
20071107,3.35,3.35,3.19,3.22,460230,6337257.50
20071108,3.23,3.30,3.11,3.14,635871,8561509.00
20071109,3.10,3.18,3.05,3.10,485445,6421630.50
20071112,3.04,3.04,2.76,2.85,825086,10212251.00
20071113,2.85,3.16,2.85,2.97,727848,9354525.00
20071114,2.97,3.09,2.95,3.07,673419,8735878.00
20071115,3.08,3.32,2.99,3.23,1957123,26669656.00
20071116,3.16,3.49,3.07,3.38,1908229,26546936.00
20071119,3.42,3.51,3.36,3.43,1550842,22401870.00
20071120,3.43,3.56,3.34,3.47,1246107,18129932.00
20071121,3.45,3.75,3.40,3.68,2462162,36763252.00
20071122,3.57,3.62,3.32,3.34,1273346,18599150.00
20071123,3.22,3.45,3.18,3.39,488837,6877121.00
20071126,3.41,3.54,3.33,3.34,616209,8929847.00
20071127,3.34,3.40,3.18,3.21,573048,7945560.00
20071128,3.26,3.45,3.19,3.32,851633,11981797.00
20071129,3.39,3.70,3.30,3.70,3419987,51675728.00
20071130,3.79,3.87,3.54,3.54,2222175,34419784.00
