002212 南洋股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20080201,8.34,9.03,8.34,8.64,23109841,641537792.00
20080204,8.97,9.40,8.66,9.24,11469813,331462400.00
20080205,8.92,9.04,8.46,8.74,6322398,176766544.00
20080213,8.67,9.63,8.57,9.09,5807541,169788960.00
20080214,9.10,9.30,8.94,9.17,3546221,103349688.00
20080215,9.04,9.45,8.80,9.38,3178650,92460160.00
20080218,9.47,9.90,9.40,9.51,4815207,147598544.00
20080219,9.41,9.80,9.33,9.64,2654095,80635576.00
20080220,9.60,9.72,9.17,9.17,3576248,107069888.00
20080221,9.14,9.43,9.07,9.23,2193066,64973296.00
20080222,9.08,9.23,8.77,8.90,2055379,59077168.00
20080225,8.90,9.29,8.75,9.07,2138633,62116708.00
20080226,9.19,9.40,8.64,9.07,2848887,83113848.00
20080227,9.04,9.17,8.86,9.06,1675337,48332640.00
20080228,9.07,9.59,9.07,9.34,2564242,76452152.00
20080229,9.34,9.53,9.24,9.40,1616510,48285280.00
20080303,9.30,9.75,9.25,9.51,2499793,76095128.00
20080304,9.46,9.53,9.04,9.23,2773442,81984968.00
20080305,9.11,9.22,8.75,8.93,1498917,42911904.00
20080306,8.86,9.07,8.74,8.84,1192692,33906212.00
20080307,8.84,8.95,8.45,8.49,1047549,29207806.00
20080310,8.40,8.60,8.34,8.35,1000285,27111176.00
20080311,8.17,8.54,7.91,8.44,1181310,31347772.00
20080312,8.57,8.60,7.91,7.94,990861,26006652.00
20080313,7.88,8.06,7.57,7.81,1110618,27776852.00
20080314,7.74,7.90,7.64,7.74,510323,12753831.00
20080317,7.74,7.82,6.96,7.01,1074957,26024536.00
20080319,6.75,7.34,6.60,7.07,1703515,38441740.00
20080320,6.74,7.36,6.31,7.17,1789611,39574928.00
20080321,7.04,7.27,6.93,7.19,1078126,24909152.00
20080324,7.19,7.23,6.58,6.64,839564,19042862.00
20080325,6.64,6.94,6.41,6.83,927881,20270426.00
20080326,6.86,7.23,6.74,7.03,1183017,26990202.00
20080327,6.88,6.96,6.49,6.50,863972,18849516.00
20080328,6.30,6.90,6.07,6.74,1546835,33084642.00
20080331,6.73,6.73,6.20,6.22,1222441,25588526.00
20080401,6.30,6.30,5.54,5.54,1191236,22811220.00
20080402,5.63,5.80,5.17,5.30,1276074,23343114.00
20080403,5.30,5.77,5.20,5.56,942581,17363474.00
20080407,5.56,6.03,5.53,5.97,1072601,20666508.00
20080408,5.97,6.14,5.89,6.04,1036777,20530254.00
20080409,5.94,6.04,5.58,5.61,857647,16524787.00
20080410,5.57,5.71,5.33,5.69,803300,14808215.00
20080411,5.64,5.97,5.64,5.88,893148,17259484.00
20080414,5.66,5.73,5.26,5.30,904206,16471558.00
20080415,5.34,5.60,5.24,5.57,883469,15824254.00
20080416,5.51,5.67,5.40,5.47,504927,9282351.00
20080417,5.42,5.64,5.42,5.49,1041540,19153778.00
20080418,5.34,5.46,5.18,5.23,696525,12321120.00
20080421,5.60,5.67,5.09,5.13,1064977,19192788.00
20080422,5.12,5.12,4.66,4.95,984813,16001212.00
20080423,4.74,5.20,4.70,5.14,1727237,28821860.00
20080424,5.58,5.71,5.35,5.66,2676600,49464052.00
20080425,5.55,5.80,5.37,5.55,2692004,49694852.00
20080428,5.47,5.50,5.35,5.40,1044934,18894636.00
20080429,5.35,5.58,5.35,5.46,833582,15152894.00
20080430,5.53,5.83,5.44,5.81,2431300,45839216.00
20080505,5.74,6.06,5.64,6.06,6287259,120970928.00
20080506,5.92,6.00,5.78,5.80,3151227,61287568.00
20080507,5.78,5.87,5.50,5.53,2060598,38747332.00
20080508,5.57,5.62,5.30,5.62,1546058,28243350.00
20080509,5.67,5.92,5.52,5.70,2222531,42100596.00
20080512,5.59,5.90,5.49,5.80,1663408,31628708.00
20080513,5.70,6.23,5.54,6.14,3828381,75377368.00
20080515,6.20,6.27,5.85,5.90,3084025,61363528.00
20080516,5.94,6.17,5.77,5.89,1526230,30014166.00
20080519,5.79,6.00,5.79,5.86,640333,12391881.00
20080520,5.89,5.96,5.22,5.22,2099196,38417652.00
20080521,5.30,5.40,5.04,5.34,1861617,32445342.00
20080522,5.26,5.32,5.11,5.13,1748081,30297010.00
20080523,5.13,5.21,4.91,5.13,1333932,22674670.00
20080526,5.09,5.21,4.98,5.03,825366,14095604.00
20080527,5.07,5.15,5.01,5.14,565423,9622644.00
20080528,5.17,5.28,5.12,5.24,1067575,18593592.00
20080529,5.24,5.26,5.01,5.02,921623,15799245.00
20080530,5.02,5.14,5.01,5.09,553697,9383598.00
20080602,5.09,5.18,5.03,5.18,711582,12212860.00
20080603,5.19,5.19,5.11,5.19,578194,9963400.00
20080604,5.20,5.21,4.99,5.06,640255,10941457.00
20080605,5.06,5.26,5.01,5.20,800157,13738942.00
20080606,5.20,5.35,5.16,5.24,1449536,25520424.00
