600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961108,2.83,2.86,2.72,2.77,5196000,78563200.00
19961111,2.72,2.76,2.70,2.74,1304400,18861740.00
19961112,2.66,2.72,2.66,2.70,603700,8605218.00
19961113,2.68,2.73,2.66,2.71,546700,7832563.00
19961114,2.72,2.72,2.67,2.69,343700,4893825.00
19961115,2.69,2.69,2.65,2.65,316000,4433199.00
19961118,2.63,2.70,2.61,2.68,265200,3699181.00
19961119,2.70,2.75,2.62,2.65,560400,7964153.00
19961120,2.65,2.77,2.65,2.75,891200,12940355.00
19961121,2.78,2.79,2.63,2.64,421600,5946188.00
19961122,2.61,2.63,2.59,2.62,196700,2666083.00
19961125,2.61,2.62,2.55,2.58,345400,4614500.00
19961126,2.58,2.61,2.53,2.53,310000,4095974.00
19961127,2.54,2.58,2.54,2.58,302200,3991825.00
19961128,2.58,2.65,2.58,2.64,477600,6542049.00
19961129,2.64,2.72,2.63,2.66,399000,5650145.00
19961202,2.70,2.77,2.69,2.75,608600,8882739.00
19961203,2.79,2.81,2.68,2.72,649700,9593448.00
19961204,2.70,2.79,2.70,2.76,671300,9768403.00
19961205,2.79,3.04,2.79,2.91,2150100,33986240.00
19961206,2.91,2.94,2.84,2.84,1088100,17188734.00
19961209,2.90,3.02,2.88,2.99,2049500,33368784.00
19961210,3.03,3.13,2.96,3.12,3034900,52177788.00
19961211,3.13,3.17,3.02,3.07,1431700,25022052.00
19961212,3.07,3.09,2.87,2.88,1485500,24131184.00
19961213,2.88,2.93,2.80,2.81,1142200,17723562.00
19961216,2.62,2.62,2.62,2.62,46100,629265.00
19961217,2.44,2.52,2.44,2.44,967600,11926549.00
19961218,2.41,2.56,2.41,2.53,814900,10219039.00
19961219,2.52,2.52,2.38,2.39,734800,8937523.00
19961220,2.40,2.45,2.37,2.43,574600,6964756.00
19961223,2.45,2.47,2.41,2.43,375300,4605190.00
19961224,2.43,2.45,2.42,2.43,298200,3648925.00
19961225,2.43,2.46,2.39,2.44,195500,2387061.00
19961226,2.47,2.52,2.45,2.52,357800,4514185.00
19961227,2.52,2.52,2.44,2.49,188700,2372548.00
19961230,2.49,2.52,2.48,2.52,292900,3734825.00
19961231,2.52,2.53,2.48,2.49,273700,3483564.00
