002582 好想你 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110520,12.24,12.64,11.37,11.89,11413911,555999552.00
20110523,11.71,12.11,11.42,11.73,5635613,272343360.00
20110524,11.77,12.93,11.77,12.68,4866543,246542608.00
20110525,12.52,13.04,12.37,12.42,3985939,206806048.00
20110526,12.67,13.29,12.49,12.91,2948377,154989328.00
20110527,12.69,13.32,12.24,12.92,2256319,118365008.00
20110530,12.72,13.83,12.54,13.13,2331488,126510672.00
20110531,13.15,13.82,12.99,13.72,2096523,114924576.00
20110601,13.73,15.12,13.57,15.12,2515460,148016608.00
20110602,14.99,15.46,14.21,14.76,2224595,134150136.00
20110603,14.64,14.91,14.37,14.57,1387553,82745512.00
20110607,14.49,14.69,14.14,14.37,1638374,95869392.00
20110608,14.24,14.49,14.14,14.40,1412105,82535864.00
20110609,14.34,14.34,13.19,13.24,3285527,180351440.00
20110610,13.12,13.33,12.89,13.22,1250613,66919816.00
20110613,12.99,13.43,12.77,13.33,803403,43224980.00
20110614,13.20,13.65,13.17,13.52,932444,51305224.00
20110615,13.40,13.54,13.19,13.24,1073530,58369836.00
20110616,13.05,13.48,12.91,12.99,812595,43537640.00
20110617,12.89,13.09,12.49,12.49,1621955,83900088.00
20110620,12.49,12.54,12.24,12.29,419830,21136726.00
20110621,12.27,12.44,12.02,12.30,891800,44689444.00
20110622,12.37,12.44,12.16,12.26,392066,19678322.00
20110623,12.26,13.51,11.94,12.99,1108164,57987364.00
20110624,12.79,13.24,12.75,13.04,646655,34435504.00
20110627,12.95,13.22,12.75,12.93,822933,43676704.00
20110628,12.79,12.80,12.24,12.49,1184825,60550264.00
20110629,12.42,12.62,12.24,12.36,770066,38863400.00
20110630,12.36,12.74,12.32,12.73,641719,32739400.00
20110701,12.71,12.99,12.60,12.67,562760,29292704.00
20110704,12.65,12.92,12.64,12.84,909424,47374732.00
20110705,12.91,13.16,12.80,13.04,817621,43480068.00
20110706,12.98,13.33,12.74,13.24,866717,46115336.00
20110707,13.19,13.87,13.19,13.65,1152858,63903496.00
20110708,13.52,13.61,12.92,12.98,1180564,63486320.00
20110711,12.94,13.19,12.82,13.19,892640,47317692.00
20110712,13.08,13.12,12.87,13.00,463148,24592688.00
20110713,13.02,13.37,13.02,13.34,569001,30765096.00
20110714,13.34,13.85,13.27,13.61,879417,48724284.00
20110715,13.72,14.11,13.38,13.39,1468529,81710992.00
20110718,13.38,13.56,13.19,13.51,988184,54021000.00
20110719,13.52,13.52,13.07,13.15,574519,30925726.00
20110720,13.20,13.29,13.10,13.13,473145,25385264.00
20110721,13.16,13.33,13.03,13.03,513209,27633600.00
20110722,12.74,12.98,12.32,12.55,1622479,83824704.00
20110725,12.51,12.68,12.37,12.56,1041711,53300464.00
20110726,12.49,12.73,12.49,12.69,599167,30781534.00
20110727,12.64,12.89,12.55,12.77,592724,30770300.00
20110728,12.71,12.90,12.64,12.82,433018,22590562.00
20110729,12.77,13.09,12.77,12.99,575811,30432634.00
20110801,12.93,13.15,12.79,12.94,692807,36465492.00
20110802,12.78,12.91,12.44,12.70,597806,30733796.00
20110803,12.52,12.82,12.52,12.74,307080,15915954.00
20110804,12.77,13.46,12.77,13.29,934818,50393964.00
20110805,12.99,13.66,12.91,13.44,1391077,75659832.00
20110808,13.36,13.37,12.50,13.14,997987,53177852.00
20110809,12.45,13.04,12.25,12.78,1295095,67689720.00
20110810,12.99,13.32,12.96,13.09,677716,36356960.00
20110811,12.76,14.43,12.74,14.43,2404834,138478480.00
20110812,14.54,14.72,14.09,14.32,1743228,102148488.00
20110815,14.29,14.32,14.00,14.20,1147591,66132672.00
20110816,14.19,14.44,14.08,14.32,1107671,64477036.00
20110817,14.31,14.31,13.72,13.81,1090515,61651608.00
20110818,13.74,13.99,13.24,13.54,937263,52229000.00
20110819,13.35,13.99,13.32,13.84,1016034,56773596.00
20110822,13.98,13.98,13.71,13.87,1265467,71385256.00
20110823,13.91,14.11,13.81,14.07,1077961,61406844.00
20110824,14.08,14.49,14.08,14.24,1148509,66962068.00
20110825,14.22,14.37,14.04,14.13,696923,40272544.00
20110826,14.08,14.24,13.84,14.03,607089,34562496.00
20110829,13.89,14.02,13.80,13.91,583155,33039672.00
20110830,13.97,14.36,13.56,13.59,1247176,71492704.00
20110831,13.59,13.71,13.12,13.24,1020661,55241496.00
20110901,13.29,13.29,13.01,13.15,511704,27446284.00
20110902,13.12,13.12,12.87,13.09,583012,30840760.00
20110905,13.10,13.10,12.69,12.83,460088,24061548.00
20110906,12.64,12.94,12.54,12.84,286809,14889707.00
20110907,12.94,13.11,12.72,13.07,457673,24244306.00
20110908,13.12,13.28,12.94,12.95,471477,25278650.00
20110909,12.91,13.06,12.77,13.03,294676,15575945.00
20110913,12.82,12.99,12.64,12.70,183537,9576138.00
20110914,12.74,12.84,12.47,12.72,254699,13126067.00
20110915,12.72,12.93,12.69,12.74,208347,10860121.00
