000672 上峰水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19961218,2.40,2.69,2.11,2.60,4850100,51202568.00
19961219,2.50,2.58,2.42,2.42,2038400,23204080.00
19961220,2.25,2.33,2.25,2.25,876300,8671455.00
19961223,2.16,2.25,2.11,2.20,1644000,15344842.00
19961224,2.23,2.30,2.17,2.17,2615500,25788798.00
19961225,2.23,2.31,2.20,2.31,2768600,27651562.00
19961226,2.35,2.39,2.32,2.37,1490400,15685566.00
19961227,2.40,2.51,2.35,2.47,3362100,37211592.00
19961230,2.48,2.64,2.43,2.64,3528400,42079848.00
19961231,2.64,2.69,2.51,2.56,2115300,25707930.00
19970102,2.56,2.62,2.53,2.57,1386500,16480054.00
19970103,2.54,2.57,2.43,2.45,1221200,13958833.00
19970106,2.43,2.50,2.33,2.34,767300,8464297.00
19970107,2.31,2.43,2.28,2.41,1118500,11969371.00
19970108,2.42,2.42,2.32,2.38,659100,7022345.50
19970109,2.37,2.41,2.37,2.38,340500,3658784.00
19970110,2.39,2.45,2.39,2.42,795900,8705793.00
19970113,2.45,2.50,2.43,2.48,968100,10918076.00
19970114,2.49,2.52,2.40,2.43,859400,9665529.00
19970115,2.42,2.52,2.40,2.50,1559200,17862550.00
19970116,2.50,2.55,2.47,2.50,1109700,12804524.00
19970117,2.47,2.51,2.45,2.48,512600,5827124.00
19970120,2.48,2.52,2.47,2.50,646100,7476768.50
19970121,2.51,2.51,2.45,2.47,559500,6361954.00
19970122,2.46,2.48,2.43,2.47,629900,7010563.50
19970123,2.47,2.47,2.43,2.46,728100,8120134.50
19970124,2.47,2.48,2.44,2.46,412100,4619441.00
19970127,2.47,2.50,2.45,2.47,633000,7135487.00
19970128,2.47,2.49,2.43,2.45,425500,4762844.00
19970129,2.45,2.46,2.41,2.44,534800,5887198.00
19970130,2.45,2.47,2.42,2.47,511400,5663467.00
19970131,2.44,2.46,2.43,2.44,368900,4109611.00
19970217,2.42,2.43,2.40,2.42,224900,2457834.00
19970218,2.41,2.41,2.25,2.25,804800,8085647.00
19970219,2.25,2.33,2.23,2.31,682500,6833075.00
19970220,2.15,2.25,2.15,2.23,686400,6536991.50
19970221,2.22,2.32,2.22,2.29,431800,4353684.00
19970224,2.29,2.33,2.29,2.30,493100,5043382.50
19970225,2.31,2.33,2.30,2.31,353500,3626068.00
19970226,2.31,2.36,2.31,2.36,571900,5930704.00
19970227,2.36,2.43,2.36,2.37,801000,8614758.00
19970228,2.37,2.41,2.33,2.39,447900,4781240.00
19970303,2.43,2.47,2.40,2.47,1123500,12476510.00
19970304,2.48,2.51,2.44,2.48,1129800,12871324.00
19970305,2.47,2.49,2.41,2.41,701100,7862831.50
19970306,2.41,2.46,2.38,2.44,414400,4579003.00
19970307,2.46,2.47,2.43,2.45,444900,4950572.00
19970310,2.45,2.46,2.43,2.45,495100,5522762.50
19970311,2.45,2.51,2.44,2.51,1255300,14303748.00
19970312,2.57,2.60,2.54,2.57,1883900,22498676.00
19970313,2.57,2.57,2.52,2.54,1114300,13075787.00
19970314,2.53,2.57,2.52,2.56,1105300,13096688.00
19970317,2.59,2.60,2.54,2.55,977900,11623535.00
19970318,2.55,2.57,2.50,2.54,877900,10265137.00
19970319,2.54,2.57,2.51,2.57,1326800,15763799.00
19970320,2.57,2.61,2.54,2.54,1074200,12942805.00
19970321,2.53,2.57,2.51,2.57,716700,8457090.00
19970324,2.62,2.62,2.57,2.61,1547400,18736406.00
19970325,2.62,2.62,2.56,2.58,791800,9525735.00
