000590 启迪古汉 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960119,1.64,1.64,1.56,1.58,4943000,27875578.00
19960122,1.55,1.56,1.53,1.53,2595300,13898514.00
19960123,1.53,1.58,1.51,1.54,2285400,12284969.00
19960124,1.54,1.55,1.53,1.54,1125000,6044787.00
19960125,1.54,1.56,1.51,1.52,1676600,8987430.00
19960126,1.50,1.54,1.49,1.52,1177600,6171454.50
19960129,1.51,1.55,1.51,1.54,1305900,6958439.00
19960130,1.55,1.59,1.54,1.58,3286900,18270000.00
19960131,1.57,1.63,1.57,1.62,4222200,24551972.00
19960201,1.61,1.62,1.59,1.61,1088800,6287898.50
19960202,1.60,1.61,1.57,1.59,767700,4340535.00
19960205,1.61,1.62,1.58,1.58,1653700,9523665.00
19960206,1.56,1.58,1.56,1.56,753500,4195185.50
19960207,1.56,1.60,1.56,1.59,869300,4920864.00
19960208,1.58,1.58,1.56,1.57,382600,2129283.25
19960209,1.56,1.58,1.56,1.56,183500,1016000.00
19960212,1.56,1.58,1.55,1.57,345900,1921870.25
19960213,1.56,1.61,1.54,1.58,849300,4877615.00
19960214,1.58,1.61,1.56,1.56,424800,2412418.50
19960215,1.57,1.61,1.56,1.59,457800,2624757.50
19960216,1.61,1.61,1.58,1.61,297100,1716959.50
19960304,1.66,1.77,1.62,1.75,1849400,11731457.00
19960305,1.72,1.76,1.70,1.72,1012500,6641338.50
19960306,1.70,1.70,1.63,1.64,685400,4225829.00
19960307,1.60,1.66,1.60,1.65,457200,2738604.00
19960308,1.64,1.64,1.62,1.63,290200,1710914.75
19960311,1.63,1.63,1.59,1.61,241700,1396175.00
19960312,1.61,1.61,1.57,1.58,216600,1223135.50
19960313,1.58,1.58,1.56,1.58,252200,1407634.00
19960314,1.58,1.60,1.57,1.59,176100,994686.00
19960315,1.57,1.59,1.57,1.59,96700,541779.00
19960318,1.58,1.60,1.57,1.60,209000,1193084.25
19960319,1.61,1.62,1.59,1.61,118400,684731.00
19960320,1.59,1.63,1.59,1.62,385900,2262132.00
19960321,1.66,1.66,1.62,1.62,349700,2085236.50
19960322,1.61,1.62,1.59,1.61,206100,1186487.00
19960325,1.60,1.64,1.60,1.63,382600,2264110.00
19960326,1.62,1.65,1.62,1.62,435400,2611079.50
19960327,1.65,1.70,1.64,1.68,1740700,10763800.00
19960328,1.67,1.69,1.65,1.65,511700,3152743.50
19960329,1.64,1.65,1.63,1.64,200900,1200945.38
19960401,1.69,1.77,1.68,1.71,1259000,8286275.50
19960402,1.72,1.75,1.69,1.70,325900,2093435.75
19960403,1.68,1.75,1.68,1.74,378800,2491011.50
19960404,1.71,1.74,1.71,1.73,104700,686831.38
19960405,1.73,1.82,1.71,1.80,588400,4064791.50
19960408,1.80,1.85,1.78,1.82,291300,2055347.00
19960409,1.83,1.83,1.78,1.80,155500,1097383.00
19960410,1.74,1.85,1.74,1.85,266000,1914895.50
19960411,1.84,1.85,1.82,1.83,137200,989089.81
19960412,1.85,1.93,1.85,1.89,374600,2865025.75
19960415,1.89,1.91,1.88,1.88,308600,2343357.50
19960416,1.88,1.95,1.88,1.94,216200,1671673.00
19960417,1.94,2.15,1.94,2.15,1761600,14973144.00
19960418,2.15,2.38,2.03,2.38,3250300,30288792.00
19960419,2.33,2.73,2.22,2.73,6862200,71650328.00
19960422,2.53,2.59,2.50,2.51,7963700,91632704.00
19960423,2.60,2.60,2.38,2.44,6092600,65745320.00
19960424,2.38,2.47,2.31,2.41,10083800,103943128.00
19960425,2.42,2.42,2.20,2.23,6555000,65123664.00
19960426,2.21,2.44,2.12,2.34,9244100,87614024.00
19960429,2.26,2.28,2.15,2.19,2675800,25265762.00
19960430,2.15,2.16,1.97,1.98,2023800,17374378.00
19960502,2.04,2.11,1.87,1.87,1396300,11095140.00
19960503,1.88,2.16,1.86,2.05,3020700,25837874.00
19960506,1.98,2.09,1.98,2.05,1215200,10244945.00
19960507,2.07,2.09,2.01,2.04,839200,7116815.00
19960508,2.05,2.10,2.03,2.05,937200,8152787.50
19960509,2.07,2.09,1.99,2.00,619000,5161289.00
19960513,2.04,2.07,1.99,2.02,624000,5214684.50
19960514,2.00,2.02,1.99,1.99,593500,4909255.00
19960515,1.99,2.06,1.99,2.03,705700,5969248.50
19960516,2.05,2.07,2.02,2.04,1440900,12233618.00
19960517,2.04,2.05,2.01,2.03,735100,6166216.00
19960520,2.05,2.15,2.02,2.06,1952100,17158122.00
19960521,2.06,2.10,1.99,1.99,707800,6013961.00
19960522,1.98,2.02,1.97,2.01,612400,5004074.50
19960523,2.01,2.02,1.88,1.91,582600,4617916.00
19960524,1.91,1.95,1.89,1.91,414300,3201222.25
19960527,1.94,1.94,1.87,1.87,261500,1981920.00
19960528,1.90,1.93,1.87,1.93,430900,3303902.00
19960529,1.95,1.95,1.92,1.94,385700,3014439.50
19960530,1.94,1.94,1.88,1.90,379400,2923557.00
19960531,1.89,1.94,1.89,1.91,633100,4884083.00
19960603,1.91,1.92,1.80,1.91,628800,4747537.50
19960604,1.90,2.02,1.90,1.96,1120800,9001227.00
19960605,1.98,2.05,1.97,2.04,2586900,21863914.00
19960606,2.06,2.09,1.99,2.03,1437200,12159810.00
19960607,2.02,2.03,1.99,2.00,1007400,8321902.00
19960610,2.02,2.02,1.93,1.95,503600,3989910.00
19960611,1.95,2.01,1.93,1.94,567100,4522143.50
19960612,1.95,1.98,1.93,1.96,795500,6286209.50
19960613,1.98,1.99,1.96,1.97,718700,5786053.00
19960614,1.97,1.99,1.94,1.94,679300,5462113.50
19960617,1.93,1.94,1.89,1.93,399400,3080895.50
19960618,1.94,1.94,1.91,1.94,331100,2563257.50
19960619,1.96,1.96,1.92,1.93,434700,3410563.00
19960620,1.94,1.98,1.94,1.95,595100,4752545.00
19960621,1.97,2.13,1.97,2.12,4074700,35922016.00
19960624,2.16,2.19,2.07,2.10,1774700,15994158.00
19960625,2.10,2.10,2.01,2.03,1413000,12128752.00
19960626,2.02,2.08,1.99,2.06,773900,5390320.00
19960627,2.07,2.10,2.02,2.04,476700,3296873.50
19960628,2.06,2.06,1.98,2.01,621500,4207536.50
19960701,2.08,2.08,1.92,1.94,532400,3475502.50
19960702,1.95,1.96,1.91,1.94,505700,3215419.50
