300274 阳光电源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111102,4.57,5.19,4.57,5.15,30120121,1002758720.00
20111103,5.11,5.26,4.99,5.16,18273584,630187072.00
20111104,5.14,5.32,5.06,5.18,13384264,469739520.00
20111107,5.09,5.09,4.78,4.84,10264351,340004768.00
20111108,4.79,4.96,4.79,4.85,6319870,208208368.00
20111109,4.86,4.96,4.81,4.92,5734357,189344096.00
20111110,4.84,5.02,4.79,4.85,6619594,219302816.00
20111111,4.85,4.88,4.64,4.71,6516694,208238112.00
20111114,4.75,5.02,4.75,4.91,7207509,237841360.00
20111115,4.88,5.00,4.83,4.99,5594658,186060192.00
20111116,5.02,5.25,5.02,5.03,10164380,350610048.00
20111117,5.22,5.43,5.17,5.26,10785729,383219264.00
20111118,5.16,5.39,5.13,5.30,8754314,311787552.00
20111121,5.24,5.31,5.07,5.18,5402915,188394016.00
20111122,5.18,5.45,5.13,5.41,8353395,299903584.00
20111123,5.37,5.43,5.26,5.26,5250009,188840624.00
20111124,5.17,5.37,5.14,5.27,4923470,174626128.00
20111125,5.29,5.60,5.29,5.44,7358936,270456352.00
20111128,5.35,5.44,5.23,5.27,4886625,175281408.00
20111129,5.31,5.33,5.12,5.23,4974168,174316704.00
20111130,5.23,5.28,4.83,4.99,5835392,199236384.00
20111201,5.13,5.22,4.89,4.93,5222014,180176128.00
20111202,4.85,4.91,4.73,4.87,3121301,101961528.00
20111205,4.79,4.84,4.62,4.62,2339404,74768824.00
20111206,4.59,4.70,4.54,4.68,2880436,90153272.00
20111207,4.77,4.88,4.73,4.87,4159142,135516064.00
20111208,4.80,4.97,4.70,4.94,3721253,122121128.00
20111209,4.85,4.98,4.83,4.91,2480360,82063896.00
20111212,4.89,5.00,4.86,4.93,1439832,47871152.00
20111213,4.88,4.91,4.70,4.79,2140169,69054088.00
20111214,4.78,4.86,4.73,4.77,1330682,43084844.00
20111215,4.74,4.84,4.67,4.71,1420121,45806048.00
20111216,4.73,4.94,4.65,4.94,2255395,73371288.00
20111219,4.91,5.10,4.86,5.04,3025938,102215168.00
20111220,5.02,5.16,4.91,4.95,2267537,76671648.00
20111221,4.98,4.98,4.67,4.75,2106246,68841984.00
20111222,4.65,4.73,4.43,4.66,2057389,64236600.00
20111223,4.61,4.68,4.55,4.66,1231136,38451216.00
20111226,4.61,4.71,4.57,4.57,799178,25125426.00
20111227,4.55,4.57,4.10,4.10,2698410,77910696.00
20111228,3.96,4.02,3.81,3.95,1869931,49913332.00
20111229,3.93,4.04,3.89,3.89,832954,22474100.00
20111230,3.91,4.03,3.89,4.02,1204932,32772642.00
20120104,4.05,4.08,3.79,3.79,803392,21707266.00
20120105,3.68,3.78,3.39,3.60,2560064,62283568.00
20120106,3.54,3.69,3.47,3.66,1143637,28023412.00
20120109,3.62,3.84,3.53,3.83,1801919,46471980.00
20120110,3.82,4.00,3.81,3.99,2376954,63719012.00
20120111,3.97,4.03,3.93,3.97,1988886,54026660.00
20120112,3.97,4.19,3.89,3.91,2045196,56461944.00
20120113,3.90,3.91,3.65,3.68,1908425,48858080.00
20120116,3.64,3.65,3.46,3.48,1257594,30552912.00
20120117,3.48,3.72,3.43,3.67,1387696,34353988.00
20120118,3.72,3.75,3.28,3.30,2022375,49237752.00
20120119,3.30,3.46,3.20,3.40,1673630,38808256.00
20120120,3.41,3.54,3.40,3.47,900958,21587500.00
20120130,3.47,3.62,3.43,3.52,1367994,33329736.00
20120131,3.54,3.54,3.42,3.49,1011803,24183006.00
20120201,3.49,3.56,3.44,3.47,1361881,32938230.00
20120202,3.49,3.55,3.42,3.54,1605981,38444352.00
20120203,3.50,3.69,3.48,3.69,2750191,67591928.00
20120206,3.66,4.08,3.63,3.85,5469871,143363920.00
20120207,3.80,3.92,3.79,3.82,3283227,86454832.00
20120208,3.81,3.90,3.75,3.87,2887656,75607784.00
20120209,3.84,3.97,3.83,3.84,3143551,83739688.00
20120210,3.82,3.91,3.79,3.87,2186023,57647868.00
20120213,3.80,4.01,3.80,3.94,3348966,89560864.00
20120214,3.94,3.94,3.83,3.86,1722559,45527372.00
20120215,3.85,3.91,3.79,3.89,1821261,48106580.00
20120216,3.89,3.99,3.89,3.96,3138890,84654000.00
20120217,3.99,4.09,3.95,3.96,2251498,61513740.00
20120220,4.03,4.03,3.90,3.90,2759313,74637576.00
20120221,3.87,3.95,3.82,3.94,2311499,61345232.00
20120222,3.93,4.13,3.93,4.09,3965295,109319000.00
20120223,4.08,4.20,4.07,4.10,3925327,110173648.00
20120224,4.10,4.18,4.08,4.18,2842314,79894800.00
20120227,4.24,4.29,4.15,4.25,4917512,141241312.00
20120228,4.18,4.19,3.84,3.90,9611337,259841520.00
20120229,3.91,3.94,3.81,3.83,3971233,104959376.00
20120301,3.81,3.90,3.79,3.87,2202797,58027244.00
20120302,3.87,3.91,3.84,3.90,3582012,95026232.00
20120305,3.93,3.94,3.89,3.92,4281341,114549496.00
20120306,3.91,3.91,3.69,3.72,5907281,151767248.00
20120307,3.68,3.76,3.65,3.71,3020159,76550576.00
20120308,3.72,3.78,3.70,3.75,2771842,71030920.00
20120309,3.76,3.84,3.75,3.84,3419531,89055008.00
20120312,3.86,3.98,3.86,3.95,4712762,126240440.00
20120313,3.96,4.03,3.89,4.02,4433576,120260616.00
20120314,4.05,4.06,3.72,3.77,6061276,162971232.00
20120315,3.73,3.81,3.65,3.76,3261942,83282168.00
20120316,3.76,3.94,3.76,3.93,3502267,92199776.00
20120320,4.00,4.05,3.86,3.88,5401848,146074064.00
20120321,3.90,3.93,3.72,3.86,3127194,82094160.00
20120322,3.96,3.96,3.83,3.87,2373213,63092184.00
20120323,3.89,4.01,3.84,3.89,5107515,137066096.00
20120326,3.92,4.05,3.88,4.04,6476076,176034896.00
20120327,4.04,4.08,3.91,3.92,4669554,126691128.00
20120328,3.86,3.86,3.51,3.51,5903360,144828032.00
20120329,3.39,3.47,3.31,3.34,3687558,85931320.00
20120330,3.36,3.39,3.22,3.26,2142884,48752088.00
20120405,3.29,3.35,3.25,3.35,2258526,51574868.00
20120406,3.34,3.38,3.30,3.36,2037634,46894428.00
20120409,3.36,3.41,3.31,3.37,2133771,49421432.00
20120410,3.33,3.40,3.32,3.39,2439371,56473336.00
20120411,3.33,3.34,3.24,3.33,2615543,32806390.00
20120412,3.36,3.43,3.27,3.43,4014768,51119520.00
20120413,3.43,3.53,3.39,3.52,4621213,60587196.00
20120416,3.47,3.49,3.40,3.41,3779351,49171004.00
20120417,3.39,3.40,3.21,3.23,4906317,60948772.00
20120418,3.24,3.35,3.23,3.32,3384919,42299260.00
20120419,3.33,3.34,3.25,3.28,2787150,34799280.00
20120420,3.28,3.34,3.26,3.33,2537565,31929732.00
20120423,3.30,3.33,3.03,3.04,6993150,82908616.00
20120424,3.00,3.06,2.79,2.96,6366013,70726992.00
20120425,2.92,3.02,2.88,2.99,3067375,34774416.00
20120426,2.99,3.00,2.86,2.90,3572842,39698772.00
20120427,2.89,2.97,2.88,2.93,2228533,25017862.00
20120502,2.97,2.98,2.88,2.92,2664252,29767930.00
20120503,2.90,3.03,2.88,3.02,3108933,35211552.00
20120504,3.02,3.23,2.99,3.18,5350761,63459544.00
20120507,3.18,3.20,3.09,3.18,4135047,49513344.00
20120508,3.17,3.26,3.12,3.19,4058948,49320056.00
20120509,3.13,3.18,3.07,3.07,2470880,29200370.00
20120510,3.06,3.16,3.05,3.10,1646238,19496064.00
20120511,3.09,3.09,2.98,2.98,2855074,32934004.00
