002381 双箭股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100402,10.82,12.49,10.82,12.13,12884260,706646976.00
20100406,11.60,11.99,11.32,11.71,7092612,397525408.00
20100407,11.72,12.93,11.44,12.78,8268720,486336096.00
20100408,12.49,13.16,12.00,12.09,6279374,380299808.00
20100409,11.82,12.14,11.68,11.95,3427107,196316304.00
20100412,11.85,11.95,11.49,11.57,3268954,183941216.00
20100413,11.48,11.76,10.36,10.70,3373844,179832176.00
20100414,10.48,10.60,10.05,10.21,1821048,91479344.00
20100415,10.20,10.48,10.04,10.13,1619220,80881544.00
20100416,10.13,10.21,9.72,10.15,1493428,72657920.00
20100419,10.02,10.44,9.89,10.04,1398447,69430448.00
20100420,10.05,10.15,9.71,9.81,1148242,55116604.00
20100421,9.82,10.15,9.82,10.14,1221456,59767812.00
20100422,10.14,10.37,9.99,10.18,1491343,74042136.00
20100423,10.17,10.24,9.68,9.73,1178767,57028156.00
20100426,9.64,9.71,9.04,9.05,1668857,75647368.00
20100427,9.08,9.10,8.07,8.20,1617221,66325316.00
20100428,8.04,8.20,7.88,8.03,852687,34040144.00
20100429,8.05,8.26,7.94,7.94,952653,38491044.00
20100430,7.86,8.04,7.60,8.02,900424,34974236.00
20100504,7.91,8.06,7.78,7.93,583927,23072760.00
20100505,7.82,8.28,7.82,8.27,1006113,40385596.00
20100506,8.21,8.30,7.65,7.68,952980,38066156.00
20100507,7.44,7.49,7.18,7.18,1002170,36743680.00
20100510,7.11,7.28,6.60,6.80,904127,31546950.00
20100511,6.94,7.06,6.72,6.76,713932,24823292.00
20100512,6.67,7.04,6.67,7.00,1122783,39111708.00
20100513,7.10,7.33,6.78,7.25,1132049,40006384.00
20100514,7.13,7.42,7.01,7.36,1267820,46025684.00
20100517,7.22,7.33,6.61,6.61,1033666,37146184.00
20100518,6.67,7.19,6.30,7.12,1548240,53419396.00
20100519,6.97,7.34,6.97,7.28,1660492,60092212.00
20100520,7.20,7.33,6.76,6.88,1511829,53678440.00
20100521,6.62,7.15,6.56,7.11,1045456,36479628.00
20100524,7.13,7.55,7.13,7.52,1968787,72754352.00
20100525,7.39,7.60,7.35,7.60,1713042,63933028.00
20100526,7.49,7.65,7.49,7.55,1373149,52063312.00
20100527,7.53,7.71,7.28,7.67,1332316,50134372.00
20100528,7.73,7.78,7.40,7.46,1405837,53253488.00
20100601,7.03,7.22,6.68,6.80,1524895,53157556.00
20100602,6.73,6.89,6.62,6.89,771714,26271660.00
20100603,6.96,7.00,6.78,6.78,893901,31141324.00
20100604,6.71,6.81,6.63,6.77,639525,21765796.00
20100607,6.60,6.99,6.53,6.96,961671,33195798.00
20100608,7.00,7.17,6.90,7.06,1061167,37769624.00
20100609,7.13,7.21,7.04,7.16,1087022,39119176.00
20100610,7.18,7.46,7.11,7.33,1255542,46265828.00
20100611,7.37,7.43,7.21,7.40,1252039,45926700.00
20100617,7.45,7.56,7.07,7.10,1034771,38246560.00
20100618,6.96,7.09,6.47,6.54,984137,33785764.00
20100621,6.54,6.82,6.48,6.74,651728,22030642.00
20100622,6.80,6.91,6.71,6.82,557686,19215458.00
20100623,6.79,6.88,6.56,6.74,602187,20544488.00
20100624,6.81,6.82,6.66,6.76,496610,16969664.00
20100625,6.71,7.04,6.56,6.99,1030397,35559400.00
20100628,6.94,7.19,6.93,7.13,1529829,54591616.00
20100629,7.12,7.14,6.38,6.40,1162813,39370076.00
20100630,6.27,6.38,6.13,6.28,597084,19055254.00
20100701,6.29,6.39,6.18,6.31,639283,20524958.00
20100702,6.20,6.22,5.60,5.80,3004355,88623248.00
20100705,5.60,5.75,5.44,5.61,1570661,45376056.00
20100706,5.60,5.82,5.54,5.75,1227848,36274960.00
20100707,5.69,5.88,5.69,5.86,1436585,42915704.00
20100708,5.87,5.90,5.69,5.77,1338506,39955092.00
20100709,5.77,6.04,5.69,5.99,1794135,54463068.00
20100712,5.98,6.15,5.95,6.02,1450772,45148128.00
20100713,6.00,6.00,5.78,5.85,1110145,33505196.00
20100714,5.85,6.04,5.85,5.88,1344185,40993164.00
20100715,5.84,5.94,5.70,5.70,855353,25609240.00
20100716,5.69,5.85,5.60,5.82,744500,21915238.00
20100719,5.78,5.99,5.70,5.96,1096277,33168342.00
20100720,5.96,6.16,5.96,6.15,1690406,52627748.00
20100721,6.15,6.30,6.13,6.16,1801449,57219220.00
20100722,6.17,6.35,6.09,6.28,1762708,56125292.00
20100723,6.30,6.30,6.07,6.25,1328470,42148472.00
20100726,6.29,6.32,6.18,6.30,1200956,38386348.00
20100727,6.31,6.31,6.20,6.21,967368,30818888.00
20100728,6.21,6.38,6.18,6.38,1517376,48762224.00
20100729,6.41,6.45,6.31,6.36,1601753,51904592.00
20100730,6.31,6.44,6.30,6.36,1042797,33799628.00
20100802,6.40,6.57,6.36,6.56,1688284,55820808.00
20100803,6.57,6.62,6.41,6.41,1599006,52910392.00
20100804,6.40,6.43,6.27,6.41,1271345,41175204.00
20100805,6.42,6.64,6.42,6.52,1791699,59562316.00
20100806,6.56,6.82,6.50,6.79,2100427,70992856.00
20100809,6.84,7.15,6.80,7.08,2234452,78085864.00
20100810,7.07,7.07,6.64,6.65,2153695,74569728.00
