600201 生物股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990115,0.51,0.62,0.48,0.59,23140300,327418848.00
19990118,0.57,0.59,0.42,0.49,9557000,129501624.00
19990119,0.48,0.48,0.42,0.45,4247600,55813744.00
19990120,0.44,0.50,0.43,0.48,2368000,31541732.00
19990121,0.48,0.49,0.44,0.46,1480300,19511796.00
19990122,0.46,0.47,0.40,0.40,3345900,43284304.00
19990125,0.40,0.41,0.36,0.37,1864400,23404460.00
19990126,0.36,0.42,0.36,0.41,1452400,18394700.00
19990127,0.42,0.43,0.37,0.40,1300900,16460932.00
19990128,0.40,0.40,0.32,0.33,1977300,24271880.00
19990129,0.33,0.34,0.31,0.33,1037000,12515882.00
19990201,0.32,0.35,0.28,0.31,1002900,12058146.00
19990202,0.31,0.34,0.30,0.33,613500,7407972.00
19990203,0.34,0.34,0.28,0.28,729200,8700385.00
19990204,0.28,0.28,0.22,0.22,1034100,11779165.00
19990205,0.21,0.26,0.21,0.23,1002900,11358608.00
19990208,0.25,0.31,0.23,0.27,1309800,15343616.00
19990209,0.28,0.30,0.27,0.28,724900,8490745.00
19990301,0.30,0.30,0.24,0.26,494000,5708560.00
19990302,0.26,0.31,0.24,0.31,809900,9523354.00
19990303,0.30,0.32,0.28,0.31,735700,8803967.00
19990304,0.31,0.31,0.27,0.29,649700,7673147.00
19990305,0.29,0.34,0.28,0.31,859300,10349452.00
19990308,0.32,0.36,0.32,0.34,778300,9499783.00
19990309,0.34,0.34,0.30,0.30,731100,8781297.00
19990310,0.31,0.33,0.30,0.32,483200,5807355.00
19990311,0.32,0.34,0.31,0.33,561000,6796161.00
19990312,0.33,0.33,0.29,0.32,881800,10526408.00
19990315,0.32,0.36,0.30,0.33,976600,11848100.00
19990316,0.33,0.39,0.32,0.37,1421300,17676692.00
19990317,0.38,0.38,0.34,0.34,867600,10732446.00
19990318,0.33,0.36,0.32,0.36,649800,7943336.00
19990319,0.36,0.40,0.35,0.40,1538400,19340544.00
19990322,0.41,0.47,0.40,0.41,4209700,55082940.00
19990323,0.41,0.46,0.40,0.43,1356200,17595736.00
19990324,0.43,0.46,0.41,0.43,883700,11447551.00
19990325,0.42,0.42,0.38,0.38,804800,10197128.00
19990326,0.38,0.39,0.36,0.37,579500,7261234.00
19990329,0.37,0.40,0.35,0.40,493500,6179025.00
19990330,0.40,0.40,0.35,0.35,470900,5883140.00
19990331,0.34,0.36,0.33,0.35,507700,6228211.00
19990401,0.34,0.36,0.32,0.35,973500,11848187.00
19990402,0.35,0.41,0.34,0.40,811100,10210026.00
19990405,0.41,0.42,0.39,0.41,610000,7780685.00
19990406,0.41,0.44,0.40,0.42,746600,9649320.00
19990407,0.42,0.42,0.37,0.40,607100,7681560.00
19990408,0.39,0.39,0.35,0.36,499400,6204493.00
19990409,0.36,0.39,0.34,0.35,614300,7594179.00
19990412,0.35,0.35,0.30,0.31,879400,10587019.00
19990413,0.31,0.33,0.29,0.31,372200,4452382.00
19990414,0.31,0.32,0.30,0.30,309800,3691807.00
19990415,0.31,0.31,0.26,0.26,568400,6638214.00
19990416,0.26,0.28,0.25,0.27,475000,5507347.00
19990419,0.26,0.26,0.21,0.21,785400,8817346.00
19990420,0.21,0.27,0.21,0.23,576900,6559648.00
19990421,0.25,0.34,0.25,0.28,1614300,19219070.00
19990422,0.28,0.33,0.26,0.30,942600,11136300.00
19990423,0.32,0.32,0.28,0.30,392400,4638782.00
19990426,0.29,0.29,0.22,0.22,565700,6456561.00
19990427,0.21,0.27,0.21,0.24,292600,3308659.00
19990428,0.24,0.30,0.23,0.24,350600,4056747.00
19990429,0.24,0.26,0.23,0.26,228500,2609822.00
19990430,0.25,0.28,0.25,0.27,266000,3092051.00
19990504,0.27,0.27,0.25,0.25,178700,2054079.00
19990505,0.24,0.27,0.23,0.27,156200,1791660.00
19990506,0.28,0.30,0.27,0.28,294300,3461191.00
19990507,0.28,0.28,0.23,0.24,230400,2640084.00
19990510,0.22,0.24,0.14,0.15,610700,6644655.00
19990511,0.16,0.20,0.15,0.17,363100,3905378.00
19990512,0.18,0.21,0.17,0.18,375300,4085694.00
19990513,0.18,0.19,0.16,0.16,282300,3063891.00
19990514,0.16,0.17,0.10,0.11,459200,4790791.00
19990517,0.10,0.13,0.09,0.10,301300,3081249.00
19990518,0.11,0.11,0.05,0.06,638700,6431359.00
19990519,0.05,0.16,0.05,0.16,581400,5982244.00
19990520,0.16,0.19,0.14,0.19,873100,9439972.00
19990521,0.19,0.25,0.19,0.21,1301700,14525845.00
19990524,0.21,0.27,0.18,0.27,1422800,16029713.00
19990525,0.28,0.30,0.22,0.23,1357700,15679893.00
19990526,0.23,0.28,0.22,0.28,932700,10655701.00
19990527,0.29,0.42,0.29,0.37,3371200,41888612.00
19990531,0.37,0.39,0.27,0.30,1224400,14661397.00
19990601,0.31,0.35,0.28,0.33,1183800,14069954.00
19990602,0.34,0.38,0.29,0.30,1569400,18979616.00
19990603,0.27,0.34,0.25,0.34,1110200,13017083.00
19990604,0.35,0.37,0.32,0.35,1369600,16820536.00
19990607,0.35,0.43,0.34,0.43,2333300,29660308.00
19990608,0.44,0.45,0.39,0.41,1665800,21354464.00
19990609,0.41,0.43,0.38,0.42,1092800,13941902.00
19990610,0.43,0.44,0.38,0.40,1411200,18034344.00
19990611,0.39,0.41,0.35,0.36,1444500,18127512.00
19990614,0.36,0.43,0.36,0.42,1769500,22472988.00
19990615,0.43,0.53,0.37,0.40,3459000,45386832.00
19990616,0.42,0.50,0.41,0.49,2639500,34920336.00
19990617,0.53,0.62,0.49,0.60,4033800,57054528.00
19990618,0.59,0.72,0.58,0.68,4005800,59922024.00
19990621,0.73,0.77,0.65,0.70,2320300,35398936.00
19990622,0.70,0.74,0.65,0.72,1548900,23458392.00
19990623,0.72,0.78,0.68,0.74,1549300,24179672.00
19990624,0.74,0.77,0.72,0.74,1861300,29060884.00
19990625,0.76,0.87,0.67,0.74,2534000,40361880.00
19990628,0.79,0.87,0.75,0.82,2010700,32610438.00
19990629,0.83,0.83,0.74,0.77,1606400,25479182.00
19990630,0.77,0.91,0.73,0.87,2466700,39995824.00
19990701,0.87,0.87,0.67,0.67,2012400,31448996.00
19990702,0.72,0.84,0.65,0.82,1997100,31161954.00
19990705,0.77,0.82,0.71,0.71,1100900,17333584.00
19990706,0.68,0.68,0.55,0.55,906800,13067274.00
19990707,0.55,0.60,0.53,0.58,503800,7093826.00
19990708,0.59,0.63,0.56,0.61,453100,6511222.00
19990709,0.61,0.66,0.58,0.64,464200,6771304.00
19990712,0.64,0.66,0.58,0.58,389500,5663993.00
