600785 新华百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19970108,0.90,1.10,0.89,1.04,17889100,168291536.00
19970109,0.99,1.12,0.94,1.12,9599400,91957248.00
19970110,1.12,1.14,1.05,1.07,5374100,52956280.00
19970113,1.06,1.09,1.02,1.04,4357900,42014428.00
19970114,1.03,1.09,1.00,1.02,2544700,24421238.00
19970115,1.02,1.06,1.01,1.03,1224700,11685830.00
19970116,1.02,1.04,0.97,1.00,1133800,10667694.00
19970117,1.00,1.03,0.97,1.00,1391500,13022618.00
19970120,1.02,1.03,0.98,1.00,1154700,10835167.00
19970121,1.02,1.02,0.96,1.00,1073400,9984105.00
19970122,0.95,1.01,0.95,0.99,1406900,13048228.00
19970123,0.99,1.00,0.93,0.97,1591100,14580432.00
19970124,0.96,0.96,0.92,0.95,973700,8846387.00
19970127,0.94,0.96,0.93,0.94,1004600,9103493.00
19970128,0.94,1.00,0.94,0.97,1088900,10098260.00
19970129,0.98,0.99,0.94,0.96,740100,6820202.00
19970130,0.94,0.95,0.93,0.93,793200,7182606.00
19970131,0.93,0.94,0.93,0.93,691500,6265421.00
19970217,0.94,0.95,0.90,0.91,589800,5282439.00
19970218,0.92,0.94,0.74,0.74,1130300,9645744.00
19970219,0.74,0.85,0.74,0.83,1597700,13301278.00
19970220,0.67,0.79,0.67,0.76,1707100,13688471.00
19970221,0.76,0.88,0.76,0.87,1504900,12751488.00
19970224,0.88,0.90,0.82,0.84,1156300,9940552.00
19970225,0.83,0.87,0.80,0.83,733700,6275931.00
19970226,0.83,0.87,0.82,0.85,747200,6397871.00
19970227,0.86,0.87,0.83,0.84,949600,8162700.00
19970228,0.82,0.85,0.80,0.84,930900,7888710.00
19970303,0.84,0.92,0.83,0.91,1510900,13381990.00
19970304,0.89,0.89,0.86,0.88,1036500,9095226.00
19970305,0.89,0.98,0.86,0.94,1751400,15803251.00
19970306,0.93,0.96,0.90,0.95,1334900,12158825.00
19970307,0.94,0.96,0.92,0.94,1300700,11844468.00
19970310,0.94,0.96,0.94,0.95,1261700,11509653.00
19970311,0.96,0.98,0.93,0.95,1066300,9742450.00
19970312,0.95,0.96,0.93,0.96,1424500,12961256.00
19970313,0.96,0.97,0.93,0.95,1228600,11217221.00
19970314,0.96,1.01,0.94,0.98,1628400,15119934.00
19970317,1.00,1.00,0.95,0.96,1472800,13602702.00
19970318,0.96,0.98,0.93,0.94,1271000,11627832.00
19970319,0.95,0.95,0.92,0.94,1111600,10043877.00
19970320,0.94,0.97,0.92,0.92,1086200,9909056.00
19970321,0.90,0.96,0.90,0.96,938000,8422572.00
19970324,0.98,0.98,0.92,0.93,1222400,11124388.00
19970325,0.94,0.95,0.90,0.91,871100,7817184.00
19970326,0.91,0.92,0.89,0.92,1149200,10211158.00
19970327,0.81,0.90,0.77,0.79,1809700,15123415.00
19970328,0.79,0.85,0.78,0.80,1427500,12057126.00
19970331,0.80,0.83,0.79,0.83,1400700,11818736.00
19970401,0.83,0.89,0.83,0.89,1364700,11866935.00
19970402,0.88,0.88,0.84,0.86,920300,8020923.00
19970403,0.84,0.86,0.82,0.85,920400,7913881.00
19970404,0.85,0.88,0.85,0.86,1235400,10742750.00
19970407,0.86,0.93,0.84,0.91,1838600,16246850.00
19970408,0.92,0.92,0.87,0.89,1192200,10613570.00
19970409,0.88,0.92,0.85,0.91,1450100,12950158.00
19970410,0.91,0.92,0.88,0.90,1195200,10622374.00
19970411,0.89,0.89,0.84,0.89,749500,6502550.00
19970414,0.88,0.92,0.87,0.88,1318000,11730407.00
19970415,0.88,0.96,0.88,0.94,1511400,13689090.00
19970416,0.96,0.96,0.91,0.92,648800,5865705.00
19970417,0.92,1.00,0.92,0.99,1770900,16405694.00
19970418,1.00,1.10,0.97,1.09,3013300,29076582.00
19970421,1.12,1.27,1.08,1.20,2847200,28971520.00
19970422,1.19,1.24,1.16,1.21,2441500,25503290.00
19970423,1.26,1.27,1.16,1.19,1748000,18375962.00
19970424,1.10,1.19,1.09,1.12,1348700,13557395.00
19970425,1.12,1.23,1.12,1.17,2069600,21452596.00
19970428,1.22,1.26,1.09,1.12,1146100,11774157.00
19970429,1.12,1.18,1.04,1.18,1461000,14746150.00
19970430,1.20,1.22,1.15,1.18,2192000,22412658.00
19970505,1.18,1.25,1.18,1.21,1267600,13387366.00
19970506,1.21,1.41,1.20,1.41,3052500,33696616.00
19970507,1.43,1.53,1.33,1.53,2263200,26057626.00
19970508,1.51,1.51,1.30,1.33,2173200,25253192.00
19970509,1.31,1.39,1.26,1.36,1608600,17794454.00
19970512,1.37,1.47,1.33,1.41,1106400,12635670.00
19970513,1.38,1.39,1.23,1.32,964300,10484080.00
19970514,1.27,1.30,1.13,1.16,739800,7755394.00
19970515,1.13,1.30,1.12,1.29,774900,8165254.00
19970516,1.12,1.22,1.08,1.08,832100,8378611.00
19970519,1.10,1.18,1.10,1.11,424000,4252796.00
19970520,1.10,1.19,1.10,1.12,539700,5459191.00
19970521,1.11,1.18,1.07,1.14,547700,5532341.00
19970522,0.94,1.06,0.94,0.94,619000,5640712.00
19970526,0.76,0.96,0.76,0.93,255600,2217472.00
19970527,0.92,0.94,0.85,0.93,307700,2738503.00
19970528,0.93,0.94,0.88,0.90,267900,2395332.00
19970529,0.90,0.96,0.88,0.91,270800,2419527.00
19970530,0.88,1.03,0.88,0.96,186800,1724520.00
19970602,1.00,1.12,0.97,1.08,971300,9443107.00
19970603,1.06,1.11,1.05,1.09,470700,4617620.00
19970604,1.09,1.10,1.02,1.02,449800,4377368.00
19970605,1.09,1.10,1.01,1.02,193900,1873353.00
19970606,0.84,0.92,0.84,0.84,431600,3737432.00
19970609,0.84,0.87,0.80,0.82,191100,1615661.00
19970610,0.85,0.85,0.73,0.78,136300,1138250.00
19970611,0.83,0.83,0.69,0.79,145700,1173657.00
19970612,0.81,0.87,0.75,0.87,767300,6517889.00
19970613,0.78,0.99,0.78,0.98,819100,7458533.00
19970616,0.98,1.03,0.93,0.95,619300,5783810.00
19970617,0.96,0.98,0.92,0.94,169800,1546131.00
19970618,0.96,1.03,0.93,0.95,200700,1863721.00
19970619,0.98,1.00,0.92,0.92,276000,2507546.00
19970620,0.99,1.06,0.93,1.05,988700,9217285.00
19970623,1.05,1.06,0.93,1.01,1026000,9658633.00
19970624,0.96,1.04,0.95,0.98,119100,1105313.00
