000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000807,7.56,8.90,7.43,8.77,40668100,687510080.00
20000808,8.63,9.65,8.61,9.52,23884700,445062304.00
20000809,9.46,9.68,9.24,9.41,9912800,190200848.00
20000810,9.41,9.44,9.15,9.19,6619800,124499952.00
20000811,9.19,10.13,9.19,10.07,13466000,268590400.00
20000814,10.10,10.30,9.83,10.06,8483100,174007088.00
20000815,10.09,10.75,9.98,10.52,7811500,164816624.00
20000816,10.26,10.58,10.14,10.18,8356200,175347024.00
20000817,10.15,11.22,10.11,10.88,11363000,251974272.00
20000818,10.86,11.99,10.77,11.99,9503100,218732592.00
20000821,12.12,12.38,11.72,11.99,7041400,171573824.00
20000822,12.02,12.35,11.61,11.79,5523800,133608776.00
20000823,11.67,12.18,11.58,12.16,7854300,188956608.00
20000824,12.20,13.01,12.06,12.85,6271400,158283008.00
20000825,12.81,13.23,12.77,13.15,5161200,135899680.00
20000828,13.22,13.37,12.73,13.36,3759800,99618712.00
20000829,13.36,13.57,13.09,13.35,2747500,73896592.00
20000830,13.28,13.35,12.89,13.12,3477900,91793768.00
20000831,13.03,13.03,12.13,12.28,4289400,109191264.00
20000901,12.07,12.52,12.07,12.19,3669100,91044624.00
20000904,12.12,12.15,11.67,11.87,1946600,46746900.00
20000905,11.87,12.38,11.86,11.97,2036500,49876448.00
20000906,11.87,11.97,11.69,11.87,1347200,32184350.00
20000907,11.92,12.38,11.90,12.18,1090700,26846542.00
20000908,12.29,12.33,12.00,12.14,935100,22994406.00
20000911,12.11,12.32,12.00,12.13,610500,14929348.00
20000912,12.14,12.78,12.10,12.60,1450400,36413056.00
20000913,12.58,12.83,12.33,12.43,1176800,29906574.00
20000914,12.38,12.57,12.27,12.38,613900,15359993.00
20000915,12.38,12.73,12.38,12.58,793500,20129494.00
20000918,12.60,12.71,12.18,12.21,988700,24853312.00
20000919,12.07,12.40,11.88,12.31,1588400,39511664.00
20000920,12.27,12.38,11.93,12.17,1092300,26822078.00
20000921,12.13,12.37,12.02,12.03,541100,13342779.00
20000922,12.01,12.22,11.92,12.02,729500,17791128.00
20000925,11.88,12.21,11.88,11.99,411600,10003353.00
20000926,12.07,12.07,11.93,11.95,380900,9229766.00
20000927,11.93,11.97,11.67,11.96,1028900,24521514.00
20000928,11.95,12.01,11.72,11.95,488200,11665331.00
20000929,11.87,12.35,11.82,12.19,491700,12051543.00
20001009,12.17,12.43,12.17,12.41,602600,15018559.00
20001010,12.43,12.86,12.39,12.79,1100800,28337734.00
20001011,12.85,12.85,12.62,12.79,972500,25095048.00
20001012,12.73,13.12,12.69,13.02,1757500,45769908.00
20001013,13.03,13.53,12.94,13.38,3729700,99565216.00
20001016,13.42,13.43,12.63,12.68,1224700,32323574.00
20001017,12.52,12.82,12.43,12.63,570500,14521660.00
20001018,12.78,12.91,12.49,12.77,493800,12688749.00
20001019,12.88,13.08,12.77,12.80,356900,9247946.00
20001020,12.79,13.49,12.70,13.29,2067700,55340232.00
20001023,13.39,14.14,13.02,13.37,3324400,90051608.00
20001024,13.49,13.56,13.11,13.31,774400,20707416.00
20001025,13.31,13.66,13.18,13.42,3387900,91757256.00
20001026,12.88,13.63,12.88,12.96,1772000,46724468.00
20001027,13.18,13.18,12.65,12.81,1490000,38562360.00
