002229 鸿博股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20080508,4.32,5.05,4.32,4.48,13157500,314833024.00
20080509,4.20,4.41,4.02,4.05,6637164,145558208.00
20080512,3.89,3.96,3.76,3.87,4287340,86469648.00
20080513,3.71,3.91,3.71,3.88,2528812,50761196.00
20080514,3.91,3.93,3.83,3.89,2428931,49372136.00
20080515,3.90,3.93,3.81,3.84,2069279,42081236.00
20080516,3.82,3.84,3.58,3.60,2348176,45837608.00
20080519,3.59,3.66,3.55,3.64,1036687,19733736.00
20080520,3.63,3.64,3.34,3.35,1817165,33581524.00
20080521,3.30,3.42,3.23,3.37,1612650,28229090.00
20080522,3.30,3.39,3.26,3.30,895373,15784251.00
20080523,3.30,3.60,3.27,3.46,1770544,32142694.00
20080526,3.41,3.41,3.26,3.27,845931,14878827.00
20080527,3.27,3.32,3.24,3.29,473684,8256363.00
20080528,3.31,3.38,3.27,3.37,716921,12703121.00
20080530,3.30,3.48,3.24,3.44,1434012,25560184.00
20080602,3.39,3.48,3.33,3.42,823198,14854462.00
20080603,3.44,3.44,3.30,3.32,565818,10074652.00
20080604,3.34,3.37,3.25,3.29,428807,7485232.50
20080605,3.26,3.36,3.25,3.31,474111,8344196.00
20080606,3.31,3.46,3.31,3.36,710370,12807042.00
20080610,3.19,3.24,2.99,2.99,943857,15514492.00
20080611,2.94,2.99,2.82,2.85,726351,11323517.00
20080612,2.83,2.98,2.82,2.90,940284,14630525.00
20080613,2.94,2.94,2.76,2.77,509236,7805880.00
20080616,2.73,2.83,2.69,2.74,577450,8596545.00
20080617,2.74,2.86,2.71,2.75,740452,11169162.00
20080618,2.74,2.93,2.71,2.89,1028790,15762198.00
20080619,2.85,2.86,2.57,2.57,1155175,16907952.00
20080620,2.57,2.70,2.41,2.59,733008,10332322.00
20080623,2.53,2.57,2.40,2.45,483942,6579811.00
20080624,2.44,2.60,2.43,2.55,701827,9673326.00
20080625,2.56,2.70,2.53,2.66,1011160,14538070.00
20080626,2.67,2.71,2.62,2.66,982934,14192240.00
20080627,2.57,2.57,2.41,2.41,782267,10701976.00
20080630,2.39,2.52,2.36,2.48,422078,5649172.00
20080701,2.48,2.57,2.45,2.48,372324,5109653.00
20080702,2.50,2.61,2.45,2.59,793956,11022010.00
20080703,2.55,2.76,2.52,2.69,1497058,21700600.00
20080704,2.66,2.71,2.59,2.61,871655,12432067.00
20080707,2.61,2.80,2.60,2.75,1052374,15441990.00
20080708,2.75,2.77,2.68,2.74,875752,12911458.00
20080709,2.78,2.82,2.73,2.80,1005885,15084734.00
20080710,2.77,2.85,2.74,2.78,1100957,16584494.00
20080711,2.78,2.79,2.67,2.73,795439,11757803.00
20080714,2.69,2.80,2.67,2.79,503365,7523715.00
20080715,2.81,2.88,2.71,2.77,835709,12598564.00
20080716,2.77,2.88,2.70,2.75,1739834,26387300.00
20080717,2.77,2.96,2.74,2.85,1798345,27662694.00
20080718,2.90,2.93,2.62,2.76,1592208,23796556.00
20080721,2.75,2.85,2.68,2.84,1090560,16399423.00
20080722,2.83,2.84,2.75,2.79,1124178,16954092.00
20080723,2.78,2.92,2.78,2.87,1775043,27482908.00
20080724,2.90,2.91,2.83,2.90,1379320,21414082.00
20080725,2.83,2.96,2.83,2.89,825674,12865307.00
20080728,2.92,3.06,2.89,3.02,1376775,22000954.00
20080729,2.99,3.00,2.90,2.91,967087,15263739.00
20080730,2.95,2.98,2.84,2.86,830185,12941885.00
20080731,2.89,2.95,2.85,2.89,999564,15616076.00
20080801,2.78,2.94,2.76,2.87,683810,10446928.00
20080804,2.82,2.86,2.68,2.71,556629,8315524.00
20080805,2.70,2.74,2.60,2.62,590434,8483616.00
20080806,2.62,2.65,2.54,2.57,404738,5703379.00
20080807,2.58,2.63,2.57,2.61,320504,4539479.00
20080808,2.55,2.55,2.32,2.32,2268262,30813858.00
20080811,2.34,2.35,2.09,2.13,1028303,12453188.00
20080812,2.09,2.17,2.06,2.10,729847,8626992.00
20080813,2.08,2.12,1.98,2.06,511163,5826699.50
20080814,2.06,2.09,2.03,2.07,272721,3153672.00
20080815,2.06,2.12,2.00,2.10,732636,8524815.00
20080818,2.11,2.11,1.89,1.92,813149,9083413.00
20080819,1.84,1.94,1.84,1.91,559635,6009051.00
20080820,1.89,2.09,1.83,2.08,1225793,13829012.00
20080821,2.02,2.07,1.95,1.95,863081,9705144.00
20080822,1.95,1.97,1.83,1.87,532411,5688180.50
20080825,1.87,1.93,1.83,1.88,341957,3651912.75
20080826,1.88,1.88,1.74,1.77,774632,7962263.50
